_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 15:58:09.753971,19,-129.00,-216.00,161.00,1366.00,3788.00,-451.00,0.49,0.59,0.59,0.24
2023-12-29 15:58:09.764436,20,-96.00,-173.00,108.00,1349.00,3827.00,-440.00,0.49,0.59,0.59,0.24
2023-12-29 15:58:09.769418,21,-71.00,-146.00,89.00,1339.00,3836.00,-418.00,0.49,0.59,0.59,0.24
2023-12-29 15:58:09.779630,22,-18.00,-81.00,77.00,1291.00,3824.00,-432.00,0.49,0.59,0.59,0.25
2023-12-29 15:58:09.784611,23,-5.00,-57.00,77.00,1289.00,3812.00,-449.00,0.49,0.59,0.59,0.25
2023-12-29 15:58:09.794675,24,-9.00,-34.00,86.00,1284.00,3814.00,-474.00,0.49,0.59,0.59,0.25
2023-12-29 15:58:09.798663,25,-16.00,-24.00,92.00,1281.00,3826.00,-488.00,0.49,0.59,0.59,0.25
2023-12-29 15:58:09.810620,26,-39.00,-31.00,100.00,1330.00,3861.00,-481.00,0.49,0.59,0.59,0.25
2023-12-29 15:58:09.815663,27,-42.00,-40.00,105.00,1333.00,3851.00,-476.00,0.49,0.59,0.59,0.25
2023-12-29 15:58:09.824701,28,-41.00,-45.00,124.00,1330.00,3872.00,-468.00,0.49,0.59,0.59,0.25
2023-12-29 15:58:09.829685,29,-39.00,-48.00,146.00,1336.00,3885.00,-461.00,0.50,0.59,0.59,0.25
2023-12-29 15:58:09.839587,30,-45.00,-52.00,183.00,1358.00,3877.00,-498.00,0.50,0.59,0.59,0.25
2023-12-29 15:58:09.845605,31,-59.00,-54.00,191.00,1379.00,3899.00,-517.00,0.50,0.58,0.59,0.25
2023-12-29 15:58:09.855269,32,-83.00,-30.00,189.00,1370.00,3889.00,-509.00,0.50,0.58,0.59,0.25
2023-12-29 15:58:09.861732,33,-93.00,-5.00,181.00,1372.00,3901.00,-478.00,0.50,0.58,0.59,0.24
2023-12-29 15:58:09.870360,34,-69.00,129.00,156.00,1348.00,3965.00,-367.00,0.50,0.58,0.59,0.24
2023-12-29 15:58:09.875855,35,-61.00,174.00,154.00,1332.00,3956.00,-361.00,0.49,0.59,0.60,0.24
2023-12-29 15:58:09.884897,36,-56.00,212.00,149.00,1336.00,3930.00,-367.00,0.49,0.59,0.60,0.24
2023-12-29 15:58:09.890334,37,-56.00,210.00,144.00,1322.00,3935.00,-395.00,0.49,0.59,0.60,0.24
2023-12-29 15:58:09.899582,38,-75.00,177.00,129.00,1311.00,3919.00,-415.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.903949,39,-82.00,142.00,124.00,1292.00,3906.00,-429.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.914910,40,-81.00,99.00,128.00,1252.00,3861.00,-469.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.918236,41,-77.00,72.00,130.00,1216.00,3838.00,-493.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.929391,42,-70.00,46.00,147.00,1224.00,3814.00,-553.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.933606,43,-70.00,39.00,158.00,1222.00,3826.00,-579.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.945043,44,-74.00,51.00,163.00,1268.00,3836.00,-564.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.948075,45,-85.00,56.00,160.00,1296.00,3857.00,-557.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.960114,46,-85.00,56.00,160.00,1296.00,3857.00,-557.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.963104,47,-117.00,57.00,159.00,1360.00,3895.00,-464.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.976320,48,-129.00,13.00,177.00,1370.00,3890.00,-404.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.982303,49,-136.00,-20.00,184.00,1411.00,3861.00,-399.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:09.991270,50,-139.00,-98.00,169.00,1452.00,3830.00,-337.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:09.998245,51,-132.00,-135.00,152.00,1463.00,3812.00,-312.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:10.007251,52,-125.00,-174.00,141.00,1440.00,3832.00,-302.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.016224,53,-113.00,-187.00,142.00,1461.00,3829.00,-299.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.021204,54,-80.00,-176.00,183.00,1403.00,3839.00,-335.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.029237,55,-74.00,-166.00,203.00,1412.00,3821.00,-346.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:10.035162,56,-65.00,-148.00,216.00,1406.00,3811.00,-343.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:10.041397,57,-61.00,-138.00,223.00,1394.00,3795.00,-339.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:10.050390,58,-34.00,-83.00,219.00,1410.00,3808.00,-310.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:10.054907,59,-21.00,-71.00,204.00,1422.00,3824.00,-300.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:10.064106,60,24.00,-41.00,151.00,1315.00,3835.00,-257.00,0.51,0.57,0.60,0.24
2023-12-29 15:58:10.069627,61,61.00,7.00,127.00,1345.00,3861.00,-114.00,0.51,0.57,0.60,0.24
2023-12-29 15:58:10.080116,62,175.00,170.00,53.00,1411.00,3842.00,-10.00,0.51,0.57,0.60,0.24
2023-12-29 15:58:10.087090,63,266.00,305.00,-30.00,1446.00,3837.00,25.00,0.51,0.57,0.60,0.24
2023-12-29 15:58:10.096059,64,455.00,611.00,-234.00,1328.00,3884.00,-83.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:10.100093,65,503.00,674.00,-277.00,1274.00,3886.00,-151.00,0.51,0.57,0.60,0.24
2023-12-29 15:58:10.110013,66,545.00,687.00,-301.00,1233.00,3865.00,-307.00,0.50,0.57,0.60,0.24
2023-12-29 15:58:10.115693,67,538.00,645.00,-296.00,1218.00,3843.00,-405.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.125198,68,538.00,645.00,-296.00,1218.00,3843.00,-405.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.131176,69,406.00,461.00,-252.00,1196.00,3812.00,-675.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.139928,70,107.00,256.00,-140.00,1147.00,3908.00,-860.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.150888,71,-32.00,176.00,-69.00,1142.00,3942.00,-860.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.155348,72,-237.00,52.00,49.00,1183.00,3965.00,-789.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.162328,73,-355.00,-32.00,125.00,1251.00,3952.00,-709.00,0.50,0.58,0.60,0.23
2023-12-29 15:58:10.184899,74,-597.00,-231.00,261.00,1379.00,3873.00,-488.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.190877,75,-659.00,-291.00,291.00,1403.00,3870.00,-429.00,0.50,0.58,0.60,0.24
2023-12-29 15:58:10.197853,76,-727.00,-357.00,325.00,1452.00,3835.00,-367.00,0.50,0.57,0.61,0.24
2023-12-29 15:58:10.202839,77,-749.00,-356.00,317.00,1488.00,3810.00,-344.00,0.50,0.57,0.61,0.24
2023-12-29 15:58:10.214821,78,-795.00,-315.00,286.00,1530.00,3732.00,-351.00,0.50,0.57,0.61,0.24
2023-12-29 15:58:10.219802,79,-925.00,-167.00,119.00,1714.00,3676.00,-123.00,0.50,0.56,0.61,0.25
2023-12-29 15:58:10.230275,80,-884.00,-165.00,-68.00,1625.00,3812.00,-8.00,0.50,0.56,0.61,0.25
2023-12-29 15:58:10.234703,81,-865.00,-164.00,-90.00,1614.00,3820.00,-1.00,0.50,0.55,0.61,0.25
2023-12-29 15:58:10.245715,82,-754.00,-110.00,-176.00,1529.00,3872.00,8.00,0.50,0.55,0.62,0.26
2023-12-29 15:58:10.249758,83,-701.00,-70.00,-188.00,1522.00,3909.00,7.00,0.50,0.55,0.62,0.26
2023-12-29 15:58:10.261529,84,-701.00,-70.00,-188.00,1522.00,3909.00,7.00,0.50,0.55,0.62,0.26
2023-12-29 15:58:10.264520,85,-621.00,0.00,-185.00,1489.00,3940.00,34.00,0.50,0.55,0.62,0.26
2023-12-29 15:58:10.276531,86,-449.00,131.00,-132.00,1492.00,3902.00,81.00,0.49,0.55,0.62,0.26
2023-12-29 15:58:10.289948,87,-401.00,156.00,-129.00,1517.00,3878.00,80.00,0.50,0.55,0.62,0.26
2023-12-29 15:58:10.296929,88,-337.00,171.00,-146.00,1549.00,3820.00,64.00,0.49,0.55,0.62,0.26
2023-12-29 15:58:10.300934,89,-297.00,172.00,-173.00,1546.00,3809.00,38.00,0.49,0.54,0.62,0.27
2023-12-29 15:58:10.304922,90,-256.00,185.00,-220.00,1506.00,3777.00,-21.00,0.49,0.55,0.63,0.26
2023-12-29 15:58:10.310905,91,-251.00,196.00,-232.00,1481.00,3760.00,-56.00,0.49,0.55,0.63,0.26
2023-12-29 15:58:10.320973,92,-245.00,255.00,-226.00,1412.00,3744.00,-138.00,0.49,0.55,0.63,0.26
2023-12-29 15:58:10.327282,93,-246.00,288.00,-212.00,1364.00,3773.00,-126.00,0.48,0.55,0.63,0.26
2023-12-29 15:58:10.335137,94,-228.00,373.00,-174.00,1367.00,3779.00,-47.00,0.48,0.55,0.63,0.26
2023-12-29 15:58:10.342493,95,-215.00,391.00,-171.00,1376.00,3766.00,-23.00,0.48,0.55,0.63,0.26
2023-12-29 15:58:10.350498,96,-172.00,386.00,-179.00,1378.00,3796.00,47.00,0.48,0.55,0.63,0.26
2023-12-29 15:58:10.356543,97,-139.00,365.00,-184.00,1360.00,3800.00,59.00,0.48,0.55,0.63,0.26
2023-12-29 15:58:10.365110,98,-78.00,324.00,-170.00,1293.00,3791.00,11.00,0.48,0.55,0.63,0.27
2023-12-29 15:58:10.368342,99,-61.00,308.00,-148.00,1291.00,3780.00,-40.00,0.48,0.55,0.63,0.27
2023-12-29 15:58:10.408947,100,-78.00,322.00,-83.00,1349.00,3756.00,-119.00,0.48,0.55,0.63,0.27
2023-12-29 15:58:10.426885,101,-98.00,345.00,-60.00,1385.00,3756.00,-94.00,0.48,0.55,0.63,0.27
2023-12-29 15:58:10.430873,102,-114.00,392.00,-38.00,1423.00,3778.00,52.00,0.47,0.55,0.64,0.27
2023-12-29 15:58:10.436852,103,-100.00,392.00,-32.00,1423.00,3810.00,135.00,0.48,0.55,0.63,0.27
2023-12-29 15:58:10.443034,104,-51.00,367.00,-13.00,1400.00,3868.00,232.00,0.48,0.55,0.63,0.27
2023-12-29 15:58:10.448026,105,108.00,338.00,205.00,1282.00,3990.00,94.00,0.47,0.55,0.64,0.26
2023-12-29 15:58:10.452013,106,102.00,345.00,237.00,1312.00,3991.00,71.00,0.47,0.55,0.64,0.26
2023-12-29 15:58:10.457518,107,63.00,347.00,273.00,1314.00,3975.00,69.00,0.47,0.55,0.64,0.26
2023-12-29 15:58:10.462564,108,37.00,341.00,285.00,1296.00,3962.00,76.00,0.47,0.55,0.64,0.26
2023-12-29 15:58:10.470099,109,-16.00,298.00,309.00,1304.00,3931.00,83.00,0.47,0.55,0.64,0.26
2023-12-29 15:58:10.475084,110,-42.00,270.00,322.00,1314.00,3891.00,86.00,0.47,0.55,0.64,0.26
2023-12-29 15:58:10.499655,111,-80.00,186.00,350.00,1351.00,3912.00,31.00,0.47,0.55,0.64,0.26
2023-12-29 15:58:10.507998,112,-80.00,186.00,350.00,1351.00,3912.00,31.00,0.47,0.55,0.64,0.26
2023-12-29 15:58:10.513586,113,-108.00,114.00,399.00,1390.00,3927.00,-22.00,0.47,0.54,0.64,0.26
2023-12-29 15:58:10.519578,114,-117.00,92.00,421.00,1406.00,3942.00,-29.00,0.47,0.54,0.64,0.26
2023-12-29 15:58:10.524555,115,-118.00,90.00,469.00,1412.00,3983.00,6.00,0.48,0.54,0.64,0.25
2023-12-29 15:58:10.530585,116,-39.00,88.00,628.00,1351.00,4011.00,130.00,0.48,0.54,0.65,0.25
2023-12-29 15:58:10.534566,117,-33.00,84.00,693.00,1354.00,4007.00,121.00,0.48,0.54,0.65,0.25
2023-12-29 15:58:10.545565,118,-37.00,69.00,812.00,1372.00,3997.00,122.00,0.48,0.53,0.65,0.25
2023-12-29 15:58:10.549668,119,-47.00,52.00,908.00,1381.00,3977.00,131.00,0.48,0.53,0.65,0.25
2023-12-29 15:58:10.560310,120,-69.00,5.00,1069.00,1389.00,3923.00,142.00,0.49,0.53,0.65,0.25
2023-12-29 15:58:10.564247,121,-93.00,-33.00,1182.00,1423.00,3894.00,133.00,0.49,0.53,0.65,0.25
2023-12-29 15:58:10.575367,122,-115.00,-85.00,1293.00,1489.00,3868.00,101.00,0.49,0.52,0.65,0.25
2023-12-29 15:58:10.580350,123,-168.00,-174.00,1452.00,1649.00,3801.00,105.00,0.50,0.52,0.65,0.24
2023-12-29 15:58:10.590176,124,-188.00,-199.00,1485.00,1744.00,3745.00,120.00,0.50,0.52,0.65,0.24
2023-12-29 15:58:10.596859,125,-213.00,-210.00,1428.00,1940.00,3626.00,162.00,0.50,0.51,0.66,0.23
2023-12-29 15:58:10.608698,126,-217.00,-130.00,1199.00,2131.00,3581.00,201.00,0.51,0.51,0.66,0.23
2023-12-29 15:58:10.616686,127,-187.00,-26.00,941.00,2194.00,3577.00,245.00,0.51,0.51,0.66,0.23
2023-12-29 15:58:10.626685,128,-152.00,40.00,758.00,2183.00,3579.00,283.00,0.51,0.50,0.66,0.23
2023-12-29 15:58:10.634686,129,-106.00,108.00,587.00,2116.00,3576.00,282.00,0.51,0.50,0.66,0.23
2023-12-29 15:58:10.638674,130,-9.00,210.00,335.00,1927.00,3602.00,236.00,0.51,0.50,0.66,0.23
2023-12-29 15:58:10.645664,131,46.00,243.00,267.00,1807.00,3631.00,230.00,0.51,0.50,0.66,0.23
2023-12-29 15:58:10.650640,132,177.00,246.00,274.00,1621.00,3728.00,169.00,0.51,0.50,0.66,0.23
2023-12-29 15:58:10.655136,133,232.00,221.00,342.00,1594.00,3768.00,129.00,0.51,0.50,0.66,0.22
2023-12-29 15:58:10.665307,134,318.00,158.00,581.00,1511.00,3836.00,79.00,0.51,0.50,0.66,0.22
2023-12-29 15:58:10.670009,135,354.00,130.00,763.00,1469.00,3856.00,41.00,0.51,0.50,0.66,0.22
2023-12-29 15:58:10.695518,136,376.00,84.00,1099.00,1485.00,3866.00,8.00,0.52,0.50,0.66,0.22
2023-12-29 15:58:10.701533,137,376.00,51.00,1349.00,1514.00,3867.00,9.00,0.52,0.49,0.66,0.22
2023-12-29 15:58:10.711458,138,272.00,-500.00,2929.00,1039.00,3773.00,54.00,0.54,0.48,0.66,0.20
2023-12-29 15:58:10.717768,139,232.00,-663.00,3450.00,827.00,3714.00,111.00,0.54,0.48,0.66,0.20
2023-12-29 15:58:10.724740,140,206.00,-817.00,4042.00,601.00,3632.00,186.00,0.55,0.47,0.66,0.19
2023-12-29 15:58:10.730765,141,198.00,-1090.00,5385.00,299.00,3325.00,351.00,0.56,0.46,0.66,0.18
2023-12-29 15:58:10.754836,142,214.00,-1473.00,6833.00,384.00,2871.00,471.00,0.58,0.44,0.67,0.16
2023-12-29 15:58:10.761813,143,225.00,-1721.00,7522.00,526.00,2620.00,466.00,0.60,0.42,0.66,0.15
2023-12-29 15:58:10.767797,144,277.00,-2518.00,9107.00,720.00,2015.00,580.00,0.63,0.39,0.66,0.12
2023-12-29 15:58:10.845554,145,347.00,-2926.00,9711.00,811.00,1703.00,538.00,0.65,0.37,0.66,0.11
2023-12-29 15:58:10.850790,146,563.00,-3752.00,10744.00,1138.00,1112.00,204.00,0.68,0.33,0.65,0.08
2023-12-29 15:58:10.858298,147,961.00,-4733.00,11710.00,2212.00,-133.00,-816.00,0.73,0.26,0.63,0.03
2023-12-29 15:58:10.965029,148,1128.00,-4983.00,11779.00,2796.00,-827.00,-1379.00,-0.76,-0.22,-0.61,0.01
2023-12-29 15:58:10.971676,149,1218.00,-5011.00,11668.00,2960.00,-1166.00,-1532.00,-0.79,-0.18,-0.59,0.03
2023-12-29 15:58:10.977485,150,1478.00,-5371.00,10082.00,2065.00,-3782.00,-2938.00,-0.88,0.14,-0.35,0.28
2023-12-29 15:58:11.026064,151,1374.00,-5433.00,9848.00,1402.00,-4128.00,-3145.00,-0.88,0.20,-0.29,0.32
2023-12-29 15:58:11.084256,152,1019.00,-5493.00,9559.00,-862.00,-4576.00,-3143.00,-0.83,0.35,-0.10,0.42
2023-12-29 15:58:11.093323,153,951.00,-5325.00,9609.00,-3979.00,-3585.00,-1971.00,-0.62,0.55,0.18,0.53
2023-12-29 15:58:11.099346,154,962.00,-5287.00,9595.00,-4184.00,-3352.00,-1798.00,-0.59,0.56,0.21,0.54
2023-12-29 15:58:11.146883,155,1164.00,-5021.00,9361.00,-4825.00,-873.00,-800.00,-0.41,0.62,0.36,0.56
2023-12-29 15:58:11.152852,156,1270.00,-4937.00,9241.00,-4889.00,-900.00,-441.00,-0.34,0.63,0.40,0.57
2023-12-29 15:58:11.206560,157,1696.00,-4673.00,8731.00,-4122.00,861.00,466.00,-0.11,0.64,0.52,0.56
2023-12-29 15:58:11.214591,158,1800.00,-4625.00,8596.00,-3692.00,1369.00,601.00,-0.05,0.63,0.54,0.55
2023-12-29 15:58:11.266128,159,2034.00,-4531.00,8106.00,-2231.00,2180.00,799.00,0.15,0.59,0.60,0.51
2023-12-29 15:58:11.273240,160,2072.00,-4513.00,7969.00,-1777.00,2489.00,769.00,0.21,0.58,0.61,0.50
2023-12-29 15:58:11.326224,161,2123.00,-4420.00,7577.00,-74.00,2737.00,563.00,0.41,0.49,0.64,0.42
2023-12-29 15:58:11.332246,162,2147.00,-4377.00,7530.00,515.00,2654.00,407.00,0.48,0.46,0.64,0.39
2023-12-29 15:58:11.385741,163,2147.00,-4377.00,7530.00,515.00,2654.00,407.00,0.48,0.46,0.64,0.39
2023-12-29 15:58:11.445035,164,2410.00,-4257.00,7529.00,2128.00,2086.00,-363.00,0.67,0.34,0.61,0.26
2023-12-29 15:58:11.452011,165,2410.00,-4257.00,7529.00,2128.00,2086.00,-363.00,0.67,0.34,0.61,0.26
2023-12-29 15:58:11.458413,166,2901.00,-4324.00,7313.00,3225.00,718.00,-1667.00,0.82,0.20,0.53,0.08
2023-12-29 15:58:11.505749,167,3142.00,-4624.00,6781.00,3107.00,-1057.00,-2917.00,-0.90,-0.09,-0.41,0.09
2023-12-29 15:58:11.566133,168,3122.00,-4716.00,6574.00,2872.00,-1505.00,-3165.00,-0.92,-0.07,-0.36,0.13
2023-12-29 15:58:11.572127,169,2994.00,-4927.00,6117.00,1930.00,-2477.00,-3605.00,-0.94,-0.01,-0.24,0.23
2023-12-29 15:58:11.580086,170,2916.00,-4989.00,6002.00,1573.00,-2665.00,-3695.00,-0.94,0.01,-0.20,0.26
2023-12-29 15:58:11.685623,171,2476.00,-5187.00,5736.00,0.00,-3328.00,-3624.00,-0.93,0.10,-0.04,0.35
2023-12-29 15:58:11.693124,172,2348.00,-5222.00,5724.00,-388.00,-3427.00,-3501.00,-0.92,0.13,0.00,0.37
2023-12-29 15:58:11.697113,173,1920.00,-5242.00,5839.00,-1962.00,-3397.00,-2878.00,-0.86,0.23,0.17,0.43
2023-12-29 15:58:11.746197,174,1832.00,-5218.00,5905.00,-2330.00,-3314.00,-2676.00,-0.83,0.26,0.21,0.45
2023-12-29 15:58:11.752176,175,1639.00,-5049.00,6189.00,-3441.00,-2653.00,-1737.00,-0.72,0.35,0.35,0.49
2023-12-29 15:58:11.806742,176,1639.00,-5049.00,6189.00,-3441.00,-2653.00,-1737.00,-0.72,0.35,0.35,0.49
2023-12-29 15:58:11.814720,177,1736.00,-4663.00,6065.00,-4086.00,-1071.00,-174.00,-0.50,0.46,0.52,0.52
2023-12-29 15:58:11.865922,178,1905.00,-4353.00,5418.00,-3626.00,308.00,1121.00,-0.28,0.50,0.64,0.52
2023-12-29 15:58:11.871910,179,1929.00,-4314.00,5250.00,-3448.00,1095.00,1310.00,-0.23,0.50,0.66,0.51
2023-12-29 15:58:11.927758,180,1928.00,-4273.00,4919.00,-2944.00,1700.00,1650.00,-0.12,0.51,0.69,0.50
2023-12-29 15:58:11.933745,181,1897.00,-4262.00,4768.00,-2651.00,1794.00,1815.00,-0.07,0.50,0.70,0.49
2023-12-29 15:58:11.985728,182,1768.00,-4226.00,4377.00,-1648.00,2606.00,2034.00,0.08,0.48,0.74,0.46
2023-12-29 15:58:11.994168,183,1733.00,-4213.00,4300.00,-1359.00,2820.00,2065.00,0.12,0.48,0.74,0.46
2023-12-29 15:58:12.046859,184,1682.00,-4137.00,4121.00,-243.00,3307.00,2003.00,0.27,0.44,0.75,0.42
2023-12-29 15:58:12.103511,185,1689.00,-4119.00,4090.00,23.00,3396.00,1953.00,0.31,0.43,0.74,0.41
2023-12-29 15:58:12.110000,186,1799.00,-4021.00,3964.00,1119.00,3478.00,1520.00,0.44,0.39,0.73,0.36
2023-12-29 15:58:12.115975,187,1841.00,-3991.00,3920.00,1372.00,3466.00,1336.00,0.47,0.38,0.72,0.34
2023-12-29 15:58:12.165234,188,1991.00,-3880.00,3693.00,2247.00,3220.00,662.00,0.58,0.34,0.69,0.28
2023-12-29 15:58:12.225252,189,2031.00,-3860.00,3629.00,2446.00,3135.00,454.00,0.61,0.33,0.67,0.26
2023-12-29 15:58:12.230236,190,2171.00,-3823.00,3423.00,2943.00,2661.00,-342.00,0.70,0.29,0.62,0.19
2023-12-29 15:58:12.404411,191,2221.00,-3839.00,3368.00,3034.00,2498.00,-641.00,0.73,0.29,0.60,0.16
2023-12-29 15:58:12.410984,192,2379.00,-3970.00,3266.00,3161.00,1772.00,-1455.00,0.81,0.26,0.52,0.08
2023-12-29 15:58:12.419284,193,2637.00,-4368.00,3183.00,2762.00,570.00,-2657.00,-0.89,-0.25,-0.37,0.04
2023-12-29 15:58:12.525322,194,2668.00,-4482.00,3117.00,2560.00,245.00,-2938.00,-0.91,-0.24,-0.32,0.06
2023-12-29 15:58:12.643962,195,2649.00,-4706.00,2941.00,2089.00,-283.00,-3406.00,-0.94,-0.24,-0.23,0.11
2023-12-29 15:58:12.764333,196,2649.00,-4706.00,2941.00,2089.00,-283.00,-3406.00,-0.94,-0.24,-0.23,0.11
2023-12-29 15:58:12.770735,197,942.00,-5079.00,1352.00,-1336.00,-3086.00,-4568.00,-0.94,-0.23,0.17,0.18
2023-12-29 15:58:12.776711,198,245.00,-5004.00,1679.00,-1447.00,-239.00,-3188.00,-0.92,-0.14,0.33,0.17
2023-12-29 15:58:12.825547,199,-154.00,-4813.00,1937.00,-3416.00,-1426.00,-2432.00,-0.87,-0.07,0.46,0.16
2023-12-29 15:58:12.830635,200,-311.00,-4086.00,2358.00,-4262.00,-836.00,-910.00,-0.70,0.10,0.69,0.14
2023-12-29 15:58:12.885331,201,18.00,-3422.00,2284.00,-3151.00,1633.00,1100.00,-0.50,0.14,0.86,0.02
2023-12-29 15:58:12.945068,202,82.00,-3274.00,2241.00,-3379.00,1491.00,1789.00,0.43,-0.15,-0.89,0.02
2023-12-29 15:58:12.952479,203,99.00,-3239.00,2230.00,-3788.00,1232.00,2127.00,0.42,-0.16,-0.89,0.03
2023-12-29 15:58:12.958073,204,128.00,-3219.00,2259.00,-2856.00,1850.00,1785.00,0.41,-0.16,-0.90,0.05
2023-12-29 15:58:13.006655,205,128.00,-3219.00,2259.00,-2856.00,1850.00,1785.00,0.41,-0.16,-0.90,0.05
2023-12-29 15:58:13.014611,206,225.00,-3074.00,2192.00,-3118.00,1661.00,2544.00,0.32,-0.19,-0.92,0.10
2023-12-29 15:58:13.065611,207,225.00,-3074.00,2192.00,-3118.00,1661.00,2544.00,0.32,-0.19,-0.92,0.10
2023-12-29 15:58:13.071596,208,246.00,-2949.00,2069.00,-1757.00,1874.00,3658.00,0.21,-0.22,-0.93,0.18
2023-12-29 15:58:13.127050,209,153.00,-2856.00,1966.00,-794.00,1946.00,3832.00,0.12,-0.26,-0.94,0.21
2023-12-29 15:58:13.134059,210,140.00,-2832.00,1950.00,-854.00,2182.00,2997.00,0.10,-0.26,-0.93,0.22
2023-12-29 15:58:13.185725,211,-13.00,-2757.00,1890.00,-147.00,2360.00,2471.00,0.04,-0.28,-0.93,0.24
2023-12-29 15:58:13.192694,212,-101.00,-2735.00,1876.00,261.00,2100.00,3294.00,0.02,-0.28,-0.93,0.24
2023-12-29 15:58:13.247266,213,-314.00,-2596.00,1838.00,620.00,2277.00,2646.00,-0.06,-0.29,-0.92,0.26
2023-12-29 15:58:13.252255,214,-393.00,-2553.00,1834.00,891.00,2141.00,3013.00,-0.08,-0.30,-0.91,0.27
2023-12-29 15:58:13.305671,215,-549.00,-2353.00,1824.00,1452.00,2158.00,2657.00,-0.16,-0.30,-0.90,0.29
2023-12-29 15:58:13.424988,216,-593.00,-2300.00,1824.00,1587.00,2050.00,2906.00,-0.18,-0.30,-0.89,0.29
