_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 15:55:20.303622,28,76.00,-428.00,383.00,-3127.00,803.00,-2680.00,-0.44,0.78,0.32,0.30
2023-12-29 15:55:20.309608,29,-31.00,-376.00,362.00,-3113.00,828.00,-2716.00,-0.44,0.78,0.32,0.30
2023-12-29 15:55:20.318572,30,-107.00,-341.00,347.00,-3086.00,861.00,-2704.00,-0.44,0.78,0.32,0.30
2023-12-29 15:55:20.324553,31,-177.00,-315.00,331.00,-3053.00,884.00,-2691.00,-0.44,0.78,0.32,0.31
2023-12-29 15:55:20.333519,32,-318.00,-271.00,279.00,-2981.00,986.00,-2587.00,-0.43,0.78,0.33,0.31
2023-12-29 15:55:20.339513,33,-339.00,-255.00,271.00,-2984.00,1003.00,-2542.00,-0.43,0.78,0.33,0.31
2023-12-29 15:55:20.348490,34,-356.00,-239.00,265.00,-3010.00,1029.00,-2486.00,-0.43,0.78,0.33,0.31
2023-12-29 15:55:20.353606,35,-356.00,-236.00,274.00,-3036.00,1037.00,-2459.00,-0.43,0.78,0.33,0.31
2023-12-29 15:55:20.363398,36,-343.00,-232.00,304.00,-3070.00,1053.00,-2459.00,-0.43,0.78,0.33,0.31
2023-12-29 15:55:20.367124,37,-310.00,-209.00,353.00,-3114.00,1101.00,-2423.00,-0.43,0.78,0.33,0.30
2023-12-29 15:55:20.378177,38,-293.00,-195.00,374.00,-3110.00,1116.00,-2430.00,-0.43,0.78,0.33,0.30
2023-12-29 15:55:20.382168,39,-264.00,-194.00,381.00,-3076.00,1108.00,-2445.00,-0.43,0.78,0.34,0.30
2023-12-29 15:55:20.393442,40,-245.00,-208.00,379.00,-3081.00,1102.00,-2461.00,-0.43,0.78,0.34,0.30
2023-12-29 15:55:20.396427,41,-246.00,-214.00,365.00,-3057.00,1097.00,-2465.00,-0.43,0.78,0.34,0.30
2023-12-29 15:55:20.408420,42,-260.00,-235.00,320.00,-3058.00,1065.00,-2488.00,-0.42,0.78,0.34,0.30
2023-12-29 15:55:20.411409,43,-275.00,-230.00,303.00,-3093.00,1056.00,-2497.00,-0.42,0.78,0.34,0.30
2023-12-29 15:55:20.423400,44,-312.00,-211.00,283.00,-3140.00,1054.00,-2495.00,-0.42,0.78,0.34,0.30
2023-12-29 15:55:20.427432,45,-333.00,-188.00,278.00,-3179.00,1064.00,-2499.00,-0.42,0.78,0.35,0.30
2023-12-29 15:55:20.440420,46,-333.00,-188.00,278.00,-3179.00,1064.00,-2499.00,-0.42,0.78,0.35,0.30
2023-12-29 15:55:20.447398,47,-394.00,-83.00,295.00,-3211.00,1106.00,-2462.00,-0.42,0.78,0.35,0.30
2023-12-29 15:55:20.467266,48,-414.00,-26.00,300.00,-3184.00,1146.00,-2436.00,-0.42,0.78,0.35,0.30
2023-12-29 15:55:20.473276,49,-410.00,0.00,292.00,-3174.00,1160.00,-2390.00,-0.42,0.78,0.35,0.30
2023-12-29 15:55:20.478328,50,-364.00,75.00,215.00,-3069.00,1241.00,-2340.00,-0.42,0.78,0.35,0.30
2023-12-29 15:55:20.483251,51,-338.00,93.00,175.00,-3055.00,1257.00,-2342.00,-0.42,0.78,0.36,0.30
2023-12-29 15:55:20.491225,52,-298.00,121.00,107.00,-3054.00,1276.00,-2355.00,-0.42,0.78,0.36,0.30
2023-12-29 15:55:20.499197,53,-298.00,121.00,107.00,-3054.00,1276.00,-2355.00,-0.42,0.78,0.36,0.30
2023-12-29 15:55:20.504184,54,-231.00,188.00,2.00,-3119.00,1278.00,-2398.00,-0.42,0.78,0.36,0.29
2023-12-29 15:55:20.530724,55,-195.00,176.00,-29.00,-3097.00,1258.00,-2380.00,-0.42,0.78,0.36,0.29
2023-12-29 15:55:20.535714,56,-193.00,151.00,-32.00,-3079.00,1257.00,-2402.00,-0.43,0.78,0.36,0.29
2023-12-29 15:55:20.542707,57,-189.00,121.00,-37.00,-3092.00,1262.00,-2376.00,-0.43,0.78,0.36,0.29
2023-12-29 15:55:20.546729,58,-184.00,86.00,-41.00,-3097.00,1263.00,-2377.00,-0.43,0.78,0.36,0.29
2023-12-29 15:55:20.549353,59,-179.00,55.00,-40.00,-3079.00,1251.00,-2378.00,-0.43,0.78,0.36,0.29
2023-12-29 15:55:20.558299,60,-156.00,-102.00,34.00,-3070.00,1202.00,-2383.00,-0.43,0.78,0.36,0.29
2023-12-29 15:55:20.563587,61,-157.00,-193.00,95.00,-3074.00,1193.00,-2372.00,-0.43,0.78,0.36,0.29
2023-12-29 15:55:20.573435,62,-170.00,-263.00,150.00,-3054.00,1163.00,-2386.00,-0.43,0.78,0.36,0.29
2023-12-29 15:55:20.578455,63,-176.00,-324.00,199.00,-3038.00,1141.00,-2381.00,-0.42,0.78,0.36,0.29
2023-12-29 15:55:20.588095,64,-215.00,-415.00,300.00,-3015.00,1105.00,-2381.00,-0.42,0.78,0.37,0.29
2023-12-29 15:55:20.596134,65,-229.00,-406.00,323.00,-2995.00,1093.00,-2376.00,-0.42,0.78,0.37,0.29
2023-12-29 15:55:20.603038,66,-239.00,-381.00,334.00,-2984.00,1113.00,-2353.00,-0.42,0.78,0.37,0.29
2023-12-29 15:55:20.611018,67,-263.00,-289.00,305.00,-2966.00,1142.00,-2348.00,-0.42,0.78,0.37,0.29
2023-12-29 15:55:20.618450,68,-274.00,-169.00,224.00,-2950.00,1192.00,-2356.00,-0.42,0.78,0.37,0.29
2023-12-29 15:55:20.626423,69,-285.00,-74.00,144.00,-2937.00,1227.00,-2373.00,-0.42,0.77,0.37,0.29
2023-12-29 15:55:20.632397,70,-285.00,-74.00,144.00,-2937.00,1227.00,-2373.00,-0.42,0.77,0.37,0.29
2023-12-29 15:55:20.639380,71,-297.00,58.00,-27.00,-2909.00,1302.00,-2444.00,-0.42,0.77,0.38,0.29
2023-12-29 15:55:20.663012,72,-310.00,80.00,-80.00,-2932.00,1332.00,-2462.00,-0.42,0.77,0.38,0.29
2023-12-29 15:55:20.668947,73,-334.00,99.00,-149.00,-2981.00,1326.00,-2490.00,-0.42,0.77,0.38,0.29
2023-12-29 15:55:20.675927,74,-368.00,116.00,-197.00,-3037.00,1352.00,-2502.00,-0.43,0.77,0.38,0.28
2023-12-29 15:55:20.681902,75,-388.00,135.00,-216.00,-3042.00,1362.00,-2511.00,-0.43,0.77,0.38,0.28
2023-12-29 15:55:20.685894,76,-428.00,142.00,-220.00,-3116.00,1377.00,-2496.00,-0.43,0.77,0.38,0.28
2023-12-29 15:55:20.692870,77,-487.00,10.00,-135.00,-3138.00,1412.00,-2476.00,-0.43,0.77,0.38,0.28
2023-12-29 15:55:20.697906,78,-503.00,-78.00,-95.00,-3111.00,1408.00,-2444.00,-0.43,0.76,0.39,0.28
2023-12-29 15:55:20.708576,79,-503.00,-78.00,-95.00,-3111.00,1408.00,-2444.00,-0.43,0.76,0.39,0.28
2023-12-29 15:55:20.712561,80,-502.00,-157.00,-77.00,-3092.00,1421.00,-2332.00,-0.43,0.76,0.39,0.28
2023-12-29 15:55:20.724054,81,-368.00,-482.00,-100.00,-2986.00,1359.00,-2063.00,-0.43,0.76,0.39,0.28
2023-12-29 15:55:20.730030,82,-293.00,-582.00,-136.00,-2965.00,1338.00,-2039.00,-0.43,0.76,0.39,0.28
2023-12-29 15:55:20.739014,83,-215.00,-655.00,-165.00,-2963.00,1372.00,-2035.00,-0.43,0.76,0.39,0.28
2023-12-29 15:55:20.744575,84,-57.00,-723.00,-181.00,-3022.00,1347.00,-1982.00,-0.43,0.76,0.39,0.29
2023-12-29 15:55:20.752899,85,65.00,-732.00,-174.00,-3061.00,1323.00,-1948.00,-0.43,0.76,0.40,0.29
2023-12-29 15:55:20.760874,86,140.00,-724.00,-165.00,-3101.00,1323.00,-1940.00,-0.43,0.76,0.40,0.29
2023-12-29 15:55:20.767875,87,268.00,-653.00,-165.00,-3162.00,1322.00,-2021.00,-0.43,0.75,0.40,0.29
2023-12-29 15:55:20.775301,88,286.00,-606.00,-167.00,-3180.00,1328.00,-2085.00,-0.43,0.75,0.40,0.30
2023-12-29 15:55:20.783278,89,254.00,-545.00,-182.00,-3170.00,1331.00,-2194.00,-0.43,0.75,0.40,0.30
2023-12-29 15:55:20.789310,90,161.00,-490.00,-205.00,-3193.00,1312.00,-2310.00,-0.43,0.75,0.40,0.30
2023-12-29 15:55:20.798444,91,161.00,-490.00,-205.00,-3193.00,1312.00,-2310.00,-0.43,0.75,0.40,0.30
2023-12-29 15:55:20.803426,92,-52.00,-429.00,-231.00,-3202.00,1271.00,-2384.00,-0.43,0.75,0.40,0.30
2023-12-29 15:55:20.813475,93,-442.00,-340.00,-224.00,-3349.00,1257.00,-2333.00,-0.43,0.75,0.40,0.30
2023-12-29 15:55:20.818458,94,-560.00,-296.00,-193.00,-3413.00,1267.00,-2299.00,-0.44,0.75,0.40,0.30
2023-12-29 15:55:20.828500,95,-659.00,-245.00,-153.00,-3455.00,1293.00,-2223.00,-0.44,0.75,0.40,0.30
2023-12-29 15:55:20.831532,96,-808.00,-125.00,-39.00,-3492.00,1396.00,-2028.00,-0.44,0.74,0.41,0.30
2023-12-29 15:55:20.875340,97,-833.00,-101.00,13.00,-3489.00,1440.00,-1949.00,-0.44,0.74,0.41,0.30
2023-12-29 15:55:20.880325,98,-849.00,-99.00,98.00,-3498.00,1500.00,-1919.00,-0.44,0.74,0.41,0.30
2023-12-29 15:55:20.884310,99,-867.00,-126.00,183.00,-3484.00,1534.00,-1908.00,-0.44,0.74,0.42,0.30
2023-12-29 15:55:20.888298,100,-880.00,-156.00,230.00,-3461.00,1545.00,-1917.00,-0.44,0.74,0.42,0.30
2023-12-29 15:55:20.903984,101,-948.00,-295.00,297.00,-3413.00,1503.00,-1983.00,-0.44,0.74,0.42,0.30
2023-12-29 15:55:20.907972,102,-1107.00,-579.00,325.00,-3402.00,1473.00,-2001.00,-0.43,0.74,0.43,0.30
2023-12-29 15:55:20.912216,103,-1107.00,-579.00,325.00,-3402.00,1473.00,-2001.00,-0.43,0.74,0.43,0.30
2023-12-29 15:55:20.915238,104,-1107.00,-579.00,325.00,-3402.00,1473.00,-2001.00,-0.43,0.74,0.43,0.30
2023-12-29 15:55:20.922139,105,-1312.00,-948.00,305.00,-3407.00,1480.00,-1931.00,-0.43,0.73,0.44,0.30
2023-12-29 15:55:20.928163,106,-1404.00,-1088.00,259.00,-3466.00,1503.00,-1830.00,-0.43,0.73,0.45,0.30
2023-12-29 15:55:20.935210,107,-1437.00,-1117.00,214.00,-3467.00,1539.00,-1727.00,-0.43,0.72,0.46,0.30
2023-12-29 15:55:20.943169,108,-1443.00,-1119.00,174.00,-3523.00,1584.00,-1603.00,-0.43,0.72,0.46,0.30
2023-12-29 15:55:20.948699,109,-1420.00,-1112.00,152.00,-3536.00,1642.00,-1532.00,-0.43,0.72,0.47,0.30
2023-12-29 15:55:20.955772,110,-1373.00,-1087.00,151.00,-3557.00,1699.00,-1466.00,-0.42,0.71,0.48,0.30
2023-12-29 15:55:20.962704,111,-1345.00,-1063.00,160.00,-3544.00,1708.00,-1442.00,-0.42,0.71,0.48,0.30
2023-12-29 15:55:20.966681,112,-1308.00,-1028.00,174.00,-3528.00,1751.00,-1419.00,-0.42,0.70,0.49,0.30
2023-12-29 15:55:20.970672,113,-1266.00,-980.00,185.00,-3456.00,1781.00,-1376.00,-0.42,0.70,0.49,0.30
2023-12-29 15:55:20.978646,114,-1218.00,-922.00,185.00,-3376.00,1779.00,-1314.00,-0.42,0.70,0.50,0.30
2023-12-29 15:55:20.983637,115,-1186.00,-885.00,174.00,-3317.00,1799.00,-1292.00,-0.42,0.70,0.50,0.30
2023-12-29 15:55:20.993964,116,-1057.00,-807.00,56.00,-3118.00,1823.00,-1180.00,-0.42,0.69,0.51,0.30
2023-12-29 15:55:21.008586,117,-974.00,-804.00,-63.00,-3177.00,1810.00,-1074.00,-0.42,0.69,0.51,0.30
2023-12-29 15:55:21.013267,118,-933.00,-818.00,-106.00,-3238.00,1787.00,-1052.00,-0.42,0.69,0.52,0.30
2023-12-29 15:55:21.023488,119,-888.00,-836.00,-130.00,-3299.00,1772.00,-1025.00,-0.42,0.68,0.52,0.30
2023-12-29 15:55:21.030498,120,-823.00,-875.00,-135.00,-3344.00,1768.00,-947.00,-0.41,0.68,0.52,0.31
2023-12-29 15:55:21.039446,121,-696.00,-982.00,-125.00,-3312.00,1776.00,-869.00,-0.41,0.68,0.53,0.31
2023-12-29 15:55:21.044417,122,-607.00,-1074.00,-129.00,-3300.00,1781.00,-798.00,-0.41,0.67,0.53,0.31
2023-12-29 15:55:21.053841,123,-488.00,-1219.00,-124.00,-3325.00,1816.00,-723.00,-0.41,0.67,0.53,0.31
2023-12-29 15:55:21.059098,124,-390.00,-1334.00,-103.00,-3333.00,1847.00,-632.00,-0.41,0.67,0.54,0.32
2023-12-29 15:55:21.068489,125,-282.00,-1442.00,-95.00,-3287.00,1857.00,-558.00,-0.40,0.66,0.54,0.32
2023-12-29 15:55:21.082684,126,-213.00,-1501.00,-107.00,-3248.00,1868.00,-534.00,-0.40,0.66,0.54,0.32
2023-12-29 15:55:21.087593,127,-146.00,-1547.00,-132.00,-3228.00,1872.00,-527.00,-0.40,0.66,0.54,0.33
2023-12-29 15:55:21.093574,128,-31.00,-1560.00,-179.00,-3317.00,1869.00,-442.00,-0.40,0.66,0.55,0.33
2023-12-29 15:55:21.099175,129,31.00,-1523.00,-201.00,-3380.00,1851.00,-418.00,-0.39,0.66,0.55,0.34
2023-12-29 15:55:21.104113,130,62.00,-1462.00,-205.00,-3467.00,1821.00,-488.00,-0.39,0.65,0.55,0.34
2023-12-29 15:55:21.128650,131,28.00,-1304.00,-160.00,-3569.00,1778.00,-560.00,-0.39,0.65,0.55,0.35
2023-12-29 15:55:21.134435,132,-7.00,-1235.00,-135.00,-3575.00,1758.00,-564.00,-0.39,0.65,0.56,0.35
2023-12-29 15:55:21.143469,133,-73.00,-1157.00,-117.00,-3549.00,1752.00,-546.00,-0.38,0.65,0.56,0.35
2023-12-29 15:55:21.149044,134,-110.00,-1115.00,-116.00,-3538.00,1752.00,-499.00,-0.38,0.64,0.56,0.35
2023-12-29 15:55:21.159023,135,-110.00,-1115.00,-116.00,-3538.00,1752.00,-499.00,-0.38,0.64,0.56,0.35
2023-12-29 15:55:21.173965,136,-132.00,-1102.00,-106.00,-3592.00,1768.00,-180.00,-0.38,0.64,0.56,0.36
2023-12-29 15:55:21.179005,137,-12.00,-1264.00,-8.00,-3646.00,1804.00,-69.00,-0.37,0.63,0.57,0.37
2023-12-29 15:55:21.182935,138,51.00,-1387.00,25.00,-3630.00,1818.00,-9.00,-0.37,0.63,0.57,0.37
2023-12-29 15:55:21.201916,139,95.00,-1480.00,34.00,-3650.00,1810.00,3.00,-0.36,0.63,0.57,0.38
2023-12-29 15:55:21.208956,140,165.00,-1612.00,29.00,-3684.00,1811.00,50.00,-0.36,0.63,0.57,0.38
2023-12-29 15:55:21.213922,141,213.00,-1737.00,19.00,-3727.00,1796.00,44.00,-0.36,0.63,0.58,0.39
2023-12-29 15:55:21.278004,142,232.00,-1815.00,11.00,-3766.00,1760.00,45.00,-0.35,0.63,0.58,0.39
2023-12-29 15:55:21.284063,143,236.00,-1909.00,7.00,-3798.00,1722.00,31.00,-0.35,0.62,0.58,0.39
2023-12-29 15:55:21.289041,144,172.00,-1980.00,21.00,-3816.00,1647.00,29.00,-0.34,0.62,0.58,0.40
2023-12-29 15:55:21.337714,145,66.00,-1981.00,23.00,-3765.00,1617.00,93.00,-0.33,0.61,0.59,0.41
2023-12-29 15:55:21.345688,146,3.00,-1959.00,19.00,-3823.00,1617.00,144.00,-0.33,0.61,0.59,0.42
2023-12-29 15:55:21.398536,147,-781.00,-1533.00,101.00,-3849.00,1673.00,374.00,-0.29,0.58,0.61,0.45
2023-12-29 15:55:21.404508,148,-928.00,-1586.00,118.00,-3893.00,1726.00,527.00,-0.29,0.57,0.62,0.45
2023-12-29 15:55:21.576716,149,-897.00,-1934.00,151.00,-3675.00,1599.00,1220.00,-0.27,0.54,0.64,0.47
2023-12-29 15:55:21.583212,150,-750.00,-1931.00,33.00,-3572.00,1510.00,1397.00,-0.26,0.53,0.65,0.47
2023-12-29 15:55:21.588191,151,-257.00,-1069.00,-168.00,-3489.00,1346.00,1494.00,-0.25,0.50,0.67,0.49
2023-12-29 15:55:21.638824,152,-258.00,-627.00,-176.00,-3437.00,1428.00,1311.00,-0.24,0.50,0.67,0.49
2023-12-29 15:55:21.645935,153,-231.00,453.00,-200.00,-3399.00,1462.00,1453.00,-0.25,0.49,0.67,0.50
2023-12-29 15:55:21.698483,154,115.00,567.00,-100.00,-3483.00,1633.00,1093.00,-0.27,0.52,0.65,0.49
2023-12-29 15:55:21.704500,155,-43.00,702.00,-99.00,-3525.00,1571.00,1061.00,-0.28,0.52,0.64,0.49
2023-12-29 15:55:21.818569,156,-105.00,1132.00,-101.00,-3634.00,1415.00,1018.00,-0.29,0.53,0.64,0.48
2023-12-29 15:55:21.825587,157,-80.00,1405.00,-115.00,-3654.00,1364.00,976.00,-0.29,0.53,0.63,0.48
2023-12-29 15:55:21.831525,158,101.00,2297.00,-149.00,-3841.00,1475.00,555.00,-0.32,0.55,0.61,0.46
2023-12-29 15:55:21.878485,159,111.00,2434.00,-119.00,-3835.00,1482.00,336.00,-0.33,0.56,0.61,0.45
2023-12-29 15:55:21.884764,160,225.00,3763.00,-328.00,-3807.00,1255.00,-316.00,-0.38,0.59,0.58,0.41
2023-12-29 15:55:21.998556,161,397.00,8681.00,-1217.00,-3328.00,1486.00,-1738.00,-0.51,0.67,0.46,0.29
2023-12-29 15:55:22.004529,162,651.00,9319.00,-1569.00,-2992.00,1404.00,-2097.00,-0.54,0.69,0.40,0.24
2023-12-29 15:55:22.118508,163,1116.00,9035.00,-1850.00,-2473.00,676.00,-3406.00,-0.60,0.73,0.29,0.16
2023-12-29 15:55:22.124501,164,1140.00,9022.00,-1836.00,-2250.00,605.00,-3585.00,-0.62,0.73,0.26,0.14
2023-12-29 15:55:22.179159,165,996.00,8289.00,-1514.00,1669.00,176.00,-4061.00,0.65,-0.73,0.12,0.18
2023-12-29 15:55:22.187132,166,911.00,8084.00,-1502.00,2248.00,172.00,-3726.00,0.64,-0.71,0.17,0.24
2023-12-29 15:55:22.238914,167,661.00,7009.00,-1663.00,3976.00,594.00,-822.00,0.57,-0.51,0.40,0.50
2023-12-29 15:55:22.246888,168,685.00,6909.00,-1710.00,3997.00,692.00,-275.00,0.55,-0.47,0.43,0.54
2023-12-29 15:55:22.298248,169,783.00,6810.00,-1809.00,3735.00,969.00,891.00,0.51,-0.35,0.49,0.61
2023-12-29 15:55:22.305224,170,821.00,6816.00,-1828.00,3585.00,1060.00,1222.00,0.50,-0.32,0.51,0.63
2023-12-29 15:55:22.358912,171,925.00,6936.00,-1830.00,2713.00,1405.00,2287.00,0.43,-0.17,0.57,0.68
2023-12-29 15:55:22.367936,172,933.00,6982.00,-1805.00,2418.00,1495.00,2513.00,0.41,-0.13,0.58,0.70
2023-12-29 15:55:22.418269,173,863.00,7121.00,-1668.00,1160.00,1747.00,3077.00,0.32,0.02,0.60,0.73
2023-12-29 15:55:22.424447,174,819.00,7141.00,-1624.00,801.00,1806.00,3151.00,0.29,0.06,0.61,0.73
2023-12-29 15:55:22.477911,175,614.00,7135.00,-1501.00,-520.00,1960.00,3188.00,0.20,0.21,0.61,0.74
2023-12-29 15:55:22.484100,176,561.00,7119.00,-1490.00,-882.00,1971.00,3139.00,0.17,0.25,0.61,0.74
2023-12-29 15:55:22.537725,177,422.00,7033.00,-1472.00,-2169.00,1973.00,2677.00,0.07,0.39,0.56,0.73
2023-12-29 15:55:22.542709,178,414.00,7010.00,-1468.00,-2461.00,1974.00,2497.00,0.05,0.42,0.56,0.71
2023-12-29 15:55:22.598486,179,431.00,6962.00,-1456.00,-3483.00,1849.00,1454.00,-0.08,0.55,0.55,0.63
2023-12-29 15:55:22.601478,180,461.00,6970.00,-1454.00,-3738.00,1788.00,1006.00,-0.13,0.59,0.54,0.59
2023-12-29 15:55:22.779334,181,538.00,7005.00,-1437.00,-4077.00,1636.00,-192.00,-0.24,0.67,0.49,0.50
2023-12-29 15:55:22.784363,182,565.00,7016.00,-1432.00,-4081.00,1559.00,-547.00,-0.27,0.69,0.48,0.47
2023-12-29 15:55:22.790598,183,661.00,7061.00,-1373.00,-3808.00,1354.00,-1926.00,-0.37,0.76,0.39,0.36
2023-12-29 15:55:22.839069,184,682.00,7067.00,-1351.00,-3666.00,1291.00,-2277.00,-0.39,0.78,0.37,0.33
2023-12-29 15:55:22.846051,185,715.00,7046.00,-1237.00,-2770.00,1045.00,-3353.00,-0.46,0.82,0.27,0.21
2023-12-29 15:55:22.898254,186,584.00,6456.00,-1035.00,1035.00,424.00,-3875.00,0.52,-0.84,0.02,0.15
2023-12-29 15:55:22.904515,187,526.00,6241.00,-1040.00,1611.00,346.00,-3578.00,0.52,-0.83,0.06,0.21
2023-12-29 15:55:22.958530,188,420.00,5915.00,-1089.00,2224.00,309.00,-3106.00,0.51,-0.80,0.11,0.29
2023-12-29 15:55:23.017863,189,390.00,5829.00,-1108.00,2360.00,303.00,-2983.00,0.51,-0.79,0.12,0.31
2023-12-29 15:55:23.023841,190,237.00,5299.00,-1242.00,3072.00,401.00,-2167.00,0.50,-0.73,0.18,0.43
2023-12-29 15:55:23.029825,191,210.00,5172.00,-1276.00,3209.00,455.00,-1952.00,0.50,-0.71,0.20,0.45
2023-12-29 15:55:23.136941,192,182.00,4787.00,-1387.00,3585.00,657.00,-1239.00,0.50,-0.65,0.23,0.53
2023-12-29 15:55:23.143922,193,188.00,4694.00,-1409.00,3681.00,726.00,-1030.00,0.49,-0.63,0.25,0.55
2023-12-29 15:55:23.149897,194,246.00,4420.00,-1478.00,3874.00,1072.00,-157.00,0.49,-0.53,0.29,0.62
2023-12-29 15:55:23.198630,195,265.00,4379.00,-1488.00,3883.00,1170.00,84.00,0.49,-0.51,0.30,0.64
2023-12-29 15:55:23.205550,196,331.00,4316.00,-1526.00,3757.00,1553.00,926.00,0.48,-0.41,0.34,0.70
2023-12-29 15:55:23.258807,197,414.00,4373.00,-1599.00,3081.00,2104.00,1986.00,0.46,-0.25,0.38,0.76
2023-12-29 15:55:23.266960,198,433.00,4394.00,-1615.00,2877.00,2222.00,2156.00,0.45,-0.22,0.39,0.77
2023-12-29 15:55:23.318731,199,474.00,4460.00,-1646.00,2319.00,2415.00,2539.00,0.43,-0.14,0.40,0.80
2023-12-29 15:55:23.324744,200,482.00,4477.00,-1651.00,2197.00,2461.00,2583.00,0.42,-0.12,0.41,0.80
2023-12-29 15:55:23.378556,201,512.00,4577.00,-1664.00,1225.00,2645.00,2884.00,0.39,0.01,0.42,0.82
2023-12-29 15:55:23.382684,202,505.00,4606.00,-1661.00,923.00,2680.00,2931.00,0.37,0.04,0.42,0.83
2023-12-29 15:55:23.439242,203,426.00,4653.00,-1649.00,27.00,2675.00,2956.00,0.33,0.15,0.41,0.83
2023-12-29 15:55:23.445224,204,379.00,4660.00,-1644.00,-262.00,2644.00,2899.00,0.32,0.18,0.41,0.83
2023-12-29 15:55:23.557882,205,197.00,4651.00,-1655.00,-1108.00,2520.00,2698.00,0.28,0.28,0.39,0.83
2023-12-29 15:55:23.564855,206,160.00,4643.00,-1664.00,-1259.00,2501.00,2646.00,0.27,0.30,0.39,0.83
2023-12-29 15:55:23.574822,207,-67.00,4577.00,-1731.00,-2133.00,2303.00,2221.00,0.21,0.41,0.37,0.81
2023-12-29 15:55:23.618609,208,-139.00,4544.00,-1771.00,-2445.00,2225.00,2020.00,0.18,0.45,0.36,0.79
2023-12-29 15:55:23.627518,209,-197.00,4511.00,-1854.00,-3008.00,2061.00,1541.00,0.13,0.53,0.35,0.76
2023-12-29 15:55:23.678486,210,-197.00,4511.00,-1854.00,-3008.00,2061.00,1541.00,0.13,0.53,0.35,0.76
