_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:58:09.232682+00:00,0.001416015624999989,0.0011230468749999778,0.0064453125,-0.3170731707317074,-0.12804878048780488,0.17682926829268295,14.0,0.7,0.69,0.16,0.06,0.097566
2023-12-05 11:58:09.330137+00:00,0.013378906249999989,0.005029296874999978,0.0008300781250000001,-0.19512195121951223,-0.006097560975609756,0.11585365853658539,15.0,0.7,0.69,0.16,0.06,0.097455
2023-12-05 11:58:09.427638+00:00,0.005810546874999989,0.003564453124999978,-0.00283203125,0.04878048780487805,-0.006097560975609756,-0.06707317073170732,16.0,0.7,0.69,0.16,0.06,0.097501
2023-12-05 11:58:09.525198+00:00,0.002880859374999989,0.002099609374999978,-0.00966796875,-0.012195121951219513,-0.006097560975609756,-0.06707317073170732,17.0,0.7,0.69,0.16,0.06,0.09756
2023-12-05 11:58:09.622641+00:00,-0.004199218750000011,0.007226562499999978,-0.006982421875,0.17073170731707318,-0.006097560975609756,0.05487804878048781,18.0,0.7,0.69,0.16,0.06,0.097443
2023-12-05 11:58:09.720314+00:00,-0.002978515625000011,0.010400390624999978,-0.0052734375,0.17073170731707318,-0.006097560975609756,-0.06707317073170732,19.0,0.7,0.69,0.16,0.06,0.097673
2023-12-05 11:58:09.817736+00:00,-0.009814453125000011,-0.003515625000000022,-0.00380859375,-0.012195121951219513,-0.12804878048780488,-0.006097560975609755,20.0,0.7,0.69,0.16,0.06,0.097422
2023-12-05 11:58:09.915115+00:00,-0.0007812500000000111,-0.010107421875000022,0.0064453125,0.17073170731707318,-0.12804878048780488,0.17682926829268295,21.0,0.7,0.69,0.16,0.06,0.097379
2023-12-05 11:58:10.012760+00:00,0.014355468749999989,0.011376953124999978,0.003759765625,0.17073170731707318,-0.06707317073170732,0.11585365853658539,22.0,0.7,0.69,0.16,0.06,0.097645
2023-12-05 11:58:10.109894+00:00,0.002148437499999989,-0.006933593750000022,0.001318359375,0.23170731707317074,-0.12804878048780488,0.23780487804878053,23.0,0.7,0.69,0.16,0.06,0.097134
2023-12-05 11:58:10.207558+00:00,0.005810546874999989,0.0011230468749999778,0.003759765625,-0.19512195121951223,-0.006097560975609756,0.11585365853658539,24.0,0.7,0.69,0.16,0.06,0.097664
2023-12-05 11:58:10.305264+00:00,-0.003955078125000011,0.0008789062499999778,-0.0033203125,-0.07317073170731708,-0.06707317073170732,-0.06707317073170732,25.0,0.7,0.69,0.16,0.06,0.097706
2023-12-05 11:58:10.402461+00:00,-0.009082031250000011,-0.0015625000000000222,0.002783203125,-0.25609756097560976,-0.25,-0.06707317073170732,26.0,0.7,0.69,0.16,0.06,0.097197
2023-12-05 11:58:10.500159+00:00,0.006054687499999989,0.010400390624999978,-0.003564453125,0.04878048780487805,0.17682926829268295,0.05487804878048781,27.0,0.7,0.69,0.16,0.06,0.097698
2023-12-05 11:58:10.597578+00:00,-0.005419921875000011,-0.0003417968750000222,-0.0008789062499999999,-0.012195121951219513,0.05487804878048781,0.05487804878048781,28.0,0.7,0.69,0.16,0.06,0.097419
2023-12-05 11:58:10.695102+00:00,0.001660156249999989,-0.002783203125000022,-0.002099609375,-0.07317073170731708,0.05487804878048781,0.11585365853658539,29.0,0.7,0.69,0.16,0.06,0.097524
2023-12-05 11:58:10.792677+00:00,0.002392578124999989,0.0008789062499999778,-0.00234375,0.04878048780487805,0.05487804878048781,0.23780487804878053,30.0,0.7,0.69,0.16,0.06,0.097575
2023-12-05 11:58:10.890371+00:00,0.001416015624999989,-0.002539062500000022,0.003515625,0.10975609756097562,-0.006097560975609756,-0.25000000000000006,31.0,0.7,0.69,0.16,0.06,0.097694
2023-12-05 11:58:10.987256+00:00,-0.001757812500000011,0.007958984374999978,-0.0013671875,0.17073170731707318,-0.006097560975609756,-0.006097560975609755,32.0,0.7,0.69,0.16,0.06,0.096885
2023-12-05 11:58:11.084587+00:00,-0.011279296875000011,0.016259765624999978,-0.004052734375,0.17073170731707318,-0.006097560975609756,0.05487804878048781,33.0,0.7,0.69,0.16,0.06,0.097331
2023-12-05 11:58:11.182642+00:00,-0.002001953125000011,0.006738281249999978,0.007666015625,-0.19512195121951223,-0.12804878048780488,-0.06707317073170732,34.0,0.7,0.69,0.16,0.06,0.098055
2023-12-05 11:58:11.280180+00:00,0.005078124999999989,0.009667968749999978,-0.002587890625,-0.07317073170731708,-0.006097560975609756,-0.18902439024390244,35.0,0.7,0.69,0.16,0.06,0.097538
2023-12-05 11:58:11.377582+00:00,0.0009277343749999889,0.014794921874999978,-0.00185546875,-0.012195121951219513,-0.006097560975609756,0.23780487804878053,36.0,0.7,0.69,0.16,0.06,0.097402
2023-12-05 11:58:11.475104+00:00,0.007275390624999989,-0.0008300781250000222,0.001806640625,-0.012195121951219513,-0.006097560975609756,0.05487804878048781,37.0,0.7,0.69,0.16,0.06,0.097522
2023-12-05 11:58:11.572651+00:00,-0.0002929687500000111,0.0006347656249999778,-0.00234375,0.17073170731707318,0.05487804878048781,0.4207317073170732,38.0,0.7,0.69,0.16,0.06,0.097547
2023-12-05 11:58:11.670080+00:00,0.002636718749999989,0.0006347656249999778,0.001806640625,0.10975609756097562,-0.006097560975609756,-0.12804878048780488,39.0,0.7,0.69,0.16,0.06,0.097429
2023-12-05 11:58:11.767588+00:00,-0.005175781250000011,0.005029296874999978,-0.006982421875,-0.25609756097560976,-0.006097560975609756,0.05487804878048781,40.0,0.7,0.69,0.16,0.06,0.097508
2023-12-05 11:58:11.865188+00:00,-0.0002929687500000111,-0.003759765625000022,-0.005517578125,0.17073170731707318,-0.006097560975609756,0.11585365853658539,41.0,0.7,0.69,0.16,0.06,0.0976
2023-12-05 11:58:11.962637+00:00,-0.004687500000000011,0.003320312499999978,-0.00673828125,-0.012195121951219513,-0.006097560975609756,0.23780487804878053,42.0,0.7,0.69,0.16,0.06,0.097449
2023-12-05 11:58:12.060215+00:00,-0.001513671875000011,-0.009130859375000022,-0.0013671875,0.04878048780487805,-0.006097560975609756,0.11585365853658539,43.0,0.7,0.69,0.16,0.06,0.097578
2023-12-05 11:58:12.157659+00:00,0.001660156249999989,0.005761718749999978,0.005224609375,-0.012195121951219513,-0.25,-0.3109756097560976,44.0,0.7,0.69,0.16,0.06,0.097444
2023-12-05 11:58:12.255179+00:00,0.003369140624999989,0.0003906249999999778,-0.00185546875,0.10975609756097562,0.05487804878048781,0.05487804878048781,45.0,0.7,0.69,0.16,0.06,0.09752
2023-12-05 11:58:12.352686+00:00,-0.0007812500000000111,-0.003027343750000022,0.007421875,0.29268292682926833,-0.006097560975609756,0.05487804878048781,46.0,0.7,0.69,0.16,0.06,0.097507
2023-12-05 11:58:12.450280+00:00,-4.88281250000111e-05,0.015527343749999978,0.005224609375,0.10975609756097562,-0.12804878048780488,-0.006097560975609755,47.0,0.7,0.69,0.16,0.06,0.097594
2023-12-05 11:58:12.547530+00:00,0.001904296874999989,0.005761718749999978,0.001806640625,-0.012195121951219513,-0.12804878048780488,-0.18902439024390244,48.0,0.7,0.69,0.16,0.06,0.09725
2023-12-05 11:58:12.644925+00:00,0.002148437499999989,0.003564453124999978,-0.00234375,-0.19512195121951223,-0.006097560975609756,-0.12804878048780488,49.0,0.7,0.69,0.16,0.06,0.097395
2023-12-05 11:58:12.742725+00:00,0.006054687499999989,0.002587890624999978,-0.005517578125,-0.37804878048780494,-0.06707317073170732,-0.06707317073170732,50.0,0.7,0.69,0.16,0.06,0.0978
2023-12-05 11:58:12.840243+00:00,-0.010302734375000011,-0.0003417968750000222,-0.001611328125,0.17073170731707318,-0.006097560975609756,-0.12804878048780488,51.0,0.7,0.69,0.16,0.06,0.097518
2023-12-05 11:58:12.937691+00:00,-0.002001953125000011,0.003076171874999978,0.00595703125,0.3536585365853659,-0.18902439024390247,0.17682926829268295,52.0,0.7,0.69,0.16,0.06,0.097448
2023-12-05 11:58:13.035194+00:00,-4.88281250000111e-05,0.0006347656249999778,-0.00478515625,0.475609756097561,-0.006097560975609756,0.05487804878048781,53.0,0.7,0.69,0.16,0.06,0.097503
2023-12-05 11:58:13.132747+00:00,0.0006835937499999889,0.012353515624999978,0.004248046875,0.17073170731707318,-0.12804878048780488,-0.3109756097560976,54.0,0.7,0.69,0.16,0.06,0.097553
2023-12-05 11:58:13.230212+00:00,0.005566406249999989,-0.006201171875000022,-0.002099609375,-0.07317073170731708,-0.006097560975609756,-0.06707317073170732,55.0,0.7,0.69,0.16,0.06,0.097465
2023-12-05 11:58:13.327706+00:00,-0.006884765625000011,-0.003759765625000022,-0.00283203125,-0.012195121951219513,-0.006097560975609756,0.05487804878048781,56.0,0.7,0.69,0.16,0.06,0.097494
2023-12-05 11:58:13.474045+00:00,-0.002001953125000011,-0.0018066406250000222,0.00107421875,-0.012195121951219513,-0.006097560975609756,-0.12804878048780488,57.0,0.7,0.69,0.16,0.06,0.146339
2023-12-05 11:58:13.571552+00:00,-0.001757812500000011,0.010400390624999978,-0.003564453125,-0.012195121951219513,0.11585365853658537,0.11585365853658539,58.0,0.7,0.69,0.16,0.06,0.097507
2023-12-05 11:58:13.669034+00:00,-0.005175781250000011,-0.0005859375000000222,-0.0013671875,0.17073170731707318,-0.006097560975609756,-0.06707317073170732,59.0,0.7,0.69,0.16,0.06,0.097482
2023-12-05 11:58:13.766569+00:00,-0.007128906250000011,0.009179687499999978,0.007177734375,-0.012195121951219513,0.11585365853658537,-0.006097560975609755,60.0,0.7,0.69,0.16,0.06,0.097535
2023-12-05 11:58:13.864045+00:00,-0.002490234375000011,0.004541015624999978,-0.001123046875,0.04878048780487805,-0.006097560975609756,0.11585365853658539,61.0,0.7,0.69,0.16,0.06,0.097476
2023-12-05 11:58:13.961573+00:00,-0.002734375000000011,-0.004248046875000022,0.00205078125,0.10975609756097562,-0.006097560975609756,-0.06707317073170732,62.0,0.7,0.69,0.16,0.06,0.097528
2023-12-05 11:58:14.059008+00:00,0.007763671874999989,0.0011230468749999778,0.00205078125,0.10975609756097562,-0.006097560975609756,-0.006097560975609755,63.0,0.7,0.69,0.16,0.06,0.097435
2023-12-05 11:58:14.156587+00:00,0.002636718749999989,0.006005859374999978,-0.006005859375,0.17073170731707318,-0.06707317073170732,-0.06707317073170732,64.0,0.7,0.69,0.16,0.06,0.097579
2023-12-05 11:58:14.253994+00:00,-0.006884765625000011,0.007958984374999978,-0.0033203125,-0.012195121951219513,-0.06707317073170732,0.11585365853658539,65.0,0.7,0.69,0.16,0.06,0.097407
2023-12-05 11:58:14.351522+00:00,-4.88281250000111e-05,-0.0005859375000000222,-0.001123046875,-0.19512195121951223,0.05487804878048781,0.23780487804878053,66.0,0.7,0.69,0.16,0.06,0.097528
2023-12-05 11:58:14.449101+00:00,-0.007861328125000011,-0.009619140625000022,-0.004052734375,0.10975609756097562,-0.006097560975609756,0.05487804878048781,67.0,0.7,0.69,0.16,0.06,0.097579
2023-12-05 11:58:14.546492+00:00,0.0001953124999999889,0.012841796874999978,0.00498046875,-0.3170731707317074,-0.12804878048780488,0.05487804878048781,68.0,0.7,0.69,0.16,0.06,0.097391
2023-12-05 11:58:14.644073+00:00,0.0001953124999999889,0.010644531249999978,0.0005859375000000001,0.10975609756097562,-0.006097560975609756,0.17682926829268295,69.0,0.7,0.69,0.16,0.06,0.097581
2023-12-05 11:58:14.741569+00:00,-0.001513671875000011,0.005273437499999978,0.0005859375000000001,-0.19512195121951223,-0.06707317073170732,-0.06707317073170732,70.0,0.7,0.69,0.16,0.06,0.097496
2023-12-05 11:58:14.887849+00:00,0.004589843749999989,0.008203124999999978,0.003515625,0.10975609756097562,-0.006097560975609756,0.11585365853658539,71.0,0.7,0.69,0.16,0.06,0.14628
2023-12-05 11:58:14.985287+00:00,-0.003466796875000011,0.006005859374999978,-0.006005859375,-0.012195121951219513,-0.006097560975609756,0.17682926829268295,72.0,0.7,0.69,0.16,0.06,0.097438
2023-12-05 11:58:15.082786+00:00,-0.0007812500000000111,0.006005859374999978,0.00107421875,0.10975609756097562,-0.06707317073170732,0.05487804878048781,73.0,0.7,0.69,0.16,0.06,0.097499
2023-12-05 11:58:15.180275+00:00,0.002148437499999989,0.0011230468749999778,-0.001611328125,-0.25609756097560976,-0.006097560975609756,-0.25000000000000006,74.0,0.7,0.69,0.16,0.06,0.097489
2023-12-05 11:58:15.277736+00:00,-0.0005371093750000111,0.003808593749999978,-0.00283203125,0.04878048780487805,-0.006097560975609756,0.2987804878048781,75.0,0.7,0.69,0.16,0.06,0.097461
2023-12-05 11:58:15.375326+00:00,-0.0002929687500000111,0.007958984374999978,-0.001123046875,0.23170731707317074,0.11585365853658537,0.05487804878048781,76.0,0.7,0.69,0.16,0.06,0.09759
2023-12-05 11:58:15.472671+00:00,-0.001757812500000011,0.006249999999999978,0.0008300781250000001,0.17073170731707318,-0.006097560975609756,-0.06707317073170732,77.0,0.7,0.69,0.16,0.06,0.097345
2023-12-05 11:58:15.570279+00:00,-0.005419921875000011,0.005517578124999978,-0.004296875,0.04878048780487805,-0.06707317073170732,0.05487804878048781,78.0,0.7,0.69,0.16,0.06,0.097608
2023-12-05 11:58:15.667839+00:00,-0.001269531250000011,0.004785156249999978,0.0015625,-0.13414634146341464,-0.006097560975609756,0.11585365853658539,79.0,0.7,0.69,0.16,0.06,0.09756
2023-12-05 11:58:15.765323+00:00,-0.002246093750000011,-0.0015625000000000222,0.0008300781250000001,0.10975609756097562,-0.006097560975609756,-0.006097560975609755,80.0,0.7,0.69,0.16,0.06,0.097484
2023-12-05 11:58:15.911532+00:00,-0.002978515625000011,0.0018554687499999778,-0.00380859375,0.17073170731707318,-0.006097560975609756,0.17682926829268295,81.0,0.7,0.69,0.16,0.06,0.146209
2023-12-05 11:58:16.009125+00:00,0.002880859374999989,-0.003515625000000022,0.00498046875,-0.07317073170731708,-0.006097560975609756,0.35975609756097565,82.0,0.7,0.69,0.16,0.06,0.097593
2023-12-05 11:58:16.106539+00:00,0.0009277343749999889,0.003076171874999978,-0.001611328125,-0.19512195121951223,-0.006097560975609756,-0.06707317073170732,83.0,0.7,0.69,0.16,0.06,0.097414
2023-12-05 11:58:16.204183+00:00,-0.003466796875000011,0.0018554687499999778,0.00498046875,0.17073170731707318,-0.006097560975609756,0.11585365853658539,84.0,0.7,0.69,0.16,0.06,0.097644
2023-12-05 11:58:16.301259+00:00,0.004345703124999989,0.014306640624999978,0.0025390625,0.10975609756097562,-0.006097560975609756,-0.06707317073170732,85.0,0.7,0.69,0.16,0.06,0.097076
2023-12-05 11:58:16.399141+00:00,0.001416015624999989,0.0016113281249999778,-0.004541015625,-0.07317073170731708,-0.006097560975609756,0.11585365853658539,86.0,0.7,0.69,0.16,0.06,0.097882
2023-12-05 11:58:16.496676+00:00,-0.005908203125000011,-0.004003906250000022,-0.00673828125,0.10975609756097562,-0.06707317073170732,-0.006097560975609755,87.0,0.7,0.69,0.16,0.06,0.097535
2023-12-05 11:58:16.594060+00:00,0.004833984374999989,0.0001464843749999778,-0.00234375,-0.4390243902439025,-0.006097560975609756,0.17682926829268295,88.0,0.7,0.69,0.16,0.06,0.097384
2023-12-05 11:58:16.691641+00:00,-0.003222656250000011,0.012109374999999978,-0.004296875,0.04878048780487805,-0.06707317073170732,-0.06707317073170732,89.0,0.7,0.69,0.16,0.06,0.097581
2023-12-05 11:58:16.788918+00:00,-0.001025390625000011,0.009179687499999978,0.001318359375,-0.012195121951219513,-0.006097560975609756,-0.06707317073170732,90.0,0.7,0.69,0.16,0.06,0.097277
2023-12-05 11:58:16.886591+00:00,-0.002001953125000011,0.0001464843749999778,-0.0008789062499999999,-0.012195121951219513,-0.006097560975609756,0.17682926829268295,91.0,0.7,0.69,0.16,0.06,0.097673
2023-12-05 11:58:16.984109+00:00,0.002880859374999989,0.002343749999999978,0.003271484375,0.29268292682926833,0.05487804878048781,0.05487804878048781,92.0,0.7,0.69,0.16,0.06,0.097518
2023-12-05 11:58:17.081593+00:00,-0.002490234375000011,0.003320312499999978,-0.001611328125,-0.07317073170731708,-0.006097560975609756,0.17682926829268295,93.0,0.7,0.69,0.16,0.06,0.097484
2023-12-05 11:58:17.179081+00:00,-0.005664062500000011,0.0003906249999999778,-0.00283203125,-0.012195121951219513,-0.006097560975609756,-0.06707317073170732,94.0,0.7,0.69,0.16,0.06,0.097488
2023-12-05 11:58:17.276659+00:00,-0.004443359375000011,0.006738281249999978,-0.00234375,-0.13414634146341464,-0.06707317073170732,0.11585365853658539,95.0,0.7,0.69,0.16,0.06,0.097578
2023-12-05 11:58:17.374130+00:00,-0.004199218750000011,-9.76562500000222e-05,-0.006494140625,-0.012195121951219513,0.05487804878048781,-0.006097560975609755,96.0,0.7,0.69,0.16,0.06,0.097471
2023-12-05 11:58:17.471652+00:00,-0.003955078125000011,0.005029296874999978,-0.0003906249999999999,-0.19512195121951223,-0.06707317073170732,0.05487804878048781,97.0,0.7,0.69,0.16,0.06,0.097522
2023-12-05 11:58:17.569168+00:00,0.004833984374999989,0.011376953124999978,0.0025390625,0.10975609756097562,-0.006097560975609756,0.4207317073170732,98.0,0.7,0.69,0.16,0.06,0.097516
2023-12-05 11:58:17.666732+00:00,-0.007617187500000011,0.0003906249999999778,0.0003417968750000001,0.23170731707317074,-0.006097560975609756,0.17682926829268295,99.0,0.7,0.69,0.16,0.06,0.097564
2023-12-05 11:58:17.764194+00:00,0.001660156249999989,0.014306640624999978,0.004736328125,-0.012195121951219513,-0.12804878048780488,-0.12804878048780488,100.0,0.7,0.69,0.16,0.06,0.097462
2023-12-05 11:58:17.861591+00:00,-0.007861328125000011,0.018457031249999978,-0.0006347656249999999,-0.012195121951219513,0.05487804878048781,-0.006097560975609755,101.0,0.7,0.69,0.16,0.06,0.097397
2023-12-05 11:58:17.959095+00:00,-0.002246093750000011,0.014794921874999978,0.00498046875,-0.37804878048780494,-0.12804878048780488,0.05487804878048781,102.0,0.7,0.69,0.16,0.06,0.097504
2023-12-05 11:58:18.056679+00:00,0.003369140624999989,0.003076171874999978,-0.00380859375,-0.37804878048780494,-0.3109756097560976,-0.12804878048780488,103.0,0.7,0.69,0.16,0.06,0.097584
2023-12-05 11:58:18.154157+00:00,-0.001269531250000011,-0.005712890625000022,-0.00625,-0.3170731707317074,-0.006097560975609756,0.2987804878048781,104.0,0.7,0.69,0.16,0.06,0.097478
2023-12-05 11:58:18.251596+00:00,0.005810546874999989,0.009179687499999978,-0.0013671875,-0.012195121951219513,-0.006097560975609756,-0.18902439024390244,105.0,0.7,0.69,0.16,0.06,0.097439
2023-12-05 11:58:18.349168+00:00,-0.0005371093750000111,0.006005859374999978,-0.00478515625,0.17073170731707318,-0.006097560975609756,0.05487804878048781,106.0,0.7,0.69,0.16,0.06,0.097572
2023-12-05 11:58:18.446639+00:00,-0.002978515625000011,0.005517578124999978,-0.002587890625,0.17073170731707318,0.11585365853658537,0.11585365853658539,107.0,0.7,0.69,0.16,0.06,0.097471
2023-12-05 11:58:18.544150+00:00,-0.005664062500000011,0.002587890624999978,0.002294921875,-0.012195121951219513,-0.006097560975609756,0.05487804878048781,108.0,0.7,0.69,0.16,0.06,0.097511
2023-12-05 11:58:18.641671+00:00,-0.005664062500000011,-0.008154296875000022,0.001318359375,0.17073170731707318,-0.06707317073170732,0.05487804878048781,109.0,0.7,0.69,0.16,0.06,0.097521
2023-12-05 11:58:18.739037+00:00,-0.0002929687500000111,0.002343749999999978,0.006201171875,-0.012195121951219513,-0.006097560975609756,-0.006097560975609755,110.0,0.7,0.69,0.16,0.06,0.097366
2023-12-05 11:58:18.836538+00:00,-4.88281250000111e-05,0.005761718749999978,0.0003417968750000001,-0.19512195121951223,-0.006097560975609756,0.17682926829268295,111.0,0.7,0.69,0.16,0.06,0.097501
2023-12-05 11:58:18.933989+00:00,-0.002490234375000011,0.005029296874999978,0.00595703125,-0.13414634146341464,-0.006097560975609756,-0.43292682926829273,112.0,0.7,0.69,0.16,0.06,0.097451
2023-12-05 11:58:19.031699+00:00,0.004101562499999989,0.0011230468749999778,0.0005859375000000001,-0.25609756097560976,-0.006097560975609756,-0.18902439024390244,113.0,0.7,0.69,0.16,0.06,0.09771
2023-12-05 11:58:19.129226+00:00,-0.009570312500000011,0.002587890624999978,-0.0033203125,-0.3170731707317074,-0.06707317073170732,-0.12804878048780488,114.0,0.7,0.69,0.16,0.06,0.097527
2023-12-05 11:58:19.226643+00:00,-0.002490234375000011,0.002832031249999978,0.001806640625,0.04878048780487805,0.2378048780487805,-0.12804878048780488,115.0,0.7,0.69,0.16,0.06,0.097417
2023-12-05 11:58:19.324209+00:00,-0.001757812500000011,-0.0005859375000000222,-0.00673828125,0.17073170731707318,0.05487804878048781,0.11585365853658539,116.0,0.7,0.69,0.16,0.06,0.097566
2023-12-05 11:58:19.421692+00:00,-0.004199218750000011,0.007226562499999978,-0.0001464843749999999,0.3536585365853659,-0.06707317073170732,0.11585365853658539,117.0,0.7,0.69,0.16,0.06,0.097483
2023-12-05 11:58:19.519173+00:00,0.001904296874999989,0.006249999999999978,-0.004296875,0.10975609756097562,-0.12804878048780488,0.05487804878048781,118.0,0.7,0.69,0.16,0.06,0.097481
2023-12-05 11:58:19.616745+00:00,0.0009277343749999889,0.009912109374999978,-0.00283203125,-0.07317073170731708,-0.006097560975609756,0.17682926829268295,119.0,0.7,0.69,0.16,0.06,0.097572
2023-12-05 11:58:19.715012+00:00,-0.002001953125000011,0.014550781249999978,-0.0001464843749999999,-0.07317073170731708,-0.06707317073170732,0.05487804878048781,120.0,0.7,0.69,0.16,0.06,0.098267
2023-12-05 11:58:19.811355+00:00,0.004101562499999989,0.002832031249999978,0.00302734375,-0.13414634146341464,-0.006097560975609756,0.05487804878048781,121.0,0.7,0.69,0.16,0.06,0.096343
2023-12-05 11:58:19.909219+00:00,-0.001757812500000011,0.005029296874999978,-0.005029296875,-0.012195121951219513,-0.06707317073170732,0.05487804878048781,122.0,0.7,0.69,0.16,0.06,0.097864
2023-12-05 11:58:20.007077+00:00,0.012402343749999989,-0.011572265625000022,-0.0111328125,0.17073170731707318,0.05487804878048781,0.23780487804878053,123.0,0.7,0.69,0.16,0.06,0.097858
2023-12-05 11:58:20.104062+00:00,-0.001025390625000011,0.0018554687499999778,-0.006005859375,0.04878048780487805,-0.06707317073170732,-0.12804878048780488,124.0,0.7,0.69,0.16,0.06,0.096985
2023-12-05 11:58:20.201685+00:00,0.002636718749999989,-0.002050781250000022,-0.008203125,0.23170731707317074,-0.006097560975609756,-0.006097560975609755,125.0,0.7,0.69,0.16,0.06,0.097623
2023-12-05 11:58:20.299234+00:00,-0.002001953125000011,0.007958984374999978,0.00888671875,-0.07317073170731708,-0.006097560975609756,0.23780487804878053,126.0,0.7,0.69,0.16,0.06,0.097549
2023-12-05 11:58:20.397165+00:00,-0.014208984375000011,0.014550781249999978,0.004736328125,-0.012195121951219513,-0.006097560975609756,-0.18902439024390244,127.0,0.7,0.69,0.16,0.06,0.097931
2023-12-05 11:58:20.494170+00:00,-0.002978515625000011,0.013330078124999978,0.011572265625,-0.07317073170731708,-0.006097560975609756,0.05487804878048781,128.0,0.7,0.69,0.16,0.06,0.097005
2023-12-05 11:58:20.591660+00:00,0.004101562499999989,0.007958984374999978,-0.00234375,-0.07317073170731708,-0.006097560975609756,-0.06707317073170732,129.0,0.7,0.69,0.16,0.06,0.09749
2023-12-05 11:58:20.689266+00:00,-0.003222656250000011,0.0001464843749999778,-0.00380859375,0.17073170731707318,0.11585365853658537,0.05487804878048781,130.0,0.7,0.69,0.16,0.06,0.097606
2023-12-05 11:58:20.786663+00:00,0.008984374999999989,0.0006347656249999778,0.00205078125,-0.25609756097560976,0.11585365853658537,0.23780487804878053,131.0,0.7,0.69,0.16,0.06,0.097397
2023-12-05 11:58:20.884262+00:00,0.0009277343749999889,-0.016210937500000022,-0.00771484375,-0.012195121951219513,-0.006097560975609756,-0.43292682926829273,132.0,0.7,0.69,0.16,0.06,0.097599
2023-12-05 11:58:20.981709+00:00,-0.001025390625000011,-0.003515625000000022,-0.00576171875,-0.5,0.05487804878048781,0.11585365853658539,133.0,0.7,0.69,0.16,0.06,0.097447
2023-12-05 11:58:21.079160+00:00,0.002148437499999989,0.015771484374999978,-0.008935546875,0.17073170731707318,0.11585365853658537,0.17682926829268295,134.0,0.7,0.69,0.16,0.06,0.097451
2023-12-05 11:58:21.176720+00:00,-0.007128906250000011,0.002587890624999978,0.00791015625,0.23170731707317074,-0.12804878048780488,0.23780487804878053,135.0,0.7,0.69,0.16,0.06,0.09756
2023-12-05 11:58:21.274188+00:00,-0.001757812500000011,-0.005957031250000022,0.011328125,0.17073170731707318,-0.06707317073170732,-0.06707317073170732,136.0,0.7,0.69,0.16,0.06,0.097468
2023-12-05 11:58:21.371727+00:00,-0.004199218750000011,0.008935546874999978,-0.00185546875,-0.012195121951219513,-0.06707317073170732,0.05487804878048781,137.0,0.7,0.69,0.16,0.06,0.097539
