_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:51:33.766380,15,-197.00,-54.00,-119.00,2070.00,2360.00,-1027.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.773283,16,-244.00,-44.00,-110.00,-1047.00,-714.00,1012.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:33.778264,17,-244.00,-44.00,-110.00,-1047.00,-714.00,1012.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:33.812996,18,323.00,114.00,-218.00,425.00,-988.00,299.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:33.855938,19,79.00,189.00,-194.00,306.00,628.00,101.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:33.900970,20,35.00,27.00,108.00,770.00,416.00,-245.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:33.946738,21,-326.00,-50.00,136.00,931.00,867.00,-482.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:33.991018,22,87.00,-64.00,167.00,171.00,-189.00,-229.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:33.997256,23,-55.00,-66.00,40.00,-491.00,33.00,211.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:34.037354,24,184.00,79.00,-59.00,-926.00,1280.00,468.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:34.044372,25,-55.00,109.00,-52.00,-131.00,-231.00,-724.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:34.049281,26,-29.00,-21.00,-45.00,-709.00,246.00,310.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:34.082364,27,-71.00,44.00,-199.00,-913.00,-2283.00,143.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:34.088319,28,307.00,32.00,24.00,357.00,-641.00,454.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:34.127788,29,-366.00,220.00,-187.00,1081.00,-381.00,-838.00,0.64,0.05,-0.10,0.76
2024-02-15 09:51:34.171391,30,-460.00,104.00,255.00,-1151.00,-1527.00,309.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:34.216033,31,-220.00,68.00,261.00,-395.00,104.00,-263.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.222116,32,-60.00,-83.00,3.00,138.00,-129.00,-142.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.262339,33,-60.00,-83.00,3.00,138.00,-129.00,-142.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.305989,34,11.00,-81.00,162.00,643.00,629.00,68.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.312028,35,49.00,-47.00,31.00,228.00,313.00,-52.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.352367,36,-10.00,-136.00,143.00,-738.00,-721.00,720.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.396022,37,-38.00,62.00,-97.00,-8.00,-700.00,-135.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.402008,38,6.00,22.00,-109.00,72.00,-209.00,-75.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.442294,39,-48.00,-18.00,2.00,-225.00,-19.00,136.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.486007,40,43.00,4.00,43.00,402.00,346.00,-311.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.492052,41,87.00,-86.00,121.00,-79.00,23.00,164.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.532335,42,-23.00,-11.00,42.00,-875.00,-952.00,467.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.576037,43,-72.00,41.00,-131.00,-177.00,902.00,364.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.581986,44,99.00,47.00,-25.00,7.00,-209.00,-326.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.622335,45,0.00,1.00,-41.00,978.00,311.00,-427.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:34.666043,46,-64.00,-55.00,-26.00,823.00,185.00,-680.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.671964,47,8.00,-30.00,33.00,-348.00,32.00,189.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.712375,48,6.00,-15.00,103.00,141.00,375.00,153.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.801082,49,98.00,42.00,-26.00,120.00,-666.00,-230.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.807023,50,53.00,6.00,44.00,-160.00,191.00,160.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.847277,51,53.00,6.00,44.00,-160.00,191.00,160.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.891093,52,22.00,49.00,-28.00,1037.00,-503.00,-685.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.897154,53,38.00,79.00,-99.00,-332.00,-671.00,-98.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.937348,54,38.00,79.00,-99.00,-332.00,-671.00,-98.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:34.981117,55,-46.00,41.00,-153.00,721.00,100.00,-422.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:35.026001,56,-94.00,-44.00,-8.00,316.00,14.00,-232.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:35.115995,57,-54.00,-23.00,-33.00,-24.00,-486.00,20.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:35.161019,58,8.00,14.00,-12.00,-268.00,46.00,232.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:35.206002,59,39.00,43.00,-60.00,-413.00,348.00,340.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:35.212065,60,5.00,2.00,78.00,-256.00,-111.00,-21.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:35.251009,61,-27.00,0.00,-24.00,-495.00,568.00,751.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.296023,62,100.00,73.00,-70.00,662.00,426.00,-460.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.341032,63,-64.00,-41.00,-52.00,562.00,35.00,49.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.386040,64,-57.00,-69.00,77.00,337.00,-518.00,-159.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.392126,65,3.00,7.00,-17.00,-74.00,611.00,-52.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.432313,66,25.00,46.00,-58.00,-350.00,-122.00,145.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.438494,67,-23.00,-16.00,87.00,-87.00,-155.00,129.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.477408,68,-24.00,34.00,-109.00,-276.00,-761.00,49.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.521031,69,-43.00,-3.00,-18.00,32.00,-321.00,-114.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.527021,70,-40.00,14.00,-28.00,195.00,362.00,69.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.567336,71,58.00,50.00,-24.00,-224.00,-475.00,499.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.573399,72,8.00,31.00,-76.00,219.00,-221.00,-107.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.612320,73,-36.00,-17.00,-77.00,-900.00,333.00,435.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.656056,74,-17.00,-11.00,-61.00,-118.00,451.00,-2.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.701121,75,-72.00,-81.00,110.00,-567.00,-298.00,397.00,0.63,0.06,-0.07,0.77
2024-02-15 09:51:35.707092,76,-16.00,13.00,11.00,-23.00,-186.00,12.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.747362,77,26.00,15.00,7.00,-730.00,-59.00,382.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.753609,78,62.00,2.00,-8.00,-259.00,239.00,418.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.792370,79,99.00,18.00,62.00,154.00,452.00,-186.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.799237,80,-19.00,-33.00,4.00,-438.00,144.00,270.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.804079,81,64.00,-18.00,52.00,-60.00,-196.00,76.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.837446,82,-94.00,-44.00,-41.00,-1152.00,-765.00,607.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.843520,83,-18.00,-95.00,127.00,451.00,89.00,-144.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.882394,84,-18.00,-95.00,127.00,451.00,89.00,-144.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:35.971717,85,-44.00,-11.00,-24.00,209.00,139.00,-172.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:36.016816,86,-44.00,-11.00,-24.00,209.00,139.00,-172.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:36.061669,87,37.00,0.00,14.00,1036.00,387.00,-400.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:36.106066,88,-16.00,-25.00,-36.00,-28.00,-327.00,11.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:36.112113,89,-38.00,-69.00,22.00,-704.00,479.00,414.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:36.152365,90,4.00,-2.00,-40.00,-463.00,115.00,285.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:36.158479,91,12.00,-23.00,87.00,372.00,-324.00,-67.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:36.197403,92,39.00,51.00,0.00,807.00,828.00,-373.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.203522,93,39.00,51.00,0.00,807.00,828.00,-373.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.241122,94,56.00,11.00,-124.00,177.00,-492.00,200.00,0.63,0.08,-0.06,0.77
2024-02-15 09:51:36.247207,95,-39.00,31.00,-43.00,-104.00,-317.00,-70.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.287360,96,0.00,51.00,-29.00,261.00,388.00,-164.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.293518,97,25.00,45.00,30.00,361.00,111.00,14.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.332402,98,80.00,-17.00,40.00,-227.00,373.00,14.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.339291,99,80.00,-17.00,40.00,-227.00,373.00,14.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.344114,100,30.00,0.00,-7.00,-546.00,57.00,273.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.377366,101,32.00,16.00,-58.00,289.00,2.00,34.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:36.381385,102,-6.00,7.00,3.00,302.00,294.00,-293.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:36.422361,103,-12.00,0.00,-11.00,-21.00,447.00,325.00,0.62,0.08,-0.05,0.78
2024-02-15 09:51:36.466023,104,-22.00,-27.00,-17.00,-56.00,35.00,182.00,0.62,0.08,-0.05,0.78
2024-02-15 09:51:36.511043,105,43.00,-7.00,25.00,140.00,-452.00,-355.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:36.517050,106,-4.00,-48.00,130.00,5.00,-655.00,282.00,0.62,0.08,-0.05,0.78
2024-02-15 09:51:36.558191,107,-72.00,-20.00,-27.00,-219.00,-238.00,271.00,0.62,0.08,-0.05,0.78
2024-02-15 09:51:36.569999,108,0.00,-8.00,80.00,4.00,-66.00,164.00,0.62,0.08,-0.05,0.78
2024-02-15 09:51:36.602394,109,42.00,64.00,-63.00,-586.00,-15.00,194.00,0.62,0.08,-0.05,0.78
2024-02-15 09:51:36.613798,110,42.00,64.00,-63.00,-586.00,-15.00,194.00,0.62,0.08,-0.05,0.78
2024-02-15 09:51:36.646739,111,7.00,12.00,20.00,-729.00,167.00,254.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.655769,112,-8.00,2.00,0.00,226.00,14.00,115.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.691413,113,7.00,-22.00,-18.00,123.00,-703.00,-321.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.699776,114,-45.00,46.00,-94.00,-16.00,-158.00,-43.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.737730,115,52.00,11.00,7.00,29.00,-177.00,-117.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.746251,116,14.00,-4.00,-76.00,850.00,-133.00,-420.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.782154,117,-16.00,30.00,-86.00,-74.00,357.00,-13.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.791106,118,-16.00,30.00,-86.00,-74.00,357.00,-13.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.872241,119,5.00,42.00,-68.00,-250.00,-458.00,202.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.883157,120,5.00,42.00,-68.00,-250.00,-458.00,202.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.891509,121,14.00,34.00,-49.00,-672.00,-555.00,231.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.917981,122,0.00,45.00,-72.00,-77.00,-706.00,42.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.927719,123,44.00,70.00,-66.00,589.00,1076.00,-423.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.962727,124,7.00,-11.00,82.00,181.00,237.00,-65.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:36.971133,125,-63.00,-12.00,43.00,-390.00,-195.00,166.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.007742,126,-63.00,-12.00,43.00,-390.00,-195.00,166.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.016170,127,1.00,-10.00,52.00,-301.00,174.00,32.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.052778,128,1.00,-10.00,52.00,-301.00,174.00,32.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.061697,129,-10.00,32.00,-34.00,-131.00,-17.00,-101.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.097864,130,-10.00,32.00,-34.00,-131.00,-17.00,-101.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.106507,131,149.00,84.00,-54.00,-316.00,-557.00,351.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.142826,132,149.00,84.00,-54.00,-316.00,-557.00,351.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.151455,133,-21.00,-7.00,-5.00,15.00,-169.00,-366.00,0.62,0.09,-0.04,0.77
2024-02-15 09:51:37.189798,134,-21.00,-7.00,-5.00,15.00,-169.00,-366.00,0.62,0.09,-0.04,0.77
2024-02-15 09:51:37.197466,135,-83.00,40.00,-130.00,-293.00,7.00,330.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.232783,136,-45.00,-31.00,17.00,232.00,419.00,-155.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.240758,137,8.00,59.00,24.00,546.00,672.00,-184.00,0.62,0.09,-0.04,0.78
2024-02-15 09:51:37.277862,138,14.00,3.00,35.00,-411.00,494.00,-33.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.286514,139,-39.00,-29.00,-26.00,418.00,-102.00,-424.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.322834,140,-25.00,-40.00,86.00,548.00,73.00,-317.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.331437,141,1.00,18.00,15.00,-194.00,250.00,38.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.367820,142,1.00,18.00,15.00,-194.00,250.00,38.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.376455,143,68.00,36.00,-71.00,-88.00,-557.00,2.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.413003,144,68.00,36.00,-71.00,-88.00,-557.00,2.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.421555,145,7.00,54.00,-26.00,-87.00,70.00,-87.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.457796,146,26.00,17.00,4.00,326.00,288.00,-79.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.466480,147,168.00,43.00,15.00,72.00,-373.00,-188.00,0.63,0.09,-0.05,0.77
2024-02-15 09:51:37.502752,148,-128.00,-83.00,96.00,-261.00,289.00,181.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.510732,149,99.00,4.00,54.00,-493.00,105.00,607.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.547777,150,-49.00,59.00,29.00,-78.00,1181.00,270.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.555748,151,41.00,32.00,-5.00,383.00,-296.00,-46.00,0.62,0.09,-0.05,0.77
2024-02-15 09:51:37.592940,152,-152.00,-28.00,106.00,-87.00,618.00,84.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.602512,153,11.00,-45.00,11.00,7.00,-21.00,390.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.638404,154,93.00,-52.00,86.00,107.00,-238.00,132.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:37.647903,155,9.00,56.00,-66.00,189.00,-298.00,-132.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:37.683503,156,57.00,5.00,-9.00,129.00,-620.00,10.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.693629,157,-23.00,-21.00,16.00,-553.00,-53.00,292.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.728540,158,53.00,22.00,-71.00,-146.00,-120.00,21.00,0.62,0.08,-0.05,0.78
2024-02-15 09:51:37.738655,159,27.00,-11.00,-3.00,45.00,-64.00,-246.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.773573,160,-25.00,45.00,-56.00,56.00,438.00,-11.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.783216,161,37.00,-9.00,3.00,-116.00,31.00,202.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.818260,162,0.00,0.00,-79.00,-130.00,-177.00,-149.00,0.63,0.08,-0.05,0.77
2024-02-15 09:51:37.826962,163,-55.00,-36.00,-33.00,309.00,-288.00,156.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.863215,164,20.00,-32.00,40.00,395.00,538.00,78.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.871644,165,-12.00,-5.00,-17.00,186.00,-66.00,-113.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.907826,166,-12.00,-5.00,-17.00,186.00,-66.00,-113.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.916365,167,5.00,13.00,-134.00,20.00,-543.00,-112.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.952895,168,76.00,-7.00,-10.00,-167.00,-334.00,-331.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.961752,169,99.00,6.00,72.00,1091.00,-685.00,-425.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:37.997981,170,-13.00,3.00,-60.00,-247.00,-334.00,330.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:38.007583,171,91.00,-49.00,132.00,-92.00,-656.00,-18.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:38.042920,172,91.00,-49.00,132.00,-92.00,-656.00,-18.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:38.052646,173,21.00,8.00,-30.00,-684.00,-21.00,518.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:38.087924,174,25.00,32.00,80.00,-49.00,275.00,134.00,0.62,0.08,-0.05,0.77
2024-02-15 09:51:38.097544,175,-61.00,0.00,-61.00,316.00,-214.00,-52.00,0.62,0.08,-0.06,0.77
2024-02-15 09:51:38.132684,176,4.00,5.00,-15.00,209.00,707.00,-401.00,0.63,0.08,-0.06,0.77
2024-02-15 09:51:38.140898,177,-58.00,-80.00,-9.00,463.00,-117.00,-296.00,0.62,0.08,-0.06,0.77
2024-02-15 09:51:38.222285,178,-103.00,-9.00,-52.00,-391.00,-898.00,25.00,0.63,0.08,-0.06,0.77
2024-02-15 09:51:38.231732,179,4.00,-10.00,-41.00,216.00,-205.00,240.00,0.63,0.08,-0.06,0.77
2024-02-15 09:51:38.267923,180,18.00,48.00,-95.00,-21.00,-371.00,-195.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:38.277440,181,-61.00,-2.00,80.00,-479.00,205.00,121.00,0.63,0.08,-0.06,0.77
2024-02-15 09:51:38.312123,182,-79.00,-75.00,39.00,189.00,842.00,43.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:38.320907,183,102.00,64.00,-29.00,171.00,379.00,-231.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:38.357330,184,-116.00,-85.00,41.00,405.00,-244.00,-15.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:38.366111,185,-42.00,-43.00,26.00,-233.00,-112.00,-88.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:38.402161,186,-166.00,-89.00,58.00,-495.00,-216.00,118.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:38.447145,187,-52.00,-31.00,-1.00,-103.00,-40.00,66.00,0.63,0.07,-0.06,0.77
2024-02-15 09:51:38.455998,188,-3.00,-34.00,38.00,-115.00,208.00,398.00,0.62,0.07,-0.06,0.77
2024-02-15 09:51:38.492829,189,-3.00,-34.00,38.00,-115.00,208.00,398.00,0.62,0.07,-0.06,0.77
2024-02-15 09:51:38.501730,190,-19.00,-34.00,82.00,687.00,-294.00,-108.00,0.62,0.07,-0.07,0.77
2024-02-15 09:51:38.537818,191,118.00,0.00,-5.00,593.00,382.00,-141.00,0.63,0.07,-0.07,0.77
2024-02-15 09:51:38.546637,192,18.00,19.00,-49.00,515.00,832.00,-499.00,0.63,0.07,-0.07,0.77
2024-02-15 09:51:38.582852,193,-143.00,-71.00,10.00,625.00,-573.00,-125.00,0.62,0.07,-0.07,0.77
2024-02-15 09:51:38.591631,194,-44.00,12.00,-104.00,324.00,-545.00,-136.00,0.62,0.07,-0.07,0.77
2024-02-15 09:51:38.627737,195,-14.00,-21.00,-43.00,276.00,402.00,-311.00,0.62,0.07,-0.07,0.77
2024-02-15 09:51:38.635963,196,-1.00,-10.00,-15.00,235.00,458.00,89.00,0.62,0.07,-0.07,0.77
2024-02-15 09:51:38.672690,197,-70.00,21.00,-137.00,-452.00,2.00,141.00,0.62,0.07,-0.07,0.77
2024-02-15 09:51:38.680954,198,-44.00,-1.00,11.00,215.00,-25.00,-126.00,0.63,0.07,-0.07,0.77
2024-02-15 09:51:38.717940,199,80.00,46.00,-51.00,-252.00,-389.00,105.00,0.63,0.07,-0.07,0.77
2024-02-15 09:51:38.727577,200,5.00,-21.00,14.00,280.00,-292.00,-64.00,0.63,0.07,-0.07,0.77
2024-02-15 09:51:38.762188,201,60.00,5.00,41.00,49.00,-80.00,40.00,0.63,0.07,-0.07,0.77
2024-02-15 09:51:38.768212,202,136.00,-49.00,245.00,147.00,-3.00,30.00,0.62,0.07,-0.07,0.77
2024-02-15 09:51:38.807304,203,36.00,66.00,-156.00,-81.00,-562.00,107.00,0.63,0.07,-0.08,0.77
2024-02-15 09:51:38.816832,204,187.00,23.00,19.00,23.00,-333.00,125.00,0.63,0.07,-0.08,0.77
2024-02-15 09:51:38.851696,205,270.00,100.00,-38.00,421.00,173.00,-235.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:38.896021,206,270.00,100.00,-38.00,421.00,173.00,-235.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:38.941118,207,-125.00,-115.00,139.00,136.00,69.00,-172.00,0.63,0.06,-0.08,0.77
2024-02-15 09:51:38.986752,208,84.00,-57.00,61.00,18.00,-170.00,629.00,0.63,0.06,-0.09,0.77
2024-02-15 09:51:38.992329,209,202.00,66.00,-68.00,311.00,-21.00,-235.00,0.63,0.06,-0.09,0.77
2024-02-15 09:51:39.032322,210,56.00,10.00,52.00,-158.00,343.00,0.00,0.63,0.06,-0.09,0.77
2024-02-15 09:51:39.076056,211,430.00,337.00,-68.00,22.00,-196.00,-349.00,0.64,0.06,-0.09,0.76
2024-02-15 09:51:39.120857,212,-373.00,-263.00,224.00,-459.00,-63.00,704.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:39.166432,213,-340.00,-225.00,144.00,-279.00,521.00,342.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:39.256014,214,194.00,-25.00,-10.00,221.00,-10.00,58.00,0.63,0.04,-0.10,0.77
2024-02-15 09:51:39.301096,215,450.00,134.00,-76.00,-307.00,666.00,749.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:39.346770,216,2.00,40.00,119.00,487.00,-85.00,-941.00,0.64,0.05,-0.10,0.76
2024-02-15 09:51:39.390850,217,-488.00,-85.00,-33.00,-326.00,-692.00,-135.00,0.64,0.04,-0.11,0.76
2024-02-15 09:51:39.435834,218,385.00,-243.00,-415.00,-208.00,-500.00,281.00,0.63,0.03,-0.11,0.77
2024-02-15 09:51:39.481093,219,-62.00,-8.00,-76.00,212.00,-779.00,-127.00,0.65,0.03,-0.12,0.75
2024-02-15 09:51:39.525871,220,-208.00,-196.00,120.00,-553.00,558.00,1007.00,0.64,0.02,-0.13,0.76
2024-02-15 09:51:39.531505,221,382.00,77.00,-38.00,-267.00,280.00,328.00,0.64,0.02,-0.13,0.76
2024-02-15 09:51:39.572364,222,120.00,102.00,293.00,450.00,388.00,-164.00,0.65,0.02,-0.14,0.75
