_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:47:20.573633,52,123.00,5.00,6.00,5.00,-37.00,-113.00,0.12,0.52,0.79,0.30
2024-02-15 09:47:20.582130,53,152.00,5.00,35.00,-2.00,-28.00,-137.00,0.12,0.52,0.79,0.30
2024-02-15 09:47:20.618560,54,191.00,-3.00,7.00,6.00,-54.00,-7.00,0.12,0.52,0.79,0.30
2024-02-15 09:47:20.627390,55,159.00,-12.00,53.00,28.00,-67.00,-89.00,0.13,0.52,0.79,0.30
2024-02-15 09:47:20.663662,56,392.00,12.00,175.00,30.00,58.00,20.00,0.13,0.52,0.79,0.30
2024-02-15 09:47:20.671715,57,459.00,0.00,295.00,45.00,40.00,-34.00,0.13,0.53,0.78,0.30
2024-02-15 09:47:20.708475,58,477.00,-14.00,388.00,180.00,28.00,-89.00,0.14,0.53,0.78,0.30
2024-02-15 09:47:20.716528,59,525.00,14.00,480.00,126.00,26.00,-89.00,0.14,0.53,0.78,0.29
2024-02-15 09:47:20.753633,60,525.00,14.00,480.00,126.00,26.00,-89.00,0.14,0.53,0.78,0.29
2024-02-15 09:47:20.761717,61,645.00,-74.00,802.00,1.00,3.00,80.00,0.16,0.54,0.78,0.28
2024-02-15 09:47:20.798457,62,572.00,-109.00,884.00,53.00,17.00,-24.00,0.17,0.55,0.77,0.27
2024-02-15 09:47:20.806582,63,532.00,-130.00,945.00,39.00,18.00,21.00,0.18,0.55,0.77,0.27
2024-02-15 09:47:20.843702,64,286.00,-38.00,942.00,-4.00,18.00,-28.00,0.19,0.55,0.77,0.26
2024-02-15 09:47:20.852355,65,257.00,12.00,966.00,7.00,-73.00,-31.00,0.19,0.55,0.77,0.25
2024-02-15 09:47:20.888606,66,50.00,-9.00,753.00,-121.00,-93.00,33.00,0.20,0.55,0.78,0.24
2024-02-15 09:47:20.897295,67,24.00,11.00,740.00,-17.00,-67.00,-43.00,0.21,0.55,0.78,0.24
2024-02-15 09:47:20.933713,68,-117.00,92.00,763.00,-3.00,-45.00,13.00,0.21,0.54,0.78,0.23
2024-02-15 09:47:20.942548,69,-112.00,114.00,758.00,16.00,-56.00,-18.00,0.22,0.54,0.78,0.22
2024-02-15 09:47:20.978460,70,-34.00,75.00,669.00,-42.00,-6.00,39.00,0.22,0.54,0.78,0.22
2024-02-15 09:47:20.986608,71,-42.00,83.00,631.00,-43.00,-53.00,21.00,0.23,0.53,0.79,0.22
2024-02-15 09:47:21.023627,72,-104.00,69.00,573.00,-62.00,-29.00,18.00,0.23,0.53,0.79,0.21
2024-02-15 09:47:21.031751,73,-115.00,47.00,514.00,-42.00,44.00,23.00,0.23,0.53,0.79,0.21
2024-02-15 09:47:21.068518,74,-65.00,50.00,469.00,28.00,10.00,-18.00,0.24,0.53,0.79,0.20
2024-02-15 09:47:21.076619,75,-72.00,51.00,528.00,40.00,100.00,-28.00,0.24,0.52,0.79,0.20
2024-02-15 09:47:21.113608,76,-81.00,81.00,442.00,-85.00,58.00,48.00,0.25,0.52,0.79,0.20
2024-02-15 09:47:21.121711,77,-102.00,61.00,354.00,-98.00,60.00,26.00,0.25,0.52,0.79,0.20
2024-02-15 09:47:21.158593,78,-40.00,30.00,85.00,-104.00,-34.00,-7.00,0.25,0.52,0.80,0.19
2024-02-15 09:47:21.167311,79,-63.00,11.00,61.00,-42.00,42.00,-14.00,0.25,0.52,0.80,0.19
2024-02-15 09:47:21.203737,80,-63.00,11.00,61.00,-42.00,42.00,-14.00,0.25,0.52,0.80,0.19
2024-02-15 09:47:21.212394,81,-64.00,21.00,-179.00,-79.00,61.00,12.00,0.25,0.52,0.80,0.20
2024-02-15 09:47:21.248668,82,-31.00,10.00,-1055.00,-268.00,20.00,85.00,0.24,0.52,0.79,0.21
2024-02-15 09:47:21.257639,83,-73.00,-1.00,-1347.00,-307.00,41.00,127.00,0.24,0.52,0.79,0.21
2024-02-15 09:47:21.293658,84,-396.00,28.00,-2459.00,-117.00,48.00,-58.00,0.22,0.52,0.79,0.24
2024-02-15 09:47:21.301746,85,-292.00,83.00,-2787.00,16.00,-29.00,-146.00,0.20,0.53,0.78,0.26
2024-02-15 09:47:21.338507,86,-80.00,117.00,-2872.00,27.00,69.00,-37.00,0.17,0.54,0.77,0.29
2024-02-15 09:47:21.346733,87,-54.00,153.00,-2856.00,103.00,55.00,-108.00,0.16,0.54,0.77,0.30
2024-02-15 09:47:21.383697,88,-93.00,259.00,-3070.00,-10.00,160.00,-136.00,0.13,0.55,0.76,0.33
2024-02-15 09:47:21.391814,89,-113.00,296.00,-3056.00,55.00,116.00,-84.00,0.11,0.55,0.75,0.34
2024-02-15 09:47:21.428498,90,-97.00,272.00,-2435.00,155.00,49.00,-58.00,0.08,0.56,0.74,0.37
2024-02-15 09:47:21.436697,91,-192.00,172.00,-1809.00,182.00,31.00,23.00,0.07,0.56,0.74,0.38
2024-02-15 09:47:21.473742,92,-433.00,49.00,-1233.00,-50.00,17.00,115.00,0.05,0.56,0.74,0.38
2024-02-15 09:47:21.482455,93,-486.00,61.00,-1264.00,2.00,-47.00,149.00,0.04,0.55,0.73,0.39
2024-02-15 09:47:21.518617,94,-334.00,21.00,-746.00,99.00,-34.00,-37.00,0.02,0.55,0.73,0.40
2024-02-15 09:47:21.527160,95,-329.00,-43.00,-561.00,26.00,-99.00,-42.00,0.02,0.55,0.74,0.40
2024-02-15 09:47:21.563731,96,-399.00,-98.00,-619.00,38.00,-2.00,31.00,0.01,0.54,0.74,0.40
2024-02-15 09:47:21.572331,97,-394.00,-44.00,-637.00,117.00,78.00,48.00,0.01,0.54,0.74,0.41
2024-02-15 09:47:21.608650,98,-394.00,-44.00,-637.00,117.00,78.00,48.00,0.01,0.54,0.74,0.41
2024-02-15 09:47:21.617383,99,-298.00,-19.00,-366.00,-30.00,-57.00,-12.00,-0.00,0.53,0.74,0.41
2024-02-15 09:47:21.653737,100,-241.00,-4.00,-342.00,11.00,2.00,31.00,-0.01,0.53,0.74,0.41
2024-02-15 09:47:21.672881,101,-243.00,8.00,-318.00,19.00,59.00,79.00,-0.02,0.53,0.74,0.41
2024-02-15 09:47:21.698463,102,-229.00,38.00,-290.00,-20.00,44.00,-16.00,-0.02,0.53,0.74,0.41
2024-02-15 09:47:21.706496,103,-224.00,43.00,-293.00,3.00,12.00,-63.00,-0.02,0.53,0.74,0.41
2024-02-15 09:47:21.743686,104,-102.00,-20.00,-59.00,-9.00,-72.00,-129.00,-0.03,0.52,0.75,0.41
2024-02-15 09:47:21.751668,105,-97.00,-19.00,-36.00,-2.00,62.00,-18.00,-0.03,0.52,0.75,0.41
2024-02-15 09:47:21.788479,106,-97.00,-19.00,-36.00,-2.00,62.00,-18.00,-0.03,0.52,0.75,0.41
2024-02-15 09:47:21.796530,107,-110.00,-8.00,-50.00,19.00,-101.00,-34.00,-0.03,0.52,0.75,0.41
2024-02-15 09:47:21.833639,108,-18.00,-29.00,46.00,-26.00,-55.00,-62.00,-0.03,0.52,0.75,0.41
2024-02-15 09:47:21.841640,109,-6.00,-25.00,51.00,8.00,-40.00,-44.00,-0.03,0.52,0.75,0.41
2024-02-15 09:47:21.878443,110,-8.00,6.00,98.00,-5.00,-2.00,72.00,-0.03,0.52,0.75,0.41
2024-02-15 09:47:21.887875,111,-15.00,21.00,91.00,36.00,4.00,-5.00,-0.03,0.52,0.75,0.40
2024-02-15 09:47:21.923844,112,15.00,21.00,170.00,-33.00,-33.00,-67.00,-0.03,0.52,0.75,0.40
2024-02-15 09:47:21.933255,113,34.00,12.00,166.00,-65.00,-51.00,-32.00,-0.03,0.52,0.75,0.40
2024-02-15 09:47:21.968974,114,91.00,27.00,76.00,-50.00,-21.00,-6.00,-0.03,0.52,0.75,0.40
2024-02-15 09:47:21.978456,115,110.00,24.00,99.00,-84.00,-20.00,-35.00,-0.03,0.52,0.75,0.40
2024-02-15 09:47:22.013831,116,275.00,14.00,172.00,-222.00,75.00,-99.00,-0.03,0.52,0.75,0.40
2024-02-15 09:47:22.022320,117,297.00,3.00,162.00,-264.00,39.00,-49.00,-0.03,0.52,0.75,0.40
2024-02-15 09:47:22.058703,118,186.00,-71.00,115.00,-310.00,-141.00,64.00,-0.03,0.53,0.75,0.39
2024-02-15 09:47:22.067232,119,210.00,-77.00,174.00,-440.00,-54.00,65.00,-0.03,0.53,0.75,0.39
2024-02-15 09:47:22.103798,120,356.00,18.00,-42.00,-650.00,22.00,249.00,-0.02,0.53,0.75,0.39
2024-02-15 09:47:22.112365,121,126.00,-98.00,-186.00,-548.00,-9.00,257.00,-0.02,0.53,0.75,0.40
2024-02-15 09:47:22.148733,122,126.00,-98.00,-186.00,-548.00,-9.00,257.00,-0.02,0.53,0.75,0.40
2024-02-15 09:47:22.157292,123,41.00,-145.00,-145.00,-638.00,94.00,295.00,-0.02,0.53,0.75,0.40
2024-02-15 09:47:22.193843,124,41.00,-145.00,-145.00,-638.00,94.00,295.00,-0.02,0.53,0.75,0.40
2024-02-15 09:47:22.202897,125,71.00,-154.00,-297.00,-676.00,98.00,446.00,-0.02,0.53,0.75,0.40
2024-02-15 09:47:22.239131,126,54.00,-150.00,-379.00,-620.00,-145.00,847.00,-0.03,0.53,0.74,0.41
2024-02-15 09:47:22.248206,127,65.00,-90.00,-385.00,-611.00,-295.00,997.00,-0.03,0.53,0.74,0.41
2024-02-15 09:47:22.283859,128,139.00,15.00,-325.00,-607.00,-704.00,959.00,-0.03,0.53,0.74,0.41
2024-02-15 09:47:22.293185,129,45.00,31.00,-208.00,-469.00,-1054.00,842.00,-0.03,0.53,0.74,0.42
2024-02-15 09:47:22.328604,130,45.00,31.00,-208.00,-469.00,-1054.00,842.00,-0.03,0.53,0.74,0.42
2024-02-15 09:47:22.372102,131,-266.00,-184.00,112.00,-377.00,-1406.00,402.00,-0.03,0.53,0.74,0.42
2024-02-15 09:47:22.380896,132,71.00,-308.00,663.00,-510.00,-552.00,-261.00,-0.03,0.52,0.75,0.41
2024-02-15 09:47:22.463469,133,255.00,-187.00,487.00,-566.00,-600.00,-397.00,-0.02,0.52,0.75,0.41
2024-02-15 09:47:22.474172,134,360.00,43.00,233.00,-103.00,-1318.00,-1055.00,-0.02,0.53,0.75,0.41
2024-02-15 09:47:22.482113,135,323.00,16.00,210.00,-201.00,-1511.00,-1176.00,-0.02,0.53,0.75,0.40
2024-02-15 09:47:22.509301,136,839.00,-464.00,1193.00,-224.00,-139.00,-1277.00,-0.00,0.54,0.75,0.40
2024-02-15 09:47:22.519576,137,988.00,-412.00,1130.00,-694.00,601.00,-1031.00,0.01,0.54,0.75,0.39
2024-02-15 09:47:22.554327,138,988.00,-412.00,1130.00,-694.00,601.00,-1031.00,0.01,0.54,0.75,0.39
2024-02-15 09:47:22.564564,139,1418.00,-329.00,1066.00,-376.00,-89.00,-214.00,0.05,0.56,0.73,0.39
2024-02-15 09:47:22.598823,140,594.00,304.00,416.00,181.00,-103.00,968.00,0.08,0.60,0.70,0.38
2024-02-15 09:47:22.607463,141,-632.00,-323.00,778.00,-92.00,221.00,-100.00,0.09,0.60,0.70,0.38
2024-02-15 09:47:22.688380,142,-663.00,-508.00,920.00,-242.00,152.00,-681.00,0.09,0.59,0.70,0.38
2024-02-15 09:47:22.697469,143,-506.00,-520.00,906.00,-231.00,69.00,-821.00,0.10,0.59,0.70,0.38
2024-02-15 09:47:22.706326,144,1197.00,96.00,652.00,264.00,-238.00,-268.00,0.12,0.59,0.70,0.38
2024-02-15 09:47:22.733952,145,895.00,95.00,558.00,291.00,-75.00,-230.00,0.13,0.60,0.69,0.38
2024-02-15 09:47:22.744169,146,-682.00,-635.00,666.00,91.00,-6.00,-1330.00,0.14,0.59,0.69,0.38
2024-02-15 09:47:22.778907,147,-682.00,-635.00,666.00,91.00,-6.00,-1330.00,0.14,0.59,0.69,0.38
2024-02-15 09:47:22.789157,148,620.00,-659.00,1074.00,606.00,91.00,-784.00,0.18,0.58,0.69,0.39
2024-02-15 09:47:22.823324,149,620.00,-659.00,1074.00,606.00,91.00,-784.00,0.18,0.58,0.69,0.39
2024-02-15 09:47:22.866646,150,-1542.00,-2079.00,1240.00,753.00,1004.00,-588.00,0.23,0.54,0.70,0.40
2024-02-15 09:47:22.911884,151,134.00,-1158.00,692.00,508.00,1017.00,184.00,0.26,0.51,0.71,0.41
2024-02-15 09:47:22.917584,152,221.00,-938.00,164.00,512.00,942.00,592.00,0.27,0.51,0.71,0.41
2024-02-15 09:47:22.958615,153,-301.00,-1134.00,-640.00,686.00,1004.00,960.00,0.28,0.50,0.70,0.42
2024-02-15 09:47:22.964127,154,-427.00,-1203.00,-666.00,911.00,1002.00,866.00,0.28,0.50,0.70,0.43
2024-02-15 09:47:23.002518,155,-58.00,-419.00,-234.00,1009.00,336.00,628.00,0.29,0.49,0.69,0.45
2024-02-15 09:47:23.008102,156,353.00,-607.00,-344.00,583.00,101.00,283.00,0.29,0.48,0.68,0.47
2024-02-15 09:47:23.048144,157,757.00,-708.00,17.00,656.00,76.00,-36.00,0.30,0.48,0.67,0.47
2024-02-15 09:47:23.091673,158,-1599.00,-482.00,488.00,219.00,-2730.00,-733.00,0.31,0.48,0.67,0.47
2024-02-15 09:47:23.097390,159,-2365.00,-442.00,406.00,137.00,-3803.00,-1422.00,0.31,0.47,0.68,0.48
2024-02-15 09:47:23.102475,160,-2366.00,-443.00,396.00,52.00,-3644.00,-1760.00,0.30,0.43,0.70,0.49
2024-02-15 09:47:23.138631,161,-2365.00,-445.00,391.00,27.00,-3604.00,-1856.00,0.29,0.42,0.70,0.50
2024-02-15 09:47:23.497246,162,-2364.00,-447.00,377.00,-63.00,-3423.00,-2200.00,0.28,0.37,0.72,0.51
2024-02-15 09:47:23.542315,163,-2351.00,-451.00,358.00,-167.00,-3143.00,-2564.00,0.26,0.33,0.74,0.52
2024-02-15 09:47:23.587326,164,-2341.00,-455.00,352.00,-202.00,-3049.00,-2680.00,0.26,0.31,0.75,0.53
2024-02-15 09:47:23.632353,165,-2333.00,-455.00,346.00,-258.00,-2893.00,-2818.00,0.25,0.29,0.76,0.53
2024-02-15 09:47:23.676685,166,-2327.00,-456.00,340.00,-196.00,-2303.00,-2680.00,0.24,0.28,0.76,0.53
2024-02-15 09:47:23.682338,167,1731.00,-2235.00,2696.00,38.00,38.00,161.00,0.61,0.12,0.76,0.16
2024-02-15 09:47:23.723771,168,1677.00,-2619.00,416.00,-2514.00,-504.00,478.00,0.76,0.11,0.64,0.06
2024-02-15 09:47:23.767339,169,1622.00,-2689.00,211.00,-2093.00,-454.00,676.00,0.79,0.12,0.60,0.05
2024-02-15 09:47:23.812369,170,1588.00,-2720.00,158.00,-1693.00,-458.00,742.00,0.80,0.12,0.58,0.04
2024-02-15 09:47:23.947276,171,1575.00,-2733.00,142.00,-1567.00,-443.00,756.00,0.81,0.12,0.58,0.04
2024-02-15 09:47:23.952985,172,1567.00,-2743.00,134.00,-1474.00,-404.00,762.00,0.81,0.12,0.57,0.04
2024-02-15 09:47:23.958165,173,1558.00,-2831.00,161.00,-468.00,-280.00,574.00,0.84,0.13,0.52,0.02
2024-02-15 09:47:23.993798,174,1391.00,-2850.00,-47.00,451.00,105.00,-88.00,-0.88,-0.15,-0.45,0.01
2024-02-15 09:47:24.036685,175,1426.00,-2771.00,88.00,857.00,-135.00,-700.00,-0.91,-0.16,-0.38,0.03
2024-02-15 09:47:24.172277,176,1464.00,-2345.00,551.00,254.00,17.00,-538.00,-0.96,-0.19,-0.19,0.10
2024-02-15 09:47:24.216681,177,1455.00,-2240.00,583.00,153.00,21.00,-480.00,-0.96,-0.19,-0.14,0.12
2024-02-15 09:47:24.222367,178,1455.00,-2240.00,583.00,153.00,21.00,-480.00,-0.96,-0.19,-0.14,0.12
2024-02-15 09:47:24.227519,179,1465.00,-2172.00,583.00,108.00,14.00,-461.00,-0.97,-0.18,-0.11,0.14
2024-02-15 09:47:24.263738,180,1512.00,-2094.00,573.00,53.00,0.00,-449.00,-0.97,-0.18,-0.08,0.15
2024-02-15 09:47:24.307306,181,2620.00,-1579.00,521.00,-74.00,91.00,-72.00,-0.95,-0.16,0.08,0.26
2024-02-15 09:47:24.396623,182,4587.00,-1274.00,54.00,187.00,913.00,721.00,-0.90,-0.14,0.15,0.37
2024-02-15 09:47:24.442189,183,5281.00,-1179.00,-223.00,309.00,1177.00,789.00,-0.88,-0.14,0.17,0.43
2024-02-15 09:47:24.488001,184,5515.00,-1152.00,-338.00,308.00,1198.00,731.00,-0.86,-0.13,0.18,0.45
2024-02-15 09:47:24.578651,185,5720.00,-1132.00,-454.00,309.00,1224.00,674.00,-0.85,-0.13,0.19,0.48
2024-02-15 09:47:24.622314,186,6049.00,-1104.00,-677.00,286.00,1183.00,483.00,-0.81,-0.13,0.20,0.53
2024-02-15 09:47:24.667285,187,5930.00,-1163.00,-1511.00,65.00,22.00,178.00,-0.59,-0.13,0.24,0.76
2024-02-15 09:47:24.711698,188,4697.00,-1165.00,-1408.00,39.00,-482.00,424.00,-0.45,-0.15,0.25,0.85
2024-02-15 09:47:24.717431,189,3960.00,-1143.00,-1271.00,55.00,-546.00,510.00,-0.37,-0.16,0.25,0.88
2024-02-15 09:47:24.722592,190,2920.00,-1070.00,-839.00,188.00,-50.00,559.00,-0.18,-0.19,0.27,0.93
2024-02-15 09:47:24.758633,191,2320.00,-1036.00,-600.00,226.00,118.00,408.00,-0.11,-0.20,0.28,0.93
2024-02-15 09:47:24.764262,192,1840.00,-1002.00,-432.00,120.00,185.00,161.00,-0.06,-0.21,0.29,0.93
2024-02-15 09:47:24.803756,193,1840.00,-1002.00,-432.00,120.00,185.00,161.00,-0.06,-0.21,0.29,0.93
2024-02-15 09:47:24.847305,194,1265.00,-961.00,-275.00,-106.00,178.00,-242.00,-0.02,-0.22,0.31,0.93
2024-02-15 09:47:24.891682,195,1265.00,-961.00,-275.00,-106.00,178.00,-242.00,-0.02,-0.22,0.31,0.93
2024-02-15 09:47:24.982282,196,597.00,-899.00,-166.00,-353.00,67.00,-534.00,0.02,-0.23,0.32,0.92
2024-02-15 09:47:25.028180,197,4.00,-809.00,-8.00,-433.00,40.00,-542.00,0.03,-0.25,0.33,0.91
2024-02-15 09:47:25.071898,198,-178.00,-774.00,63.00,-404.00,38.00,-482.00,0.04,-0.26,0.33,0.91
2024-02-15 09:47:25.117340,199,-320.00,-747.00,130.00,-373.00,63.00,-412.00,0.04,-0.26,0.34,0.90
2024-02-15 09:47:25.161882,200,-738.00,-645.00,376.00,-91.00,211.00,14.00,0.03,-0.28,0.35,0.89
2024-02-15 09:47:25.208019,201,-2430.00,1556.00,1550.00,-22.00,374.00,-512.00,-0.06,-0.28,0.39,0.88
2024-02-15 09:47:25.252335,202,-3637.00,1479.00,1601.00,201.00,565.00,-528.00,-0.16,-0.27,0.40,0.86
2024-02-15 09:47:25.298005,203,-4330.00,1434.00,1740.00,272.00,577.00,-322.00,-0.24,-0.28,0.41,0.84
2024-02-15 09:47:25.342919,204,-5194.00,1135.00,1841.00,-4057.00,-7404.00,5966.00,-0.37,-0.28,0.40,0.79
2024-02-15 09:47:25.387309,205,-4519.00,314.00,1549.00,164.00,527.00,-207.00,-0.46,-0.29,0.38,0.75
2024-02-15 09:47:25.433024,206,-4743.00,214.00,1353.00,295.00,538.00,-72.00,-0.56,-0.30,0.35,0.68
2024-02-15 09:47:25.476931,207,-2230.00,-879.00,223.00,31.00,319.00,20.00,-0.63,-0.31,0.33,0.63
2024-02-15 09:47:25.522352,208,-1412.00,-1001.00,-4.00,-854.00,-1204.00,-605.00,-0.67,-0.33,0.31,0.60
2024-02-15 09:47:25.567300,209,-1148.00,-1062.00,306.00,146.00,537.00,26.00,-0.68,-0.33,0.31,0.57
2024-02-15 09:47:25.573245,210,-776.00,-1033.00,315.00,62.00,336.00,-63.00,-0.70,-0.33,0.31,0.55
2024-02-15 09:47:25.613819,211,-284.00,-1014.00,314.00,78.00,119.00,-119.00,-0.70,-0.33,0.32,0.54
2024-02-15 09:47:25.656660,212,167.00,-1005.00,442.00,109.00,104.00,-109.00,-0.71,-0.33,0.33,0.53
2024-02-15 09:47:25.662423,213,564.00,-1043.00,698.00,94.00,25.00,-126.00,-0.70,-0.32,0.35,0.53
2024-02-15 09:47:25.703481,214,564.00,-1043.00,698.00,94.00,25.00,-126.00,-0.70,-0.32,0.35,0.53
2024-02-15 09:47:25.709184,215,871.00,-1092.00,905.00,54.00,44.00,-82.00,-0.69,-0.30,0.38,0.53
2024-02-15 09:47:25.748796,216,1216.00,-1129.00,536.00,117.00,64.00,-53.00,-0.68,-0.29,0.40,0.54
2024-02-15 09:47:25.792410,217,1617.00,-1218.00,-203.00,148.00,114.00,-31.00,-0.66,-0.28,0.43,0.56
2024-02-15 09:47:25.837347,218,1729.00,-1262.00,-445.00,224.00,212.00,-28.00,-0.65,-0.28,0.43,0.56
2024-02-15 09:47:25.882485,219,1729.00,-1262.00,-445.00,224.00,212.00,-28.00,-0.65,-0.28,0.43,0.56
2024-02-15 09:47:25.888480,220,1676.00,-1304.00,-1131.00,46.00,-193.00,58.00,-0.61,-0.29,0.45,0.58
2024-02-15 09:47:25.894003,221,77.00,-801.00,-1311.00,221.00,358.00,-48.00,-0.59,-0.31,0.45,0.60
