_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:48:34.396951,96,1.00,8.00,-25.00,-57.00,25.00,-24.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.402316,97,1.00,8.00,-25.00,-57.00,25.00,-24.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.407127,98,72.00,6.00,8.00,-39.00,-74.00,45.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.434866,99,57.00,24.00,-29.00,-4.00,-21.00,16.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.478575,100,106.00,23.00,-23.00,-26.00,7.00,132.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.523537,101,81.00,-16.00,9.00,12.00,-34.00,140.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.568523,102,65.00,-28.00,8.00,14.00,-43.00,132.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.574634,103,50.00,-36.00,1.00,6.00,-61.00,95.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.614852,104,99.00,-46.00,-13.00,-13.00,1.00,159.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.621005,105,144.00,-58.00,-10.00,-12.00,0.00,166.00,0.94,0.14,-0.31,0.06
2024-02-15 10:48:34.659216,106,545.00,-187.00,-218.00,17.00,-167.00,39.00,0.94,0.14,-0.31,0.06
2024-02-15 10:48:34.665416,107,1030.00,-668.00,-609.00,-10.00,-390.00,342.00,0.93,0.14,-0.33,0.04
2024-02-15 10:48:34.704732,108,1932.00,-1160.00,-1249.00,60.00,29.00,-53.00,-0.92,-0.16,0.36,0.01
2024-02-15 10:48:34.711699,109,1975.00,-1031.00,-1176.00,160.00,265.00,-143.00,-0.92,-0.16,0.37,0.02
2024-02-15 10:48:34.717155,110,1975.00,-763.00,-778.00,-128.00,102.00,-26.00,-0.91,-0.16,0.38,0.05
2024-02-15 10:48:34.722193,111,1882.00,-753.00,-683.00,-141.00,97.00,47.00,-0.91,-0.16,0.39,0.06
2024-02-15 10:48:34.750418,112,1882.00,-753.00,-683.00,-141.00,97.00,47.00,-0.91,-0.16,0.39,0.06
2024-02-15 10:48:34.757170,113,932.00,-786.00,-518.00,46.00,245.00,-631.00,-0.90,-0.16,0.40,0.09
2024-02-15 10:48:34.762211,114,173.00,-542.00,-521.00,79.00,384.00,-589.00,-0.89,-0.17,0.42,0.10
2024-02-15 10:48:34.795352,115,235.00,-264.00,-408.00,85.00,362.00,-585.00,-0.88,-0.17,0.42,0.10
2024-02-15 10:48:34.838548,116,229.00,-141.00,-325.00,1.00,382.00,-517.00,-0.88,-0.18,0.42,0.11
2024-02-15 10:48:34.883572,117,12.00,12.00,-159.00,106.00,439.00,-474.00,-0.88,-0.18,0.42,0.11
2024-02-15 10:48:34.889610,118,12.00,12.00,-159.00,106.00,439.00,-474.00,-0.88,-0.18,0.42,0.11
2024-02-15 10:48:34.929878,119,-73.00,39.00,-13.00,-28.00,411.00,-295.00,-0.88,-0.18,0.42,0.11
2024-02-15 10:48:34.973605,120,321.00,39.00,-45.00,34.00,-356.00,-244.00,-0.88,-0.18,0.42,0.11
2024-02-15 10:48:35.018550,121,223.00,77.00,-49.00,59.00,-495.00,-251.00,-0.88,-0.18,0.42,0.11
2024-02-15 10:48:35.063545,122,-144.00,86.00,-162.00,59.00,-225.00,67.00,-0.88,-0.18,0.42,0.11
2024-02-15 10:48:35.069710,123,-144.00,86.00,-162.00,59.00,-225.00,67.00,-0.88,-0.18,0.42,0.11
2024-02-15 10:48:35.109885,124,-327.00,-32.00,142.00,-1.00,-380.00,-60.00,-0.88,-0.18,0.42,0.10
2024-02-15 10:48:35.116992,125,-330.00,111.00,-23.00,-43.00,-395.00,-325.00,-0.88,-0.18,0.42,0.10
2024-02-15 10:48:35.122507,126,-288.00,109.00,-34.00,-29.00,-263.00,190.00,-0.89,-0.19,0.41,0.09
2024-02-15 10:48:35.127605,127,-49.00,94.00,-186.00,49.00,-333.00,156.00,-0.89,-0.19,0.41,0.09
2024-02-15 10:48:35.154886,128,-372.00,52.00,14.00,-24.00,-44.00,337.00,-0.89,-0.19,0.41,0.09
2024-02-15 10:48:35.161565,129,-319.00,19.00,88.00,-57.00,-121.00,293.00,-0.89,-0.19,0.41,0.09
2024-02-15 10:48:35.166803,130,-9.00,44.00,7.00,20.00,-396.00,223.00,-0.89,-0.19,0.41,0.08
2024-02-15 10:48:35.199882,131,3.00,47.00,-50.00,38.00,-413.00,264.00,-0.89,-0.19,0.41,0.08
2024-02-15 10:48:35.206808,132,0.00,37.00,-137.00,2.00,-397.00,210.00,-0.89,-0.19,0.41,0.08
2024-02-15 10:48:35.211774,133,-49.00,78.00,-121.00,48.00,-226.00,197.00,-0.89,-0.20,0.41,0.09
2024-02-15 10:48:35.244937,134,-69.00,82.00,-108.00,35.00,-151.00,236.00,-0.89,-0.20,0.41,0.09
2024-02-15 10:48:35.251574,135,-56.00,69.00,-90.00,36.00,-131.00,222.00,-0.89,-0.20,0.41,0.09
2024-02-15 10:48:35.256892,136,44.00,-70.00,-118.00,156.00,-368.00,322.00,-0.89,-0.20,0.41,0.09
2024-02-15 10:48:35.290355,137,22.00,-121.00,-175.00,238.00,-427.00,341.00,-0.89,-0.20,0.41,0.09
2024-02-15 10:48:35.297302,138,-1.00,-137.00,-195.00,244.00,-410.00,352.00,-0.89,-0.20,0.41,0.09
2024-02-15 10:48:35.302281,139,-55.00,-194.00,-247.00,79.00,-95.00,195.00,-0.89,-0.20,0.41,0.09
2024-02-15 10:48:35.334939,140,0.00,-194.00,-278.00,49.00,126.00,121.00,-0.88,-0.21,0.41,0.09
2024-02-15 10:48:35.341684,141,27.00,-181.00,-240.00,15.00,152.00,103.00,-0.88,-0.21,0.41,0.09
2024-02-15 10:48:35.346643,142,127.00,-164.00,-121.00,-5.00,78.00,31.00,-0.88,-0.21,0.41,0.09
2024-02-15 10:48:35.379891,143,139.00,-153.00,-116.00,11.00,56.00,12.00,-0.88,-0.21,0.41,0.09
2024-02-15 10:48:35.424029,144,245.00,-170.00,-153.00,-21.00,-78.00,143.00,-0.88,-0.21,0.41,0.09
2024-02-15 10:48:35.468609,145,484.00,-306.00,-433.00,52.00,-26.00,130.00,-0.88,-0.21,0.42,0.10
2024-02-15 10:48:35.475898,146,510.00,-325.00,-514.00,116.00,77.00,107.00,-0.88,-0.21,0.42,0.10
2024-02-15 10:48:35.481120,147,608.00,-348.00,-577.00,84.00,127.00,82.00,-0.88,-0.21,0.42,0.10
2024-02-15 10:48:35.486410,148,608.00,-348.00,-577.00,84.00,127.00,82.00,-0.88,-0.21,0.42,0.10
2024-02-15 10:48:35.515470,149,1368.00,-684.00,-1084.00,241.00,615.00,92.00,-0.87,-0.22,0.43,0.12
2024-02-15 10:48:35.558530,150,549.00,-928.00,-917.00,-775.00,2082.00,-3865.00,-0.85,-0.23,0.45,0.15
2024-02-15 10:48:35.603544,151,549.00,-928.00,-917.00,-775.00,2082.00,-3865.00,-0.85,-0.23,0.45,0.15
2024-02-15 10:48:35.610329,152,549.00,-928.00,-917.00,-775.00,2082.00,-3865.00,-0.85,-0.23,0.45,0.15
2024-02-15 10:48:35.615981,153,657.00,914.00,1359.00,-2119.00,2227.00,-5257.00,-0.85,-0.22,0.45,0.15
2024-02-15 10:48:35.620856,154,-1130.00,2569.00,3506.00,-1906.00,1035.00,-6397.00,-0.88,-0.17,0.42,0.13
2024-02-15 10:48:35.650523,155,-1383.00,4339.00,4529.00,-1249.00,1828.00,-6441.00,-0.90,-0.15,0.40,0.11
2024-02-15 10:48:35.694097,156,-1128.00,4719.00,7357.00,2294.00,1734.00,-2884.00,-0.93,-0.09,0.36,0.08
2024-02-15 10:48:35.738436,157,-1987.00,3567.00,9885.00,1869.00,-648.00,3428.00,0.95,-0.12,-0.27,0.04
2024-02-15 10:48:35.784098,158,-1932.00,3532.00,9904.00,1612.00,-986.00,3505.00,0.95,-0.18,-0.25,0.07
2024-02-15 10:48:35.790805,159,-1910.00,3521.00,9916.00,1494.00,-1115.00,3515.00,0.95,-0.20,-0.24,0.08
2024-02-15 10:48:35.796260,160,-1910.00,3521.00,9916.00,1494.00,-1115.00,3515.00,0.95,-0.20,-0.24,0.08
2024-02-15 10:48:35.801459,161,-1779.00,3445.00,9961.00,655.00,-1735.00,3597.00,0.91,-0.34,-0.18,0.16
2024-02-15 10:48:35.830458,162,-1593.00,3347.00,10018.00,-720.00,-2068.00,3475.00,0.82,-0.51,-0.08,0.25
2024-02-15 10:48:35.874115,163,-1391.00,3239.00,10085.00,-2223.00,-1680.00,3127.00,0.66,-0.67,0.03,0.33
2024-02-15 10:48:39.318397,0,-132.00,-23.00,-5.00,390.00,-431.00,263.00,-0.48,-0.16,0.86,0.02
2024-02-15 10:48:39.339372,1,-96.00,-86.00,98.00,-426.00,244.00,579.00,-0.48,-0.16,0.86,0.02
2024-02-15 10:48:39.362921,2,-58.00,25.00,6.00,-406.00,-384.00,572.00,-0.48,-0.16,0.86,0.02
2024-02-15 10:48:39.371554,3,-165.00,-49.00,-49.00,711.00,109.00,-749.00,-0.48,-0.16,0.86,0.02
2024-02-15 10:48:39.407944,4,-246.00,-204.00,197.00,-307.00,-392.00,-288.00,-0.47,-0.16,0.87,0.02
2024-02-15 10:48:39.451835,5,-296.00,-394.00,107.00,410.00,-41.00,-147.00,-0.47,-0.16,0.87,0.01
2024-02-15 10:48:39.495995,6,-308.00,-201.00,114.00,-635.00,-189.00,1898.00,-0.47,-0.17,0.87,0.01
2024-02-15 10:48:39.502115,7,-194.00,76.00,144.00,-293.00,-722.00,886.00,-0.47,-0.17,0.87,0.01
2024-02-15 10:48:39.543020,8,-100.00,95.00,-161.00,-378.00,1881.00,2134.00,-0.47,-0.17,0.87,0.01
2024-02-15 10:48:39.585980,9,-140.00,-179.00,43.00,-1242.00,-1870.00,1149.00,-0.47,-0.17,0.87,0.01
2024-02-15 10:48:39.592250,10,173.00,-239.00,19.00,-377.00,-499.00,661.00,-0.46,-0.17,0.87,0.00
2024-02-15 10:48:39.631567,11,336.00,-14.00,-123.00,-180.00,-1040.00,-1328.00,-0.46,-0.17,0.87,0.00
2024-02-15 10:48:39.677479,12,-93.00,21.00,169.00,-781.00,460.00,815.00,0.46,0.17,-0.87,0.00
2024-02-15 10:48:39.683643,13,-204.00,17.00,-43.00,504.00,-93.00,-576.00,0.46,0.17,-0.87,0.00
2024-02-15 10:48:39.721618,14,-140.00,-30.00,-140.00,-177.00,-277.00,-250.00,0.46,0.17,-0.87,0.00
2024-02-15 10:48:39.766201,15,-191.00,-48.00,-150.00,19.00,162.00,99.00,0.46,0.17,-0.87,0.00
2024-02-15 10:48:39.772346,16,-142.00,-42.00,17.00,12.00,185.00,-231.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.812440,17,-5.00,-93.00,74.00,-32.00,12.00,454.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.819485,18,-57.00,1.00,40.00,57.00,256.00,-340.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.824145,19,-95.00,-35.00,32.00,-90.00,-133.00,-349.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.857504,20,-83.00,-5.00,-6.00,6.00,-406.00,-363.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.863592,21,5.00,-3.00,-3.00,-21.00,-96.00,-193.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.902411,22,5.00,-3.00,-3.00,-21.00,-96.00,-193.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.946185,23,-152.00,1.00,0.00,-161.00,-305.00,-410.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.952258,24,-63.00,43.00,29.00,-101.00,-161.00,252.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.992527,25,-52.00,-6.00,-4.00,-421.00,237.00,-147.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:39.999466,26,-16.00,-15.00,14.00,22.00,-179.00,0.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.004131,27,-64.00,13.00,6.00,-281.00,-350.00,-845.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.037469,28,40.00,0.00,10.00,352.00,170.00,228.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.081217,29,-24.00,65.00,-39.00,324.00,369.00,-205.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.087439,30,-24.00,65.00,-39.00,324.00,369.00,-205.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.172437,31,-54.00,31.00,9.00,28.00,198.00,443.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.179481,32,-23.00,20.00,15.00,141.00,221.00,-244.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.184190,33,-30.00,-70.00,13.00,269.00,-14.00,35.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.217557,34,-143.00,-7.00,-30.00,-87.00,-21.00,-1646.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.223617,35,-51.00,14.00,14.00,-27.00,-165.00,-311.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.262476,36,-51.00,14.00,14.00,-27.00,-165.00,-311.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.306171,37,-87.00,-26.00,0.00,-50.00,61.00,220.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.312257,38,10.00,12.00,-40.00,236.00,4.00,-150.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.352453,39,31.00,33.00,-22.00,135.00,-71.00,93.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.396170,40,-4.00,66.00,-25.00,-197.00,-171.00,-25.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.442529,41,-132.00,51.00,-20.00,-332.00,-118.00,-814.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.531779,42,-4.00,23.00,-11.00,177.00,-47.00,446.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.576804,43,47.00,20.00,-1.00,-205.00,455.00,471.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.582929,44,-41.00,-32.00,13.00,-49.00,73.00,510.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.622535,45,-32.00,-31.00,0.00,-145.00,-202.00,-536.00,0.47,0.18,-0.87,0.00
2024-02-15 10:48:40.628604,46,-8.00,-25.00,-9.00,-17.00,-99.00,138.00,0.46,0.18,-0.87,0.00
2024-02-15 10:48:40.667527,47,18.00,10.00,-17.00,-114.00,-145.00,240.00,0.47,0.18,-0.87,0.00
2024-02-15 10:48:40.673681,48,-33.00,-61.00,-37.00,595.00,193.00,-460.00,0.47,0.19,-0.87,0.00
2024-02-15 10:48:40.712541,49,107.00,-100.00,97.00,-755.00,-390.00,1038.00,0.46,0.19,-0.87,0.00
2024-02-15 10:48:40.718679,50,-76.00,-5.00,-22.00,771.00,304.00,-817.00,0.46,0.19,-0.87,0.00
2024-02-15 10:48:40.757599,51,72.00,-108.00,63.00,1.00,-109.00,-185.00,0.46,0.19,-0.87,0.00
2024-02-15 10:48:40.763742,52,-78.00,-111.00,67.00,-646.00,-403.00,532.00,0.46,0.19,-0.87,0.00
2024-02-15 10:48:40.802457,53,0.00,20.00,-11.00,-78.00,-59.00,38.00,0.46,0.19,-0.87,0.00
2024-02-15 10:48:40.846160,54,0.00,20.00,-11.00,-78.00,-59.00,38.00,0.46,0.19,-0.87,0.00
