_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:44:24.809032,8,-39.00,58.00,-39.00,-102.00,-114.00,-105.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:24.898358,9,-2.00,18.00,0.00,-2.00,-86.00,-55.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:24.988415,10,36.00,-41.00,3.00,-57.00,-85.00,204.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:25.078378,11,2.00,-7.00,28.00,182.00,-40.00,393.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:25.302893,12,-80.00,108.00,-32.00,111.00,41.00,69.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:25.393479,13,-45.00,24.00,18.00,180.00,86.00,-616.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:25.483462,14,-13.00,32.00,-20.00,181.00,30.00,656.00,0.46,0.64,-0.53,0.30
2024-02-15 10:44:25.617104,15,-36.00,24.00,35.00,29.00,-94.00,-296.00,0.46,0.64,-0.53,0.30
2024-02-15 10:44:25.708486,16,-28.00,84.00,-6.00,-53.00,-45.00,496.00,0.46,0.64,-0.53,0.30
2024-02-15 10:44:25.798513,17,45.00,-99.00,9.00,-123.00,-133.00,-423.00,0.46,0.64,-0.53,0.30
2024-02-15 10:44:25.888421,18,32.00,-47.00,-6.00,262.00,24.00,881.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:25.978442,19,2.00,9.00,22.00,89.00,-33.00,-171.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.068455,20,-57.00,26.00,53.00,134.00,-36.00,551.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.158440,21,54.00,-19.00,-9.00,678.00,304.00,364.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.248430,22,-18.00,33.00,30.00,273.00,91.00,351.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.338407,23,-7.00,32.00,37.00,252.00,82.00,197.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.428427,24,25.00,-34.00,9.00,154.00,32.00,155.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.518478,25,-34.00,38.00,-47.00,190.00,35.00,287.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.608421,26,-3.00,4.00,28.00,-53.00,-54.00,296.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.698439,27,-45.00,56.00,35.00,310.00,72.00,236.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.789365,28,4.00,-40.00,10.00,28.00,-44.00,130.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:26.879291,29,-6.00,13.00,-37.00,-138.00,-119.00,309.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:27.014356,30,77.00,-120.00,-9.00,-74.00,-140.00,-287.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:27.104296,31,6.00,0.00,-7.00,41.00,-121.00,327.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:27.194364,32,7.00,-9.00,14.00,10.00,-136.00,-252.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:27.284315,33,26.00,-32.00,-38.00,277.00,64.00,-126.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:27.374406,34,-2.00,18.00,-18.00,-195.00,-138.00,464.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:27.464814,35,40.00,-47.00,40.00,-94.00,-125.00,-99.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:27.554323,36,10.00,-4.00,-3.00,246.00,46.00,143.00,0.46,0.64,-0.54,0.30
2024-02-15 10:44:27.689360,37,-3.00,-4.00,0.00,57.00,-52.00,-166.00,0.45,0.64,-0.54,0.30
2024-02-15 10:44:27.822989,38,-8.00,12.00,-25.00,-282.00,-124.00,988.00,0.45,0.64,-0.54,0.30
2024-02-15 10:44:27.959520,39,3.00,-18.00,4.00,-52.00,-71.00,563.00,0.45,0.64,-0.54,0.30
2024-02-15 10:44:28.049649,40,29.00,-46.00,-19.00,119.00,-13.00,382.00,0.45,0.64,-0.54,0.30
2024-02-15 10:44:28.139155,41,13.00,16.00,-27.00,172.00,35.00,360.00,0.45,0.64,-0.54,0.30
2024-02-15 10:44:28.229225,42,4.00,1.00,-1.00,291.00,77.00,262.00,0.45,0.64,-0.54,0.30
2024-02-15 10:44:28.319480,43,-4.00,-14.00,28.00,-83.00,-171.00,-309.00,0.45,0.64,-0.54,0.30
2024-02-15 10:44:28.409435,44,-13.00,26.00,14.00,125.00,-38.00,258.00,0.45,0.65,-0.54,0.31
2024-02-15 10:44:28.499417,45,4.00,-28.00,-9.00,-134.00,-189.00,-134.00,0.44,0.65,-0.54,0.31
2024-02-15 10:44:28.589430,46,-12.00,29.00,-10.00,80.00,-16.00,715.00,0.44,0.65,-0.54,0.31
2024-02-15 10:44:28.724385,47,-6.00,35.00,30.00,162.00,22.00,-331.00,0.44,0.65,-0.54,0.31
2024-02-15 10:44:28.814324,48,22.00,-13.00,27.00,-49.00,-78.00,-397.00,0.44,0.65,-0.54,0.31
2024-02-15 10:44:28.904276,49,42.00,-35.00,27.00,-70.00,-9.00,1.00,0.44,0.65,-0.54,0.31
2024-02-15 10:44:28.994365,50,126.00,-223.00,39.00,-53.00,6.00,132.00,0.44,0.65,-0.53,0.31
2024-02-15 10:44:29.084263,51,10.00,17.00,-11.00,484.00,182.00,56.00,0.44,0.65,-0.53,0.32
2024-02-15 10:44:29.174386,52,85.00,-153.00,-14.00,-192.00,-162.00,-238.00,0.43,0.65,-0.53,0.32
2024-02-15 10:44:29.264295,53,23.00,72.00,86.00,118.00,-56.00,241.00,0.43,0.66,-0.53,0.32
2024-02-15 10:44:29.354593,54,-54.00,15.00,-158.00,-308.00,-318.00,-1013.00,0.43,0.66,-0.53,0.32
2024-02-15 10:44:29.444153,55,38.00,-55.00,-233.00,200.00,-29.00,-88.00,0.40,0.67,-0.53,0.32
2024-02-15 10:44:29.534802,56,-302.00,-172.00,-516.00,-281.00,140.00,-107.00,0.39,0.68,-0.53,0.33
2024-02-15 10:44:29.624641,57,-274.00,131.00,-57.00,-638.00,-637.00,1323.00,0.37,0.68,-0.53,0.33
2024-02-15 10:44:29.714487,58,-64.00,112.00,350.00,335.00,327.00,-398.00,0.37,0.69,-0.52,0.33
2024-02-15 10:44:29.804280,59,-230.00,329.00,224.00,-117.00,-368.00,223.00,0.37,0.70,-0.52,0.33
2024-02-15 10:44:29.894484,60,19.00,222.00,395.00,581.00,411.00,-158.00,0.38,0.71,-0.50,0.33
2024-02-15 10:44:29.984447,61,401.00,-504.00,-634.00,236.00,-182.00,709.00,0.37,0.70,-0.50,0.34
2024-02-15 10:44:30.074288,62,-242.00,218.00,487.00,775.00,288.00,-491.00,0.37,0.71,-0.50,0.33
2024-02-15 10:44:30.164121,63,-151.00,542.00,595.00,251.00,261.00,2146.00,0.38,0.70,-0.49,0.35
2024-02-15 10:44:30.254468,64,-109.00,198.00,196.00,1371.00,450.00,462.00,0.40,0.71,-0.47,0.34
2024-02-15 10:44:30.344394,65,226.00,87.00,-178.00,487.00,143.00,-281.00,0.42,0.74,-0.42,0.31
2024-02-15 10:44:30.435068,66,-394.00,460.00,-101.00,2288.00,1020.00,1038.00,0.41,0.73,-0.45,0.31
2024-02-15 10:44:30.524632,67,625.00,-1184.00,224.00,203.00,137.00,-838.00,0.41,0.75,-0.42,0.31
2024-02-15 10:44:30.614885,68,1929.00,-3739.00,-125.00,919.00,583.00,-869.00,0.38,0.68,-0.51,0.36
2024-02-15 10:44:30.704490,69,1091.00,-2420.00,334.00,607.00,237.00,313.00,0.32,0.57,-0.62,0.44
2024-02-15 10:44:30.794887,70,36.00,-1630.00,-611.00,5604.00,4079.00,-636.00,0.27,0.47,-0.68,0.50
2024-02-15 10:44:30.884972,71,-1798.00,-958.00,-3876.00,1060.00,669.00,-6226.00,0.15,0.53,-0.71,0.44
2024-02-15 10:44:31.065175,72,3964.00,-1472.00,-635.00,2160.00,2163.00,-2824.00,0.14,0.39,-0.82,0.39
2024-02-15 10:44:31.154921,73,5540.00,-3199.00,160.00,1437.00,807.00,-3904.00,0.13,0.18,-0.89,0.39
2024-02-15 10:44:31.290856,74,1875.00,-2334.00,2319.00,983.00,1147.00,3941.00,-0.09,-0.21,-0.92,0.31
2024-02-15 10:44:31.425264,75,1719.00,-1663.00,-2143.00,155.00,505.00,-463.00,-0.14,-0.34,-0.89,0.25
2024-02-15 10:44:31.694656,76,6906.00,-1807.00,-3159.00,-134.00,-1749.00,-254.00,-0.10,-0.60,-0.79,0.08
2024-02-15 10:44:31.785698,77,-196.00,-3230.00,620.00,-2429.00,8863.00,-9960.00,0.00,0.90,0.39,0.20
2024-02-15 10:44:32.143796,78,9484.00,784.00,-4243.00,25922.00,1072.00,-9274.00,0.12,0.95,-0.24,0.13
2024-02-15 10:44:32.234984,79,-6046.00,1577.00,6542.00,-30299.00,20004.00,3314.00,0.33,0.89,-0.17,0.28
2024-02-15 10:44:32.325039,80,-6183.00,2792.00,60.00,-2195.00,-4671.00,-3171.00,0.28,0.93,0.07,0.22
2024-02-15 10:44:32.593883,81,-355.00,-769.00,-1462.00,976.00,-1061.00,1034.00,-0.02,0.92,0.11,0.37
2024-02-15 10:44:32.684884,82,-2165.00,-770.00,2666.00,184.00,2926.00,2199.00,0.08,0.91,0.16,0.38
2024-02-15 10:44:32.820206,83,-1127.00,687.00,685.00,-2682.00,-6146.00,-7798.00,0.08,0.90,0.21,0.38
2024-02-15 10:44:32.910180,84,-4870.00,3159.00,5332.00,-438.00,-1360.00,-487.00,0.33,0.65,0.67,0.15
2024-02-15 10:44:32.999731,85,-2850.00,3316.00,1156.00,1103.00,-336.00,3460.00,0.35,0.39,0.85,0.04
2024-02-15 10:44:33.089755,86,-5421.00,4925.00,84.00,-110.00,-2624.00,5501.00,-0.15,-0.06,-0.99,0.02
2024-02-15 10:44:33.180164,87,-7376.00,7312.00,2060.00,2748.00,293.00,-2268.00,0.06,0.08,-0.99,0.09
2024-02-15 10:44:33.360384,88,-3578.00,2639.00,-3748.00,735.00,1427.00,66.00,0.23,0.40,-0.89,0.07
2024-02-15 10:44:33.494949,89,-5245.00,571.00,-4709.00,3257.00,2274.00,14316.00,-0.25,-0.52,0.82,0.07
2024-02-15 10:44:33.585050,90,-3088.00,514.00,1451.00,-6652.00,-3616.00,2842.00,-0.29,-0.77,0.43,0.37
2024-02-15 10:44:33.674935,91,-4711.00,628.00,-507.00,-893.00,8454.00,-20699.00,-0.25,-0.91,0.18,0.28
2024-02-15 10:44:33.764952,92,-6969.00,1954.00,921.00,445.00,-89.00,-269.00,-0.33,-0.88,-0.14,0.31
2024-02-15 10:44:33.945223,93,-3664.00,4227.00,-39.00,-797.00,-1996.00,299.00,-0.35,-0.78,-0.37,0.36
2024-02-15 10:44:34.124800,94,-572.00,4199.00,387.00,-1415.00,855.00,-1278.00,-0.34,-0.65,-0.50,0.47
2024-02-15 10:44:34.260212,95,-359.00,7707.00,-2673.00,4310.00,434.00,-1105.00,-0.25,-0.57,-0.56,0.55
2024-02-15 10:44:34.349844,96,-340.00,3581.00,-1177.00,-1206.00,1234.00,268.00,-0.06,0.09,-0.79,0.61
2024-02-15 10:44:34.530005,97,585.00,3153.00,-284.00,-1745.00,401.00,-2581.00,0.24,0.28,-0.73,0.57
2024-02-15 10:44:34.620001,98,-2203.00,8077.00,2078.00,3928.00,181.00,147.00,0.49,0.54,-0.48,0.48
2024-02-15 10:44:34.710024,99,4454.00,5870.00,2785.00,-1750.00,909.00,-1366.00,0.60,0.63,-0.31,0.38
2024-02-15 10:44:34.844302,100,-2766.00,5423.00,-226.00,872.00,-274.00,228.00,-0.79,-0.62,-0.02,0.02
2024-02-15 10:44:34.935162,101,9257.00,6056.00,1425.00,545.00,785.00,-2556.00,-0.74,-0.58,-0.25,0.25
2024-02-15 10:44:35.024497,102,3113.00,9549.00,681.00,4537.00,1434.00,12864.00,-0.56,-0.47,-0.35,0.58
2024-02-15 10:44:35.114898,103,1135.00,4439.00,-832.00,1958.00,-69.00,-605.00,-0.23,-0.36,-0.51,0.74
2024-02-15 10:44:35.205006,104,-5131.00,3953.00,2862.00,-384.00,-2328.00,-8663.00,-0.19,-0.16,-0.48,0.84
2024-02-15 10:44:35.339935,105,-485.00,4433.00,4270.00,-4681.00,-1562.00,5121.00,-0.19,0.06,-0.42,0.89
2024-02-15 10:44:35.429950,106,2206.00,584.00,-195.00,273.00,-5189.00,7382.00,-0.12,0.20,-0.39,0.89
2024-02-15 10:44:35.520095,107,121.00,4463.00,-1978.00,-1280.00,-1091.00,-1827.00,0.23,0.28,-0.38,0.85
2024-02-15 10:44:35.610172,108,64.00,2538.00,4047.00,417.00,495.00,-1360.00,0.18,0.48,-0.38,0.77
2024-02-15 10:44:35.743025,109,2528.00,3248.00,-472.00,265.00,14127.00,-3070.00,0.25,0.57,-0.33,0.71
2024-02-15 10:44:35.835065,110,5427.00,5733.00,303.00,-4596.00,-292.00,7903.00,0.30,0.75,-0.32,0.50
2024-02-15 10:44:35.925230,111,2198.00,2184.00,2853.00,-320.00,3895.00,10432.00,0.47,0.79,-0.19,0.36
2024-02-15 10:44:36.060039,112,130.00,5144.00,-563.00,-5003.00,-252.00,-5545.00,0.50,0.82,-0.03,0.28
2024-02-15 10:44:36.193048,113,58.00,2980.00,348.00,3668.00,720.00,529.00,0.50,0.87,0.05,0.04
2024-02-15 10:44:36.285096,114,-1353.00,5534.00,1683.00,197.00,-357.00,646.00,-0.43,-0.80,-0.35,0.21
2024-02-15 10:44:36.375089,115,4370.00,2586.00,1512.00,373.00,351.00,2973.00,-0.37,-0.79,-0.28,0.40
2024-02-15 10:44:36.465107,116,-627.00,6132.00,953.00,168.00,1676.00,254.00,-0.32,-0.58,-0.25,0.71
2024-02-15 10:44:36.600107,117,725.00,5385.00,-5565.00,-806.00,2509.00,7935.00,-0.09,-0.32,-0.45,0.83
2024-02-15 10:44:36.825298,118,1111.00,4745.00,461.00,-2393.00,-34.00,10.00,0.06,-0.14,-0.48,0.86
2024-02-15 10:44:36.914331,119,1729.00,8071.00,73.00,175.00,232.00,1599.00,0.29,0.12,-0.46,0.83
2024-02-15 10:44:37.004934,120,642.00,5809.00,729.00,-2404.00,3598.00,-2359.00,0.79,0.59,-0.06,0.13
2024-02-15 10:44:37.094876,121,-775.00,-1754.00,96.00,1217.00,-1003.00,3520.00,0.79,0.59,-0.03,0.16
2024-02-15 10:44:37.184973,122,1881.00,1749.00,2303.00,5343.00,-1007.00,-2772.00,0.80,0.58,-0.04,0.17
2024-02-15 10:44:37.274877,123,4361.00,4403.00,6140.00,481.00,-1736.00,2734.00,0.83,0.52,0.18,0.06
2024-02-15 10:44:37.365056,124,4640.00,2783.00,1058.00,3772.00,5008.00,-17483.00,-0.82,-0.49,-0.25,0.16
2024-02-15 10:44:37.454811,125,-1188.00,5943.00,1040.00,-3161.00,6620.00,1128.00,-0.66,-0.47,-0.42,0.42
2024-02-15 10:44:37.544813,126,-444.00,6243.00,-296.00,-1063.00,-668.00,1033.00,-0.54,-0.43,-0.55,0.47
2024-02-15 10:44:37.723969,127,-575.00,6234.00,-3565.00,10494.00,9971.00,-28511.00,-0.36,-0.30,-0.72,0.52
2024-02-15 10:44:37.815120,128,-4086.00,7390.00,4637.00,-2246.00,491.00,-1008.00,-0.26,-0.03,-0.78,0.57
2024-02-15 10:44:37.905147,129,-3.00,10235.00,800.00,-6025.00,-10294.00,-6492.00,0.15,0.38,-0.77,0.49
2024-02-15 10:44:38.040650,130,-3731.00,3820.00,1710.00,-764.00,-203.00,-547.00,0.38,0.66,-0.48,0.44
2024-02-15 10:44:38.173769,131,-3053.00,3817.00,-131.00,74.00,801.00,-2797.00,0.42,0.78,-0.24,0.40
2024-02-15 10:44:38.265079,132,578.00,3450.00,-853.00,2454.00,1185.00,432.00,0.42,0.85,-0.15,0.29
2024-02-15 10:44:38.355121,133,-4949.00,6863.00,-3663.00,6860.00,-1202.00,-155.00,0.56,0.82,0.07,0.11
2024-02-15 10:44:38.445166,134,-4473.00,4202.00,2897.00,-1989.00,-2244.00,1530.00,-0.39,-0.74,-0.53,0.14
2024-02-15 10:44:38.623269,135,-483.00,4427.00,49.00,1478.00,141.00,1850.00,-0.34,-0.65,-0.64,0.24
2024-02-15 10:44:38.895342,136,-3519.00,4287.00,378.00,-780.00,286.00,-3921.00,-0.27,-0.57,-0.71,0.32
2024-02-15 10:44:39.119699,137,-230.00,2523.00,2869.00,-769.00,4608.00,8423.00,-0.19,-0.40,-0.79,0.43
2024-02-15 10:44:39.614595,138,3015.00,7239.00,5429.00,677.00,377.00,-28.00,0.13,0.25,-0.64,0.72
2024-02-15 10:44:39.795032,139,-257.00,3025.00,-1749.00,-205.00,-1718.00,-1351.00,0.48,0.76,-0.27,0.33
2024-02-15 10:44:39.930021,140,1235.00,4594.00,-839.00,-212.00,301.00,228.00,-0.55,-0.48,-0.54,0.42
2024-02-15 10:44:40.155264,141,1591.00,2677.00,2720.00,3300.00,-9809.00,10656.00,0.30,0.51,-0.64,0.48
2024-02-15 10:44:40.424851,142,-77.00,4563.00,-4.00,-7.00,-981.00,-420.00,0.48,0.65,-0.39,0.45
2024-02-15 10:44:40.650340,143,-1215.00,3557.00,-1289.00,4171.00,-179.00,-3448.00,0.56,0.70,-0.31,0.31
2024-02-15 10:44:40.740000,144,1530.00,613.00,83.00,2302.00,168.00,2096.00,-0.54,-0.78,-0.15,0.28
2024-02-15 10:44:40.875021,145,-1200.00,4148.00,-1787.00,4020.00,-1208.00,-2168.00,-0.51,-0.67,-0.33,0.43
2024-02-15 10:44:41.099582,146,1408.00,3831.00,-1360.00,-2698.00,-20.00,-2583.00,-0.26,-0.36,-0.52,0.73
2024-02-15 10:44:41.189809,147,-2645.00,268.00,663.00,-698.00,63.00,503.00,-0.20,-0.32,-0.51,0.77
2024-02-15 10:44:41.280032,148,1862.00,2911.00,1853.00,-2744.00,-1767.00,-1594.00,-0.22,-0.08,-0.52,0.82
2024-02-15 10:44:41.369972,149,-76.00,6191.00,-4951.00,36.00,-1667.00,-1504.00,0.22,0.46,-0.63,0.58
2024-02-15 10:44:41.505174,150,-805.00,-1530.00,-1593.00,6013.00,-1724.00,-5428.00,0.30,0.44,-0.66,0.52
2024-02-15 10:44:41.728478,151,-4091.00,1550.00,-1184.00,-1424.00,399.00,7371.00,0.30,0.49,-0.66,0.48
2024-02-15 10:44:41.820253,152,-6457.00,7485.00,-1040.00,2727.00,1591.00,-505.00,0.26,0.73,-0.47,0.41
2024-02-15 10:44:41.955784,153,-4171.00,8303.00,741.00,1024.00,631.00,406.00,0.35,0.87,-0.31,0.18
2024-02-15 10:44:42.090334,154,875.00,3968.00,2879.00,-836.00,-1314.00,2582.00,-0.48,-0.55,-0.36,0.58
2024-02-15 10:44:42.225237,155,-2046.00,-2292.00,-52.00,-166.00,-28.00,2730.00,-0.38,-0.60,-0.30,0.64
2024-02-15 10:44:42.315015,156,121.00,2456.00,1457.00,-1526.00,-912.00,1162.00,-0.36,-0.59,-0.26,0.68
2024-02-15 10:44:42.539627,157,1050.00,6337.00,415.00,-5120.00,126.00,3395.00,-0.24,-0.40,-0.19,0.86
2024-02-15 10:44:42.674994,158,4404.00,13433.00,568.00,-4631.00,652.00,10374.00,0.01,0.25,-0.24,0.94
2024-02-15 10:44:42.807970,159,3357.00,4605.00,-1938.00,540.00,-2479.00,691.00,0.26,0.64,-0.22,0.69
2024-02-15 10:44:43.035403,160,724.00,4436.00,-2370.00,2753.00,1713.00,2848.00,0.14,0.88,-0.29,0.34
2024-02-15 10:44:43.260468,161,-6596.00,8172.00,-1140.00,2334.00,2497.00,1766.00,-0.15,-0.95,-0.09,0.25
2024-02-15 10:44:43.350691,162,2066.00,5533.00,-1015.00,-1678.00,-242.00,2314.00,-0.25,-0.32,-0.15,0.90
2024-02-15 10:44:43.528116,163,-1962.00,14698.00,4210.00,-1496.00,718.00,-1227.00,0.00,0.62,-0.17,0.77
2024-02-15 10:44:43.665394,164,3378.00,8513.00,6564.00,2746.00,425.00,1751.00,0.18,0.91,0.00,0.38
2024-02-15 10:44:43.799795,165,3412.00,7760.00,2797.00,1368.00,289.00,124.00,0.33,0.93,0.01,0.17
2024-02-15 10:44:43.980267,166,2614.00,5632.00,253.00,-153.00,-759.00,2125.00,-0.28,-0.86,-0.17,0.40
2024-02-15 10:44:44.205608,167,-2298.00,17488.00,599.00,-2962.00,831.00,-2978.00,-0.13,-0.01,-0.26,0.96
2024-02-15 10:44:44.340053,168,-5252.00,14085.00,-218.00,732.00,356.00,-554.00,0.12,0.99,-0.05,0.11
2024-02-15 10:44:44.475527,169,5316.00,7138.00,3728.00,9344.00,8482.00,32653.00,-0.17,-0.86,-0.17,0.44
2024-02-15 10:44:44.565640,170,-1226.00,-1231.00,-636.00,-2235.00,4085.00,1104.00,-0.16,-0.70,-0.06,0.69
2024-02-15 10:44:44.835575,171,4117.00,9270.00,6178.00,-2873.00,1692.00,-2406.00,-0.18,-0.37,0.11,0.90
2024-02-15 10:44:45.014870,172,5780.00,8275.00,5626.00,675.00,1747.00,582.00,-0.07,0.14,0.23,0.96
2024-02-15 10:44:45.284936,173,2944.00,2549.00,4560.00,1500.00,-95.00,-2823.00,0.58,0.58,0.41,0.40
2024-02-15 10:44:45.374935,174,-2696.00,330.00,-2190.00,-1805.00,-2682.00,2493.00,0.65,0.63,0.42,0.06
2024-02-15 10:44:45.465218,175,-3407.00,-491.00,-3987.00,3038.00,-2049.00,-3949.00,-0.05,0.45,0.72,0.52
2024-02-15 10:44:45.735271,176,1459.00,-209.00,4678.00,7708.00,-1397.00,-2716.00,0.35,0.39,0.44,0.73
2024-02-15 10:44:45.870048,177,-3764.00,162.00,347.00,-1030.00,14361.00,2224.00,0.40,0.31,0.40,0.77
2024-02-15 10:44:45.960852,178,7927.00,-2378.00,3442.00,770.00,7715.00,-1739.00,0.53,0.15,0.25,0.79
2024-02-15 10:44:46.049814,179,8473.00,758.00,2698.00,-1702.00,403.00,3704.00,-0.98,-0.03,-0.20,0.09
2024-02-15 10:44:46.140044,180,9758.00,378.00,2209.00,-1041.00,1087.00,11136.00,-0.70,0.16,-0.21,0.66
2024-02-15 10:44:46.273771,181,8701.00,-644.00,4420.00,-5143.00,5929.00,4736.00,-0.44,0.23,-0.18,0.85
2024-02-15 10:44:46.410441,182,11105.00,-724.00,4376.00,723.00,920.00,-4015.00,-0.09,0.22,-0.14,0.96
2024-02-15 10:44:46.499891,183,8272.00,-127.00,2874.00,588.00,-3616.00,-672.00,0.53,0.08,0.00,0.85
2024-02-15 10:44:46.635117,184,10829.00,687.00,6329.00,-1491.00,-3274.00,2539.00,0.89,-0.09,0.22,0.39
2024-02-15 10:44:46.770182,185,13514.00,1026.00,5672.00,-8328.00,1420.00,19052.00,-0.76,0.34,-0.44,0.35
2024-02-15 10:44:46.905433,186,7768.00,2122.00,6148.00,3527.00,1706.00,-6914.00,-0.30,0.27,-0.46,0.79
2024-02-15 10:44:46.995137,187,7361.00,-644.00,4240.00,-591.00,951.00,-3481.00,0.22,0.12,-0.31,0.92
2024-02-15 10:44:47.085583,188,7518.00,-658.00,3119.00,1629.00,-1691.00,1076.00,0.64,-0.16,0.11,0.74
2024-02-15 10:44:47.174824,189,9043.00,39.00,662.00,3794.00,-2656.00,272.00,0.90,-0.37,0.21,0.14
2024-02-15 10:44:47.264937,190,10312.00,1480.00,4980.00,-2004.00,2633.00,1342.00,-0.76,0.41,-0.42,0.29
2024-02-15 10:44:47.444588,191,7041.00,799.00,4694.00,-549.00,1446.00,820.00,-0.59,0.40,-0.51,0.49
2024-02-15 10:44:47.668548,192,7566.00,184.00,4719.00,-1084.00,3232.00,4749.00,-0.18,0.35,-0.57,0.72
2024-02-15 10:44:47.759226,193,8167.00,-951.00,7219.00,-162.00,-3949.00,-2044.00,0.57,-0.17,-0.24,0.77
2024-02-15 10:44:48.029190,194,9303.00,1150.00,3327.00,-753.00,-2324.00,3650.00,0.88,-0.37,0.04,0.30
2024-02-15 10:44:48.210011,195,9919.00,2086.00,3741.00,-1596.00,4538.00,10888.00,-0.26,0.36,-0.68,0.58
2024-02-15 10:44:48.344210,196,6641.00,2233.00,7339.00,-7293.00,1062.00,-1083.00,0.68,-0.16,-0.24,0.67
2024-02-15 10:44:48.525378,197,10114.00,3163.00,8836.00,-3579.00,2125.00,4006.00,0.67,-0.52,0.53,0.05
2024-02-15 10:44:48.659214,198,3718.00,1966.00,5499.00,1445.00,2034.00,-9122.00,-0.09,0.38,-0.79,0.47
2024-02-15 10:44:48.749226,199,5120.00,2543.00,5496.00,1056.00,818.00,-1234.00,0.12,0.24,-0.75,0.60
2024-02-15 10:44:48.883574,200,6720.00,-1062.00,5030.00,-1446.00,-3407.00,2476.00,0.76,-0.33,0.00,0.56
2024-02-15 10:44:48.974196,201,8687.00,-4571.00,6638.00,-2465.00,623.00,6077.00,0.70,-0.68,0.20,0.08
2024-02-15 10:44:49.199156,202,7603.00,-4947.00,6771.00,272.00,2291.00,495.00,-0.50,0.75,-0.29,0.30
