_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:56:16.752972,92,151.00,-366.00,-92.00,-1222.00,811.00,203.00,-0.42,-0.60,0.10,0.67
2024-02-15 09:56:16.798617,93,408.00,-912.00,-114.00,74.00,-1098.00,145.00,-0.42,-0.61,0.11,0.66
2024-02-15 09:56:16.888195,94,224.00,172.00,-215.00,-498.00,457.00,410.00,-0.42,-0.61,0.11,0.66
2024-02-15 09:56:16.978811,95,2.00,-41.00,-98.00,613.00,-739.00,-351.00,-0.42,-0.61,0.10,0.66
2024-02-15 09:56:17.023202,96,68.00,103.00,12.00,-813.00,233.00,-101.00,-0.42,-0.62,0.10,0.66
2024-02-15 09:56:17.069486,97,22.00,19.00,481.00,-846.00,-1006.00,115.00,-0.42,-0.61,0.11,0.66
2024-02-15 09:56:17.113718,98,-9.00,1.00,-328.00,-335.00,-366.00,-538.00,-0.42,-0.61,0.10,0.66
2024-02-15 09:56:17.247836,99,-111.00,-87.00,-568.00,-513.00,-454.00,90.00,-0.42,-0.62,0.09,0.66
2024-02-15 09:56:17.293546,100,-39.00,19.00,-122.00,988.00,-697.00,-226.00,-0.42,-0.62,0.08,0.66
2024-02-15 09:56:17.338109,101,2.00,-21.00,21.00,565.00,-83.00,-392.00,-0.42,-0.61,0.09,0.66
2024-02-15 09:56:17.428961,102,11.00,-20.00,130.00,33.00,70.00,-329.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.435236,103,32.00,11.00,184.00,-772.00,463.00,267.00,-0.42,-0.61,0.09,0.66
2024-02-15 09:56:17.440512,104,59.00,-1.00,-52.00,505.00,427.00,-347.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.445604,105,5.00,39.00,18.00,-98.00,1061.00,158.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.474529,106,68.00,-8.00,-31.00,435.00,74.00,-34.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.518017,107,-27.00,-28.00,-30.00,322.00,61.00,318.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.524153,108,-27.00,-28.00,-30.00,322.00,61.00,318.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.529775,109,-6.00,2.00,-148.00,626.00,-38.00,-123.00,-0.43,-0.61,0.08,0.66
2024-02-15 09:56:17.534845,110,-35.00,0.00,-10.00,142.00,-641.00,-300.00,-0.43,-0.61,0.08,0.66
2024-02-15 09:56:17.564397,111,87.00,23.00,125.00,-163.00,517.00,-227.00,-0.43,-0.61,0.08,0.66
2024-02-15 09:56:17.608094,112,-3.00,-2.00,133.00,12.00,-412.00,70.00,-0.43,-0.61,0.08,0.66
2024-02-15 09:56:17.653110,113,46.00,7.00,-37.00,-140.00,612.00,-34.00,-0.43,-0.61,0.08,0.66
2024-02-15 09:56:17.698112,114,5.00,-3.00,-10.00,-138.00,-209.00,-136.00,-0.43,-0.61,0.08,0.66
2024-02-15 09:56:17.743101,115,0.00,-12.00,-112.00,893.00,-188.00,180.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.788094,116,-12.00,20.00,4.00,-209.00,-172.00,-163.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.833102,117,2.00,20.00,-97.00,114.00,317.00,78.00,-0.42,-0.61,0.08,0.66
2024-02-15 09:56:17.878709,118,-9.00,6.00,-112.00,669.00,578.00,-91.00,-0.42,-0.61,0.07,0.66
2024-02-15 09:56:17.923500,119,-32.00,-16.00,-105.00,-158.00,116.00,195.00,-0.43,-0.61,0.07,0.66
2024-02-15 09:56:17.968056,120,41.00,19.00,73.00,97.00,137.00,103.00,-0.42,-0.61,0.07,0.66
2024-02-15 09:56:17.974348,121,-8.00,20.00,160.00,-166.00,-28.00,384.00,-0.43,-0.61,0.07,0.67
2024-02-15 09:56:17.979636,122,44.00,15.00,87.00,-338.00,-10.00,-283.00,-0.43,-0.61,0.07,0.67
2024-02-15 09:56:17.984652,123,2.00,-1.00,118.00,-89.00,-387.00,136.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.014469,124,-28.00,-8.00,-249.00,509.00,674.00,-352.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.058072,125,12.00,17.00,17.00,-178.00,-471.00,126.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.103109,126,-42.00,-59.00,24.00,465.00,136.00,-366.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.148112,127,-42.00,-59.00,24.00,465.00,136.00,-366.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.153982,128,0.00,-9.00,-41.00,155.00,342.00,196.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.194400,129,-1.00,-18.00,18.00,-352.00,-565.00,-22.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.238123,130,-10.00,-31.00,-213.00,210.00,-276.00,58.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.283055,131,8.00,13.00,96.00,161.00,485.00,-36.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.328060,132,-1.00,3.00,-89.00,-23.00,98.00,23.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.333979,133,-33.00,-15.00,-55.00,406.00,350.00,-100.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.374389,134,11.00,-3.00,-10.00,-144.00,372.00,59.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.418086,135,17.00,-19.00,43.00,11.00,-264.00,-5.00,-0.43,-0.61,0.06,0.67
2024-02-15 09:56:18.463080,136,-10.00,32.00,178.00,-387.00,-137.00,18.00,-0.43,-0.61,0.05,0.67
2024-02-15 09:56:18.508073,137,-5.00,-64.00,-5.00,159.00,136.00,31.00,-0.43,-0.61,0.05,0.67
2024-02-15 09:56:18.553125,138,4.00,-21.00,-34.00,491.00,382.00,-208.00,-0.43,-0.61,0.05,0.67
2024-02-15 09:56:18.598083,139,-40.00,-3.00,-117.00,-635.00,65.00,48.00,-0.43,-0.61,0.05,0.67
2024-02-15 09:56:18.688080,140,-11.00,19.00,86.00,-59.00,-442.00,-26.00,-0.43,-0.61,0.05,0.67
2024-02-15 09:56:18.733667,141,2.00,18.00,80.00,8.00,-188.00,-1.00,-0.43,-0.61,0.05,0.67
2024-02-15 09:56:18.823108,142,-26.00,-56.00,-70.00,259.00,-406.00,-84.00,-0.43,-0.61,0.05,0.67
2024-02-15 09:56:18.868559,143,-28.00,-33.00,-111.00,654.00,-550.00,202.00,-0.43,-0.60,0.05,0.67
2024-02-15 09:56:18.913737,144,9.00,-43.00,-63.00,480.00,1013.00,-342.00,-0.43,-0.60,0.05,0.67
2024-02-15 09:56:18.958601,145,-220.00,-146.00,-593.00,7777.00,-1540.00,-1188.00,-0.43,-0.61,0.04,0.67
2024-02-15 09:56:19.003098,146,29.00,-103.00,40.00,381.00,156.00,-317.00,-0.43,-0.61,0.04,0.66
2024-02-15 09:56:19.048109,147,-7.00,29.00,185.00,-663.00,439.00,182.00,-0.43,-0.61,0.04,0.66
2024-02-15 09:56:19.093517,148,-135.00,-66.00,-142.00,152.00,-186.00,43.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.099373,149,-21.00,13.00,29.00,-471.00,-757.00,348.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.105798,150,-26.00,13.00,-95.00,520.00,275.00,-467.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.110608,151,112.00,17.00,266.00,813.00,-95.00,209.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.139455,152,-42.00,-5.00,324.00,764.00,-457.00,-389.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.145342,153,-59.00,-13.00,-154.00,-404.00,-52.00,585.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.150220,154,-71.00,63.00,-81.00,690.00,224.00,-20.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.184870,155,27.00,-100.00,261.00,565.00,-664.00,-571.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.190493,156,49.00,31.00,51.00,230.00,11.00,218.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.229862,157,-35.00,-25.00,-94.00,152.00,-571.00,-217.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.273541,158,-35.00,-25.00,-94.00,152.00,-571.00,-217.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.318134,159,54.00,-16.00,-83.00,797.00,-201.00,-192.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.323853,160,54.00,-16.00,-83.00,797.00,-201.00,-192.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.364424,161,-16.00,0.00,-113.00,478.00,-570.00,209.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.408127,162,-22.00,-17.00,-199.00,435.00,877.00,-28.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.453123,163,44.00,51.00,255.00,210.00,436.00,276.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.498960,164,80.00,67.00,297.00,259.00,-541.00,172.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.510436,165,77.00,-4.00,449.00,420.00,206.00,-140.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.545206,166,98.00,16.00,312.00,160.00,-455.00,483.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.556542,167,-6.00,-52.00,164.00,802.00,772.00,-163.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.589255,168,-165.00,-137.00,-284.00,461.00,179.00,-374.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.597962,169,-44.00,-5.00,27.00,-259.00,-1134.00,-52.00,-0.42,-0.62,0.04,0.66
2024-02-15 09:56:19.634424,170,-23.00,1.00,72.00,-130.00,22.00,-125.00,-0.42,-0.62,0.05,0.66
2024-02-15 09:56:19.643174,171,-7.00,-43.00,-192.00,409.00,620.00,-370.00,-0.42,-0.62,0.05,0.66
2024-02-15 09:56:19.724376,172,71.00,36.00,245.00,152.00,231.00,-95.00,-0.42,-0.62,0.05,0.66
2024-02-15 09:56:19.733116,173,53.00,23.00,181.00,-827.00,810.00,72.00,-0.42,-0.62,0.05,0.66
2024-02-15 09:56:19.769565,174,-68.00,-8.00,-184.00,-632.00,416.00,-6.00,-0.42,-0.62,0.05,0.66
2024-02-15 09:56:19.779643,175,-10.00,-5.00,-122.00,534.00,54.00,107.00,-0.41,-0.62,0.05,0.66
2024-02-15 09:56:19.815193,176,-39.00,-41.00,-267.00,235.00,1005.00,106.00,-0.41,-0.62,0.05,0.66
2024-02-15 09:56:19.825523,177,73.00,11.00,208.00,318.00,77.00,-310.00,-0.41,-0.62,0.05,0.66
2024-02-15 09:56:19.859744,178,-18.00,-4.00,-87.00,267.00,-644.00,286.00,-0.41,-0.63,0.05,0.66
2024-02-15 09:56:19.870164,179,-37.00,-6.00,17.00,240.00,-43.00,-120.00,-0.41,-0.63,0.05,0.66
2024-02-15 09:56:19.904231,180,0.00,-24.00,-20.00,-213.00,-295.00,-368.00,-0.41,-0.63,0.06,0.66
2024-02-15 09:56:19.911786,181,-23.00,-18.00,-3.00,180.00,292.00,-74.00,-0.41,-0.63,0.06,0.66
2024-02-15 09:56:19.949905,182,-24.00,0.00,-58.00,109.00,496.00,-6.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:19.957529,183,1.00,0.00,21.00,-523.00,121.00,244.00,-0.41,-0.63,0.06,0.66
2024-02-15 09:56:19.995018,184,1.00,0.00,21.00,-523.00,121.00,244.00,-0.41,-0.63,0.06,0.66
2024-02-15 09:56:20.003725,185,5.00,29.00,-12.00,211.00,61.00,224.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:20.040059,186,-30.00,0.00,-62.00,-19.00,-1074.00,-37.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:20.048789,187,-14.00,-10.00,-111.00,108.00,623.00,-218.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:20.085091,188,8.00,15.00,33.00,-359.00,-377.00,189.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:20.095055,189,-6.00,-5.00,-99.00,772.00,548.00,-313.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:20.102700,190,-24.00,-40.00,2.00,146.00,-187.00,-280.00,-0.40,-0.63,0.06,0.66
2024-02-15 09:56:20.110239,191,47.00,7.00,69.00,337.00,784.00,-280.00,-0.40,-0.64,0.06,0.66
2024-02-15 09:56:20.117786,192,40.00,12.00,57.00,-61.00,675.00,219.00,-0.40,-0.64,0.06,0.66
2024-02-15 09:56:20.130094,193,19.00,-17.00,133.00,290.00,-206.00,-236.00,-0.40,-0.64,0.07,0.66
2024-02-15 09:56:20.138849,194,-47.00,24.00,88.00,302.00,201.00,84.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.175499,195,-35.00,-14.00,-64.00,-35.00,-425.00,-124.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.184378,196,-3.00,-21.00,-173.00,336.00,588.00,-111.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.219567,197,-3.00,-11.00,-67.00,197.00,612.00,-20.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.225473,198,-3.00,-11.00,-67.00,197.00,612.00,-20.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.309569,199,-3.00,-11.00,-67.00,197.00,612.00,-20.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.353262,200,-13.00,0.00,-34.00,-202.00,-143.00,-67.00,-0.40,-0.64,0.07,0.66
2024-02-15 09:56:20.365834,201,-6.00,-10.00,-129.00,559.00,499.00,4.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.399440,202,-44.00,-13.00,23.00,168.00,-272.00,152.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.443101,203,-23.00,-2.00,191.00,208.00,229.00,-41.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.488131,204,31.00,28.00,174.00,-442.00,-349.00,-73.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.533131,205,28.00,0.00,153.00,163.00,622.00,-58.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.578130,206,15.00,-15.00,-62.00,332.00,101.00,-169.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.583750,207,9.00,4.00,130.00,-46.00,-153.00,61.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.624441,208,21.00,-18.00,30.00,-285.00,270.00,34.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.668111,209,-3.00,7.00,-41.00,363.00,-109.00,-81.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.713761,210,-17.00,-8.00,-42.00,243.00,225.00,-16.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.758099,211,36.00,12.00,126.00,-262.00,142.00,80.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.804440,212,-16.00,0.00,-47.00,-30.00,396.00,-85.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.810542,213,-19.00,2.00,-18.00,-39.00,196.00,-4.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.815841,214,-23.00,18.00,-53.00,760.00,-994.00,51.00,-0.39,-0.64,0.07,0.66
2024-02-15 09:56:20.820589,215,27.00,-4.00,4.00,237.00,301.00,-141.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:20.849420,216,-20.00,6.00,62.00,-3.00,-71.00,-233.00,-0.39,-0.64,0.08,0.66
2024-02-15 09:56:20.855332,217,-15.00,27.00,-83.00,209.00,35.00,149.00,-0.39,-0.64,0.08,0.66
