_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:52:45.506906,15,-7501.00,-7445.00,2354.00,1340.00,-3248.00,1874.00,0.83,-0.19,-0.30,0.42
2024-02-15 10:52:45.597666,16,-7664.00,-7392.00,1958.00,1240.00,-3794.00,-357.00,0.63,-0.26,-0.48,0.56
2024-02-15 10:52:45.610949,17,-7772.00,-7351.00,1667.00,611.00,-3506.00,-1897.00,0.44,-0.28,-0.59,0.62
2024-02-15 10:52:45.642204,18,-7881.00,-7299.00,1333.00,-487.00,-2575.00,-3104.00,0.20,-0.29,-0.67,0.65
2024-02-15 10:52:45.652956,19,-7984.00,-7231.00,944.00,-1980.00,-1023.00,-3441.00,-0.09,-0.26,-0.72,0.63
2024-02-15 10:52:45.687931,20,-6819.00,-6921.00,-221.00,-1989.00,-9207.00,2323.00,-0.30,-0.23,-0.73,0.58
2024-02-15 10:52:46.048325,21,806.00,-2603.00,5274.00,-606.00,175.00,-174.00,-0.74,-0.31,-0.49,0.35
2024-02-15 10:52:46.062630,22,1492.00,-2672.00,4748.00,31.00,668.00,615.00,-0.84,-0.06,-0.05,0.54
2024-02-15 10:52:46.073252,23,1893.00,-2551.00,4174.00,-10.00,-429.00,142.00,-0.82,0.00,0.07,0.57
2024-02-15 10:52:46.092851,24,2150.00,-2501.00,3852.00,-90.00,-661.00,122.00,-0.81,0.02,0.11,0.58
2024-02-15 10:52:46.103757,25,2247.00,-2480.00,3704.00,-204.00,-895.00,-96.00,-0.80,0.03,0.12,0.59
2024-02-15 10:52:46.137606,26,3227.00,-3008.00,32.00,-206.00,-80.00,233.00,-0.31,0.05,0.45,0.84
2024-02-15 10:52:46.182317,27,3234.00,-3355.00,-114.00,-66.00,190.00,-178.00,-0.16,0.01,0.47,0.87
2024-02-15 10:52:46.191562,28,3176.00,-3494.00,-154.00,-167.00,212.00,-530.00,-0.11,-0.01,0.48,0.87
2024-02-15 10:52:46.199528,29,3157.00,-3566.00,-184.00,-171.00,164.00,-136.00,-0.08,-0.02,0.48,0.87
2024-02-15 10:52:46.206384,30,3182.00,-3622.00,-222.00,-145.00,152.00,617.00,-0.07,-0.03,0.48,0.88
2024-02-15 10:52:46.227339,31,3109.00,-3662.00,-225.00,-189.00,263.00,-1117.00,-0.05,-0.03,0.48,0.88
2024-02-15 10:52:46.270358,32,3120.00,-3781.00,-280.00,-212.00,212.00,-1162.00,-0.01,-0.05,0.48,0.88
2024-02-15 10:52:46.360607,33,3122.00,-3828.00,-293.00,-216.00,153.00,-988.00,0.01,-0.06,0.48,0.88
2024-02-15 10:52:46.369358,34,3122.00,-3828.00,-293.00,-216.00,153.00,-988.00,0.01,-0.06,0.48,0.88
2024-02-15 10:52:46.407716,35,3173.00,-3867.00,-313.00,-167.00,125.00,-618.00,0.04,-0.07,0.48,0.88
2024-02-15 10:52:46.452805,36,3244.00,-3943.00,-344.00,-297.00,-66.00,-1144.00,0.11,-0.10,0.47,0.87
2024-02-15 10:52:46.463588,37,3332.00,-3963.00,-349.00,-254.00,-81.00,-770.00,0.14,-0.11,0.47,0.86
2024-02-15 10:52:46.497723,38,3366.00,-3980.00,-290.00,-288.00,-73.00,-644.00,0.23,-0.14,0.46,0.85
2024-02-15 10:52:46.506878,39,3115.00,-3871.00,-187.00,306.00,401.00,172.00,0.45,-0.22,0.41,0.76
2024-02-15 10:52:46.542529,40,2853.00,-3826.00,-115.00,141.00,98.00,-627.00,0.50,-0.25,0.39,0.73
2024-02-15 10:52:46.551765,41,64.00,-840.00,713.00,7662.00,6232.00,9903.00,0.53,-0.26,0.39,0.71
2024-02-15 10:52:46.587145,42,-228.00,-51.00,513.00,-184.00,174.00,-44.00,0.52,-0.27,0.39,0.71
2024-02-15 10:52:46.596461,43,-199.00,-18.00,489.00,-440.00,49.00,-97.00,0.51,-0.27,0.39,0.71
2024-02-15 10:52:46.632076,44,-149.00,80.00,434.00,-367.00,-72.00,-111.00,0.51,-0.27,0.40,0.71
2024-02-15 10:52:46.641367,45,-136.00,115.00,414.00,-241.00,115.00,119.00,0.51,-0.27,0.40,0.71
2024-02-15 10:52:46.677265,46,-136.00,115.00,414.00,-241.00,115.00,119.00,0.51,-0.27,0.40,0.71
2024-02-15 10:52:46.721943,47,-157.00,290.00,257.00,-762.00,-392.00,-385.00,0.50,-0.28,0.41,0.71
2024-02-15 10:52:46.734251,48,-607.00,1176.00,18.00,-869.00,-372.00,298.00,0.49,-0.27,0.41,0.72
2024-02-15 10:52:46.767196,49,-844.00,1225.00,-8.00,-563.00,-111.00,423.00,0.48,-0.27,0.42,0.72
2024-02-15 10:52:46.776066,50,-620.00,451.00,192.00,-1849.00,-1080.00,-3361.00,0.47,-0.26,0.42,0.73
2024-02-15 10:52:46.856003,51,-725.00,479.00,170.00,-1201.00,-548.00,-1670.00,0.46,-0.26,0.42,0.73
2024-02-15 10:52:46.901582,52,-480.00,610.00,-192.00,-890.00,-381.00,-801.00,0.45,-0.26,0.42,0.74
2024-02-15 10:52:46.915169,53,-944.00,262.00,-3.00,-763.00,-275.00,-725.00,0.42,-0.25,0.42,0.76
2024-02-15 10:52:46.925572,54,-597.00,-499.00,165.00,345.00,678.00,1025.00,0.42,-0.25,0.42,0.76
2024-02-15 10:52:46.992869,55,529.00,-2770.00,662.00,995.00,1192.00,3554.00,0.43,-0.28,0.42,0.75
2024-02-15 10:52:47.002192,56,717.00,-3048.00,665.00,-537.00,30.00,421.00,0.43,-0.29,0.41,0.75
2024-02-15 10:52:47.036402,57,962.00,-4198.00,690.00,-1234.00,-331.00,-388.00,0.50,-0.39,0.38,0.67
2024-02-15 10:52:47.045914,58,1258.00,-4706.00,387.00,-181.00,100.00,-162.00,0.57,-0.47,0.33,0.59
2024-02-15 10:52:47.082766,59,1188.00,-2067.00,2235.00,-1836.00,-349.00,3317.00,0.57,-0.50,0.32,0.57
2024-02-15 10:52:47.092237,60,664.00,-2077.00,2098.00,-1194.00,-403.00,-48.00,0.57,-0.51,0.32,0.55
2024-02-15 10:52:47.127491,61,2204.00,-1305.00,2307.00,7524.00,3763.00,16127.00,0.57,-0.56,0.33,0.50
2024-02-15 10:52:47.170502,62,192.00,-1620.00,2312.00,-1748.00,-144.00,1399.00,0.56,-0.59,0.34,0.48
2024-02-15 10:52:47.178702,63,349.00,-1667.00,2315.00,820.00,126.00,937.00,0.55,-0.61,0.34,0.46
2024-02-15 10:52:47.217573,64,486.00,-3687.00,2945.00,157.00,491.00,-142.00,0.54,-0.63,0.34,0.44
2024-02-15 10:52:47.226303,65,910.00,-2186.00,3599.00,-1191.00,226.00,161.00,0.52,-0.68,0.35,0.38
2024-02-15 10:52:47.262539,66,1309.00,-149.00,3758.00,-1196.00,497.00,3029.00,0.51,-0.69,0.36,0.36
2024-02-15 10:52:47.271326,67,1646.00,1533.00,3870.00,-1537.00,548.00,708.00,0.46,-0.71,0.41,0.33
2024-02-15 10:52:47.307944,68,1389.00,1378.00,3473.00,-2039.00,1245.00,863.00,0.40,-0.72,0.48,0.31
2024-02-15 10:52:47.317274,69,1369.00,1374.00,3455.00,-1401.00,1119.00,1132.00,0.38,-0.72,0.49,0.30
2024-02-15 10:52:47.352648,70,-216.00,-865.00,3089.00,-1309.00,1218.00,602.00,0.35,-0.74,0.51,0.27
2024-02-15 10:52:47.362094,71,-28.00,-387.00,2706.00,-925.00,638.00,722.00,0.34,-0.75,0.51,0.26
2024-02-15 10:52:47.397120,72,698.00,614.00,1812.00,2412.00,-2480.00,-1645.00,0.31,-0.76,0.53,0.24
2024-02-15 10:52:47.406746,73,825.00,259.00,1572.00,-488.00,896.00,2135.00,0.30,-0.76,0.53,0.23
2024-02-15 10:52:47.441389,74,825.00,259.00,1572.00,-488.00,896.00,2135.00,0.30,-0.76,0.53,0.23
2024-02-15 10:52:47.450366,75,79.00,-437.00,327.00,-55.00,-382.00,746.00,0.29,-0.76,0.54,0.22
2024-02-15 10:52:47.457955,76,-1324.00,-1152.00,-867.00,-1179.00,1020.00,281.00,0.31,-0.78,0.50,0.21
2024-02-15 10:52:47.464897,77,-742.00,-535.00,-1053.00,-916.00,766.00,458.00,0.32,-0.78,0.50,0.21
2024-02-15 10:52:47.471978,78,61.00,839.00,-1949.00,-824.00,4.00,-808.00,0.33,-0.77,0.49,0.22
2024-02-15 10:52:47.487213,79,457.00,1137.00,-2034.00,-673.00,222.00,41.00,0.34,-0.77,0.49,0.23
2024-02-15 10:52:47.495965,80,473.00,1096.00,-3045.00,2423.00,-2359.00,-695.00,0.36,-0.74,0.49,0.27
2024-02-15 10:52:47.532114,81,-136.00,614.00,-3120.00,689.00,-1251.00,-5035.00,0.38,-0.73,0.49,0.28
2024-02-15 10:52:47.575722,82,-99.00,919.00,-3454.00,704.00,-380.00,1833.00,0.38,-0.73,0.49,0.29
2024-02-15 10:52:47.620742,83,-395.00,981.00,-3571.00,1622.00,-598.00,1808.00,0.39,-0.73,0.48,0.29
2024-02-15 10:52:47.710078,84,-395.00,981.00,-3571.00,1622.00,-598.00,1808.00,0.39,-0.73,0.48,0.29
2024-02-15 10:52:47.755726,85,-414.00,222.00,-4181.00,-153.00,108.00,-912.00,0.43,-0.70,0.46,0.33
2024-02-15 10:52:47.800693,86,-378.00,385.00,-4261.00,-389.00,37.00,1223.00,0.44,-0.70,0.46,0.34
2024-02-15 10:52:47.845747,87,-708.00,-669.00,-4031.00,-1471.00,407.00,1820.00,0.48,-0.67,0.43,0.38
2024-02-15 10:52:47.890702,88,-559.00,-920.00,-3126.00,925.00,580.00,-3171.00,0.55,-0.64,0.36,0.41
2024-02-15 10:52:47.980751,89,-494.00,1260.00,-1846.00,230.00,582.00,1128.00,0.57,-0.60,0.34,0.44
2024-02-15 10:52:47.986410,90,27.00,-307.00,300.00,-369.00,607.00,2294.00,0.58,-0.58,0.33,0.46
2024-02-15 10:52:48.026701,91,-71.00,1109.00,1476.00,-2568.00,46.00,421.00,0.56,-0.59,0.35,0.46
2024-02-15 10:52:48.070719,92,336.00,-647.00,2715.00,-1109.00,292.00,1084.00,0.54,-0.60,0.37,0.45
2024-02-15 10:52:48.115711,93,492.00,-370.00,3394.00,-201.00,337.00,-1913.00,0.51,-0.65,0.40,0.41
2024-02-15 10:52:48.121458,94,657.00,345.00,3598.00,559.00,-87.00,-589.00,0.45,-0.68,0.44,0.37
2024-02-15 10:52:48.162067,95,-127.00,-339.00,1940.00,52.00,-683.00,-1867.00,0.37,-0.73,0.50,0.29
2024-02-15 10:52:48.205337,96,294.00,-91.00,1188.00,-760.00,265.00,-811.00,0.35,-0.74,0.51,0.28
2024-02-15 10:52:48.211533,97,105.00,-168.00,771.00,-10.00,-91.00,194.00,0.35,-0.74,0.51,0.27
2024-02-15 10:52:48.217062,98,-269.00,-281.00,-125.00,1052.00,-1141.00,1772.00,0.35,-0.74,0.51,0.26
2024-02-15 10:52:48.250111,99,-190.00,183.00,-1397.00,655.00,-866.00,-132.00,0.36,-0.74,0.50,0.27
2024-02-15 10:52:48.295084,100,-288.00,124.00,-1780.00,-490.00,-121.00,20.00,0.37,-0.73,0.50,0.28
2024-02-15 10:52:48.340757,101,-488.00,-203.00,-2437.00,-321.00,318.00,-853.00,0.39,-0.72,0.48,0.30
2024-02-15 10:52:48.385704,102,-448.00,-110.00,-2769.00,-443.00,-155.00,-717.00,0.44,-0.70,0.45,0.33
2024-02-15 10:52:48.475048,103,-448.00,-110.00,-2769.00,-443.00,-155.00,-717.00,0.44,-0.70,0.45,0.33
2024-02-15 10:52:48.520737,104,-645.00,-205.00,-3082.00,779.00,-147.00,-1629.00,0.46,-0.69,0.44,0.35
2024-02-15 10:52:48.565717,105,-471.00,-320.00,-2934.00,-186.00,241.00,1367.00,0.48,-0.68,0.42,0.37
2024-02-15 10:52:48.610279,106,-356.00,0.00,-2221.00,797.00,324.00,464.00,0.52,-0.65,0.39,0.39
2024-02-15 10:52:48.700670,107,-136.00,-98.00,-924.00,-501.00,510.00,1291.00,0.54,-0.63,0.37,0.41
2024-02-15 10:52:48.745308,108,-99.00,100.00,-75.00,-99.00,548.00,-735.00,0.55,-0.63,0.36,0.41
2024-02-15 10:52:48.790687,109,460.00,64.00,2067.00,-1659.00,472.00,-221.00,0.52,-0.66,0.38,0.38
2024-02-15 10:52:48.835284,110,525.00,520.00,2207.00,62.00,253.00,1564.00,0.48,-0.68,0.42,0.36
2024-02-15 10:52:48.880260,111,3.00,-911.00,2185.00,220.00,80.00,482.00,0.45,-0.71,0.43,0.33
2024-02-15 10:52:48.925684,112,523.00,478.00,1390.00,-593.00,155.00,1024.00,0.43,-0.72,0.45,0.31
2024-02-15 10:52:48.970290,113,114.00,252.00,-186.00,-197.00,77.00,438.00,0.41,-0.73,0.46,0.29
2024-02-15 10:52:49.015692,114,-268.00,-272.00,-659.00,670.00,-462.00,306.00,0.41,-0.73,0.46,0.29
2024-02-15 10:52:49.060702,115,-177.00,250.00,-1013.00,-518.00,357.00,-569.00,0.43,-0.73,0.45,0.30
2024-02-15 10:52:49.105694,116,-101.00,333.00,-1407.00,656.00,-140.00,1008.00,0.44,-0.71,0.44,0.32
2024-02-15 10:52:49.150705,117,-308.00,159.00,-1641.00,-289.00,290.00,-965.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:49.156294,118,-226.00,-136.00,-1341.00,46.00,476.00,528.00,0.49,-0.68,0.40,0.36
2024-02-15 10:52:49.197132,119,-172.00,407.00,-827.00,-295.00,373.00,-1123.00,0.51,-0.67,0.39,0.37
2024-02-15 10:52:49.286687,120,-73.00,-483.00,-123.00,268.00,328.00,-84.00,0.52,-0.66,0.38,0.38
2024-02-15 10:52:49.330897,121,6.00,-12.00,249.00,866.00,283.00,-824.00,0.52,-0.67,0.38,0.38
2024-02-15 10:52:49.375316,122,131.00,-197.00,708.00,-539.00,177.00,355.00,0.51,-0.67,0.39,0.37
2024-02-15 10:52:49.420274,123,125.00,213.00,892.00,-79.00,231.00,-531.00,0.50,-0.68,0.40,0.36
2024-02-15 10:52:49.466664,124,159.00,358.00,961.00,295.00,37.00,503.00,0.49,-0.68,0.40,0.36
2024-02-15 10:52:49.510686,125,-28.00,-524.00,981.00,-124.00,221.00,-368.00,0.48,-0.69,0.41,0.35
2024-02-15 10:52:49.516510,126,-63.00,-389.00,521.00,85.00,-59.00,-129.00,0.46,-0.71,0.43,0.33
2024-02-15 10:52:49.521358,127,-98.00,-23.00,-235.00,-824.00,322.00,-442.00,0.45,-0.71,0.43,0.33
2024-02-15 10:52:49.600074,128,-130.00,-221.00,-601.00,157.00,-73.00,-292.00,0.46,-0.71,0.43,0.33
2024-02-15 10:52:49.690705,129,-191.00,-299.00,-474.00,719.00,38.00,-1038.00,0.48,-0.70,0.41,0.34
2024-02-15 10:52:49.735294,130,42.00,302.00,-322.00,-42.00,186.00,-99.00,0.48,-0.69,0.41,0.35
2024-02-15 10:52:49.780737,131,-145.00,-192.00,-214.00,-319.00,263.00,1759.00,0.48,-0.69,0.41,0.35
2024-02-15 10:52:49.786287,132,-145.00,-192.00,-214.00,-319.00,263.00,1759.00,0.48,-0.69,0.41,0.35
2024-02-15 10:52:49.826690,133,-88.00,-369.00,-78.00,-489.00,164.00,851.00,0.48,-0.69,0.41,0.35
2024-02-15 10:52:49.832323,134,61.00,-192.00,402.00,-13.00,21.00,435.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:49.871617,135,-27.00,-208.00,32.00,-129.00,71.00,324.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:49.915293,136,137.00,390.00,42.00,-478.00,143.00,-284.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:49.960287,137,34.00,-119.00,-35.00,294.00,19.00,539.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:49.965928,138,-79.00,-225.00,-117.00,420.00,68.00,-333.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.006723,139,-79.00,-225.00,-117.00,420.00,68.00,-333.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.012655,140,-12.00,92.00,-146.00,-154.00,49.00,-380.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.017996,141,51.00,165.00,79.00,382.00,-23.00,-951.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.022873,142,134.00,-17.00,89.00,-253.00,259.00,642.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.051608,143,134.00,-17.00,89.00,-253.00,259.00,642.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.095322,144,142.00,413.00,-70.00,-220.00,267.00,-367.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.140286,145,-35.00,26.00,49.00,919.00,-273.00,1517.00,0.47,-0.69,0.42,0.34
2024-02-15 10:52:50.146048,146,23.00,-407.00,54.00,50.00,135.00,332.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.185929,147,-117.00,-487.00,54.00,79.00,107.00,538.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.230332,148,-92.00,-474.00,31.00,-178.00,114.00,-392.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.235992,149,64.00,286.00,63.00,294.00,-12.00,293.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.276819,150,5.00,175.00,-33.00,-533.00,147.00,-104.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.282464,151,5.00,175.00,-33.00,-533.00,147.00,-104.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.321642,152,-95.00,-100.00,-68.00,562.00,10.00,65.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.365335,153,113.00,-62.00,-19.00,-940.00,487.00,135.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.371167,154,9.00,-85.00,-11.00,161.00,10.00,-743.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.411639,155,-96.00,-259.00,71.00,84.00,-61.00,-42.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.417281,156,198.00,95.00,-7.00,-807.00,374.00,-432.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.456802,157,-22.00,225.00,63.00,1327.00,-393.00,354.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.590933,158,-86.00,-100.00,-5.00,-791.00,391.00,172.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.635721,159,-84.00,-120.00,-28.00,-93.00,-31.00,-1019.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.680759,160,117.00,364.00,-106.00,-701.00,332.00,-645.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.725355,161,113.00,132.00,-46.00,266.00,105.00,1110.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.731100,162,-15.00,-171.00,-46.00,36.00,-51.00,95.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.771608,163,51.00,157.00,38.00,-99.00,4.00,-883.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.815310,164,-5.00,-61.00,119.00,-51.00,175.00,195.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.860312,165,24.00,115.00,-13.00,685.00,-123.00,-197.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.905331,166,71.00,65.00,-34.00,112.00,31.00,692.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.950323,167,-20.00,-293.00,42.00,-600.00,214.00,-655.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.956055,168,-42.00,14.00,-52.00,-410.00,156.00,346.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:50.996734,169,108.00,403.00,94.00,576.00,41.00,-399.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.040331,170,-262.00,-627.00,-69.00,229.00,76.00,-160.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.046048,171,80.00,183.00,-63.00,-648.00,364.00,245.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.086711,172,42.00,-165.00,-41.00,-150.00,24.00,-1213.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.130916,173,5.00,-61.00,-35.00,-122.00,0.00,264.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.175321,174,-125.00,-146.00,86.00,120.00,27.00,-702.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.220331,175,-8.00,127.00,-35.00,815.00,-248.00,-433.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.266716,176,-103.00,-240.00,-73.00,350.00,83.00,1287.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.310968,177,-31.00,-161.00,39.00,-495.00,141.00,241.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.316843,178,123.00,360.00,-97.00,406.00,95.00,1597.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.322531,179,-84.00,-167.00,-60.00,-576.00,370.00,-340.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.327300,180,-114.00,-57.00,-20.00,661.00,-95.00,-1247.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.356733,181,-74.00,131.00,-24.00,-651.00,233.00,-759.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.362509,182,-2.00,-32.00,-23.00,-357.00,242.00,934.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.401613,183,-4.00,23.00,16.00,268.00,112.00,-1058.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.445332,184,-3.00,177.00,-131.00,-274.00,98.00,-313.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.490319,185,109.00,487.00,-116.00,679.00,-66.00,439.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.535327,186,127.00,438.00,-93.00,-648.00,257.00,151.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.541012,187,34.00,116.00,-47.00,-50.00,-26.00,-193.00,0.47,-0.70,0.42,0.35
2024-02-15 10:52:51.581648,188,-15.00,-122.00,-62.00,302.00,100.00,921.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:51.625742,189,-52.00,-139.00,100.00,-243.00,214.00,-1637.00,0.47,-0.70,0.41,0.34
2024-02-15 10:52:51.670331,190,-37.00,-145.00,-33.00,-108.00,137.00,589.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.715317,191,118.00,322.00,-43.00,135.00,30.00,-253.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.760978,192,-54.00,-180.00,21.00,294.00,15.00,1138.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.850263,193,2.00,-179.00,53.00,-234.00,161.00,43.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.895321,194,-17.00,140.00,20.00,711.00,-198.00,-335.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.940300,195,-5.00,-99.00,-24.00,59.00,153.00,-47.00,0.47,-0.70,0.42,0.35
2024-02-15 10:52:51.946052,196,59.00,95.00,-21.00,72.00,81.00,602.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:51.986688,197,-6.00,95.00,64.00,203.00,113.00,1037.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.030338,198,-43.00,-194.00,81.00,-370.00,135.00,-43.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.075291,199,-61.00,-175.00,-5.00,120.00,-15.00,-300.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.120316,200,54.00,142.00,43.00,380.00,-171.00,-887.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.165343,201,27.00,-32.00,-110.00,-187.00,142.00,756.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.210292,202,-34.00,-288.00,0.00,-293.00,187.00,-967.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.255300,203,-115.00,-331.00,-20.00,251.00,27.00,41.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.261010,204,-101.00,-151.00,21.00,198.00,168.00,1593.00,0.47,-0.70,0.42,0.35
2024-02-15 10:52:52.300316,205,-107.00,34.00,57.00,35.00,-162.00,-765.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.345352,206,-41.00,8.00,-163.00,-1255.00,419.00,653.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.350991,207,129.00,445.00,-14.00,439.00,-75.00,965.00,0.47,-0.70,0.42,0.35
2024-02-15 10:52:52.391617,208,-6.00,-190.00,43.00,480.00,-12.00,312.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.435303,209,100.00,267.00,-32.00,-364.00,208.00,141.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.441235,210,-52.00,-81.00,-66.00,353.00,-4.00,64.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.446644,211,4.00,-145.00,46.00,730.00,-176.00,318.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.451661,212,52.00,150.00,-120.00,-452.00,152.00,-233.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.481619,213,-62.00,-102.00,-10.00,79.00,-72.00,612.00,0.47,-0.69,0.42,0.35
2024-02-15 10:52:52.526009,214,-5.00,-76.00,114.00,310.00,-86.00,-110.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.570957,215,-5.00,-76.00,114.00,310.00,-86.00,-110.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.581601,216,-5.00,-76.00,114.00,310.00,-86.00,-110.00,0.47,-0.70,0.42,0.34
2024-02-15 10:52:52.616518,217,-26.00,149.00,-124.00,292.00,31.00,705.00,0.47,-0.69,0.42,0.35
