_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:56:13.754309,25,61.89024390243903,-24.26829268292683,7.195121951219513,-0.033447265625,-0.072998046875,0.01708984375,0.76,-0.33,-0.18,0.52,0.004701
2024-02-15 10:56:13.784839,26,66.09756097560977,-22.439024390243905,22.012195121951223,-0.0361328125,-0.078369140625,0.057861328125,0.77,-0.34,-0.18,0.51,0.03053
2024-02-15 10:56:13.828464,27,23.59756097560976,-15.670731707317074,25.54878048780488,-0.060546875,-0.125732421875,0.0966796875,0.77,-0.36,-0.18,0.49,0.043625
2024-02-15 10:56:13.873503,28,-28.04878048780488,-31.76829268292683,4.451219512195122,-0.02490234375,-0.110107421875,0.081787109375,0.76,-0.37,-0.19,0.49,0.045039
2024-02-15 10:56:13.918117,29,-32.80487804878049,-24.573170731707318,0.06097560975609757,-0.0244140625,-0.1064453125,0.07275390625,0.76,-0.38,-0.19,0.49,0.044614
2024-02-15 10:56:13.963377,30,-36.707317073170735,-26.03658536585366,-1.5853658536585367,-0.03759765625,-0.107177734375,0.070068359375,0.76,-0.38,-0.2,0.5,0.04526
2024-02-15 10:56:13.972035,31,-41.15853658536586,-30.0609756097561,-4.634146341463415,-0.047607421875,-0.116943359375,0.063232421875,0.76,-0.38,-0.2,0.5,0.008658
2024-02-15 10:56:14.010360,32,-45.304878048780495,-34.268292682926834,-8.658536585365855,-0.076416015625,-0.135009765625,0.08349609375,0.75,-0.38,-0.2,0.5,0.038325
2024-02-15 10:56:14.018926,33,-60.73170731707317,-15.975609756097562,-23.963414634146343,-0.108154296875,-0.084716796875,0.06640625,0.74,-0.38,-0.23,0.5,0.008566
2024-02-15 10:56:14.054904,34,-97.7439024390244,19.451219512195124,-11.463414634146343,-0.0185546875,0.111083984375,0.016357421875,0.72,-0.37,-0.25,0.53,0.035978
2024-02-15 10:56:14.063524,35,-76.28048780487805,-13.29268292682927,-17.378048780487806,-0.081787109375,0.057373046875,0.007568359375,0.71,-0.35,-0.26,0.55,0.00862
2024-02-15 10:56:14.100341,36,-76.28048780487805,-13.29268292682927,-17.378048780487806,-0.081787109375,0.057373046875,0.007568359375,0.71,-0.35,-0.26,0.55,0.036817
2024-02-15 10:56:14.109116,37,-38.04878048780488,-15.426829268292684,-33.170731707317074,-0.115966796875,-0.026123046875,0.068603515625,0.7,-0.35,-0.28,0.56,0.008775
2024-02-15 10:56:14.190367,38,-38.04878048780488,-15.426829268292684,-33.170731707317074,-0.115966796875,-0.026123046875,0.068603515625,0.7,-0.35,-0.28,0.56,0.081251
2024-02-15 10:56:14.198891,39,-69.57317073170732,10.30487804878049,-17.25609756097561,0.02587890625,0.125732421875,0.0048828125,0.69,-0.33,-0.29,0.57,0.008524
2024-02-15 10:56:14.234891,40,-37.6829268292683,14.207317073170733,-15.243902439024392,0.0078125,0.07373046875,-0.06103515625,0.68,-0.31,-0.3,0.59,0.036
2024-02-15 10:56:14.243767,41,-10.365853658536587,14.939024390243905,-28.10975609756098,0.028564453125,0.0859375,-0.06787109375,0.68,-0.31,-0.3,0.59,0.008876
2024-02-15 10:56:14.369124,42,9.02439024390244,7.560975609756098,-23.658536585365855,0.09228515625,0.120361328125,-0.07421875,0.68,-0.3,-0.3,0.59,0.125357
2024-02-15 10:56:14.381662,43,7.743902439024391,8.231707317073171,-20.975609756097562,0.11279296875,0.11083984375,-0.07666015625,0.68,-0.3,-0.3,0.59,0.012538
2024-02-15 10:56:14.391702,44,-38.29268292682927,14.146341463414636,15.426829268292684,-0.00341796875,0.029052734375,-0.12548828125,0.68,-0.29,-0.3,0.61,0.01004
2024-02-15 10:56:14.401841,45,-23.59756097560976,10.487804878048781,12.621951219512196,0.010498046875,-0.039306640625,-0.115966796875,0.67,-0.29,-0.29,0.61,0.010139
2024-02-15 10:56:14.415406,46,-9.02439024390244,5.2439024390243905,6.341463414634147,0.024169921875,-0.07568359375,-0.089599609375,0.67,-0.29,-0.29,0.62,0.013565
2024-02-15 10:56:14.427461,47,-10.853658536585368,1.829268292682927,2.5609756097560976,0.0322265625,-0.054931640625,-0.10302734375,0.67,-0.29,-0.29,0.62,0.012055
2024-02-15 10:56:14.437599,48,13.78048780487805,-36.463414634146346,8.048780487804878,0.165771484375,0.131103515625,-0.1728515625,0.68,-0.3,-0.31,0.6,0.010138
2024-02-15 10:56:14.503066,49,13.78048780487805,-36.463414634146346,8.048780487804878,0.165771484375,0.131103515625,-0.1728515625,0.68,-0.3,-0.31,0.6,0.065467
2024-02-15 10:56:14.548464,50,9.634146341463415,-9.085365853658537,25.731707317073173,-0.078369140625,0.163818359375,-0.171630859375,0.67,-0.31,-0.3,0.6,0.045398
2024-02-15 10:56:14.593513,51,9.634146341463415,-9.085365853658537,25.731707317073173,-0.078369140625,0.163818359375,-0.171630859375,0.67,-0.31,-0.3,0.6,0.045049
2024-02-15 10:56:14.599218,52,9.634146341463415,-9.085365853658537,25.731707317073173,-0.078369140625,0.163818359375,-0.171630859375,0.67,-0.31,-0.3,0.6,0.005705
2024-02-15 10:56:14.639803,53,28.475609756097562,-7.926829268292684,13.414634146341465,-0.073974609375,0.157958984375,-0.0947265625,0.68,-0.31,-0.3,0.6,0.040585
2024-02-15 10:56:14.645667,54,65.73170731707317,-12.560975609756099,-27.31707317073171,0.066162109375,0.078857421875,0.014404296875,0.68,-0.31,-0.3,0.59,0.005864
2024-02-15 10:56:14.952934,55,90.42682926829269,22.073170731707318,-62.6219512195122,0.066650390625,-0.976806640625,0.17236328125,0.71,-0.31,-0.3,0.56,0.307267
2024-02-15 10:56:14.959107,56,90.3658536585366,21.890243902439025,-62.987804878048784,0.111328125,-0.95458984375,0.24658203125,0.74,-0.29,-0.3,0.52,0.006173
2024-02-15 10:56:14.964420,57,90.3048780487805,21.76829268292683,-62.6219512195122,0.160888671875,-0.919921875,0.32373046875,0.77,-0.28,-0.29,0.49,0.005313
2024-02-15 10:56:14.969269,58,18.53658536585366,24.512195121951223,5.7926829268292686,-0.392333984375,1.973876953125,0.13720703125,0.78,-0.28,-0.29,0.48,0.004849
2024-02-15 10:56:15.044390,59,27.439024390243905,29.08536585365854,40.1219512195122,-0.323974609375,0.07763671875,0.048583984375,0.78,-0.28,-0.29,0.47,0.075121
2024-02-15 10:56:15.088450,60,-6.341463414634147,34.207317073170735,98.17073170731709,-0.324951171875,0.164306640625,-0.01025390625,0.78,-0.28,-0.28,0.47,0.04406
2024-02-15 10:56:15.134121,61,339.75609756097566,15.54878048780488,-249.14634146341464,0.005615234375,-0.066162109375,-0.039306640625,-0.99,0.07,0.08,0.05,0.045671
2024-02-15 10:56:15.178452,62,333.8414634146342,35.243902439024396,-230.18292682926833,0.0478515625,0.031982421875,0.099853515625,-0.96,-0.05,0.03,0.26,0.044331
2024-02-15 10:56:15.184529,63,361.89024390243907,40.60975609756098,-233.59756097560978,0.04443359375,0.092529296875,0.1484375,-0.95,-0.08,0.02,0.31,0.006077
2024-02-15 10:56:15.189774,64,387.56097560975616,44.69512195121952,-234.75609756097563,0.039306640625,0.120849609375,0.16552734375,-0.93,-0.1,0.01,0.35,0.005245
2024-02-15 10:56:15.223429,65,403.719512195122,47.07317073170732,-234.39024390243904,0.0283203125,0.15576171875,0.195068359375,-0.92,-0.11,0.01,0.37,0.033655
2024-02-15 10:56:15.268505,66,445.00000000000006,52.987804878048784,-228.2926829268293,-0.023681640625,0.32958984375,0.29443359375,-0.88,-0.15,-0.01,0.45,0.045076
2024-02-15 10:56:15.314971,67,472.50000000000006,58.04878048780488,-204.87804878048783,-0.185546875,0.608642578125,0.226806640625,-0.78,-0.2,-0.04,0.59,0.046466
2024-02-15 10:56:15.404319,68,468.6585365853659,61.524390243902445,-159.39024390243904,-0.146240234375,0.461669921875,-0.00390625,-0.62,-0.25,-0.07,0.74,0.089348
2024-02-15 10:56:15.537958,69,456.2804878048781,63.23170731707317,-132.8658536585366,-0.088134765625,0.397216796875,-0.02197265625,-0.57,-0.26,-0.08,0.78,0.133639
2024-02-15 10:56:15.585027,70,443.109756097561,64.26829268292684,-113.04878048780489,-0.070068359375,0.365234375,-0.051025390625,-0.54,-0.26,-0.08,0.8,0.047069
2024-02-15 10:56:15.628591,71,414.93902439024396,64.9390243902439,-82.6829268292683,-0.00927734375,0.243408203125,-0.02197265625,-0.49,-0.27,-0.08,0.83,0.043564
2024-02-15 10:56:15.673626,72,306.95121951219517,64.45121951219512,-14.451219512195124,0.099365234375,-0.00390625,0.147705078125,-0.36,-0.26,-0.08,0.89,0.045035
2024-02-15 10:56:15.718600,73,252.74390243902442,63.78048780487806,23.414634146341466,0.179931640625,0.093505859375,0.288818359375,-0.27,-0.24,-0.07,0.93,0.044974
2024-02-15 10:56:15.763599,74,198.78048780487808,57.07317073170732,63.71951219512196,0.086669921875,0.12353515625,0.121826171875,-0.1,-0.19,-0.02,0.98,0.044999
2024-02-15 10:56:15.808604,75,-93.84146341463415,-4.573170731707317,89.63414634146342,0.111083984375,0.0654296875,0.1064453125,-0.11,-0.16,0.05,0.98,0.045005
2024-02-15 10:56:15.988580,76,-141.21951219512195,-5.548780487804878,94.45121951219512,0.0732421875,0.112060546875,0.09228515625,-0.17,-0.16,0.07,0.97,0.179976
2024-02-15 10:56:16.033605,77,-167.6219512195122,-5.060975609756098,98.90243902439025,0.087158203125,0.044677734375,0.02490234375,-0.21,-0.16,0.09,0.96,0.045025
2024-02-15 10:56:16.078602,78,-131.28048780487805,-12.01219512195122,99.45121951219512,0.014404296875,0.16552734375,-0.075927734375,-0.26,-0.16,0.11,0.95,0.044997
2024-02-15 10:56:16.123609,79,-224.93902439024393,-10.30487804878049,125.73170731707319,-0.009765625,0.144287109375,-0.074951171875,-0.34,-0.16,0.13,0.92,0.045007
2024-02-15 10:56:16.169338,80,-298.7804878048781,-10.24390243902439,140.6707317073171,-0.03369140625,0.176025390625,-0.11083984375,-0.46,-0.15,0.16,0.86,0.045729
2024-02-15 10:56:16.212997,81,-325.9756097560976,-13.170731707317074,136.89024390243904,-0.008056640625,0.0439453125,-0.060302734375,-0.56,-0.14,0.18,0.8,0.043659
2024-02-15 10:56:16.258191,82,4.207317073170732,-118.65853658536587,-60.54878048780488,0.017333984375,0.304931640625,0.070068359375,-0.69,-0.28,0.19,0.64,0.045194
2024-02-15 10:56:16.303639,83,-62.19512195121952,-175.85365853658539,-113.23170731707319,-0.004638671875,0.14306640625,0.06005859375,-0.67,-0.37,0.22,0.61,0.045448
2024-02-15 10:56:16.347982,84,-33.35365853658537,-167.8658536585366,-121.46341463414635,-0.023681640625,0.701904296875,-0.166259765625,-0.66,-0.4,0.22,0.6,0.044343
2024-02-15 10:56:16.392987,85,12.987804878048781,-130.5487804878049,-193.0487804878049,-0.144287109375,-0.085205078125,-0.21435546875,-0.64,-0.45,0.22,0.59,0.045005
2024-02-15 10:56:16.438583,86,160.4878048780488,-28.353658536585368,-233.78048780487808,0.048583984375,0.340576171875,0.025634765625,-0.55,-0.53,0.2,0.62,0.045596
2024-02-15 10:56:16.483668,87,154.69512195121953,-77.6829268292683,-210.609756097561,-0.139892578125,-0.460205078125,-0.443115234375,-0.48,-0.57,0.19,0.65,0.045085
2024-02-15 10:56:16.528611,88,-37.80487804878049,41.21951219512196,-212.25609756097563,-0.145751953125,0.275146484375,0.131591796875,-0.43,-0.6,0.13,0.66,0.044943
2024-02-15 10:56:16.574340,89,-25.000000000000004,25.426829268292686,7.134146341463415,-0.5283203125,0.3447265625,0.045654296875,-0.41,-0.63,0.07,0.66,0.045729
2024-02-15 10:56:16.663599,90,51.09756097560976,13.536585365853659,-18.10975609756098,-0.107177734375,-0.32421875,0.1494140625,-0.4,-0.62,0.08,0.67,0.089259
2024-02-15 10:56:16.708636,91,-20.243902439024392,29.695121951219516,83.04878048780489,-0.408935546875,-0.06396484375,-0.054931640625,-0.4,-0.62,0.08,0.67,0.045037
2024-02-15 10:56:16.752972,92,9.207317073170733,-22.31707317073171,-5.609756097560976,-0.29833984375,0.197998046875,0.049560546875,-0.42,-0.6,0.1,0.67,0.044336
2024-02-15 10:56:16.798617,93,24.878048780487806,-55.60975609756098,-6.951219512195123,0.01806640625,-0.26806640625,0.035400390625,-0.42,-0.61,0.11,0.66,0.045645
2024-02-15 10:56:16.888195,94,13.658536585365855,10.487804878048781,-13.109756097560977,-0.12158203125,0.111572265625,0.10009765625,-0.42,-0.61,0.11,0.66,0.089578
2024-02-15 10:56:16.978811,95,0.12195121951219513,-2.5,-5.975609756097562,0.149658203125,-0.180419921875,-0.085693359375,-0.42,-0.61,0.1,0.66,0.090616
2024-02-15 10:56:17.023202,96,4.146341463414634,6.2804878048780495,0.7317073170731708,-0.198486328125,0.056884765625,-0.024658203125,-0.42,-0.62,0.1,0.66,0.044391
2024-02-15 10:56:17.069486,97,1.3414634146341464,1.1585365853658538,29.32926829268293,-0.20654296875,-0.24560546875,0.028076171875,-0.42,-0.61,0.11,0.66,0.046284
2024-02-15 10:56:17.113718,98,-0.5487804878048781,0.06097560975609757,-20.0,-0.081787109375,-0.08935546875,-0.13134765625,-0.42,-0.61,0.1,0.66,0.044232
2024-02-15 10:56:17.247836,99,-6.7682926829268295,-5.3048780487804885,-34.63414634146342,-0.125244140625,-0.11083984375,0.02197265625,-0.42,-0.62,0.09,0.66,0.134118
2024-02-15 10:56:17.293546,100,-2.378048780487805,1.1585365853658538,-7.439024390243903,0.2412109375,-0.170166015625,-0.05517578125,-0.42,-0.62,0.08,0.66,0.04571
2024-02-15 10:56:17.338109,101,0.12195121951219513,-1.2804878048780488,1.2804878048780488,0.137939453125,-0.020263671875,-0.095703125,-0.42,-0.61,0.09,0.66,0.044563
2024-02-15 10:56:17.428961,102,0.6707317073170732,-1.2195121951219514,7.926829268292684,0.008056640625,0.01708984375,-0.080322265625,-0.42,-0.61,0.08,0.66,0.090852
2024-02-15 10:56:17.435236,103,1.9512195121951221,0.6707317073170732,11.219512195121952,-0.1884765625,0.113037109375,0.065185546875,-0.42,-0.61,0.09,0.66,0.006275
2024-02-15 10:56:17.440512,104,3.5975609756097566,-0.06097560975609757,-3.1707317073170733,0.123291015625,0.104248046875,-0.084716796875,-0.42,-0.61,0.08,0.66,0.005276
2024-02-15 10:56:17.445604,105,0.30487804878048785,2.378048780487805,1.0975609756097562,-0.02392578125,0.259033203125,0.03857421875,-0.42,-0.61,0.08,0.66,0.005092
2024-02-15 10:56:17.474529,106,4.146341463414634,-0.48780487804878053,-1.8902439024390245,0.106201171875,0.01806640625,-0.00830078125,-0.42,-0.61,0.08,0.66,0.028925
2024-02-15 10:56:17.518017,107,-1.6463414634146343,-1.707317073170732,-1.829268292682927,0.07861328125,0.014892578125,0.07763671875,-0.42,-0.61,0.08,0.66,0.043488
2024-02-15 10:56:17.524153,108,-1.6463414634146343,-1.707317073170732,-1.829268292682927,0.07861328125,0.014892578125,0.07763671875,-0.42,-0.61,0.08,0.66,0.006136
2024-02-15 10:56:17.529775,109,-0.3658536585365854,0.12195121951219513,-9.02439024390244,0.15283203125,-0.00927734375,-0.030029296875,-0.43,-0.61,0.08,0.66,0.005622
2024-02-15 10:56:17.534845,110,-2.1341463414634148,0.0,-0.6097560975609757,0.03466796875,-0.156494140625,-0.0732421875,-0.43,-0.61,0.08,0.66,0.00507
2024-02-15 10:56:17.564397,111,5.3048780487804885,1.402439024390244,7.621951219512196,-0.039794921875,0.126220703125,-0.055419921875,-0.43,-0.61,0.08,0.66,0.029552
2024-02-15 10:56:17.608094,112,-0.1829268292682927,-0.12195121951219513,8.109756097560977,0.0029296875,-0.1005859375,0.01708984375,-0.43,-0.61,0.08,0.66,0.043697
2024-02-15 10:56:17.653110,113,2.804878048780488,0.426829268292683,-2.25609756097561,-0.0341796875,0.1494140625,-0.00830078125,-0.43,-0.61,0.08,0.66,0.045016
2024-02-15 10:56:17.698112,114,0.30487804878048785,-0.1829268292682927,-0.6097560975609757,-0.03369140625,-0.051025390625,-0.033203125,-0.43,-0.61,0.08,0.66,0.045002
2024-02-15 10:56:17.743101,115,0.0,-0.7317073170731708,-6.829268292682928,0.218017578125,-0.0458984375,0.0439453125,-0.42,-0.61,0.08,0.66,0.044989
2024-02-15 10:56:17.788094,116,-0.7317073170731708,1.2195121951219514,0.24390243902439027,-0.051025390625,-0.0419921875,-0.039794921875,-0.42,-0.61,0.08,0.66,0.044993
2024-02-15 10:56:17.833102,117,0.12195121951219513,1.2195121951219514,-5.914634146341464,0.02783203125,0.077392578125,0.01904296875,-0.42,-0.61,0.08,0.66,0.045008
2024-02-15 10:56:17.878709,118,-0.5487804878048781,0.3658536585365854,-6.829268292682928,0.163330078125,0.14111328125,-0.022216796875,-0.42,-0.61,0.07,0.66,0.045607
2024-02-15 10:56:17.923500,119,-1.9512195121951221,-0.9756097560975611,-6.402439024390245,-0.03857421875,0.0283203125,0.047607421875,-0.43,-0.61,0.07,0.66,0.044791
2024-02-15 10:56:17.968056,120,2.5,1.1585365853658538,4.451219512195122,0.023681640625,0.033447265625,0.025146484375,-0.42,-0.61,0.07,0.66,0.044556
2024-02-15 10:56:17.974348,121,-0.48780487804878053,1.2195121951219514,9.756097560975611,-0.04052734375,-0.0068359375,0.09375,-0.43,-0.61,0.07,0.67,0.006292
2024-02-15 10:56:17.979636,122,2.682926829268293,0.9146341463414634,5.3048780487804885,-0.08251953125,-0.00244140625,-0.069091796875,-0.43,-0.61,0.07,0.67,0.005288
2024-02-15 10:56:17.984652,123,0.12195121951219513,-0.06097560975609757,7.195121951219513,-0.021728515625,-0.094482421875,0.033203125,-0.43,-0.61,0.06,0.67,0.005016
2024-02-15 10:56:18.014469,124,-1.707317073170732,-0.48780487804878053,-15.182926829268293,0.124267578125,0.16455078125,-0.0859375,-0.43,-0.61,0.06,0.67,0.029817
2024-02-15 10:56:18.058072,125,0.7317073170731708,1.0365853658536586,1.0365853658536586,-0.04345703125,-0.114990234375,0.03076171875,-0.43,-0.61,0.06,0.67,0.043603
2024-02-15 10:56:18.103109,126,-2.5609756097560976,-3.5975609756097566,1.4634146341463417,0.113525390625,0.033203125,-0.08935546875,-0.43,-0.61,0.06,0.67,0.045037
2024-02-15 10:56:18.148112,127,-2.5609756097560976,-3.5975609756097566,1.4634146341463417,0.113525390625,0.033203125,-0.08935546875,-0.43,-0.61,0.06,0.67,0.045003
2024-02-15 10:56:18.153982,128,0.0,-0.5487804878048781,-2.5,0.037841796875,0.08349609375,0.0478515625,-0.43,-0.61,0.06,0.67,0.00587
2024-02-15 10:56:18.194400,129,-0.06097560975609757,-1.0975609756097562,1.0975609756097562,-0.0859375,-0.137939453125,-0.00537109375,-0.43,-0.61,0.06,0.67,0.040418
2024-02-15 10:56:18.238123,130,-0.6097560975609757,-1.8902439024390245,-12.987804878048781,0.05126953125,-0.0673828125,0.01416015625,-0.43,-0.61,0.06,0.67,0.043723
2024-02-15 10:56:18.283055,131,0.48780487804878053,0.7926829268292683,5.853658536585367,0.039306640625,0.118408203125,-0.0087890625,-0.43,-0.61,0.06,0.67,0.044932
2024-02-15 10:56:18.328060,132,-0.06097560975609757,0.1829268292682927,-5.426829268292684,-0.005615234375,0.02392578125,0.005615234375,-0.43,-0.61,0.06,0.67,0.045005
2024-02-15 10:56:18.333979,133,-2.0121951219512195,-0.9146341463414634,-3.353658536585366,0.09912109375,0.08544921875,-0.0244140625,-0.43,-0.61,0.06,0.67,0.005919
2024-02-15 10:56:18.374389,134,0.6707317073170732,-0.1829268292682927,-0.6097560975609757,-0.03515625,0.0908203125,0.014404296875,-0.43,-0.61,0.06,0.67,0.04041
2024-02-15 10:56:18.418086,135,1.0365853658536586,-1.1585365853658538,2.6219512195121952,0.002685546875,-0.064453125,-0.001220703125,-0.43,-0.61,0.06,0.67,0.043697
2024-02-15 10:56:18.463080,136,-0.6097560975609757,1.9512195121951221,10.853658536585368,-0.094482421875,-0.033447265625,0.00439453125,-0.43,-0.61,0.05,0.67,0.044994
2024-02-15 10:56:18.508073,137,-0.30487804878048785,-3.9024390243902443,-0.30487804878048785,0.038818359375,0.033203125,0.007568359375,-0.43,-0.61,0.05,0.67,0.044993
2024-02-15 10:56:18.553125,138,0.24390243902439027,-1.2804878048780488,-2.073170731707317,0.119873046875,0.09326171875,-0.05078125,-0.43,-0.61,0.05,0.67,0.045052
2024-02-15 10:56:18.598083,139,-2.439024390243903,-0.1829268292682927,-7.134146341463415,-0.155029296875,0.015869140625,0.01171875,-0.43,-0.61,0.05,0.67,0.044958
2024-02-15 10:56:18.688080,140,-0.6707317073170732,1.1585365853658538,5.2439024390243905,-0.014404296875,-0.10791015625,-0.00634765625,-0.43,-0.61,0.05,0.67,0.089997
2024-02-15 10:56:18.733667,141,0.12195121951219513,1.0975609756097562,4.878048780487806,0.001953125,-0.0458984375,-0.000244140625,-0.43,-0.61,0.05,0.67,0.045587
2024-02-15 10:56:18.823108,142,-1.5853658536585367,-3.414634146341464,-4.2682926829268295,0.063232421875,-0.09912109375,-0.0205078125,-0.43,-0.61,0.05,0.67,0.089441
2024-02-15 10:56:18.868559,143,-1.707317073170732,-2.0121951219512195,-6.7682926829268295,0.15966796875,-0.13427734375,0.04931640625,-0.43,-0.6,0.05,0.67,0.045451
2024-02-15 10:56:18.913737,144,0.5487804878048781,-2.6219512195121952,-3.8414634146341466,0.1171875,0.247314453125,-0.08349609375,-0.43,-0.6,0.05,0.67,0.045178
2024-02-15 10:56:18.958601,145,-13.414634146341465,-8.902439024390244,-36.15853658536586,1.898681640625,-0.3759765625,-0.2900390625,-0.43,-0.61,0.04,0.67,0.044864
2024-02-15 10:56:19.003098,146,1.7682926829268295,-6.2804878048780495,2.439024390243903,0.093017578125,0.0380859375,-0.077392578125,-0.43,-0.61,0.04,0.66,0.044497
2024-02-15 10:56:19.048109,147,-0.426829268292683,1.7682926829268295,11.28048780487805,-0.161865234375,0.107177734375,0.04443359375,-0.43,-0.61,0.04,0.66,0.045011
2024-02-15 10:56:19.093517,148,-8.231707317073171,-4.024390243902439,-8.658536585365855,0.037109375,-0.04541015625,0.010498046875,-0.42,-0.62,0.04,0.66,0.045408
2024-02-15 10:56:19.099373,149,-1.2804878048780488,0.7926829268292683,1.7682926829268295,-0.114990234375,-0.184814453125,0.0849609375,-0.42,-0.62,0.04,0.66,0.005856
2024-02-15 10:56:19.105798,150,-1.5853658536585367,0.7926829268292683,-5.7926829268292686,0.126953125,0.067138671875,-0.114013671875,-0.42,-0.62,0.04,0.66,0.006425
2024-02-15 10:56:19.110608,151,6.829268292682928,1.0365853658536586,16.219512195121954,0.198486328125,-0.023193359375,0.051025390625,-0.42,-0.62,0.04,0.66,0.00481
2024-02-15 10:56:19.139455,152,-2.5609756097560976,-0.30487804878048785,19.75609756097561,0.1865234375,-0.111572265625,-0.094970703125,-0.42,-0.62,0.04,0.66,0.028847
2024-02-15 10:56:19.145342,153,-3.5975609756097566,-0.7926829268292683,-9.390243902439025,-0.0986328125,-0.0126953125,0.142822265625,-0.42,-0.62,0.04,0.66,0.005887
