_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:52:45.597666,16,-467.31707317073176,-450.7317073170732,119.39024390243904,0.302734375,-0.92626953125,-0.087158203125,0.63,-0.26,-0.48,0.56,0.09076
2024-02-15 11:52:45.610949,17,-473.9024390243903,-448.2317073170732,101.64634146341464,0.149169921875,-0.85595703125,-0.463134765625,0.44,-0.28,-0.59,0.62,0.013283
2024-02-15 11:52:45.642204,18,-480.54878048780495,-445.06097560975616,81.28048780487805,-0.118896484375,-0.628662109375,-0.7578125,0.2,-0.29,-0.67,0.65,0.031255
2024-02-15 11:52:45.652956,19,-486.82926829268297,-440.9146341463415,57.560975609756106,-0.4833984375,-0.249755859375,-0.840087890625,-0.09,-0.26,-0.72,0.63,0.010752
2024-02-15 11:52:45.687931,20,-415.7926829268293,-422.01219512195127,-13.475609756097562,-0.485595703125,-2.247802734375,0.567138671875,-0.3,-0.23,-0.73,0.58,0.034975
2024-02-15 11:52:46.048325,21,49.146341463414636,-158.71951219512198,321.5853658536586,-0.14794921875,0.042724609375,-0.04248046875,-0.74,-0.31,-0.49,0.35,0.360394
2024-02-15 11:52:46.062630,22,90.97560975609757,-162.9268292682927,289.51219512195127,0.007568359375,0.1630859375,0.150146484375,-0.84,-0.06,-0.05,0.54,0.014305
2024-02-15 11:52:46.073252,23,115.42682926829269,-155.5487804878049,254.51219512195124,-0.00244140625,-0.104736328125,0.03466796875,-0.82,0.0,0.07,0.57,0.010622
2024-02-15 11:52:46.092851,24,131.09756097560978,-152.5,234.87804878048783,-0.02197265625,-0.161376953125,0.02978515625,-0.81,0.02,0.11,0.58,0.019599
2024-02-15 11:52:46.103757,25,137.01219512195124,-151.21951219512195,225.85365853658539,-0.0498046875,-0.218505859375,-0.0234375,-0.8,0.03,0.12,0.59,0.010906
2024-02-15 11:52:46.137606,26,196.76829268292684,-183.41463414634148,1.9512195121951221,-0.05029296875,-0.01953125,0.056884765625,-0.31,0.05,0.45,0.84,0.033849
2024-02-15 11:52:46.182317,27,197.19512195121953,-204.57317073170734,-6.951219512195123,-0.01611328125,0.04638671875,-0.04345703125,-0.16,0.01,0.47,0.87,0.044711
2024-02-15 11:52:46.191562,28,193.65853658536588,-213.0487804878049,-9.390243902439025,-0.040771484375,0.0517578125,-0.12939453125,-0.11,-0.01,0.48,0.87,0.009245
2024-02-15 11:52:46.199528,29,192.50000000000003,-217.43902439024393,-11.219512195121952,-0.041748046875,0.0400390625,-0.033203125,-0.08,-0.02,0.48,0.87,0.007966
2024-02-15 11:52:46.206384,30,194.02439024390245,-220.85365853658539,-13.536585365853659,-0.035400390625,0.037109375,0.150634765625,-0.07,-0.03,0.48,0.88,0.006856
2024-02-15 11:52:46.227339,31,189.57317073170734,-223.2926829268293,-13.719512195121952,-0.046142578125,0.064208984375,-0.272705078125,-0.05,-0.03,0.48,0.88,0.020955
2024-02-15 11:52:46.270358,32,190.2439024390244,-230.5487804878049,-17.073170731707318,-0.0517578125,0.0517578125,-0.28369140625,-0.01,-0.05,0.48,0.88,0.043019
2024-02-15 11:52:46.360607,33,190.3658536585366,-233.41463414634148,-17.865853658536587,-0.052734375,0.037353515625,-0.2412109375,0.01,-0.06,0.48,0.88,0.090249
2024-02-15 11:52:46.369358,34,190.3658536585366,-233.41463414634148,-17.865853658536587,-0.052734375,0.037353515625,-0.2412109375,0.01,-0.06,0.48,0.88,0.008751
2024-02-15 11:52:46.407716,35,193.47560975609758,-235.7926829268293,-19.085365853658537,-0.040771484375,0.030517578125,-0.15087890625,0.04,-0.07,0.48,0.88,0.038358
2024-02-15 11:52:46.452805,36,197.8048780487805,-240.4268292682927,-20.975609756097562,-0.072509765625,-0.01611328125,-0.279296875,0.11,-0.1,0.47,0.87,0.045089
2024-02-15 11:52:46.463588,37,203.1707317073171,-241.64634146341464,-21.28048780487805,-0.06201171875,-0.019775390625,-0.18798828125,0.14,-0.11,0.47,0.86,0.010783
2024-02-15 11:52:46.497723,38,205.2439024390244,-242.68292682926833,-17.682926829268293,-0.0703125,-0.017822265625,-0.1572265625,0.23,-0.14,0.46,0.85,0.034135
2024-02-15 11:52:46.506878,39,189.93902439024393,-236.03658536585368,-11.402439024390246,0.07470703125,0.097900390625,0.0419921875,0.45,-0.22,0.41,0.76,0.009155
2024-02-15 11:52:46.542529,40,173.96341463414635,-233.2926829268293,-7.01219512195122,0.034423828125,0.02392578125,-0.153076171875,0.5,-0.25,0.39,0.73,0.035651
2024-02-15 11:52:46.551765,41,3.9024390243902443,-51.21951219512196,43.47560975609756,1.87060546875,1.521484375,2.417724609375,0.53,-0.26,0.39,0.71,0.009236
2024-02-15 11:52:46.587145,42,-13.902439024390246,-3.1097560975609757,31.280487804878053,-0.044921875,0.04248046875,-0.0107421875,0.52,-0.27,0.39,0.71,0.03538
2024-02-15 11:52:46.596461,43,-12.134146341463415,-1.0975609756097562,29.81707317073171,-0.107421875,0.011962890625,-0.023681640625,0.51,-0.27,0.39,0.71,0.009316
2024-02-15 11:52:46.632076,44,-9.085365853658537,4.878048780487806,26.463414634146343,-0.089599609375,-0.017578125,-0.027099609375,0.51,-0.27,0.4,0.71,0.035615
2024-02-15 11:52:46.641367,45,-8.292682926829269,7.01219512195122,25.243902439024392,-0.058837890625,0.028076171875,0.029052734375,0.51,-0.27,0.4,0.71,0.009291
2024-02-15 11:52:46.677265,46,-8.292682926829269,7.01219512195122,25.243902439024392,-0.058837890625,0.028076171875,0.029052734375,0.51,-0.27,0.4,0.71,0.035898
2024-02-15 11:52:46.721943,47,-9.573170731707318,17.682926829268293,15.670731707317074,-0.18603515625,-0.095703125,-0.093994140625,0.5,-0.28,0.41,0.71,0.044678
2024-02-15 11:52:46.734251,48,-37.01219512195122,71.70731707317074,1.0975609756097562,-0.212158203125,-0.0908203125,0.07275390625,0.49,-0.27,0.41,0.72,0.012308
2024-02-15 11:52:46.767196,49,-51.463414634146346,74.69512195121952,-0.48780487804878053,-0.137451171875,-0.027099609375,0.103271484375,0.48,-0.27,0.42,0.72,0.032945
2024-02-15 11:52:46.776066,50,-37.80487804878049,27.500000000000004,11.707317073170733,-0.451416015625,-0.263671875,-0.820556640625,0.47,-0.26,0.42,0.73,0.00887
2024-02-15 11:52:46.856003,51,-44.207317073170735,29.207317073170735,10.365853658536587,-0.293212890625,-0.1337890625,-0.40771484375,0.46,-0.26,0.42,0.73,0.079937
2024-02-15 11:52:46.901582,52,-29.26829268292683,37.19512195121951,-11.707317073170733,-0.21728515625,-0.093017578125,-0.195556640625,0.45,-0.26,0.42,0.74,0.045579
2024-02-15 11:52:46.915169,53,-57.560975609756106,15.975609756097562,-0.1829268292682927,-0.186279296875,-0.067138671875,-0.177001953125,0.42,-0.25,0.42,0.76,0.013587
2024-02-15 11:52:46.925572,54,-36.40243902439025,-30.426829268292686,10.060975609756099,0.084228515625,0.16552734375,0.250244140625,0.42,-0.25,0.42,0.76,0.010403
2024-02-15 11:52:46.992869,55,32.25609756097561,-168.90243902439025,40.36585365853659,0.242919921875,0.291015625,0.86767578125,0.43,-0.28,0.42,0.75,0.067297
2024-02-15 11:52:47.002192,56,43.71951219512196,-185.85365853658539,40.54878048780488,-0.131103515625,0.00732421875,0.102783203125,0.43,-0.29,0.41,0.75,0.009323
2024-02-15 11:52:47.036402,57,58.65853658536586,-255.97560975609758,42.07317073170732,-0.30126953125,-0.080810546875,-0.0947265625,0.5,-0.39,0.38,0.67,0.03421
2024-02-15 11:52:47.045914,58,76.70731707317074,-286.95121951219517,23.59756097560976,-0.044189453125,0.0244140625,-0.03955078125,0.57,-0.47,0.33,0.59,0.009512
2024-02-15 11:52:47.082766,59,72.43902439024392,-126.03658536585367,136.28048780487805,-0.4482421875,-0.085205078125,0.809814453125,0.57,-0.5,0.32,0.57,0.036852
2024-02-15 11:52:47.092237,60,40.487804878048784,-126.64634146341464,127.92682926829269,-0.29150390625,-0.098388671875,-0.01171875,0.57,-0.51,0.32,0.55,0.009471
2024-02-15 11:52:47.127491,61,134.39024390243904,-79.57317073170732,140.6707317073171,1.8369140625,0.918701171875,3.937255859375,0.57,-0.56,0.33,0.5,0.035254
2024-02-15 11:52:47.170502,62,11.707317073170733,-98.78048780487806,140.97560975609758,-0.4267578125,-0.03515625,0.341552734375,0.56,-0.59,0.34,0.48,0.043011
2024-02-15 11:52:47.178702,63,21.28048780487805,-101.64634146341464,141.15853658536588,0.2001953125,0.03076171875,0.228759765625,0.55,-0.61,0.34,0.46,0.0082
2024-02-15 11:52:47.217573,64,29.634146341463417,-224.81707317073173,179.57317073170734,0.038330078125,0.119873046875,-0.03466796875,0.54,-0.63,0.34,0.44,0.038871
2024-02-15 11:52:47.226303,65,55.487804878048784,-133.2926829268293,219.45121951219514,-0.290771484375,0.05517578125,0.039306640625,0.52,-0.68,0.35,0.38,0.00873
2024-02-15 11:52:47.262539,66,79.81707317073172,-9.085365853658537,229.14634146341464,-0.2919921875,0.121337890625,0.739501953125,0.51,-0.69,0.36,0.36,0.036236
2024-02-15 11:52:47.271326,67,100.3658536585366,93.47560975609757,235.97560975609758,-0.375244140625,0.1337890625,0.1728515625,0.46,-0.71,0.41,0.33,0.008787
2024-02-15 11:52:47.307944,68,84.69512195121952,84.02439024390245,211.76829268292684,-0.497802734375,0.303955078125,0.210693359375,0.4,-0.72,0.48,0.31,0.036618
2024-02-15 11:52:47.317274,69,83.47560975609757,83.78048780487805,210.6707317073171,-0.342041015625,0.273193359375,0.2763671875,0.38,-0.72,0.49,0.3,0.00933
2024-02-15 11:52:47.352648,70,-13.170731707317074,-52.743902439024396,188.35365853658539,-0.319580078125,0.29736328125,0.14697265625,0.35,-0.74,0.51,0.27,0.035374
2024-02-15 11:52:47.362094,71,-1.707317073170732,-23.59756097560976,165.00000000000003,-0.225830078125,0.15576171875,0.17626953125,0.34,-0.75,0.51,0.26,0.009446
2024-02-15 11:52:47.397120,72,42.5609756097561,37.43902439024391,110.48780487804879,0.5888671875,-0.60546875,-0.401611328125,0.31,-0.76,0.53,0.24,0.035026
2024-02-15 11:52:47.406746,73,50.304878048780495,15.79268292682927,95.85365853658537,-0.119140625,0.21875,0.521240234375,0.3,-0.76,0.53,0.23,0.009626
2024-02-15 11:52:47.441389,74,50.304878048780495,15.79268292682927,95.85365853658537,-0.119140625,0.21875,0.521240234375,0.3,-0.76,0.53,0.23,0.034643
2024-02-15 11:52:47.450366,75,4.817073170731708,-26.646341463414636,19.939024390243905,-0.013427734375,-0.09326171875,0.18212890625,0.29,-0.76,0.54,0.22,0.008977
2024-02-15 11:52:47.457955,76,-80.73170731707317,-70.2439024390244,-52.86585365853659,-0.287841796875,0.2490234375,0.068603515625,0.31,-0.78,0.5,0.21,0.007589
2024-02-15 11:52:47.464897,77,-45.243902439024396,-32.6219512195122,-64.20731707317074,-0.2236328125,0.18701171875,0.11181640625,0.32,-0.78,0.5,0.21,0.006942
2024-02-15 11:52:47.471978,78,3.7195121951219514,51.15853658536586,-118.84146341463416,-0.201171875,0.0009765625,-0.197265625,0.33,-0.77,0.49,0.22,0.007081
2024-02-15 11:52:47.487213,79,27.865853658536587,69.32926829268293,-124.02439024390245,-0.164306640625,0.05419921875,0.010009765625,0.34,-0.77,0.49,0.23,0.015235
2024-02-15 11:52:47.495965,80,28.84146341463415,66.82926829268293,-185.6707317073171,0.591552734375,-0.575927734375,-0.169677734375,0.36,-0.74,0.49,0.27,0.008752
2024-02-15 11:52:47.532114,81,-8.292682926829269,37.43902439024391,-190.2439024390244,0.168212890625,-0.305419921875,-1.229248046875,0.38,-0.73,0.49,0.28,0.036149
2024-02-15 11:52:47.575722,82,-6.036585365853659,56.03658536585366,-210.609756097561,0.171875,-0.0927734375,0.447509765625,0.38,-0.73,0.49,0.29,0.043608
2024-02-15 11:52:47.620742,83,-24.085365853658537,59.81707317073171,-217.7439024390244,0.39599609375,-0.14599609375,0.44140625,0.39,-0.73,0.48,0.29,0.04502
2024-02-15 11:52:47.710078,84,-24.085365853658537,59.81707317073171,-217.7439024390244,0.39599609375,-0.14599609375,0.44140625,0.39,-0.73,0.48,0.29,0.089336
2024-02-15 11:52:47.755726,85,-25.243902439024392,13.536585365853659,-254.93902439024393,-0.037353515625,0.0263671875,-0.22265625,0.43,-0.7,0.46,0.33,0.045648
2024-02-15 11:52:47.800693,86,-23.04878048780488,23.475609756097562,-259.8170731707317,-0.094970703125,0.009033203125,0.298583984375,0.44,-0.7,0.46,0.34,0.044967
2024-02-15 11:52:47.845747,87,-43.170731707317074,-40.79268292682927,-245.7926829268293,-0.359130859375,0.099365234375,0.4443359375,0.48,-0.67,0.43,0.38,0.045054
2024-02-15 11:52:47.890702,88,-34.08536585365854,-56.09756097560976,-190.609756097561,0.225830078125,0.1416015625,-0.774169921875,0.55,-0.64,0.36,0.41,0.044955
2024-02-15 11:52:47.980751,89,-30.121951219512198,76.82926829268294,-112.56097560975611,0.05615234375,0.14208984375,0.275390625,0.57,-0.6,0.34,0.44,0.090049
2024-02-15 11:52:47.986410,90,1.6463414634146343,-18.719512195121954,18.29268292682927,-0.090087890625,0.148193359375,0.56005859375,0.58,-0.58,0.33,0.46,0.005659
2024-02-15 11:52:48.026701,91,-4.329268292682928,67.6219512195122,90.00000000000001,-0.626953125,0.01123046875,0.102783203125,0.56,-0.59,0.35,0.46,0.040291
2024-02-15 11:52:48.070719,92,20.48780487804878,-39.451219512195124,165.5487804878049,-0.270751953125,0.0712890625,0.2646484375,0.54,-0.6,0.37,0.45,0.044018
2024-02-15 11:52:48.115711,93,30.000000000000004,-22.5609756097561,206.95121951219514,-0.049072265625,0.082275390625,-0.467041015625,0.51,-0.65,0.4,0.41,0.044992
2024-02-15 11:52:48.121458,94,40.0609756097561,21.03658536585366,219.39024390243904,0.136474609375,-0.021240234375,-0.143798828125,0.45,-0.68,0.44,0.37,0.005747
2024-02-15 11:52:48.162067,95,-7.743902439024391,-20.670731707317074,118.29268292682927,0.0126953125,-0.166748046875,-0.455810546875,0.37,-0.73,0.5,0.29,0.040609
2024-02-15 11:52:48.205337,96,17.926829268292686,-5.548780487804878,72.43902439024392,-0.185546875,0.064697265625,-0.197998046875,0.35,-0.74,0.51,0.28,0.04327
2024-02-15 11:52:48.211533,97,6.402439024390245,-10.24390243902439,47.01219512195122,-0.00244140625,-0.022216796875,0.04736328125,0.35,-0.74,0.51,0.27,0.006196
2024-02-15 11:52:48.217062,98,-16.402439024390244,-17.134146341463417,-7.621951219512196,0.2568359375,-0.278564453125,0.4326171875,0.35,-0.74,0.51,0.26,0.005529
2024-02-15 11:52:48.250111,99,-11.585365853658537,11.158536585365855,-85.1829268292683,0.159912109375,-0.21142578125,-0.0322265625,0.36,-0.74,0.5,0.27,0.033049
2024-02-15 11:52:48.295084,100,-17.5609756097561,7.560975609756098,-108.53658536585367,-0.11962890625,-0.029541015625,0.0048828125,0.37,-0.73,0.5,0.28,0.044973
2024-02-15 11:52:48.340757,101,-29.75609756097561,-12.378048780487806,-148.59756097560978,-0.078369140625,0.07763671875,-0.208251953125,0.39,-0.72,0.48,0.3,0.045673
2024-02-15 11:52:48.385704,102,-27.31707317073171,-6.707317073170732,-168.84146341463415,-0.108154296875,-0.037841796875,-0.175048828125,0.44,-0.7,0.45,0.33,0.044947
2024-02-15 11:52:48.475048,103,-27.31707317073171,-6.707317073170732,-168.84146341463415,-0.108154296875,-0.037841796875,-0.175048828125,0.44,-0.7,0.45,0.33,0.089344
2024-02-15 11:52:48.520737,104,-39.32926829268293,-12.500000000000002,-187.9268292682927,0.190185546875,-0.035888671875,-0.397705078125,0.46,-0.69,0.44,0.35,0.045689
2024-02-15 11:52:48.565717,105,-28.719512195121954,-19.512195121951223,-178.90243902439025,-0.04541015625,0.058837890625,0.333740234375,0.48,-0.68,0.42,0.37,0.04498
2024-02-15 11:52:48.610279,106,-21.707317073170735,0.0,-135.4268292682927,0.194580078125,0.0791015625,0.11328125,0.52,-0.65,0.39,0.39,0.044562
2024-02-15 11:52:48.700670,107,-8.292682926829269,-5.975609756097562,-56.34146341463415,-0.122314453125,0.12451171875,0.315185546875,0.54,-0.63,0.37,0.41,0.090391
2024-02-15 11:52:48.745308,108,-6.036585365853659,6.097560975609756,-4.573170731707317,-0.024169921875,0.1337890625,-0.179443359375,0.55,-0.63,0.36,0.41,0.044638
2024-02-15 11:52:48.790687,109,28.04878048780488,3.9024390243902443,126.03658536585367,-0.405029296875,0.115234375,-0.053955078125,0.52,-0.66,0.38,0.38,0.045379
2024-02-15 11:52:48.835284,110,32.01219512195122,31.707317073170735,134.57317073170734,0.01513671875,0.061767578125,0.3818359375,0.48,-0.68,0.42,0.36,0.044597
2024-02-15 11:52:48.880260,111,0.1829268292682927,-55.54878048780488,133.2317073170732,0.0537109375,0.01953125,0.11767578125,0.45,-0.71,0.43,0.33,0.044976
2024-02-15 11:52:48.925684,112,31.89024390243903,29.146341463414636,84.75609756097562,-0.144775390625,0.037841796875,0.25,0.43,-0.72,0.45,0.31,0.045424
2024-02-15 11:52:48.970290,113,6.951219512195123,15.365853658536587,-11.341463414634147,-0.048095703125,0.018798828125,0.10693359375,0.41,-0.73,0.46,0.29,0.044606
2024-02-15 11:52:49.015692,114,-16.34146341463415,-16.585365853658537,-40.1829268292683,0.16357421875,-0.11279296875,0.07470703125,0.41,-0.73,0.46,0.29,0.045402
2024-02-15 11:52:49.060702,115,-10.792682926829269,15.243902439024392,-61.768292682926834,-0.12646484375,0.087158203125,-0.138916015625,0.43,-0.73,0.45,0.3,0.04501
2024-02-15 11:52:49.105694,116,-6.158536585365854,20.30487804878049,-85.79268292682927,0.16015625,-0.0341796875,0.24609375,0.44,-0.71,0.44,0.32,0.044992
2024-02-15 11:52:49.150705,117,-18.78048780487805,9.695121951219512,-100.06097560975611,-0.070556640625,0.07080078125,-0.235595703125,0.47,-0.7,0.42,0.34,0.045011
2024-02-15 11:52:49.156294,118,-13.78048780487805,-8.292682926829269,-81.76829268292684,0.01123046875,0.1162109375,0.12890625,0.49,-0.68,0.4,0.36,0.005589
2024-02-15 11:52:49.197132,119,-10.487804878048781,24.81707317073171,-50.426829268292686,-0.072021484375,0.091064453125,-0.274169921875,0.51,-0.67,0.39,0.37,0.040838
2024-02-15 11:52:49.286687,120,-4.451219512195122,-29.451219512195124,-7.500000000000001,0.0654296875,0.080078125,-0.0205078125,0.52,-0.66,0.38,0.38,0.089555
2024-02-15 11:52:49.330897,121,0.3658536585365854,-0.7317073170731708,15.182926829268293,0.21142578125,0.069091796875,-0.201171875,0.52,-0.67,0.38,0.38,0.04421
2024-02-15 11:52:49.375316,122,7.987804878048781,-12.01219512195122,43.170731707317074,-0.131591796875,0.043212890625,0.086669921875,0.51,-0.67,0.39,0.37,0.044419
2024-02-15 11:52:49.420274,123,7.621951219512196,12.987804878048781,54.39024390243903,-0.019287109375,0.056396484375,-0.129638671875,0.5,-0.68,0.4,0.36,0.044958
2024-02-15 11:52:49.466664,124,9.695121951219512,21.82926829268293,58.59756097560976,0.072021484375,0.009033203125,0.122802734375,0.49,-0.68,0.4,0.36,0.04639
2024-02-15 11:52:49.510686,125,-1.707317073170732,-31.951219512195124,59.81707317073171,-0.0302734375,0.053955078125,-0.08984375,0.48,-0.69,0.41,0.35,0.044022
2024-02-15 11:52:49.516510,126,-3.8414634146341466,-23.719512195121954,31.76829268292683,0.020751953125,-0.014404296875,-0.031494140625,0.46,-0.71,0.43,0.33,0.005824
2024-02-15 11:52:49.521358,127,-5.975609756097562,-1.402439024390244,-14.329268292682928,-0.201171875,0.07861328125,-0.10791015625,0.45,-0.71,0.43,0.33,0.004848
2024-02-15 11:52:49.600074,128,-7.926829268292684,-13.475609756097562,-36.646341463414636,0.038330078125,-0.017822265625,-0.0712890625,0.46,-0.71,0.43,0.33,0.078716
2024-02-15 11:52:49.690705,129,-11.646341463414634,-18.231707317073173,-28.902439024390247,0.175537109375,0.00927734375,-0.25341796875,0.48,-0.7,0.41,0.34,0.090631
2024-02-15 11:52:49.735294,130,2.5609756097560976,18.414634146341466,-19.634146341463417,-0.01025390625,0.04541015625,-0.024169921875,0.48,-0.69,0.41,0.35,0.044589
2024-02-15 11:52:49.780737,131,-8.841463414634147,-11.707317073170733,-13.04878048780488,-0.077880859375,0.064208984375,0.429443359375,0.48,-0.69,0.41,0.35,0.045443
2024-02-15 11:52:49.786287,132,-8.841463414634147,-11.707317073170733,-13.04878048780488,-0.077880859375,0.064208984375,0.429443359375,0.48,-0.69,0.41,0.35,0.00555
2024-02-15 11:52:49.826690,133,-5.365853658536586,-22.500000000000004,-4.75609756097561,-0.119384765625,0.0400390625,0.207763671875,0.48,-0.69,0.41,0.35,0.040403
2024-02-15 11:52:49.832323,134,3.7195121951219514,-11.707317073170733,24.512195121951223,-0.003173828125,0.005126953125,0.106201171875,0.47,-0.69,0.42,0.35,0.005633
2024-02-15 11:52:49.871617,135,-1.6463414634146343,-12.682926829268293,1.9512195121951221,-0.031494140625,0.017333984375,0.0791015625,0.47,-0.7,0.42,0.34,0.039294
2024-02-15 11:52:49.915293,136,8.353658536585366,23.78048780487805,2.5609756097560976,-0.11669921875,0.034912109375,-0.0693359375,0.47,-0.7,0.42,0.34,0.043676
2024-02-15 11:52:49.960287,137,2.073170731707317,-7.25609756097561,-2.1341463414634148,0.07177734375,0.004638671875,0.131591796875,0.47,-0.7,0.42,0.34,0.044994
2024-02-15 11:52:49.965928,138,-4.817073170731708,-13.719512195121952,-7.134146341463415,0.1025390625,0.0166015625,-0.081298828125,0.47,-0.7,0.42,0.34,0.005641
2024-02-15 11:52:50.006723,139,-4.817073170731708,-13.719512195121952,-7.134146341463415,0.1025390625,0.0166015625,-0.081298828125,0.47,-0.7,0.42,0.34,0.040795
2024-02-15 11:52:50.012655,140,-0.7317073170731708,5.609756097560976,-8.902439024390244,-0.03759765625,0.011962890625,-0.0927734375,0.47,-0.7,0.42,0.34,0.005932
2024-02-15 11:52:50.017996,141,3.1097560975609757,10.060975609756099,4.817073170731708,0.09326171875,-0.005615234375,-0.232177734375,0.47,-0.7,0.42,0.34,0.005341
2024-02-15 11:52:50.022873,142,8.170731707317074,-1.0365853658536586,5.426829268292684,-0.061767578125,0.063232421875,0.15673828125,0.47,-0.7,0.42,0.34,0.004877
2024-02-15 11:52:50.051608,143,8.170731707317074,-1.0365853658536586,5.426829268292684,-0.061767578125,0.063232421875,0.15673828125,0.47,-0.7,0.42,0.34,0.028735
2024-02-15 11:52:50.095322,144,8.658536585365855,25.182926829268293,-4.2682926829268295,-0.0537109375,0.065185546875,-0.089599609375,0.47,-0.7,0.42,0.34,0.043714
2024-02-15 11:52:50.140286,145,-2.1341463414634148,1.5853658536585367,2.987804878048781,0.224365234375,-0.066650390625,0.370361328125,0.47,-0.69,0.42,0.34,0.044964
2024-02-15 11:52:50.146048,146,1.402439024390244,-24.81707317073171,3.2926829268292686,0.01220703125,0.032958984375,0.0810546875,0.47,-0.7,0.42,0.34,0.005762
2024-02-15 11:52:50.185929,147,-7.134146341463415,-29.695121951219516,3.2926829268292686,0.019287109375,0.026123046875,0.13134765625,0.47,-0.7,0.42,0.34,0.039881
2024-02-15 11:52:50.230332,148,-5.609756097560976,-28.902439024390247,1.8902439024390245,-0.04345703125,0.02783203125,-0.095703125,0.47,-0.7,0.42,0.34,0.044403
2024-02-15 11:52:50.235992,149,3.9024390243902443,17.439024390243905,3.8414634146341466,0.07177734375,-0.0029296875,0.071533203125,0.47,-0.7,0.42,0.34,0.00566
2024-02-15 11:52:50.276819,150,0.30487804878048785,10.670731707317074,-2.0121951219512195,-0.130126953125,0.035888671875,-0.025390625,0.47,-0.7,0.42,0.34,0.040827
2024-02-15 11:52:50.282464,151,0.30487804878048785,10.670731707317074,-2.0121951219512195,-0.130126953125,0.035888671875,-0.025390625,0.47,-0.7,0.42,0.34,0.005645
2024-02-15 11:52:50.321642,152,-5.7926829268292686,-6.097560975609756,-4.146341463414634,0.13720703125,0.00244140625,0.015869140625,0.47,-0.7,0.42,0.34,0.039178
2024-02-15 11:52:50.365335,153,6.890243902439025,-3.780487804878049,-1.1585365853658538,-0.2294921875,0.118896484375,0.032958984375,0.47,-0.7,0.42,0.34,0.043693
2024-02-15 11:52:50.371167,154,0.5487804878048781,-5.182926829268293,-0.6707317073170732,0.039306640625,0.00244140625,-0.181396484375,0.47,-0.7,0.42,0.34,0.005832
2024-02-15 11:52:50.411639,155,-5.853658536585367,-15.79268292682927,4.329268292682928,0.0205078125,-0.014892578125,-0.01025390625,0.47,-0.7,0.42,0.34,0.040472
2024-02-15 11:52:50.417281,156,12.073170731707318,5.7926829268292686,-0.426829268292683,-0.197021484375,0.09130859375,-0.10546875,0.47,-0.7,0.42,0.34,0.005642
