_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:44:24.988415,10,2.1951219512195124,-2.5,0.1829268292682927,-0.013916015625,-0.020751953125,0.0498046875,0.46,0.65,-0.53,0.3,0.090057
2024-02-15 11:44:25.078378,11,0.12195121951219513,-0.426829268292683,1.707317073170732,0.04443359375,-0.009765625,0.095947265625,0.46,0.65,-0.53,0.3,0.089963
2024-02-15 11:44:25.302893,12,-4.878048780487806,6.585365853658537,-1.9512195121951221,0.027099609375,0.010009765625,0.016845703125,0.46,0.65,-0.53,0.3,0.224515
2024-02-15 11:44:25.393479,13,-2.7439024390243905,1.4634146341463417,1.0975609756097562,0.0439453125,0.02099609375,-0.150390625,0.46,0.65,-0.53,0.3,0.090586
2024-02-15 11:44:25.483462,14,-0.7926829268292683,1.9512195121951221,-1.2195121951219514,0.044189453125,0.00732421875,0.16015625,0.46,0.64,-0.53,0.3,0.089983
2024-02-15 11:44:25.617104,15,-2.1951219512195124,1.4634146341463417,2.1341463414634148,0.007080078125,-0.02294921875,-0.072265625,0.46,0.64,-0.53,0.3,0.133642
2024-02-15 11:44:25.708486,16,-1.707317073170732,5.121951219512195,-0.3658536585365854,-0.012939453125,-0.010986328125,0.12109375,0.46,0.64,-0.53,0.3,0.091382
2024-02-15 11:44:25.798513,17,2.7439024390243905,-6.036585365853659,0.5487804878048781,-0.030029296875,-0.032470703125,-0.103271484375,0.46,0.64,-0.53,0.3,0.090027
2024-02-15 11:44:25.888421,18,1.9512195121951221,-2.8658536585365857,-0.3658536585365854,0.06396484375,0.005859375,0.215087890625,0.46,0.64,-0.54,0.3,0.089908
2024-02-15 11:44:25.978442,19,0.12195121951219513,0.5487804878048781,1.3414634146341464,0.021728515625,-0.008056640625,-0.041748046875,0.46,0.64,-0.54,0.3,0.090021
2024-02-15 11:44:26.068455,20,-3.4756097560975614,1.5853658536585367,3.231707317073171,0.03271484375,-0.0087890625,0.134521484375,0.46,0.64,-0.54,0.3,0.090013
2024-02-15 11:44:26.158440,21,3.2926829268292686,-1.1585365853658538,-0.5487804878048781,0.16552734375,0.07421875,0.0888671875,0.46,0.64,-0.54,0.3,0.089985
2024-02-15 11:44:26.248430,22,-1.0975609756097562,2.0121951219512195,1.829268292682927,0.066650390625,0.022216796875,0.085693359375,0.46,0.64,-0.54,0.3,0.08999
2024-02-15 11:44:26.338407,23,-0.426829268292683,1.9512195121951221,2.25609756097561,0.0615234375,0.02001953125,0.048095703125,0.46,0.64,-0.54,0.3,0.089977
2024-02-15 11:44:26.428427,24,1.524390243902439,-2.073170731707317,0.5487804878048781,0.03759765625,0.0078125,0.037841796875,0.46,0.64,-0.54,0.3,0.09002
2024-02-15 11:44:26.518478,25,-2.073170731707317,2.3170731707317076,-2.8658536585365857,0.04638671875,0.008544921875,0.070068359375,0.46,0.64,-0.54,0.3,0.090051
2024-02-15 11:44:26.608421,26,-0.1829268292682927,0.24390243902439027,1.707317073170732,-0.012939453125,-0.01318359375,0.072265625,0.46,0.64,-0.54,0.3,0.089943
2024-02-15 11:44:26.698439,27,-2.7439024390243905,3.414634146341464,2.1341463414634148,0.07568359375,0.017578125,0.0576171875,0.46,0.64,-0.54,0.3,0.090018
2024-02-15 11:44:26.789365,28,0.24390243902439027,-2.439024390243903,0.6097560975609757,0.0068359375,-0.0107421875,0.03173828125,0.46,0.64,-0.54,0.3,0.090926
2024-02-15 11:44:26.879291,29,-0.3658536585365854,0.7926829268292683,-2.25609756097561,-0.03369140625,-0.029052734375,0.075439453125,0.46,0.64,-0.54,0.3,0.089926
2024-02-15 11:44:27.014356,30,4.695121951219512,-7.317073170731708,-0.5487804878048781,-0.01806640625,-0.0341796875,-0.070068359375,0.46,0.64,-0.54,0.3,0.135065
2024-02-15 11:44:27.104296,31,0.3658536585365854,0.0,-0.426829268292683,0.010009765625,-0.029541015625,0.079833984375,0.46,0.64,-0.54,0.3,0.08994
2024-02-15 11:44:27.194364,32,0.426829268292683,-0.5487804878048781,0.853658536585366,0.00244140625,-0.033203125,-0.0615234375,0.46,0.64,-0.54,0.3,0.090068
2024-02-15 11:44:27.284315,33,1.5853658536585367,-1.9512195121951221,-2.3170731707317076,0.067626953125,0.015625,-0.03076171875,0.46,0.64,-0.54,0.3,0.089951
2024-02-15 11:44:27.374406,34,-0.12195121951219513,1.0975609756097562,-1.0975609756097562,-0.047607421875,-0.03369140625,0.11328125,0.46,0.64,-0.54,0.3,0.090091
2024-02-15 11:44:27.464814,35,2.439024390243903,-2.8658536585365857,2.439024390243903,-0.02294921875,-0.030517578125,-0.024169921875,0.46,0.64,-0.54,0.3,0.090408
2024-02-15 11:44:27.554323,36,0.6097560975609757,-0.24390243902439027,-0.1829268292682927,0.06005859375,0.01123046875,0.034912109375,0.46,0.64,-0.54,0.3,0.089509
2024-02-15 11:44:27.689360,37,-0.1829268292682927,-0.24390243902439027,0.0,0.013916015625,-0.0126953125,-0.04052734375,0.45,0.64,-0.54,0.3,0.135037
2024-02-15 11:44:27.822989,38,-0.48780487804878053,0.7317073170731708,-1.524390243902439,-0.06884765625,-0.0302734375,0.2412109375,0.45,0.64,-0.54,0.3,0.133629
2024-02-15 11:44:27.959520,39,0.1829268292682927,-1.0975609756097562,0.24390243902439027,-0.0126953125,-0.017333984375,0.137451171875,0.45,0.64,-0.54,0.3,0.136531
2024-02-15 11:44:28.049649,40,1.7682926829268295,-2.804878048780488,-1.1585365853658538,0.029052734375,-0.003173828125,0.09326171875,0.45,0.64,-0.54,0.3,0.090129
2024-02-15 11:44:28.139155,41,0.7926829268292683,0.9756097560975611,-1.6463414634146343,0.0419921875,0.008544921875,0.087890625,0.45,0.64,-0.54,0.3,0.089506
2024-02-15 11:44:28.229225,42,0.24390243902439027,0.06097560975609757,-0.06097560975609757,0.071044921875,0.018798828125,0.06396484375,0.45,0.64,-0.54,0.3,0.09007
2024-02-15 11:44:28.319480,43,-0.24390243902439027,-0.853658536585366,1.707317073170732,-0.020263671875,-0.041748046875,-0.075439453125,0.45,0.64,-0.54,0.3,0.090255
2024-02-15 11:44:28.409435,44,-0.7926829268292683,1.5853658536585367,0.853658536585366,0.030517578125,-0.00927734375,0.06298828125,0.45,0.65,-0.54,0.31,0.089955
2024-02-15 11:44:28.499417,45,0.24390243902439027,-1.707317073170732,-0.5487804878048781,-0.03271484375,-0.046142578125,-0.03271484375,0.44,0.65,-0.54,0.31,0.089982
2024-02-15 11:44:28.589430,46,-0.7317073170731708,1.7682926829268295,-0.6097560975609757,0.01953125,-0.00390625,0.174560546875,0.44,0.65,-0.54,0.31,0.090013
2024-02-15 11:44:28.724385,47,-0.3658536585365854,2.1341463414634148,1.829268292682927,0.03955078125,0.00537109375,-0.080810546875,0.44,0.65,-0.54,0.31,0.134955
2024-02-15 11:44:28.814324,48,1.3414634146341464,-0.7926829268292683,1.6463414634146343,-0.011962890625,-0.01904296875,-0.096923828125,0.44,0.65,-0.54,0.31,0.089939
2024-02-15 11:44:28.904276,49,2.5609756097560976,-2.1341463414634148,1.6463414634146343,-0.01708984375,-0.002197265625,0.000244140625,0.44,0.65,-0.54,0.31,0.089952
2024-02-15 11:44:28.994365,50,7.682926829268293,-13.597560975609758,2.378048780487805,-0.012939453125,0.00146484375,0.0322265625,0.44,0.65,-0.53,0.31,0.090089
2024-02-15 11:44:29.084263,51,0.6097560975609757,1.0365853658536586,-0.6707317073170732,0.1181640625,0.04443359375,0.013671875,0.44,0.65,-0.53,0.32,0.089898
2024-02-15 11:44:29.174386,52,5.182926829268293,-9.329268292682928,-0.853658536585366,-0.046875,-0.03955078125,-0.05810546875,0.43,0.65,-0.53,0.32,0.090123
2024-02-15 11:44:29.264295,53,1.402439024390244,4.390243902439025,5.2439024390243905,0.02880859375,-0.013671875,0.058837890625,0.43,0.66,-0.53,0.32,0.089909
2024-02-15 11:44:29.354593,54,-3.2926829268292686,0.9146341463414634,-9.634146341463415,-0.0751953125,-0.07763671875,-0.247314453125,0.43,0.66,-0.53,0.32,0.090298
2024-02-15 11:44:29.444153,55,2.3170731707317076,-3.353658536585366,-14.207317073170733,0.048828125,-0.007080078125,-0.021484375,0.4,0.67,-0.53,0.32,0.08956
2024-02-15 11:44:29.534802,56,-18.414634146341466,-10.487804878048781,-31.463414634146343,-0.068603515625,0.0341796875,-0.026123046875,0.39,0.68,-0.53,0.33,0.090649
2024-02-15 11:44:29.624641,57,-16.70731707317073,7.987804878048781,-3.4756097560975614,-0.15576171875,-0.155517578125,0.322998046875,0.37,0.68,-0.53,0.33,0.089839
2024-02-15 11:44:29.714487,58,-3.9024390243902443,6.829268292682928,21.34146341463415,0.081787109375,0.079833984375,-0.09716796875,0.37,0.69,-0.52,0.33,0.089846
2024-02-15 11:44:29.804280,59,-14.02439024390244,20.0609756097561,13.658536585365855,-0.028564453125,-0.08984375,0.054443359375,0.37,0.7,-0.52,0.33,0.089793
2024-02-15 11:44:29.894484,60,1.1585365853658538,13.536585365853659,24.085365853658537,0.141845703125,0.100341796875,-0.03857421875,0.38,0.71,-0.5,0.33,0.090204
2024-02-15 11:44:29.984447,61,24.451219512195124,-30.731707317073173,-38.65853658536586,0.0576171875,-0.04443359375,0.173095703125,0.37,0.7,-0.5,0.34,0.089963
2024-02-15 11:44:30.074288,62,-14.756097560975611,13.29268292682927,29.695121951219516,0.189208984375,0.0703125,-0.119873046875,0.37,0.71,-0.5,0.33,0.089841
2024-02-15 11:44:30.164121,63,-9.207317073170733,33.04878048780488,36.28048780487805,0.061279296875,0.063720703125,0.52392578125,0.38,0.7,-0.49,0.35,0.089833
2024-02-15 11:44:30.254468,64,-6.646341463414635,12.073170731707318,11.951219512195124,0.334716796875,0.10986328125,0.11279296875,0.4,0.71,-0.47,0.34,0.090347
2024-02-15 11:44:30.344394,65,13.78048780487805,5.3048780487804885,-10.853658536585368,0.118896484375,0.034912109375,-0.068603515625,0.42,0.74,-0.42,0.31,0.089926
2024-02-15 11:44:30.435068,66,-24.02439024390244,28.04878048780488,-6.158536585365854,0.55859375,0.2490234375,0.25341796875,0.41,0.73,-0.45,0.31,0.090674
2024-02-15 11:44:30.524632,67,38.10975609756098,-72.19512195121952,13.658536585365855,0.049560546875,0.033447265625,-0.20458984375,0.41,0.75,-0.42,0.31,0.089564
2024-02-15 11:44:30.614885,68,117.62195121951221,-227.9878048780488,-7.621951219512196,0.224365234375,0.142333984375,-0.212158203125,0.38,0.68,-0.51,0.36,0.090253
2024-02-15 11:44:30.704490,69,66.52439024390245,-147.5609756097561,20.365853658536587,0.148193359375,0.057861328125,0.076416015625,0.32,0.57,-0.62,0.44,0.089605
2024-02-15 11:44:30.794887,70,2.1951219512195124,-99.39024390243904,-37.25609756097561,1.3681640625,0.995849609375,-0.1552734375,0.27,0.47,-0.68,0.5,0.090397
2024-02-15 11:44:30.884972,71,-109.63414634146342,-58.41463414634147,-236.34146341463418,0.2587890625,0.163330078125,-1.52001953125,0.15,0.53,-0.71,0.44,0.090085
2024-02-15 11:44:31.065175,72,241.70731707317074,-89.75609756097562,-38.71951219512196,0.52734375,0.528076171875,-0.689453125,0.14,0.39,-0.82,0.39,0.180203
2024-02-15 11:44:31.154921,73,337.8048780487805,-195.06097560975613,9.756097560975611,0.350830078125,0.197021484375,-0.953125,0.13,0.18,-0.89,0.39,0.089746
2024-02-15 11:44:31.290856,74,114.32926829268294,-142.31707317073173,141.40243902439025,0.239990234375,0.280029296875,0.962158203125,-0.09,-0.21,-0.92,0.31,0.135935
2024-02-15 11:44:31.425264,75,104.81707317073172,-101.40243902439025,-130.6707317073171,0.037841796875,0.123291015625,-0.113037109375,-0.14,-0.34,-0.89,0.25,0.134408
2024-02-15 11:44:31.694656,76,421.0975609756098,-110.1829268292683,-192.6219512195122,-0.03271484375,-0.427001953125,-0.06201171875,-0.1,-0.6,-0.79,0.08,0.269392
2024-02-15 11:44:31.785698,77,-11.951219512195124,-196.95121951219514,37.80487804878049,-0.593017578125,2.163818359375,-2.431640625,0.0,0.9,0.39,0.2,0.091042
2024-02-15 11:44:32.143796,78,578.2926829268293,47.804878048780495,-258.719512195122,6.32861328125,0.26171875,-2.26416015625,0.12,0.95,-0.24,0.13,0.358098
2024-02-15 11:44:32.234984,79,-368.6585365853659,96.15853658536587,398.9024390243903,-7.397216796875,4.8837890625,0.80908203125,0.33,0.89,-0.17,0.28,0.091188
2024-02-15 11:44:32.325039,80,-377.01219512195127,170.2439024390244,3.658536585365854,-0.535888671875,-1.140380859375,-0.774169921875,0.28,0.93,0.07,0.22,0.090055
2024-02-15 11:44:32.593883,81,-21.646341463414636,-46.89024390243903,-89.14634146341464,0.23828125,-0.259033203125,0.25244140625,-0.02,0.92,0.11,0.37,0.268844
2024-02-15 11:44:32.684884,82,-132.01219512195124,-46.951219512195124,162.5609756097561,0.044921875,0.71435546875,0.536865234375,0.08,0.91,0.16,0.38,0.091001
2024-02-15 11:44:32.820206,83,-68.71951219512195,41.890243902439025,41.768292682926834,-0.65478515625,-1.50048828125,-1.90380859375,0.08,0.9,0.21,0.38,0.135322
2024-02-15 11:44:32.910180,84,-296.95121951219517,192.6219512195122,325.1219512195122,-0.10693359375,-0.33203125,-0.118896484375,0.33,0.65,0.67,0.15,0.089974
2024-02-15 11:44:32.999731,85,-173.78048780487808,202.19512195121953,70.48780487804879,0.269287109375,-0.08203125,0.8447265625,0.35,0.39,0.85,0.04,0.089551
2024-02-15 11:44:33.089755,86,-330.5487804878049,300.3048780487805,5.121951219512195,-0.02685546875,-0.640625,1.343017578125,-0.15,-0.06,-0.99,0.02,0.090024
2024-02-15 11:44:33.180164,87,-449.75609756097566,445.8536585365854,125.60975609756099,0.6708984375,0.071533203125,-0.5537109375,0.06,0.08,-0.99,0.09,0.090409
2024-02-15 11:44:33.360384,88,-218.1707317073171,160.91463414634148,-228.53658536585368,0.179443359375,0.348388671875,0.01611328125,0.23,0.4,-0.89,0.07,0.18022
2024-02-15 11:44:33.494949,89,-319.81707317073176,34.81707317073171,-287.13414634146346,0.795166015625,0.55517578125,3.4951171875,-0.25,-0.52,0.82,0.07,0.134565
2024-02-15 11:44:33.585050,90,-188.2926829268293,31.34146341463415,88.47560975609757,-1.6240234375,-0.8828125,0.69384765625,-0.29,-0.77,0.43,0.37,0.090101
2024-02-15 11:44:33.674935,91,-287.25609756097566,38.29268292682927,-30.914634146341466,-0.218017578125,2.06396484375,-5.053466796875,-0.25,-0.91,0.18,0.28,0.089885
2024-02-15 11:44:33.764952,92,-424.93902439024396,119.14634146341464,56.15853658536586,0.108642578125,-0.021728515625,-0.065673828125,-0.33,-0.88,-0.14,0.31,0.090017
2024-02-15 11:44:33.945223,93,-223.41463414634148,257.7439024390244,-2.378048780487805,-0.194580078125,-0.4873046875,0.072998046875,-0.35,-0.78,-0.37,0.36,0.180271
2024-02-15 11:44:34.124800,94,-34.87804878048781,256.0365853658537,23.59756097560976,-0.345458984375,0.208740234375,-0.31201171875,-0.34,-0.65,-0.5,0.47,0.179577
2024-02-15 11:44:34.260212,95,-21.890243902439025,469.93902439024396,-162.9878048780488,1.05224609375,0.10595703125,-0.269775390625,-0.25,-0.57,-0.56,0.55,0.135412
2024-02-15 11:44:34.349844,96,-20.731707317073173,218.35365853658539,-71.76829268292684,-0.29443359375,0.30126953125,0.0654296875,-0.06,0.09,-0.79,0.61,0.089632
2024-02-15 11:44:34.530005,97,35.670731707317074,192.25609756097563,-17.31707317073171,-0.426025390625,0.097900390625,-0.630126953125,0.24,0.28,-0.73,0.57,0.180161
2024-02-15 11:44:34.620001,98,-134.32926829268294,492.50000000000006,126.70731707317074,0.958984375,0.044189453125,0.035888671875,0.49,0.54,-0.48,0.48,0.089996
2024-02-15 11:44:34.710024,99,271.5853658536586,357.9268292682927,169.81707317073173,-0.42724609375,0.221923828125,-0.33349609375,0.6,0.63,-0.31,0.38,0.090023
2024-02-15 11:44:34.844302,100,-168.65853658536588,330.6707317073171,-13.78048780487805,0.212890625,-0.06689453125,0.0556640625,-0.79,-0.62,-0.02,0.02,0.134278
2024-02-15 11:44:34.935162,101,564.4512195121952,369.26829268292687,86.89024390243904,0.133056640625,0.191650390625,-0.6240234375,-0.74,-0.58,-0.25,0.25,0.09086
2024-02-15 11:44:35.024497,102,189.81707317073173,582.2560975609756,41.524390243902445,1.107666015625,0.35009765625,3.140625,-0.56,-0.47,-0.35,0.58,0.089335
2024-02-15 11:44:35.114898,103,69.20731707317074,270.6707317073171,-50.73170731707317,0.47802734375,-0.016845703125,-0.147705078125,-0.23,-0.36,-0.51,0.74,0.090401
2024-02-15 11:44:35.205006,104,-312.8658536585366,241.03658536585368,174.51219512195124,-0.09375,-0.568359375,-2.114990234375,-0.19,-0.16,-0.48,0.84,0.090108
2024-02-15 11:44:35.339935,105,-29.573170731707318,270.3048780487805,260.3658536585366,-1.142822265625,-0.38134765625,1.250244140625,-0.19,0.06,-0.42,0.89,0.134929
2024-02-15 11:44:35.429950,106,134.51219512195124,35.609756097560975,-11.890243902439025,0.066650390625,-1.266845703125,1.80224609375,-0.12,0.2,-0.39,0.89,0.090015
2024-02-15 11:44:35.520095,107,7.378048780487806,272.13414634146346,-120.60975609756099,-0.3125,-0.266357421875,-0.446044921875,0.23,0.28,-0.38,0.85,0.090145
2024-02-15 11:44:35.610172,108,3.9024390243902443,154.75609756097563,246.76829268292684,0.101806640625,0.120849609375,-0.33203125,0.18,0.48,-0.38,0.77,0.090077
2024-02-15 11:44:35.743025,109,154.14634146341464,198.0487804878049,-28.780487804878053,0.064697265625,3.448974609375,-0.74951171875,0.25,0.57,-0.33,0.71,0.132853
2024-02-15 11:44:35.835065,110,330.9146341463415,349.57317073170736,18.475609756097562,-1.1220703125,-0.0712890625,1.929443359375,0.3,0.75,-0.32,0.5,0.09204
2024-02-15 11:44:35.925230,111,134.02439024390245,133.1707317073171,173.96341463414635,-0.078125,0.950927734375,2.546875,0.47,0.79,-0.19,0.36,0.090165
2024-02-15 11:44:36.060039,112,7.926829268292684,313.6585365853659,-34.32926829268293,-1.221435546875,-0.0615234375,-1.353759765625,0.5,0.82,-0.03,0.28,0.134809
2024-02-15 11:44:36.193048,113,3.536585365853659,181.70731707317074,21.219512195121954,0.8955078125,0.17578125,0.129150390625,0.5,0.87,0.05,0.04,0.133009
2024-02-15 11:44:36.285096,114,-82.50000000000001,337.43902439024396,102.6219512195122,0.048095703125,-0.087158203125,0.15771484375,-0.43,-0.8,-0.35,0.21,0.092048
2024-02-15 11:44:36.375089,115,266.4634146341464,157.6829268292683,92.19512195121952,0.091064453125,0.085693359375,0.725830078125,-0.37,-0.79,-0.28,0.4,0.089993
2024-02-15 11:44:36.465107,116,-38.23170731707317,373.9024390243903,58.10975609756098,0.041015625,0.4091796875,0.06201171875,-0.32,-0.58,-0.25,0.71,0.090018
2024-02-15 11:44:36.600107,117,44.207317073170735,328.3536585365854,-339.32926829268297,-0.19677734375,0.612548828125,1.937255859375,-0.09,-0.32,-0.45,0.83,0.135
2024-02-15 11:44:36.825298,118,67.7439024390244,289.32926829268297,28.10975609756098,-0.584228515625,-0.00830078125,0.00244140625,0.06,-0.14,-0.48,0.86,0.225191
2024-02-15 11:44:36.914331,119,105.42682926829269,492.13414634146346,4.451219512195122,0.042724609375,0.056640625,0.390380859375,0.29,0.12,-0.46,0.83,0.089033
2024-02-15 11:44:37.004934,120,39.146341463414636,354.20731707317077,44.451219512195124,-0.5869140625,0.87841796875,-0.575927734375,0.79,0.59,-0.06,0.13,0.090603
2024-02-15 11:44:37.094876,121,-47.25609756097561,-106.95121951219514,5.853658536585367,0.297119140625,-0.244873046875,0.859375,0.79,0.59,-0.03,0.16,0.089942
2024-02-15 11:44:37.184973,122,114.69512195121952,106.64634146341464,140.4268292682927,1.304443359375,-0.245849609375,-0.6767578125,0.8,0.58,-0.04,0.17,0.090097
2024-02-15 11:44:37.274877,123,265.9146341463415,268.4756097560976,374.39024390243907,0.117431640625,-0.423828125,0.66748046875,0.83,0.52,0.18,0.06,0.089904
2024-02-15 11:44:37.365056,124,282.9268292682927,169.69512195121953,64.51219512195122,0.9208984375,1.22265625,-4.268310546875,-0.82,-0.49,-0.25,0.16,0.090179
2024-02-15 11:44:37.454811,125,-72.43902439024392,362.37804878048786,63.41463414634147,-0.771728515625,1.6162109375,0.275390625,-0.66,-0.47,-0.42,0.42,0.089755
2024-02-15 11:44:37.544813,126,-27.073170731707318,380.6707317073171,-18.04878048780488,-0.259521484375,-0.1630859375,0.252197265625,-0.54,-0.43,-0.55,0.47,0.090002
2024-02-15 11:44:37.723969,127,-35.0609756097561,380.12195121951225,-217.37804878048783,2.56201171875,2.434326171875,-6.960693359375,-0.36,-0.3,-0.72,0.52,0.179156
2024-02-15 11:44:37.815120,128,-249.14634146341464,450.609756097561,282.7439024390244,-0.54833984375,0.119873046875,-0.24609375,-0.26,-0.03,-0.78,0.57,0.091151
2024-02-15 11:44:37.905147,129,-0.1829268292682927,624.0853658536586,48.78048780487805,-1.470947265625,-2.51318359375,-1.5849609375,0.15,0.38,-0.77,0.49,0.090027
2024-02-15 11:44:38.040650,130,-227.50000000000003,232.9268292682927,104.26829268292684,-0.1865234375,-0.049560546875,-0.133544921875,0.38,0.66,-0.48,0.44,0.135503
2024-02-15 11:44:38.173769,131,-186.15853658536588,232.74390243902442,-7.987804878048781,0.01806640625,0.195556640625,-0.682861328125,0.42,0.78,-0.24,0.4,0.133119
2024-02-15 11:44:38.265079,132,35.243902439024396,210.3658536585366,-52.01219512195122,0.59912109375,0.289306640625,0.10546875,0.42,0.85,-0.15,0.29,0.09131
2024-02-15 11:44:38.355121,133,-301.76829268292687,418.4756097560976,-223.35365853658539,1.6748046875,-0.29345703125,-0.037841796875,0.56,0.82,0.07,0.11,0.090042
2024-02-15 11:44:38.445166,134,-272.7439024390244,256.219512195122,176.64634146341464,-0.485595703125,-0.5478515625,0.37353515625,-0.39,-0.74,-0.53,0.14,0.090045
2024-02-15 11:44:38.623269,135,-29.451219512195124,269.9390243902439,2.987804878048781,0.36083984375,0.034423828125,0.45166015625,-0.34,-0.65,-0.64,0.24,0.178103
2024-02-15 11:44:38.895342,136,-214.57317073170734,261.4024390243903,23.04878048780488,-0.1904296875,0.06982421875,-0.957275390625,-0.27,-0.57,-0.71,0.32,0.272073
2024-02-15 11:44:39.119699,137,-14.02439024390244,153.84146341463415,174.93902439024393,-0.187744140625,1.125,2.056396484375,-0.19,-0.4,-0.79,0.43,0.224357
2024-02-15 11:44:39.614595,138,183.84146341463415,441.4024390243903,331.0365853658537,0.165283203125,0.092041015625,-0.0068359375,0.13,0.25,-0.64,0.72,0.494896
2024-02-15 11:44:39.795032,139,-15.670731707317074,184.45121951219514,-106.64634146341464,-0.050048828125,-0.41943359375,-0.329833984375,0.48,0.76,-0.27,0.33,0.180437
2024-02-15 11:44:39.930021,140,75.3048780487805,280.1219512195122,-51.15853658536586,-0.0517578125,0.073486328125,0.0556640625,-0.55,-0.48,-0.54,0.42,0.134989
2024-02-15 11:44:40.155264,141,97.01219512195122,163.2317073170732,165.85365853658539,0.8056640625,-2.394775390625,2.6015625,0.3,0.51,-0.64,0.48,0.225243
2024-02-15 11:44:40.424851,142,-4.695121951219512,278.2317073170732,-0.24390243902439027,-0.001708984375,-0.239501953125,-0.1025390625,0.48,0.65,-0.39,0.45,0.269587
2024-02-15 11:44:40.650340,143,-74.08536585365854,216.89024390243904,-78.59756097560977,1.018310546875,-0.043701171875,-0.841796875,0.56,0.7,-0.31,0.31,0.225489
2024-02-15 11:44:40.740000,144,93.29268292682927,37.37804878048781,5.060975609756098,0.56201171875,0.041015625,0.51171875,-0.54,-0.78,-0.15,0.28,0.08966
2024-02-15 11:44:40.875021,145,-73.17073170731707,252.9268292682927,-108.96341463414635,0.9814453125,-0.294921875,-0.529296875,-0.51,-0.67,-0.33,0.43,0.135021
