_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:55:44.731633,42,234.00,83.00,86.00,-206.00,-4151.00,95.00,-0.62,-0.28,0.33,0.66
2024-01-23 16:55:44.741019,43,211.00,101.00,127.00,-191.00,-4081.00,-66.00,-0.62,-0.28,0.33,0.66
2024-01-23 16:55:44.775885,44,95.00,19.00,200.00,-610.00,-4320.00,87.00,-0.62,-0.27,0.34,0.66
2024-01-23 16:55:44.785250,45,-152.00,-249.00,-141.00,-236.00,-4178.00,525.00,-0.62,-0.27,0.34,0.66
2024-01-23 16:55:44.822027,46,95.00,-46.00,-196.00,-346.00,-4203.00,267.00,-0.62,-0.28,0.34,0.66
2024-01-23 16:55:44.830619,47,49.00,-92.00,-249.00,-392.00,-4223.00,168.00,-0.62,-0.28,0.34,0.66
2024-01-23 16:55:44.866980,48,-24.00,-145.00,-273.00,-320.00,-4032.00,300.00,-0.61,-0.29,0.33,0.66
2024-01-23 16:55:44.876487,49,-29.00,-136.00,-230.00,-307.00,-4006.00,338.00,-0.61,-0.29,0.33,0.66
2024-01-23 16:55:44.884782,50,-96.00,-42.00,-114.00,-208.00,-4007.00,258.00,-0.61,-0.29,0.33,0.66
2024-01-23 16:55:44.892192,51,-87.00,28.00,-163.00,-262.00,-4044.00,215.00,-0.61,-0.29,0.33,0.66
2024-01-23 16:55:44.899908,52,275.00,357.00,-2600.00,-242.00,-1833.00,2112.00,-0.60,-0.30,0.31,0.67
2024-01-23 16:55:44.911962,53,-924.00,531.00,-2475.00,-136.00,-724.00,945.00,-0.60,-0.31,0.30,0.67
2024-01-23 16:55:44.921239,54,-873.00,963.00,-3218.00,-67.00,64.00,59.00,-0.60,-0.34,0.26,0.67
2024-01-23 16:55:44.925936,55,-875.00,961.00,-3216.00,-64.00,52.00,31.00,-0.60,-0.35,0.24,0.68
2024-01-23 16:55:44.956598,56,-872.00,962.00,-3207.00,351.00,-606.00,-10.00,-0.60,-0.35,0.23,0.68
2024-01-23 16:55:45.090893,57,-843.00,879.00,-2621.00,8250.00,-9832.00,-1607.00,-0.60,-0.36,0.23,0.68
2024-01-23 16:55:45.096740,58,-863.00,721.00,-2043.00,193.00,-2197.00,254.00,-0.60,-0.37,0.20,0.68
2024-01-23 16:55:45.101726,59,-847.00,673.00,-2028.00,3522.00,-4130.00,-318.00,-0.60,-0.37,0.19,0.68
2024-01-23 16:55:45.134552,60,-899.00,386.00,-1504.00,137.00,-2216.00,437.00,-0.60,-0.38,0.18,0.68
2024-01-23 16:55:45.180173,61,-899.00,386.00,-1504.00,137.00,-2216.00,437.00,-0.60,-0.38,0.18,0.68
2024-01-23 16:55:45.314564,62,-3355.00,-1063.00,-2474.00,1996.00,-7141.00,-416.00,-0.60,-0.40,0.16,0.67
2024-01-23 16:55:45.361624,63,-3355.00,-1063.00,-2474.00,1996.00,-7141.00,-416.00,-0.60,-0.40,0.16,0.67
2024-01-23 16:55:45.450215,64,272.00,-2656.00,1545.00,800.00,-1630.00,-1384.00,-0.68,-0.50,0.18,0.50
2024-01-23 16:55:45.495230,65,70.00,-2710.00,1468.00,420.00,-3725.00,-1455.00,-0.69,-0.50,0.22,0.48
2024-01-23 16:55:45.585244,66,1328.00,-1159.00,1406.00,-3062.00,-1234.00,-9003.00,-0.69,-0.50,0.24,0.46
2024-01-23 16:55:45.630239,67,1675.00,-1553.00,761.00,375.00,-3331.00,-1691.00,-0.68,-0.49,0.28,0.47
2024-01-23 16:55:45.675239,68,1124.00,-525.00,1394.00,-894.00,-2079.00,-1568.00,-0.67,-0.39,0.40,0.48
2024-01-23 16:55:45.719784,69,499.00,194.00,-131.00,-959.00,-4320.00,9.00,-0.67,-0.36,0.42,0.49
2024-01-23 16:55:45.725799,70,473.00,-292.00,719.00,-794.00,-3097.00,45.00,-0.67,-0.35,0.42,0.50
2024-01-23 16:55:45.730715,71,299.00,198.00,313.00,-2093.00,-3658.00,-456.00,-0.67,-0.33,0.43,0.50
2024-01-23 16:55:45.765903,72,149.00,-68.00,-93.00,-178.00,-3460.00,-168.00,-0.67,-0.32,0.44,0.51
2024-01-23 16:55:45.810276,73,201.00,-324.00,27.00,-1368.00,-2620.00,-398.00,-0.67,-0.32,0.44,0.51
2024-01-23 16:55:45.856547,74,233.00,54.00,179.00,-543.00,-4693.00,-1252.00,-0.67,-0.32,0.44,0.51
2024-01-23 16:55:45.900366,75,58.00,52.00,-279.00,-1636.00,-3362.00,-267.00,-0.67,-0.31,0.44,0.51
2024-01-23 16:55:45.944555,76,7.00,102.00,-559.00,-1607.00,-3258.00,115.00,-0.67,-0.31,0.44,0.52
2024-01-23 16:55:45.990299,77,-51.00,95.00,-557.00,-1347.00,-3432.00,-285.00,-0.67,-0.32,0.44,0.52
2024-01-23 16:55:46.035884,78,14.00,71.00,-412.00,-1397.00,-3792.00,-835.00,-0.67,-0.32,0.43,0.52
2024-01-23 16:55:46.079602,79,293.00,184.00,-360.00,-419.00,-2909.00,-248.00,-0.67,-0.32,0.42,0.53
2024-01-23 16:55:46.124579,80,-56.00,60.00,-135.00,-1820.00,-4104.00,-762.00,-0.66,-0.31,0.42,0.53
2024-01-23 16:55:46.170233,81,-42.00,34.00,-111.00,-691.00,-3623.00,-179.00,-0.66,-0.32,0.42,0.54
2024-01-23 16:55:46.214820,82,2.00,10.00,-139.00,-1171.00,-4337.00,-97.00,-0.66,-0.31,0.41,0.54
2024-01-23 16:55:46.259546,83,42.00,39.00,-206.00,-1188.00,-3497.00,-206.00,-0.66,-0.31,0.41,0.54
2024-01-23 16:55:46.349551,84,-34.00,36.00,-310.00,-1241.00,-3806.00,-181.00,-0.66,-0.32,0.41,0.54
2024-01-23 16:55:46.395225,85,-26.00,-11.00,-57.00,-1315.00,-3670.00,-368.00,-0.66,-0.32,0.41,0.54
2024-01-23 16:55:46.439803,86,4.00,22.00,-32.00,-1039.00,-4217.00,-520.00,-0.66,-0.31,0.41,0.55
2024-01-23 16:55:46.484807,87,121.00,63.00,4.00,-777.00,-3758.00,-110.00,-0.66,-0.31,0.40,0.55
2024-01-23 16:55:46.490628,88,74.00,48.00,-42.00,-722.00,-3871.00,-65.00,-0.66,-0.31,0.40,0.55
2024-01-23 16:55:46.531530,89,-20.00,-3.00,-73.00,-663.00,-3965.00,-572.00,-0.66,-0.31,0.40,0.55
2024-01-23 16:55:46.537652,90,50.00,38.00,-51.00,-539.00,-3907.00,-341.00,-0.67,-0.30,0.40,0.55
2024-01-23 16:55:46.543081,91,4.00,0.00,-44.00,-1438.00,-3909.00,-468.00,-0.67,-0.30,0.39,0.56
2024-01-23 16:55:46.547974,92,11.00,-40.00,23.00,-974.00,-4009.00,-205.00,-0.67,-0.30,0.39,0.56
2024-01-23 16:55:46.576138,93,12.00,8.00,-90.00,-648.00,-4093.00,-224.00,-0.67,-0.30,0.39,0.56
2024-01-23 16:55:46.619826,94,38.00,50.00,-27.00,-783.00,-3993.00,-370.00,-0.67,-0.30,0.39,0.56
2024-01-23 16:55:46.625689,95,25.00,11.00,-37.00,-509.00,-3786.00,-292.00,-0.67,-0.29,0.39,0.56
2024-01-23 16:55:46.666133,96,98.00,71.00,64.00,-760.00,-4215.00,-304.00,-0.67,-0.29,0.39,0.56
2024-01-23 16:55:46.671933,97,140.00,83.00,25.00,-978.00,-4035.00,-280.00,-0.67,-0.29,0.39,0.56
2024-01-23 16:55:46.711146,98,140.00,83.00,25.00,-978.00,-4035.00,-280.00,-0.67,-0.29,0.39,0.56
2024-01-23 16:55:46.754563,99,160.00,151.00,-48.00,124.00,-4117.00,-516.00,-0.67,-0.29,0.39,0.56
2024-01-23 16:55:46.800246,100,-32.00,-53.00,-106.00,-540.00,-3941.00,-415.00,-0.67,-0.29,0.39,0.57
2024-01-23 16:55:46.845188,101,21.00,-106.00,18.00,-980.00,-4002.00,-249.00,-0.67,-0.29,0.39,0.57
2024-01-23 16:55:46.889783,102,-12.00,10.00,50.00,-558.00,-3738.00,-35.00,-0.67,-0.28,0.38,0.57
2024-01-23 16:55:46.895454,103,39.00,59.00,-6.00,-800.00,-3553.00,-457.00,-0.67,-0.28,0.38,0.57
2024-01-23 16:55:46.936079,104,15.00,2.00,31.00,-389.00,-3875.00,-127.00,-0.67,-0.28,0.38,0.57
2024-01-23 16:55:46.980191,105,-28.00,-8.00,-58.00,-1165.00,-3961.00,120.00,-0.67,-0.28,0.38,0.57
2024-01-23 16:55:46.985873,106,5.00,21.00,-109.00,-558.00,-4018.00,-239.00,-0.67,-0.27,0.38,0.58
2024-01-23 16:55:47.025194,107,110.00,146.00,86.00,-1393.00,-3733.00,-12.00,-0.67,-0.27,0.37,0.58
2024-01-23 16:55:47.070206,108,8.00,-19.00,-52.00,-1534.00,-4398.00,-449.00,-0.67,-0.26,0.37,0.58
2024-01-23 16:55:47.114548,109,14.00,34.00,-131.00,-571.00,-3852.00,-215.00,-0.67,-0.26,0.37,0.58
2024-01-23 16:55:47.160183,110,9.00,-67.00,-58.00,-708.00,-3724.00,-256.00,-0.67,-0.27,0.37,0.58
2024-01-23 16:55:47.166095,111,1.00,23.00,44.00,-374.00,-4087.00,-221.00,-0.67,-0.26,0.37,0.58
2024-01-23 16:55:47.171928,112,16.00,-23.00,122.00,-1740.00,-3987.00,16.00,-0.67,-0.26,0.37,0.58
2024-01-23 16:55:47.176739,113,59.00,37.00,-4.00,-909.00,-3961.00,-187.00,-0.67,-0.26,0.37,0.58
2024-01-23 16:55:47.181399,114,-13.00,18.00,-49.00,-458.00,-3897.00,-47.00,-0.67,-0.26,0.37,0.58
2024-01-23 16:55:47.206538,115,16.00,-1.00,-6.00,-1125.00,-3929.00,-168.00,-0.68,-0.26,0.37,0.59
2024-01-23 16:55:47.212162,116,21.00,27.00,-64.00,-661.00,-4269.00,-272.00,-0.67,-0.26,0.37,0.59
2024-01-23 16:55:47.249785,117,6.00,11.00,50.00,-954.00,-3922.00,50.00,-0.67,-0.26,0.37,0.59
2024-01-23 16:55:47.294566,118,-16.00,38.00,-70.00,-542.00,-3642.00,-442.00,-0.67,-0.26,0.37,0.59
2024-01-23 16:55:47.339776,119,54.00,35.00,34.00,-270.00,-3904.00,-311.00,-0.67,-0.26,0.37,0.59
2024-01-23 16:55:47.345433,120,23.00,39.00,-64.00,-796.00,-3836.00,-28.00,-0.67,-0.26,0.37,0.59
2024-01-23 16:55:47.386540,121,26.00,120.00,-25.00,221.00,-4192.00,-507.00,-0.67,-0.26,0.37,0.59
2024-01-23 16:55:47.430192,122,48.00,136.00,137.00,-635.00,-4176.00,-89.00,-0.67,-0.26,0.37,0.59
2024-01-23 16:55:47.474791,123,23.00,31.00,-87.00,-21.00,-4144.00,-132.00,-0.67,-0.26,0.36,0.59
2024-01-23 16:55:47.519568,124,2.00,17.00,-102.00,-1410.00,-3914.00,-225.00,-0.68,-0.26,0.36,0.59
2024-01-23 16:55:47.564776,125,58.00,31.00,25.00,-1297.00,-4024.00,111.00,-0.68,-0.26,0.36,0.59
2024-01-23 16:55:47.570481,126,73.00,81.00,-5.00,-870.00,-3945.00,-317.00,-0.68,-0.25,0.36,0.59
2024-01-23 16:55:47.611116,127,12.00,-44.00,90.00,-776.00,-3731.00,262.00,-0.68,-0.25,0.36,0.59
2024-01-23 16:55:47.655188,128,1.00,-48.00,10.00,-1188.00,-4087.00,-247.00,-0.68,-0.25,0.36,0.59
2024-01-23 16:55:47.661041,129,11.00,-31.00,88.00,-1663.00,-4032.00,22.00,-0.67,-0.25,0.36,0.59
2024-01-23 16:55:47.666066,130,5.00,15.00,85.00,-1683.00,-4059.00,-213.00,-0.67,-0.25,0.37,0.59
2024-01-23 16:55:47.699574,131,12.00,-1.00,15.00,-1067.00,-3938.00,-159.00,-0.67,-0.25,0.36,0.59
2024-01-23 16:55:47.744770,132,8.00,5.00,-22.00,-1058.00,-4261.00,1.00,-0.67,-0.25,0.36,0.59
2024-01-23 16:55:47.789815,133,10.00,0.00,-87.00,-237.00,-3947.00,-256.00,-0.67,-0.25,0.36,0.59
2024-01-23 16:55:47.835418,134,35.00,3.00,191.00,-836.00,-3996.00,-180.00,-0.67,-0.25,0.36,0.59
2024-01-23 16:55:47.880198,135,25.00,-12.00,112.00,-1523.00,-3665.00,-209.00,-0.67,-0.25,0.37,0.59
2024-01-23 16:55:47.925222,136,22.00,-10.00,-14.00,-1358.00,-3968.00,-61.00,-0.67,-0.25,0.37,0.59
2024-01-23 16:55:48.014807,137,-3.00,-1.00,70.00,-877.00,-4375.00,-30.00,-0.67,-0.25,0.37,0.59
2024-01-23 16:55:48.059783,138,8.00,22.00,-5.00,-519.00,-4039.00,-206.00,-0.67,-0.25,0.37,0.59
2024-01-23 16:55:48.104593,139,29.00,15.00,-72.00,-706.00,-3989.00,-117.00,-0.67,-0.25,0.36,0.59
2024-01-23 16:55:48.149799,140,16.00,7.00,-40.00,-916.00,-4199.00,-26.00,-0.67,-0.25,0.37,0.59
2024-01-23 16:55:48.194776,141,5.00,20.00,0.00,-782.00,-4028.00,-211.00,-0.67,-0.25,0.37,0.59
2024-01-23 16:55:48.239814,142,-27.00,14.00,-8.00,-322.00,-3881.00,136.00,-0.67,-0.26,0.37,0.59
2024-01-23 16:55:48.330200,143,31.00,10.00,146.00,-1286.00,-4041.00,-133.00,-0.67,-0.26,0.38,0.59
2024-01-23 16:55:48.374800,144,9.00,-39.00,60.00,-890.00,-3961.00,42.00,-0.67,-0.26,0.38,0.58
2024-01-23 16:55:48.419798,145,12.00,3.00,20.00,-723.00,-4089.00,-78.00,-0.67,-0.26,0.38,0.58
2024-01-23 16:55:48.465204,146,-3.00,-19.00,12.00,-1114.00,-4215.00,-101.00,-0.67,-0.26,0.38,0.58
2024-01-23 16:55:48.511098,147,15.00,23.00,65.00,-986.00,-4300.00,-39.00,-0.67,-0.26,0.38,0.58
2024-01-23 16:55:48.554851,148,22.00,4.00,18.00,-951.00,-4352.00,-23.00,-0.67,-0.26,0.38,0.58
2024-01-23 16:55:48.599895,149,20.00,-26.00,81.00,-1002.00,-4261.00,72.00,-0.67,-0.26,0.38,0.58
2024-01-23 16:55:48.644896,150,43.00,36.00,17.00,-872.00,-4687.00,-100.00,-0.67,-0.26,0.39,0.58
2024-01-23 16:55:48.650648,151,28.00,6.00,-4.00,-693.00,-4133.00,-246.00,-0.67,-0.26,0.39,0.58
2024-01-23 16:55:48.691567,152,12.00,25.00,-29.00,-1309.00,-4193.00,-57.00,-0.67,-0.26,0.39,0.58
2024-01-23 16:55:48.734870,153,38.00,0.00,60.00,-1853.00,-4211.00,264.00,-0.67,-0.26,0.39,0.58
2024-01-23 16:55:48.779886,154,42.00,32.00,30.00,-901.00,-4018.00,-13.00,-0.66,-0.26,0.39,0.58
2024-01-23 16:55:48.825240,155,-53.00,-4.00,135.00,-1441.00,-4141.00,-70.00,-0.66,-0.26,0.39,0.58
2024-01-23 16:55:48.831117,156,26.00,-10.00,-74.00,-635.00,-3880.00,73.00,-0.66,-0.27,0.39,0.58
2024-01-23 16:55:48.836023,157,-20.00,6.00,17.00,-1041.00,-3794.00,-10.00,-0.66,-0.27,0.39,0.58
2024-01-23 16:55:48.869698,158,34.00,-11.00,68.00,-1035.00,-4035.00,-139.00,-0.66,-0.27,0.39,0.58
2024-01-23 16:55:48.914985,159,42.00,20.00,25.00,-454.00,-4098.00,2.00,-0.66,-0.27,0.39,0.58
2024-01-23 16:55:48.920605,160,20.00,-47.00,-5.00,-511.00,-4114.00,62.00,-0.66,-0.27,0.40,0.58
2024-01-23 16:55:48.961276,161,40.00,7.00,-70.00,-563.00,-3965.00,17.00,-0.66,-0.27,0.40,0.58
2024-01-23 16:55:48.967207,162,32.00,37.00,104.00,-1746.00,-4004.00,-73.00,-0.66,-0.27,0.40,0.58
2024-01-23 16:55:48.972670,163,-13.00,9.00,-113.00,-834.00,-3598.00,172.00,-0.66,-0.27,0.40,0.58
2024-01-23 16:55:48.977511,164,22.00,30.00,34.00,-828.00,-4015.00,-97.00,-0.66,-0.27,0.40,0.58
2024-01-23 16:55:49.006752,165,63.00,27.00,117.00,-1084.00,-4443.00,-250.00,-0.66,-0.27,0.40,0.58
2024-01-23 16:55:49.050034,166,27.00,16.00,-30.00,-198.00,-4056.00,-50.00,-0.66,-0.27,0.40,0.58
2024-01-23 16:55:49.055752,167,34.00,-60.00,-34.00,-890.00,-3985.00,-195.00,-0.66,-0.27,0.40,0.57
2024-01-23 16:55:49.139956,168,6.00,0.00,19.00,-1331.00,-3980.00,170.00,-0.66,-0.27,0.40,0.57
2024-01-23 16:55:49.145643,169,9.00,12.00,-33.00,-934.00,-3780.00,-20.00,-0.66,-0.27,0.40,0.57
2024-01-23 16:55:49.186246,170,9.00,12.00,-33.00,-934.00,-3780.00,-20.00,-0.66,-0.27,0.40,0.57
2024-01-23 16:55:49.230297,171,53.00,58.00,-19.00,-365.00,-3993.00,-335.00,-0.66,-0.28,0.40,0.57
2024-01-23 16:55:49.274799,172,94.00,49.00,79.00,-666.00,-3963.00,13.00,-0.66,-0.27,0.41,0.57
2024-01-23 16:55:49.364824,173,41.00,18.00,62.00,-994.00,-4026.00,98.00,-0.66,-0.27,0.41,0.57
2024-01-23 16:55:49.370517,174,16.00,6.00,-19.00,-1111.00,-3966.00,-42.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.411599,175,-30.00,17.00,-22.00,-1391.00,-4025.00,-97.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.455257,176,10.00,19.00,-33.00,-1288.00,-4081.00,-182.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.500251,177,151.00,103.00,57.00,-332.00,-3887.00,-56.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.545254,178,21.00,-24.00,-46.00,-723.00,-4050.00,-115.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.590270,179,125.00,80.00,91.00,-1089.00,-3978.00,209.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.634902,180,15.00,30.00,108.00,-941.00,-3994.00,137.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.640599,181,27.00,21.00,28.00,-659.00,-3890.00,-37.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.681647,182,19.00,-19.00,-17.00,-772.00,-3927.00,228.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.724906,183,20.00,4.00,-19.00,-829.00,-3763.00,61.00,-0.65,-0.27,0.41,0.57
2024-01-23 16:55:49.730614,184,138.00,100.00,18.00,-665.00,-3942.00,36.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:49.769930,185,51.00,35.00,14.00,-985.00,-4351.00,-167.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:49.814629,186,-5.00,-1.00,17.00,-1316.00,-4248.00,-415.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:49.860478,187,58.00,17.00,-3.00,-1094.00,-3873.00,298.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:49.904894,188,76.00,37.00,65.00,-922.00,-3751.00,203.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:49.910686,189,81.00,34.00,46.00,-943.00,-3962.00,23.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:49.951832,190,84.00,34.00,61.00,-777.00,-4064.00,161.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:49.962221,191,8.00,0.00,-14.00,-980.00,-3982.00,-54.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:49.996141,192,32.00,-6.00,-55.00,-848.00,-3912.00,142.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.007524,193,56.00,21.00,4.00,-887.00,-4121.00,81.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.016709,194,58.00,13.00,-10.00,-1139.00,-3933.00,123.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.025840,195,25.00,-8.00,11.00,-694.00,-4342.00,98.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.041925,196,41.00,-15.00,-110.00,-720.00,-3909.00,-121.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.049335,197,42.00,0.00,72.00,-827.00,-4398.00,380.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.086432,198,29.00,30.00,20.00,-1342.00,-3577.00,599.00,-0.65,-0.27,0.43,0.57
2024-01-23 16:55:50.093955,199,4.00,27.00,-22.00,-912.00,-4079.00,-227.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.131950,200,38.00,17.00,-46.00,-1020.00,-3886.00,134.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.175025,201,37.00,28.00,103.00,-1346.00,-3813.00,-37.00,-0.65,-0.27,0.42,0.57
2024-01-23 16:55:50.180639,202,44.00,20.00,14.00,-911.00,-3676.00,202.00,-0.65,-0.27,0.42,0.58
2024-01-23 16:55:50.188239,203,70.00,50.00,10.00,-663.00,-3692.00,-168.00,-0.65,-0.27,0.42,0.58
2024-01-23 16:55:50.220280,204,24.00,5.00,64.00,-553.00,-3966.00,171.00,-0.65,-0.27,0.42,0.58
2024-01-23 16:55:50.228761,205,15.00,0.00,11.00,-1245.00,-3955.00,-187.00,-0.65,-0.27,0.42,0.58
2024-01-23 16:55:50.266855,206,-10.00,-11.00,39.00,-613.00,-3805.00,182.00,-0.65,-0.27,0.42,0.58
2024-01-23 16:55:50.274319,207,40.00,0.00,-7.00,-1129.00,-4063.00,122.00,-0.65,-0.27,0.42,0.58
2024-01-23 16:55:50.311425,208,-9.00,-1.00,-40.00,-1397.00,-3714.00,47.00,-0.65,-0.27,0.42,0.58
2024-01-23 16:55:50.319007,209,21.00,15.00,-51.00,-1108.00,-3989.00,16.00,-0.65,-0.27,0.42,0.58
2024-01-23 16:55:50.357004,210,97.00,58.00,22.00,-1238.00,-3874.00,-205.00,-0.64,-0.27,0.42,0.58
2024-01-23 16:55:50.366443,211,176.00,111.00,11.00,-515.00,-3511.00,156.00,-0.64,-0.27,0.42,0.58
