_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:21:52.041369,18,-2120.00,-2231.00,-6250.00,-1504.00,2339.00,-2604.00,0.62,-0.67,-0.40,0.08
2024-01-23 17:21:52.086531,19,-1859.00,-2139.00,-6205.00,-1878.00,1739.00,-1596.00,0.69,-0.55,-0.47,0.01
2024-01-23 17:21:52.095766,20,-1667.00,-1986.00,-6073.00,-1979.00,974.00,-1165.00,-0.74,0.41,0.53,0.07
2024-01-23 17:21:52.132109,21,-1421.00,-1745.00,-6050.00,-3000.00,502.00,-1150.00,-0.77,0.27,0.56,0.13
2024-01-23 17:21:52.141282,22,-1352.00,-1452.00,-6179.00,-4271.00,-2293.00,-1102.00,-0.78,0.13,0.57,0.20
2024-01-23 17:21:52.266393,23,-1384.00,-1239.00,-6003.00,-3988.00,-1003.00,-1087.00,-0.78,-0.01,0.57,0.26
2024-01-23 17:21:52.311870,24,-1401.00,-1147.00,-5890.00,-3689.00,-3093.00,-998.00,-0.77,-0.14,0.55,0.31
2024-01-23 17:21:52.402535,25,-1608.00,-1058.00,-6058.00,-2665.00,-3964.00,-1175.00,-0.73,-0.28,0.51,0.35
2024-01-23 17:21:52.415234,26,-1649.00,-1031.00,-6098.00,-2218.00,-4091.00,-1328.00,-0.72,-0.32,0.50,0.37
2024-01-23 17:21:52.425334,27,-1704.00,-998.00,-6161.00,-1540.00,-3891.00,-1358.00,-0.70,-0.38,0.47,0.38
2024-01-23 17:21:52.435355,28,-1716.00,-987.00,-6187.00,-1313.00,-4070.00,-1496.00,-0.68,-0.41,0.46,0.39
2024-01-23 17:21:52.445345,29,-360.00,69.00,-4355.00,1299.00,-4222.00,-1468.00,-0.54,-0.62,0.30,0.48
2024-01-23 17:21:52.457235,30,-516.00,-119.00,-4018.00,1750.00,-2340.00,-1169.00,-0.45,-0.70,0.22,0.51
2024-01-23 17:21:52.467396,31,-485.00,-325.00,-3633.00,2247.00,-1298.00,-1334.00,-0.34,-0.77,0.12,0.52
2024-01-23 17:21:52.477536,32,-456.00,-353.00,-3566.00,2289.00,-1183.00,-1380.00,-0.32,-0.78,0.11,0.52
2024-01-23 17:21:52.492918,33,-427.00,-367.00,-3525.00,2452.00,-1122.00,-1431.00,-0.31,-0.79,0.10,0.52
2024-01-23 17:21:52.498539,34,-408.00,-379.00,-3502.00,2452.00,-1093.00,-1443.00,-0.30,-0.79,0.09,0.52
2024-01-23 17:21:52.503701,35,-366.00,-400.00,-3445.00,2643.00,-1058.00,-1497.00,-0.28,-0.80,0.08,0.52
2024-01-23 17:21:52.537929,36,-334.00,-416.00,-3404.00,2773.00,-1038.00,-1625.00,-0.27,-0.81,0.07,0.52
2024-01-23 17:21:52.581522,37,-310.00,-424.00,-3376.00,2835.00,-924.00,-1611.00,-0.26,-0.81,0.07,0.52
2024-01-23 17:21:52.587156,38,-170.00,-463.00,-3224.00,3093.00,-795.00,-1756.00,-0.23,-0.83,0.04,0.52
2024-01-23 17:21:52.592759,39,-144.00,-467.00,-3194.00,3319.00,-825.00,-1892.00,-0.22,-0.83,0.03,0.51
2024-01-23 17:21:52.597373,40,-118.00,-472.00,-3164.00,3240.00,-762.00,-1842.00,-0.21,-0.83,0.03,0.51
2024-01-23 17:21:52.627864,41,-87.00,-466.00,-3113.00,3834.00,-407.00,-2120.00,-0.17,-0.84,0.00,0.51
2024-01-23 17:21:52.633538,42,-40.00,-472.00,-3020.00,3640.00,-525.00,-2084.00,-0.15,-0.85,-0.01,0.51
2024-01-23 17:21:52.638604,43,35.00,-456.00,-2804.00,4085.00,-128.00,-2107.00,-0.11,-0.86,-0.03,0.50
2024-01-23 17:21:52.671635,44,79.00,-461.00,-2704.00,3456.00,265.00,-2224.00,-0.09,-0.86,-0.04,0.49
2024-01-23 17:21:52.716518,45,90.00,-462.00,-2686.00,3633.00,220.00,-2153.00,-0.08,-0.87,-0.05,0.49
2024-01-23 17:21:52.761532,46,104.00,-460.00,-2647.00,3773.00,267.00,-2368.00,-0.08,-0.87,-0.05,0.49
2024-01-23 17:21:52.807857,47,183.00,-444.00,-2460.00,4475.00,558.00,-2741.00,-0.05,-0.87,-0.06,0.48
2024-01-23 17:21:52.813505,48,229.00,-458.00,-2391.00,3571.00,654.00,-2634.00,-0.04,-0.87,-0.07,0.48
2024-01-23 17:21:52.818531,49,256.00,-483.00,-2329.00,5751.00,422.00,-1833.00,-0.03,-0.87,-0.07,0.48
2024-01-23 17:21:52.851530,50,219.00,-766.00,-209.00,3727.00,493.00,-2404.00,-0.03,-0.88,-0.07,0.47
2024-01-23 17:21:52.895975,51,354.00,-667.00,-33.00,3188.00,601.00,-2728.00,-0.02,-0.89,-0.06,0.45
2024-01-23 17:21:52.940881,52,528.00,-647.00,168.00,2839.00,424.00,-2488.00,-0.02,-0.90,-0.05,0.44
2024-01-23 17:21:52.986523,53,672.00,-683.00,227.00,2446.00,218.00,-1756.00,-0.02,-0.91,-0.04,0.42
2024-01-23 17:21:53.031496,54,705.00,-689.00,221.00,2569.00,207.00,-2047.00,-0.02,-0.91,-0.03,0.42
2024-01-23 17:21:53.076504,55,738.00,-696.00,220.00,2559.00,201.00,-1932.00,-0.02,-0.91,-0.03,0.42
2024-01-23 17:21:53.121502,56,803.00,-702.00,210.00,2763.00,191.00,-1917.00,-0.02,-0.91,-0.02,0.41
2024-01-23 17:21:53.211477,57,133.00,-608.00,394.00,2795.00,152.00,-2352.00,-0.02,-0.92,-0.01,0.40
2024-01-23 17:21:53.217200,58,315.00,-668.00,-375.00,2815.00,26.00,-2016.00,-0.02,-0.92,-0.00,0.38
2024-01-23 17:21:53.222021,59,1005.00,231.00,74.00,2781.00,13.00,-2316.00,-0.01,-0.93,0.01,0.37
2024-01-23 17:21:53.257851,60,1107.00,85.00,239.00,2083.00,-83.00,-1979.00,-0.00,-0.93,0.03,0.38
2024-01-23 17:21:53.301493,61,1107.00,116.00,137.00,2263.00,-443.00,-3159.00,0.00,-0.92,0.06,0.38
2024-01-23 17:21:53.307103,62,646.00,-226.00,-7.00,2160.00,-43.00,-1969.00,0.01,-0.92,0.09,0.38
2024-01-23 17:21:53.347852,63,678.00,99.00,278.00,4713.00,-1754.00,-7456.00,0.01,-0.92,0.12,0.37
2024-01-23 17:21:53.391512,64,697.00,545.00,208.00,2229.00,-734.00,-2475.00,0.01,-0.92,0.12,0.37
2024-01-23 17:21:53.436488,65,740.00,526.00,249.00,2733.00,-733.00,-1938.00,0.01,-0.92,0.13,0.38
2024-01-23 17:21:53.482856,66,469.00,663.00,64.00,3016.00,-1112.00,-3543.00,0.01,-0.92,0.13,0.38
2024-01-23 17:21:53.526528,67,440.00,1376.00,-154.00,2136.00,-777.00,-905.00,0.01,-0.90,0.14,0.40
2024-01-23 17:21:53.571548,68,356.00,1329.00,-242.00,2430.00,-1106.00,-2018.00,0.01,-0.90,0.14,0.41
2024-01-23 17:21:53.616522,69,49.00,1767.00,-636.00,2310.00,-574.00,-1664.00,0.02,-0.89,0.14,0.43
2024-01-23 17:21:53.661110,70,47.00,227.00,-17.00,1760.00,-285.00,-1074.00,0.02,-0.89,0.14,0.44
2024-01-23 17:21:53.706726,71,2.00,591.00,54.00,2645.00,-815.00,-2422.00,0.02,-0.88,0.14,0.45
2024-01-23 17:21:53.751118,72,91.00,419.00,152.00,3688.00,-947.00,-2247.00,0.02,-0.87,0.15,0.46
2024-01-23 17:21:53.796530,73,83.00,-26.00,295.00,3625.00,-1312.00,-2502.00,0.01,-0.88,0.15,0.46
2024-01-23 17:21:53.841543,74,-43.00,-249.00,133.00,2479.00,-1543.00,-3974.00,0.01,-0.88,0.16,0.45
2024-01-23 17:21:53.886553,75,-66.00,-370.00,-32.00,3196.00,-909.00,-1539.00,0.01,-0.88,0.15,0.46
2024-01-23 17:21:53.931533,76,-63.00,178.00,-246.00,3110.00,-922.00,-2210.00,0.01,-0.88,0.15,0.46
2024-01-23 17:21:53.976534,77,-68.00,-6.00,-240.00,2596.00,-767.00,-1747.00,0.01,-0.88,0.15,0.46
2024-01-23 17:21:54.021523,78,-65.00,-353.00,-108.00,3583.00,-815.00,-2093.00,0.02,-0.88,0.14,0.45
2024-01-23 17:21:54.066565,79,-169.00,364.00,-409.00,2674.00,-1154.00,-3176.00,0.02,-0.88,0.14,0.45
2024-01-23 17:21:54.245906,80,-192.00,-95.00,-397.00,3748.00,-679.00,-2119.00,0.03,-0.88,0.13,0.46
2024-01-23 17:21:54.251562,81,-244.00,20.00,-471.00,4272.00,-684.00,-2335.00,0.03,-0.88,0.12,0.46
2024-01-23 17:21:54.292906,82,-193.00,-140.00,-446.00,3255.00,-755.00,-2704.00,0.04,-0.88,0.11,0.46
2024-01-23 17:21:54.336526,83,-179.00,66.00,-565.00,3327.00,-538.00,-2542.00,0.05,-0.88,0.10,0.46
2024-01-23 17:21:54.425905,84,-354.00,-58.00,-657.00,3784.00,-192.00,-1891.00,0.06,-0.88,0.09,0.46
2024-01-23 17:21:54.516473,85,-288.00,-3.00,-595.00,3524.00,-217.00,-2465.00,0.07,-0.88,0.08,0.46
2024-01-23 17:21:54.562246,86,-134.00,-331.00,-275.00,3411.00,65.00,-2637.00,0.10,-0.89,0.05,0.45
2024-01-23 17:21:54.607252,87,-174.00,-237.00,-240.00,3358.00,191.00,-2681.00,0.10,-0.89,0.04,0.45
2024-01-23 17:21:54.650894,88,-43.00,-315.00,-243.00,3827.00,443.00,-1910.00,0.10,-0.89,0.04,0.45
2024-01-23 17:21:54.696551,89,-33.00,-415.00,-192.00,3501.00,291.00,-2415.00,0.10,-0.89,0.03,0.45
2024-01-23 17:21:54.741121,90,-16.00,-173.00,19.00,4017.00,503.00,-2554.00,0.11,-0.89,0.03,0.44
2024-01-23 17:21:54.746935,91,-10.00,103.00,48.00,3027.00,354.00,-1748.00,0.11,-0.90,0.03,0.43
2024-01-23 17:21:54.787430,92,45.00,28.00,51.00,2973.00,220.00,-2288.00,0.11,-0.89,0.03,0.43
2024-01-23 17:21:54.831087,93,46.00,0.00,84.00,3205.00,111.00,-2880.00,0.11,-0.90,0.03,0.43
2024-01-23 17:21:54.876120,94,31.00,-124.00,34.00,3008.00,70.00,-2850.00,0.11,-0.90,0.04,0.43
2024-01-23 17:21:54.921112,95,-2.00,-1.00,-2.00,3447.00,169.00,-2875.00,0.10,-0.90,0.04,0.43
2024-01-23 17:21:54.966776,96,-62.00,123.00,-40.00,3325.00,328.00,-2011.00,0.10,-0.90,0.04,0.43
2024-01-23 17:21:55.012431,97,-37.00,-16.00,-37.00,3254.00,315.00,-2049.00,0.10,-0.90,0.04,0.43
2024-01-23 17:21:55.056102,98,101.00,-132.00,42.00,3096.00,174.00,-2528.00,0.11,-0.90,0.04,0.43
2024-01-23 17:21:55.101773,99,103.00,-253.00,33.00,2791.00,35.00,-3017.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.146130,100,-36.00,42.00,-9.00,3158.00,255.00,-2240.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.158737,101,29.00,-82.00,-5.00,2710.00,27.00,-3016.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.192402,102,156.00,-200.00,57.00,3063.00,87.00,-2986.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.198097,103,-46.00,34.00,-56.00,2886.00,200.00,-2523.00,0.11,-0.90,0.04,0.41
2024-01-23 17:21:55.237834,104,-21.00,-22.00,-49.00,3100.00,226.00,-2224.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.281082,105,7.00,-127.00,50.00,3572.00,240.00,-2936.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.326097,106,-12.00,44.00,-24.00,3034.00,142.00,-2701.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.371689,107,-22.00,11.00,3.00,2896.00,120.00,-2827.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.416490,108,-69.00,125.00,-20.00,3257.00,209.00,-2665.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.461467,109,-71.00,118.00,-28.00,2722.00,162.00,-2420.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.506121,110,36.00,-101.00,-3.00,2344.00,0.00,-2530.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.551076,111,35.00,-46.00,7.00,2743.00,49.00,-2824.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.596103,112,-18.00,27.00,-35.00,3061.00,77.00,-2999.00,0.11,-0.90,0.04,0.42
2024-01-23 17:21:55.640857,113,-18.00,-43.00,-24.00,3019.00,231.00,-2640.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:55.686134,114,15.00,-76.00,31.00,3122.00,239.00,-2318.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:55.821100,115,19.00,-125.00,-8.00,2671.00,-36.00,-3168.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:55.867402,116,5.00,34.00,-5.00,2867.00,13.00,-3037.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:55.911115,117,34.00,-12.00,-17.00,3514.00,309.00,-2661.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:55.916814,118,-11.00,-6.00,1.00,3028.00,151.00,-2716.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:55.957187,119,-46.00,147.00,-46.00,2820.00,131.00,-2701.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.001105,120,-37.00,6.00,-12.00,3002.00,313.00,-2207.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.091730,121,20.00,-71.00,29.00,3173.00,253.00,-2209.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.136107,122,15.00,-100.00,20.00,3458.00,244.00,-2878.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.181805,123,-33.00,94.00,-48.00,3166.00,111.00,-3055.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.187551,124,-11.00,159.00,-50.00,3167.00,302.00,-2152.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.226134,125,-21.00,48.00,-3.00,2994.00,87.00,-3059.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.271745,126,26.00,-104.00,9.00,3007.00,76.00,-3262.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.316533,127,-37.00,150.00,-72.00,3151.00,411.00,-1686.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.361112,128,51.00,-114.00,24.00,3004.00,56.00,-3489.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.366751,129,-57.00,38.00,1.00,3337.00,207.00,-3351.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.406135,130,-2.00,34.00,-50.00,2874.00,145.00,-2564.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.496112,131,3.00,166.00,-13.00,3282.00,261.00,-2481.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.586121,132,31.00,-24.00,-17.00,2786.00,46.00,-2918.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.676108,133,1.00,-59.00,30.00,3228.00,120.00,-2963.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.766119,134,1.00,-59.00,30.00,3228.00,120.00,-2963.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.811541,135,-28.00,-62.00,-36.00,2993.00,170.00,-2626.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.856119,136,45.00,-34.00,38.00,3250.00,272.00,-2460.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.946517,137,-29.00,160.00,-19.00,3454.00,291.00,-2664.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:56.991144,138,-32.00,27.00,-9.00,3234.00,297.00,-2484.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.036131,139,23.00,-41.00,7.00,3326.00,141.00,-2968.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.082240,140,121.00,-336.00,93.00,2790.00,155.00,-2554.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.127458,141,-27.00,158.00,0.00,2700.00,122.00,-2587.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.171123,142,19.00,-156.00,12.00,2755.00,-7.00,-3174.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.216107,143,-2.00,64.00,39.00,2899.00,12.00,-3343.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.261131,144,2.00,-36.00,-18.00,2949.00,120.00,-2749.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.306558,145,-35.00,129.00,-16.00,3268.00,309.00,-2357.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.351111,146,-33.00,63.00,17.00,2411.00,164.00,-2168.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.396108,147,19.00,16.00,27.00,3027.00,6.00,-3548.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.441131,148,-23.00,56.00,1.00,3236.00,285.00,-2464.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.531979,149,-37.00,5.00,-10.00,3124.00,374.00,-2005.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.543495,150,20.00,-35.00,18.00,2230.00,-113.00,-3309.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.577484,151,-19.00,30.00,43.00,2472.00,-62.00,-3202.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.623076,152,-3.00,14.00,-28.00,2917.00,178.00,-2489.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.632265,153,-53.00,121.00,-2.00,3256.00,324.00,-2421.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.668008,154,7.00,-45.00,6.00,3562.00,296.00,-2430.00,0.11,-0.90,0.03,0.41
2024-01-23 17:21:57.677271,155,-58.00,56.00,-20.00,2918.00,78.00,-2754.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.712439,156,54.00,-83.00,-23.00,3012.00,111.00,-2786.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.720840,157,11.00,71.00,-4.00,2822.00,146.00,-2493.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.757388,158,-7.00,19.00,-4.00,3178.00,188.00,-2755.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.765831,159,-34.00,48.00,0.00,3255.00,149.00,-2819.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.802812,160,-22.00,-38.00,-11.00,2823.00,172.00,-2659.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.810641,161,-7.00,-60.00,-16.00,3319.00,219.00,-2536.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.848446,162,-19.00,-33.00,-14.00,3365.00,271.00,-3054.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.856274,163,4.00,-4.00,-16.00,3092.00,148.00,-2867.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.893063,164,-6.00,-13.00,17.00,3590.00,327.00,-2582.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.903535,165,36.00,12.00,5.00,2853.00,201.00,-2277.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.911878,166,6.00,-37.00,21.00,3601.00,234.00,-2905.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.920032,167,-14.00,2.00,64.00,3214.00,121.00,-3041.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.928256,168,-16.00,-46.00,-27.00,3146.00,198.00,-2810.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.938069,169,9.00,-84.00,-23.00,3259.00,203.00,-2759.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.947359,170,8.00,8.00,-3.00,2848.00,104.00,-2736.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.982367,171,95.00,-82.00,12.00,3052.00,206.00,-2176.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:57.991854,172,81.00,-86.00,40.00,3097.00,261.00,-2143.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.026776,173,-1.00,30.00,31.00,3414.00,198.00,-2879.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.032454,174,26.00,-37.00,-5.00,3205.00,252.00,-2483.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.072446,175,-20.00,-17.00,9.00,2650.00,95.00,-2620.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.116169,176,4.00,56.00,-58.00,2822.00,144.00,-2960.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.161173,177,-95.00,-10.00,23.00,3249.00,222.00,-3043.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.166849,178,0.00,-11.00,-51.00,3046.00,160.00,-2699.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.251105,179,0.00,-11.00,-51.00,3046.00,160.00,-2699.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.296549,180,-26.00,-117.00,26.00,3014.00,166.00,-2636.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.302597,181,15.00,21.00,31.00,3521.00,311.00,-2800.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.307963,182,14.00,41.00,-19.00,3765.00,416.00,-2170.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.312836,183,14.00,41.00,-19.00,3765.00,416.00,-2170.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.342497,184,13.00,-17.00,0.00,3298.00,172.00,-2831.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.348324,185,59.00,-151.00,50.00,3388.00,274.00,-2686.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.353138,186,-81.00,70.00,-25.00,2994.00,190.00,-2801.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.387471,187,-12.00,-158.00,-5.00,2979.00,38.00,-3320.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.431152,188,-12.00,36.00,-64.00,2995.00,27.00,-3129.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.476133,189,-11.00,56.00,-65.00,3781.00,456.00,-2265.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.482018,190,-19.00,-135.00,7.00,3243.00,282.00,-2112.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.487356,191,44.00,-145.00,25.00,3284.00,223.00,-2774.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.492290,192,40.00,-59.00,36.00,2663.00,87.00,-2489.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.522503,193,25.00,31.00,52.00,3157.00,251.00,-2666.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.528648,194,-4.00,81.00,-51.00,3564.00,379.00,-2571.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.533894,195,6.00,-24.00,20.00,2789.00,266.00,-2257.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.538805,196,-6.00,-65.00,2.00,3179.00,340.00,-2158.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.567494,197,-15.00,-9.00,-46.00,3106.00,229.00,-2666.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.573277,198,-36.00,8.00,-35.00,3204.00,164.00,-2920.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.578228,199,-20.00,64.00,-32.00,3051.00,109.00,-2953.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.612482,200,-10.00,64.00,-48.00,3396.00,223.00,-3152.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.656157,201,1.00,-4.00,-19.00,3265.00,238.00,-2614.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.659845,202,0.00,4.00,4.00,3049.00,153.00,-2710.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.702504,203,7.00,-52.00,39.00,3003.00,239.00,-2292.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.748130,204,-12.00,-16.00,44.00,2943.00,183.00,-2581.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.791153,205,-21.00,-40.00,41.00,3121.00,198.00,-2526.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.836163,206,-29.00,4.00,19.00,3050.00,68.00,-2893.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.841724,207,-24.00,-10.00,-12.00,2377.00,0.00,-3155.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.882472,208,-4.00,-18.00,-15.00,3464.00,245.00,-2594.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.888410,209,23.00,-49.00,8.00,3483.00,211.00,-2814.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.893746,210,-33.00,-21.00,22.00,2913.00,133.00,-2654.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.898582,211,-5.00,-8.00,14.00,3293.00,295.00,-2558.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.927445,212,1.00,-108.00,37.00,2938.00,156.00,-2781.00,0.11,-0.90,0.03,0.42
2024-01-23 17:21:58.933052,213,29.00,-53.00,10.00,2917.00,27.00,-3181.00,0.11,-0.90,0.03,0.42
