_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:58:09.622641+00:00,-0.138427734375,0.995361328125,-0.0107421875,0.1829268292682927,0.0,0.0,18.0,0.7,0.69,0.16,0.06,0.097443
2023-12-05 11:58:09.720314+00:00,-0.13720703125,0.99853515625,-0.009033203125,0.1829268292682927,0.0,-0.12195121951219513,19.0,0.7,0.69,0.16,0.06,0.097673
2023-12-05 11:58:09.817736+00:00,-0.14404296875,0.984619140625,-0.007568359375,0.0,-0.12195121951219513,-0.06097560975609757,20.0,0.7,0.69,0.16,0.06,0.097422
2023-12-05 11:58:09.915115+00:00,-0.135009765625,0.97802734375,0.002685546875,0.1829268292682927,-0.12195121951219513,0.12195121951219513,21.0,0.7,0.69,0.16,0.06,0.097379
2023-12-05 11:58:10.012760+00:00,-0.119873046875,0.99951171875,0.0,0.1829268292682927,-0.06097560975609757,0.06097560975609757,22.0,0.7,0.69,0.16,0.06,0.097645
2023-12-05 11:58:10.109894+00:00,-0.132080078125,0.981201171875,-0.00244140625,0.24390243902439027,-0.12195121951219513,0.1829268292682927,23.0,0.7,0.69,0.16,0.06,0.097134
2023-12-05 11:58:10.207558+00:00,-0.12841796875,0.9892578125,0.0,-0.1829268292682927,0.0,0.06097560975609757,24.0,0.7,0.69,0.16,0.06,0.097664
2023-12-05 11:58:10.305264+00:00,-0.13818359375,0.989013671875,-0.007080078125,-0.06097560975609757,-0.06097560975609757,-0.12195121951219513,25.0,0.7,0.69,0.16,0.06,0.097706
2023-12-05 11:58:10.402461+00:00,-0.143310546875,0.986572265625,-0.0009765625,-0.24390243902439027,-0.24390243902439027,-0.12195121951219513,26.0,0.7,0.69,0.16,0.06,0.097197
2023-12-05 11:58:10.500159+00:00,-0.128173828125,0.99853515625,-0.00732421875,0.06097560975609757,0.1829268292682927,0.0,27.0,0.7,0.69,0.16,0.06,0.097698
2023-12-05 11:58:10.597578+00:00,-0.1396484375,0.98779296875,-0.004638671875,0.0,0.06097560975609757,0.0,28.0,0.7,0.69,0.16,0.06,0.097419
2023-12-05 11:58:10.695102+00:00,-0.132568359375,0.9853515625,-0.005859375,-0.06097560975609757,0.06097560975609757,0.06097560975609757,29.0,0.7,0.69,0.16,0.06,0.097524
2023-12-05 11:58:10.792677+00:00,-0.1318359375,0.989013671875,-0.006103515625,0.06097560975609757,0.06097560975609757,0.1829268292682927,30.0,0.7,0.69,0.16,0.06,0.097575
2023-12-05 11:58:10.890371+00:00,-0.1328125,0.985595703125,-0.000244140625,0.12195121951219513,0.0,-0.30487804878048785,31.0,0.7,0.69,0.16,0.06,0.097694
2023-12-05 11:58:10.987256+00:00,-0.135986328125,0.99609375,-0.005126953125,0.1829268292682927,0.0,-0.06097560975609757,32.0,0.7,0.69,0.16,0.06,0.096885
2023-12-05 11:58:11.084587+00:00,-0.1455078125,1.00439453125,-0.0078125,0.1829268292682927,0.0,0.0,33.0,0.7,0.69,0.16,0.06,0.097331
2023-12-05 11:58:11.182642+00:00,-0.13623046875,0.994873046875,0.00390625,-0.1829268292682927,-0.12195121951219513,-0.12195121951219513,34.0,0.7,0.69,0.16,0.06,0.098055
2023-12-05 11:58:11.280180+00:00,-0.129150390625,0.997802734375,-0.00634765625,-0.06097560975609757,0.0,-0.24390243902439027,35.0,0.7,0.69,0.16,0.06,0.097538
2023-12-05 11:58:11.377582+00:00,-0.13330078125,1.0029296875,-0.005615234375,0.0,0.0,0.1829268292682927,36.0,0.7,0.69,0.16,0.06,0.097402
2023-12-05 11:58:11.475104+00:00,-0.126953125,0.9873046875,-0.001953125,0.0,0.0,0.0,37.0,0.7,0.69,0.16,0.06,0.097522
2023-12-05 11:58:11.572651+00:00,-0.134521484375,0.98876953125,-0.006103515625,0.1829268292682927,0.06097560975609757,0.3658536585365854,38.0,0.7,0.69,0.16,0.06,0.097547
2023-12-05 11:58:11.670080+00:00,-0.131591796875,0.98876953125,-0.001953125,0.12195121951219513,0.0,-0.1829268292682927,39.0,0.7,0.69,0.16,0.06,0.097429
2023-12-05 11:58:11.767588+00:00,-0.139404296875,0.9931640625,-0.0107421875,-0.24390243902439027,0.0,0.0,40.0,0.7,0.69,0.16,0.06,0.097508
2023-12-05 11:58:11.865188+00:00,-0.134521484375,0.984375,-0.00927734375,0.1829268292682927,0.0,0.06097560975609757,41.0,0.7,0.69,0.16,0.06,0.0976
2023-12-05 11:58:11.962637+00:00,-0.138916015625,0.991455078125,-0.010498046875,0.0,0.0,0.1829268292682927,42.0,0.7,0.69,0.16,0.06,0.097449
2023-12-05 11:58:12.060215+00:00,-0.1357421875,0.97900390625,-0.005126953125,0.06097560975609757,0.0,0.06097560975609757,43.0,0.7,0.69,0.16,0.06,0.097578
2023-12-05 11:58:12.157659+00:00,-0.132568359375,0.993896484375,0.00146484375,0.0,-0.24390243902439027,-0.3658536585365854,44.0,0.7,0.69,0.16,0.06,0.097444
2023-12-05 11:58:12.255179+00:00,-0.130859375,0.988525390625,-0.005615234375,0.12195121951219513,0.06097560975609757,0.0,45.0,0.7,0.69,0.16,0.06,0.09752
2023-12-05 11:58:12.352686+00:00,-0.135009765625,0.985107421875,0.003662109375,0.30487804878048785,0.0,0.0,46.0,0.7,0.69,0.16,0.06,0.097507
2023-12-05 11:58:12.450280+00:00,-0.13427734375,1.003662109375,0.00146484375,0.12195121951219513,-0.12195121951219513,-0.06097560975609757,47.0,0.7,0.69,0.16,0.06,0.097594
2023-12-05 11:58:12.547530+00:00,-0.13232421875,0.993896484375,-0.001953125,0.0,-0.12195121951219513,-0.24390243902439027,48.0,0.7,0.69,0.16,0.06,0.09725
2023-12-05 11:58:12.644925+00:00,-0.132080078125,0.99169921875,-0.006103515625,-0.1829268292682927,0.0,-0.1829268292682927,49.0,0.7,0.69,0.16,0.06,0.097395
2023-12-05 11:58:12.742725+00:00,-0.128173828125,0.99072265625,-0.00927734375,-0.3658536585365854,-0.06097560975609757,-0.12195121951219513,50.0,0.7,0.69,0.16,0.06,0.0978
2023-12-05 11:58:12.840243+00:00,-0.14453125,0.98779296875,-0.00537109375,0.1829268292682927,0.0,-0.1829268292682927,51.0,0.7,0.69,0.16,0.06,0.097518
2023-12-05 11:58:12.937691+00:00,-0.13623046875,0.9912109375,0.002197265625,0.3658536585365854,-0.1829268292682927,0.12195121951219513,52.0,0.7,0.69,0.16,0.06,0.097448
2023-12-05 11:58:13.035194+00:00,-0.13427734375,0.98876953125,-0.008544921875,0.48780487804878053,0.0,0.0,53.0,0.7,0.69,0.16,0.06,0.097503
2023-12-05 11:58:13.132747+00:00,-0.133544921875,1.00048828125,0.00048828125,0.1829268292682927,-0.12195121951219513,-0.3658536585365854,54.0,0.7,0.69,0.16,0.06,0.097553
2023-12-05 11:58:13.230212+00:00,-0.128662109375,0.98193359375,-0.005859375,-0.06097560975609757,0.0,-0.12195121951219513,55.0,0.7,0.69,0.16,0.06,0.097465
2023-12-05 11:58:13.327706+00:00,-0.14111328125,0.984375,-0.006591796875,0.0,0.0,0.0,56.0,0.7,0.69,0.16,0.06,0.097494
2023-12-05 11:58:13.474045+00:00,-0.13623046875,0.986328125,-0.002685546875,0.0,0.0,-0.1829268292682927,57.0,0.7,0.69,0.16,0.06,0.146339
2023-12-05 11:58:13.571552+00:00,-0.135986328125,0.99853515625,-0.00732421875,0.0,0.12195121951219513,0.06097560975609757,58.0,0.7,0.69,0.16,0.06,0.097507
2023-12-05 11:58:13.669034+00:00,-0.139404296875,0.987548828125,-0.005126953125,0.1829268292682927,0.0,-0.12195121951219513,59.0,0.7,0.69,0.16,0.06,0.097482
2023-12-05 11:58:13.766569+00:00,-0.141357421875,0.997314453125,0.00341796875,0.0,0.12195121951219513,-0.06097560975609757,60.0,0.7,0.69,0.16,0.06,0.097535
2023-12-05 11:58:13.864045+00:00,-0.13671875,0.99267578125,-0.0048828125,0.06097560975609757,0.0,0.06097560975609757,61.0,0.7,0.69,0.16,0.06,0.097476
2023-12-05 11:58:13.961573+00:00,-0.136962890625,0.98388671875,-0.001708984375,0.12195121951219513,0.0,-0.12195121951219513,62.0,0.7,0.69,0.16,0.06,0.097528
2023-12-05 11:58:14.059008+00:00,-0.12646484375,0.9892578125,-0.001708984375,0.12195121951219513,0.0,-0.06097560975609757,63.0,0.7,0.69,0.16,0.06,0.097435
2023-12-05 11:58:14.156587+00:00,-0.131591796875,0.994140625,-0.009765625,0.1829268292682927,-0.06097560975609757,-0.12195121951219513,64.0,0.7,0.69,0.16,0.06,0.097579
2023-12-05 11:58:14.253994+00:00,-0.14111328125,0.99609375,-0.007080078125,0.0,-0.06097560975609757,0.06097560975609757,65.0,0.7,0.69,0.16,0.06,0.097407
2023-12-05 11:58:14.351522+00:00,-0.13427734375,0.987548828125,-0.0048828125,-0.1829268292682927,0.06097560975609757,0.1829268292682927,66.0,0.7,0.69,0.16,0.06,0.097528
2023-12-05 11:58:14.449101+00:00,-0.14208984375,0.978515625,-0.0078125,0.12195121951219513,0.0,0.0,67.0,0.7,0.69,0.16,0.06,0.097579
2023-12-05 11:58:14.546492+00:00,-0.134033203125,1.0009765625,0.001220703125,-0.30487804878048785,-0.12195121951219513,0.0,68.0,0.7,0.69,0.16,0.06,0.097391
2023-12-05 11:58:14.644073+00:00,-0.134033203125,0.998779296875,-0.003173828125,0.12195121951219513,0.0,0.12195121951219513,69.0,0.7,0.69,0.16,0.06,0.097581
2023-12-05 11:58:14.741569+00:00,-0.1357421875,0.993408203125,-0.003173828125,-0.1829268292682927,-0.06097560975609757,-0.12195121951219513,70.0,0.7,0.69,0.16,0.06,0.097496
2023-12-05 11:58:14.887849+00:00,-0.129638671875,0.996337890625,-0.000244140625,0.12195121951219513,0.0,0.06097560975609757,71.0,0.7,0.69,0.16,0.06,0.14628
2023-12-05 11:58:14.985287+00:00,-0.1376953125,0.994140625,-0.009765625,0.0,0.0,0.12195121951219513,72.0,0.7,0.69,0.16,0.06,0.097438
2023-12-05 11:58:15.082786+00:00,-0.135009765625,0.994140625,-0.002685546875,0.12195121951219513,-0.06097560975609757,0.0,73.0,0.7,0.69,0.16,0.06,0.097499
2023-12-05 11:58:15.180275+00:00,-0.132080078125,0.9892578125,-0.00537109375,-0.24390243902439027,0.0,-0.30487804878048785,74.0,0.7,0.69,0.16,0.06,0.097489
2023-12-05 11:58:15.277736+00:00,-0.134765625,0.991943359375,-0.006591796875,0.06097560975609757,0.0,0.24390243902439027,75.0,0.7,0.69,0.16,0.06,0.097461
2023-12-05 11:58:15.375326+00:00,-0.134521484375,0.99609375,-0.0048828125,0.24390243902439027,0.12195121951219513,0.0,76.0,0.7,0.69,0.16,0.06,0.09759
2023-12-05 11:58:15.472671+00:00,-0.135986328125,0.994384765625,-0.0029296875,0.1829268292682927,0.0,-0.12195121951219513,77.0,0.7,0.69,0.16,0.06,0.097345
2023-12-05 11:58:15.570279+00:00,-0.1396484375,0.99365234375,-0.008056640625,0.06097560975609757,-0.06097560975609757,0.0,78.0,0.7,0.69,0.16,0.06,0.097608
2023-12-05 11:58:15.667839+00:00,-0.135498046875,0.992919921875,-0.002197265625,-0.12195121951219513,0.0,0.06097560975609757,79.0,0.7,0.69,0.16,0.06,0.09756
2023-12-05 11:58:15.765323+00:00,-0.136474609375,0.986572265625,-0.0029296875,0.12195121951219513,0.0,-0.06097560975609757,80.0,0.7,0.69,0.16,0.06,0.097484
2023-12-05 11:58:15.911532+00:00,-0.13720703125,0.989990234375,-0.007568359375,0.1829268292682927,0.0,0.12195121951219513,81.0,0.7,0.69,0.16,0.06,0.146209
2023-12-05 11:58:16.009125+00:00,-0.13134765625,0.984619140625,0.001220703125,-0.06097560975609757,0.0,0.30487804878048785,82.0,0.7,0.69,0.16,0.06,0.097593
2023-12-05 11:58:16.106539+00:00,-0.13330078125,0.9912109375,-0.00537109375,-0.1829268292682927,0.0,-0.12195121951219513,83.0,0.7,0.69,0.16,0.06,0.097414
2023-12-05 11:58:16.204183+00:00,-0.1376953125,0.989990234375,0.001220703125,0.1829268292682927,0.0,0.06097560975609757,84.0,0.7,0.69,0.16,0.06,0.097644
2023-12-05 11:58:16.301259+00:00,-0.1298828125,1.00244140625,-0.001220703125,0.12195121951219513,0.0,-0.12195121951219513,85.0,0.7,0.69,0.16,0.06,0.097076
2023-12-05 11:58:16.399141+00:00,-0.1328125,0.98974609375,-0.00830078125,-0.06097560975609757,0.0,0.06097560975609757,86.0,0.7,0.69,0.16,0.06,0.097882
2023-12-05 11:58:16.496676+00:00,-0.14013671875,0.984130859375,-0.010498046875,0.12195121951219513,-0.06097560975609757,-0.06097560975609757,87.0,0.7,0.69,0.16,0.06,0.097535
2023-12-05 11:58:16.594060+00:00,-0.12939453125,0.98828125,-0.006103515625,-0.426829268292683,0.0,0.12195121951219513,88.0,0.7,0.69,0.16,0.06,0.097384
2023-12-05 11:58:16.691641+00:00,-0.137451171875,1.000244140625,-0.008056640625,0.06097560975609757,-0.06097560975609757,-0.12195121951219513,89.0,0.7,0.69,0.16,0.06,0.097581
2023-12-05 11:58:16.788918+00:00,-0.13525390625,0.997314453125,-0.00244140625,0.0,0.0,-0.12195121951219513,90.0,0.7,0.69,0.16,0.06,0.097277
2023-12-05 11:58:16.886591+00:00,-0.13623046875,0.98828125,-0.004638671875,0.0,0.0,0.12195121951219513,91.0,0.7,0.69,0.16,0.06,0.097673
2023-12-05 11:58:16.984109+00:00,-0.13134765625,0.990478515625,-0.00048828125,0.30487804878048785,0.06097560975609757,0.0,92.0,0.7,0.69,0.16,0.06,0.097518
2023-12-05 11:58:17.081593+00:00,-0.13671875,0.991455078125,-0.00537109375,-0.06097560975609757,0.0,0.12195121951219513,93.0,0.7,0.69,0.16,0.06,0.097484
2023-12-05 11:58:17.179081+00:00,-0.139892578125,0.988525390625,-0.006591796875,0.0,0.0,-0.12195121951219513,94.0,0.7,0.69,0.16,0.06,0.097488
2023-12-05 11:58:17.276659+00:00,-0.138671875,0.994873046875,-0.006103515625,-0.12195121951219513,-0.06097560975609757,0.06097560975609757,95.0,0.7,0.69,0.16,0.06,0.097578
2023-12-05 11:58:17.374130+00:00,-0.138427734375,0.988037109375,-0.01025390625,0.0,0.06097560975609757,-0.06097560975609757,96.0,0.7,0.69,0.16,0.06,0.097471
2023-12-05 11:58:17.471652+00:00,-0.13818359375,0.9931640625,-0.004150390625,-0.1829268292682927,-0.06097560975609757,0.0,97.0,0.7,0.69,0.16,0.06,0.097522
2023-12-05 11:58:17.569168+00:00,-0.12939453125,0.99951171875,-0.001220703125,0.12195121951219513,0.0,0.3658536585365854,98.0,0.7,0.69,0.16,0.06,0.097516
2023-12-05 11:58:17.666732+00:00,-0.141845703125,0.988525390625,-0.00341796875,0.24390243902439027,0.0,0.12195121951219513,99.0,0.7,0.69,0.16,0.06,0.097564
2023-12-05 11:58:17.764194+00:00,-0.132568359375,1.00244140625,0.0009765625,0.0,-0.12195121951219513,-0.1829268292682927,100.0,0.7,0.69,0.16,0.06,0.097462
2023-12-05 11:58:17.861591+00:00,-0.14208984375,1.006591796875,-0.00439453125,0.0,0.06097560975609757,-0.06097560975609757,101.0,0.7,0.69,0.16,0.06,0.097397
2023-12-05 11:58:17.959095+00:00,-0.136474609375,1.0029296875,0.001220703125,-0.3658536585365854,-0.12195121951219513,0.0,102.0,0.7,0.69,0.16,0.06,0.097504
2023-12-05 11:58:18.056679+00:00,-0.130859375,0.9912109375,-0.007568359375,-0.3658536585365854,-0.30487804878048785,-0.1829268292682927,103.0,0.7,0.69,0.16,0.06,0.097584
2023-12-05 11:58:18.154157+00:00,-0.135498046875,0.982421875,-0.010009765625,-0.30487804878048785,0.0,0.24390243902439027,104.0,0.7,0.69,0.16,0.06,0.097478
2023-12-05 11:58:18.251596+00:00,-0.12841796875,0.997314453125,-0.005126953125,0.0,0.0,-0.24390243902439027,105.0,0.7,0.69,0.16,0.06,0.097439
2023-12-05 11:58:18.349168+00:00,-0.134765625,0.994140625,-0.008544921875,0.1829268292682927,0.0,0.0,106.0,0.7,0.69,0.16,0.06,0.097572
2023-12-05 11:58:18.446639+00:00,-0.13720703125,0.99365234375,-0.00634765625,0.1829268292682927,0.12195121951219513,0.06097560975609757,107.0,0.7,0.69,0.16,0.06,0.097471
2023-12-05 11:58:18.544150+00:00,-0.139892578125,0.99072265625,-0.00146484375,0.0,0.0,0.0,108.0,0.7,0.69,0.16,0.06,0.097511
2023-12-05 11:58:18.641671+00:00,-0.139892578125,0.97998046875,-0.00244140625,0.1829268292682927,-0.06097560975609757,0.0,109.0,0.7,0.69,0.16,0.06,0.097521
2023-12-05 11:58:18.739037+00:00,-0.134521484375,0.990478515625,0.00244140625,0.0,0.0,-0.06097560975609757,110.0,0.7,0.69,0.16,0.06,0.097366
2023-12-05 11:58:18.836538+00:00,-0.13427734375,0.993896484375,-0.00341796875,-0.1829268292682927,0.0,0.12195121951219513,111.0,0.7,0.69,0.16,0.06,0.097501
2023-12-05 11:58:18.933989+00:00,-0.13671875,0.9931640625,0.002197265625,-0.12195121951219513,0.0,-0.48780487804878053,112.0,0.7,0.69,0.16,0.06,0.097451
2023-12-05 11:58:19.031699+00:00,-0.130126953125,0.9892578125,-0.003173828125,-0.24390243902439027,0.0,-0.24390243902439027,113.0,0.7,0.69,0.16,0.06,0.09771
2023-12-05 11:58:19.129226+00:00,-0.143798828125,0.99072265625,-0.007080078125,-0.30487804878048785,-0.06097560975609757,-0.1829268292682927,114.0,0.7,0.69,0.16,0.06,0.097527
2023-12-05 11:58:19.226643+00:00,-0.13671875,0.990966796875,-0.001953125,0.06097560975609757,0.24390243902439027,-0.1829268292682927,115.0,0.7,0.69,0.16,0.06,0.097417
2023-12-05 11:58:19.324209+00:00,-0.135986328125,0.987548828125,-0.010498046875,0.1829268292682927,0.06097560975609757,0.06097560975609757,116.0,0.7,0.69,0.16,0.06,0.097566
2023-12-05 11:58:19.421692+00:00,-0.138427734375,0.995361328125,-0.00390625,0.3658536585365854,-0.06097560975609757,0.06097560975609757,117.0,0.7,0.69,0.16,0.06,0.097483
2023-12-05 11:58:19.519173+00:00,-0.13232421875,0.994384765625,-0.008056640625,0.12195121951219513,-0.12195121951219513,0.0,118.0,0.7,0.69,0.16,0.06,0.097481
2023-12-05 11:58:19.616745+00:00,-0.13330078125,0.998046875,-0.006591796875,-0.06097560975609757,0.0,0.12195121951219513,119.0,0.7,0.69,0.16,0.06,0.097572
2023-12-05 11:58:19.715012+00:00,-0.13623046875,1.002685546875,-0.00390625,-0.06097560975609757,-0.06097560975609757,0.0,120.0,0.7,0.69,0.16,0.06,0.098267
2023-12-05 11:58:19.811355+00:00,-0.130126953125,0.990966796875,-0.000732421875,-0.12195121951219513,0.0,0.0,121.0,0.7,0.69,0.16,0.06,0.096343
2023-12-05 11:58:19.909219+00:00,-0.135986328125,0.9931640625,-0.0087890625,0.0,-0.06097560975609757,0.0,122.0,0.7,0.69,0.16,0.06,0.097864
2023-12-05 11:58:20.007077+00:00,-0.121826171875,0.9765625,-0.014892578125,0.1829268292682927,0.06097560975609757,0.1829268292682927,123.0,0.7,0.69,0.16,0.06,0.097858
2023-12-05 11:58:20.104062+00:00,-0.13525390625,0.989990234375,-0.009765625,0.06097560975609757,-0.06097560975609757,-0.1829268292682927,124.0,0.7,0.69,0.16,0.06,0.096985
2023-12-05 11:58:20.201685+00:00,-0.131591796875,0.986083984375,-0.011962890625,0.24390243902439027,0.0,-0.06097560975609757,125.0,0.7,0.69,0.16,0.06,0.097623
2023-12-05 11:58:20.299234+00:00,-0.13623046875,0.99609375,0.005126953125,-0.06097560975609757,0.0,0.1829268292682927,126.0,0.7,0.69,0.16,0.06,0.097549
2023-12-05 11:58:20.397165+00:00,-0.1484375,1.002685546875,0.0009765625,0.0,0.0,-0.24390243902439027,127.0,0.7,0.69,0.16,0.06,0.097931
2023-12-05 11:58:20.494170+00:00,-0.13720703125,1.00146484375,0.0078125,-0.06097560975609757,0.0,0.0,128.0,0.7,0.69,0.16,0.06,0.097005
2023-12-05 11:58:20.591660+00:00,-0.130126953125,0.99609375,-0.006103515625,-0.06097560975609757,0.0,-0.12195121951219513,129.0,0.7,0.69,0.16,0.06,0.09749
2023-12-05 11:58:20.689266+00:00,-0.137451171875,0.98828125,-0.007568359375,0.1829268292682927,0.12195121951219513,0.0,130.0,0.7,0.69,0.16,0.06,0.097606
2023-12-05 11:58:20.786663+00:00,-0.125244140625,0.98876953125,-0.001708984375,-0.24390243902439027,0.12195121951219513,0.1829268292682927,131.0,0.7,0.69,0.16,0.06,0.097397
2023-12-05 11:58:20.884262+00:00,-0.13330078125,0.971923828125,-0.011474609375,0.0,0.0,-0.48780487804878053,132.0,0.7,0.69,0.16,0.06,0.097599
2023-12-05 11:58:20.981709+00:00,-0.13525390625,0.984619140625,-0.009521484375,-0.48780487804878053,0.06097560975609757,0.06097560975609757,133.0,0.7,0.69,0.16,0.06,0.097447
2023-12-05 11:58:21.079160+00:00,-0.132080078125,1.00390625,-0.0126953125,0.1829268292682927,0.12195121951219513,0.12195121951219513,134.0,0.7,0.69,0.16,0.06,0.097451
2023-12-05 11:58:21.176720+00:00,-0.141357421875,0.99072265625,0.004150390625,0.24390243902439027,-0.12195121951219513,0.1829268292682927,135.0,0.7,0.69,0.16,0.06,0.09756
2023-12-05 11:58:21.274188+00:00,-0.135986328125,0.982177734375,0.007568359375,0.1829268292682927,-0.06097560975609757,-0.12195121951219513,136.0,0.7,0.69,0.16,0.06,0.097468
2023-12-05 11:58:21.371727+00:00,-0.138427734375,0.9970703125,-0.005615234375,0.0,-0.06097560975609757,0.0,137.0,0.7,0.69,0.16,0.06,0.097539
2023-12-05 11:58:21.469311+00:00,-0.12939453125,1.0,0.006103515625,-0.06097560975609757,-0.1829268292682927,0.0,138.0,0.7,0.69,0.16,0.06,0.097584
2023-12-05 11:58:21.566650+00:00,-0.12939453125,0.9775390625,-0.00927734375,-0.12195121951219513,0.0,-0.1829268292682927,139.0,0.7,0.69,0.16,0.06,0.097339
2023-12-05 11:58:21.664294+00:00,-0.137451171875,0.993896484375,-0.00341796875,0.1829268292682927,0.12195121951219513,0.1829268292682927,140.0,0.7,0.69,0.16,0.06,0.097644
2023-12-05 11:58:21.761534+00:00,-0.12060546875,1.0185546875,0.032470703125,-0.12195121951219513,-2.0121951219512195,10.365853658536587,141.0,0.7,0.69,0.16,0.07,0.09724
2023-12-05 11:58:21.859306+00:00,-0.203857421875,0.99658203125,-0.010009765625,-7.439024390243903,-6.402439024390245,7.01219512195122,142.0,0.7,0.69,0.16,0.07,0.097772
2023-12-05 11:58:21.956821+00:00,-0.14453125,0.992919921875,0.078857421875,-1.3414634146341464,-3.5975609756097566,-6.097560975609756,143.0,0.7,0.69,0.15,0.06,0.097515
2023-12-05 11:58:22.054309+00:00,-0.097412109375,1.375,0.213134765625,-95.60975609756099,15.79268292682927,-15.975609756097562,144.0,0.72,0.68,0.16,0.07,0.097488
2023-12-05 11:58:22.151858+00:00,0.045166015625,1.298583984375,0.2861328125,-142.9268292682927,5.426829268292684,-55.487804878048784,145.0,0.77,0.61,0.18,0.06,0.097549
2023-12-05 11:58:22.250027+00:00,0.30224609375,1.047119140625,0.55029296875,-252.50000000000003,-89.02439024390245,42.50000000000001,146.0,0.88,0.46,0.13,0.06,0.098169
2023-12-05 11:58:22.347298+00:00,0.67626953125,0.373046875,0.677734375,-228.1707317073171,-139.57317073170734,172.7439024390244,147.0,0.96,0.24,-0.07,0.12,0.097271
2023-12-05 11:58:22.444457+00:00,0.60595703125,-0.09814453125,0.561279296875,-31.58536585365854,-46.82926829268293,313.719512195122,148.0,0.93,0.12,-0.2,0.28,0.097159
2023-12-05 11:58:22.590576+00:00,0.587646484375,-0.224365234375,0.728271484375,-8.963414634146343,-62.43902439024391,261.2804878048781,149.0,0.81,0.07,-0.29,0.51,0.146119
2023-12-05 11:58:22.688109+00:00,0.428955078125,0.181640625,1.08154296875,36.03658536585366,-19.32926829268293,141.15853658536588,150.0,0.7,0.06,-0.31,0.64,0.097533
2023-12-05 11:58:22.931835+00:00,0.2763671875,0.182373046875,1.0380859375,-5.7926829268292686,32.86585365853659,57.01219512195122,151.0,0.66,0.05,-0.3,0.69,0.243726
2023-12-05 11:58:23.078588+00:00,-1.44775390625,2.624755859375,0.406494140625,-113.71951219512196,-84.51219512195122,95.73170731707317,152.0,0.65,-0.14,-0.16,0.73,0.146753
2023-12-05 11:58:23.176086+00:00,0.40234375,-0.84130859375,0.582275390625,-148.47560975609758,-129.69512195121953,-47.804878048780495,153.0,0.62,-0.14,-0.32,0.7,0.097498
