_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:55:44.055189,15,-57.31707317073171,19.695121951219512,81.09756097560977,0.16943359375,-0.82373046875,0.312744140625,-0.49,-0.37,0.27,0.74,0.029113
2024-01-23 17:55:44.060941,16,-67.92682926829269,-31.402439024390247,98.17073170731709,0.144287109375,-0.911376953125,0.411376953125,-0.52,-0.35,0.28,0.73,0.005752
2024-01-23 17:55:44.066448,17,-33.59756097560976,-28.170731707317074,81.89024390243902,-0.178955078125,-1.11962890625,0.165771484375,-0.58,-0.33,0.32,0.67,0.005507
2024-01-23 17:55:44.072334,18,-20.914634146341466,-33.29268292682927,78.17073170731707,-0.15234375,-1.15234375,0.12451171875,-0.59,-0.33,0.33,0.66,0.005886
2024-01-23 17:55:44.077040,19,-17.439024390243905,-33.59756097560976,77.07317073170732,-0.162109375,-1.1728515625,0.09912109375,-0.59,-0.32,0.33,0.66,0.004706
2024-01-23 17:55:44.081548,20,-12.865853658536587,-31.03658536585366,75.3048780487805,-0.1884765625,-1.18603515625,0.068115234375,-0.59,-0.32,0.33,0.66,0.004508
2024-01-23 17:55:44.101518,21,0.30487804878048785,-9.939024390243903,61.707317073170735,-0.247314453125,-1.197509765625,-0.0087890625,-0.6,-0.32,0.33,0.66,0.01997
2024-01-23 17:55:44.107245,22,7.073170731707318,-0.12195121951219513,53.41463414634147,-0.27587890625,-1.2119140625,-0.0205078125,-0.6,-0.32,0.33,0.66,0.005727
2024-01-23 17:55:44.112695,23,17.195121951219512,16.76829268292683,34.81707317073171,-0.302490234375,-1.218017578125,0.010986328125,-0.6,-0.31,0.34,0.66,0.00545
2024-01-23 17:55:44.117405,24,19.390243902439025,21.76829268292683,27.073170731707318,-0.291015625,-1.221923828125,0.02001953125,-0.6,-0.31,0.34,0.66,0.00471
2024-01-23 17:55:44.145165,25,20.365853658536587,22.926829268292686,21.82926829268293,-0.27197265625,-1.2197265625,0.031494140625,-0.6,-0.31,0.33,0.66,0.02776
2024-01-23 17:55:44.190182,26,12.865853658536587,9.085365853658537,28.04878048780488,-0.187744140625,-1.205078125,0.09521484375,-0.6,-0.3,0.33,0.66,0.045017
2024-01-23 17:55:44.234739,27,5.853658536585367,0.7317073170731708,37.926829268292686,-0.155029296875,-1.216796875,0.1357421875,-0.6,-0.3,0.33,0.66,0.044557
2024-01-23 17:55:44.280163,28,-1.3414634146341464,-7.134146341463415,48.47560975609756,-0.121826171875,-1.229736328125,0.17333984375,-0.6,-0.3,0.34,0.66,0.045424
2024-01-23 17:55:44.324551,29,-6.2804878048780495,-11.036585365853659,55.304878048780495,-0.105712890625,-1.228271484375,0.18603515625,-0.6,-0.29,0.34,0.66,0.044388
2024-01-23 17:55:44.370223,30,-10.853658536585368,-13.841463414634148,61.463414634146346,-0.09619140625,-1.229736328125,0.177001953125,-0.6,-0.29,0.34,0.66,0.045672
2024-01-23 17:55:44.415607,31,-14.451219512195124,-16.82926829268293,60.487804878048784,-0.114990234375,-1.231201171875,0.11328125,-0.61,-0.29,0.35,0.65,0.045384
2024-01-23 17:55:44.424135,32,-6.829268292682928,0.24390243902439027,-4.207317073170732,-0.072509765625,-1.15380859375,0.072998046875,-0.61,-0.28,0.34,0.65,0.008528
2024-01-23 17:55:44.461952,33,-35.609756097560975,-5.609756097560976,12.073170731707318,-0.02734375,-1.081787109375,0.12451171875,-0.62,-0.28,0.34,0.65,0.037817
2024-01-23 17:55:44.505070,34,-32.25609756097561,-15.426829268292684,5.182926829268293,-0.051025390625,-1.007568359375,0.2275390625,-0.63,-0.28,0.34,0.64,0.043118
2024-01-23 17:55:44.514460,35,-10.670731707317074,-16.70731707317073,-2.8658536585365857,-0.0107421875,-1.010009765625,0.24755859375,-0.64,-0.28,0.34,0.63,0.00939
2024-01-23 17:55:44.552059,36,18.04878048780488,2.3170731707317076,-20.426829268292686,-0.070556640625,-1.047119140625,0.087646484375,-0.63,-0.29,0.33,0.64,0.037599
2024-01-23 17:55:44.561407,37,22.073170731707318,-2.682926829268293,-2.9268292682926833,-0.107177734375,-1.009033203125,0.11328125,-0.63,-0.28,0.33,0.64,0.009348
2024-01-23 17:55:44.597044,38,19.146341463414636,-5.975609756097562,-1.402439024390244,-0.091552734375,-1.009033203125,0.111572265625,-0.63,-0.28,0.33,0.64,0.035637
2024-01-23 17:55:44.640519,39,12.317073170731708,-12.560975609756099,3.048780487804878,-0.105224609375,-1.01708984375,0.031982421875,-0.63,-0.28,0.33,0.65,0.043475
2024-01-23 17:55:44.685117,40,15.121951219512196,-4.2682926829268295,-7.134146341463415,-0.091552734375,-1.025634765625,0.000732421875,-0.62,-0.28,0.33,0.65,0.044598
2024-01-23 17:55:44.693116,41,14.329268292682928,-3.7195121951219514,-5.975609756097562,-0.076416015625,-1.006591796875,0.01806640625,-0.62,-0.28,0.33,0.65,0.007999
2024-01-23 17:55:44.731633,42,14.26829268292683,5.060975609756098,5.2439024390243905,-0.05029296875,-1.013427734375,0.023193359375,-0.62,-0.28,0.33,0.66,0.038517
2024-01-23 17:55:44.741019,43,12.865853658536587,6.158536585365854,7.743902439024391,-0.046630859375,-0.996337890625,-0.01611328125,-0.62,-0.28,0.33,0.66,0.009386
2024-01-23 17:55:44.775885,44,5.7926829268292686,1.1585365853658538,12.195121951219512,-0.14892578125,-1.0546875,0.021240234375,-0.62,-0.27,0.34,0.66,0.034866
2024-01-23 17:55:44.785250,45,-9.26829268292683,-15.182926829268293,-8.597560975609756,-0.0576171875,-1.02001953125,0.128173828125,-0.62,-0.27,0.34,0.66,0.009365
2024-01-23 17:55:44.822027,46,5.7926829268292686,-2.804878048780488,-11.951219512195124,-0.08447265625,-1.026123046875,0.065185546875,-0.62,-0.28,0.34,0.66,0.036777
2024-01-23 17:55:44.830619,47,2.987804878048781,-5.609756097560976,-15.182926829268293,-0.095703125,-1.031005859375,0.041015625,-0.62,-0.28,0.34,0.66,0.008592
2024-01-23 17:55:44.866980,48,-1.4634146341463417,-8.841463414634147,-16.646341463414636,-0.078125,-0.984375,0.0732421875,-0.61,-0.29,0.33,0.66,0.036361
2024-01-23 17:55:44.876487,49,-1.7682926829268295,-8.292682926829269,-14.02439024390244,-0.074951171875,-0.97802734375,0.08251953125,-0.61,-0.29,0.33,0.66,0.009507
2024-01-23 17:55:44.884782,50,-5.853658536585367,-2.5609756097560976,-6.951219512195123,-0.05078125,-0.978271484375,0.06298828125,-0.61,-0.29,0.33,0.66,0.008295
2024-01-23 17:55:44.892192,51,-5.3048780487804885,1.707317073170732,-9.939024390243903,-0.06396484375,-0.9873046875,0.052490234375,-0.61,-0.29,0.33,0.66,0.00741
2024-01-23 17:55:44.899908,52,16.76829268292683,21.76829268292683,-158.53658536585368,-0.05908203125,-0.447509765625,0.515625,-0.6,-0.3,0.31,0.67,0.007716
2024-01-23 17:55:44.911962,53,-56.34146341463415,32.37804878048781,-150.91463414634148,-0.033203125,-0.1767578125,0.230712890625,-0.6,-0.31,0.3,0.67,0.012054
2024-01-23 17:55:44.921239,54,-53.23170731707317,58.71951219512196,-196.21951219512198,-0.016357421875,0.015625,0.014404296875,-0.6,-0.34,0.26,0.67,0.009277
2024-01-23 17:55:44.925936,55,-53.35365853658537,58.59756097560976,-196.09756097560978,-0.015625,0.0126953125,0.007568359375,-0.6,-0.35,0.24,0.68,0.004697
2024-01-23 17:55:44.956598,56,-53.17073170731708,58.65853658536586,-195.5487804878049,0.085693359375,-0.14794921875,-0.00244140625,-0.6,-0.35,0.23,0.68,0.030662
2024-01-23 17:55:45.090893,57,-51.40243902439025,53.59756097560976,-159.81707317073173,2.01416015625,-2.400390625,-0.392333984375,-0.6,-0.36,0.23,0.68,0.134295
2024-01-23 17:55:45.096740,58,-52.6219512195122,43.963414634146346,-124.57317073170732,0.047119140625,-0.536376953125,0.06201171875,-0.6,-0.37,0.2,0.68,0.005847
2024-01-23 17:55:45.101726,59,-51.646341463414636,41.03658536585366,-123.65853658536587,0.85986328125,-1.00830078125,-0.07763671875,-0.6,-0.37,0.19,0.68,0.004986
2024-01-23 17:55:45.134552,60,-54.81707317073171,23.53658536585366,-91.70731707317074,0.033447265625,-0.541015625,0.106689453125,-0.6,-0.38,0.18,0.68,0.032826
2024-01-23 17:55:45.180173,61,-54.81707317073171,23.53658536585366,-91.70731707317074,0.033447265625,-0.541015625,0.106689453125,-0.6,-0.38,0.18,0.68,0.045621
2024-01-23 17:55:45.314564,62,-204.57317073170734,-64.81707317073172,-150.85365853658539,0.4873046875,-1.743408203125,-0.1015625,-0.6,-0.4,0.16,0.67,0.134391
2024-01-23 17:55:45.361624,63,-204.57317073170734,-64.81707317073172,-150.85365853658539,0.4873046875,-1.743408203125,-0.1015625,-0.6,-0.4,0.16,0.67,0.04706
2024-01-23 17:55:45.450215,64,16.585365853658537,-161.95121951219514,94.20731707317074,0.1953125,-0.39794921875,-0.337890625,-0.68,-0.5,0.18,0.5,0.088591
2024-01-23 17:55:45.495230,65,4.2682926829268295,-165.2439024390244,89.51219512195122,0.1025390625,-0.909423828125,-0.355224609375,-0.69,-0.5,0.22,0.48,0.045015
2024-01-23 17:55:45.585244,66,80.97560975609757,-70.67073170731707,85.73170731707317,-0.74755859375,-0.30126953125,-2.197998046875,-0.69,-0.5,0.24,0.46,0.090014
2024-01-23 17:55:45.630239,67,102.13414634146342,-94.69512195121952,46.40243902439025,0.091552734375,-0.813232421875,-0.412841796875,-0.68,-0.49,0.28,0.47,0.044995
2024-01-23 17:55:45.675239,68,68.53658536585367,-32.01219512195122,85.00000000000001,-0.21826171875,-0.507568359375,-0.3828125,-0.67,-0.39,0.4,0.48,0.045
2024-01-23 17:55:45.719784,69,30.426829268292686,11.829268292682928,-7.987804878048781,-0.234130859375,-1.0546875,0.002197265625,-0.67,-0.36,0.42,0.49,0.044545
2024-01-23 17:55:45.725799,70,28.84146341463415,-17.804878048780488,43.84146341463415,-0.19384765625,-0.756103515625,0.010986328125,-0.67,-0.35,0.42,0.5,0.006015
2024-01-23 17:55:45.730715,71,18.231707317073173,12.073170731707318,19.085365853658537,-0.510986328125,-0.89306640625,-0.111328125,-0.67,-0.33,0.43,0.5,0.004916
2024-01-23 17:55:45.765903,72,9.085365853658537,-4.146341463414634,-5.670731707317073,-0.04345703125,-0.8447265625,-0.041015625,-0.67,-0.32,0.44,0.51,0.035188
2024-01-23 17:55:45.810276,73,12.256097560975611,-19.75609756097561,1.6463414634146343,-0.333984375,-0.6396484375,-0.09716796875,-0.67,-0.32,0.44,0.51,0.044373
2024-01-23 17:55:45.856547,74,14.207317073170733,3.2926829268292686,10.914634146341465,-0.132568359375,-1.145751953125,-0.3056640625,-0.67,-0.32,0.44,0.51,0.046271
2024-01-23 17:55:45.900366,75,3.536585365853659,3.1707317073170733,-17.012195121951223,-0.3994140625,-0.82080078125,-0.065185546875,-0.67,-0.31,0.44,0.51,0.043819
2024-01-23 17:55:45.944555,76,0.426829268292683,6.219512195121951,-34.08536585365854,-0.392333984375,-0.79541015625,0.028076171875,-0.67,-0.31,0.44,0.52,0.044189
2024-01-23 17:55:45.990299,77,-3.1097560975609757,5.7926829268292686,-33.963414634146346,-0.328857421875,-0.837890625,-0.069580078125,-0.67,-0.32,0.44,0.52,0.045744
2024-01-23 17:55:46.035884,78,0.853658536585366,4.329268292682928,-25.121951219512198,-0.341064453125,-0.92578125,-0.203857421875,-0.67,-0.32,0.43,0.52,0.045585
2024-01-23 17:55:46.079602,79,17.865853658536587,11.219512195121952,-21.951219512195124,-0.102294921875,-0.710205078125,-0.060546875,-0.67,-0.32,0.42,0.53,0.043718
2024-01-23 17:55:46.124579,80,-3.414634146341464,3.658536585365854,-8.231707317073171,-0.4443359375,-1.001953125,-0.18603515625,-0.66,-0.31,0.42,0.53,0.044977
2024-01-23 17:55:46.170233,81,-2.5609756097560976,2.073170731707317,-6.7682926829268295,-0.168701171875,-0.884521484375,-0.043701171875,-0.66,-0.32,0.42,0.54,0.045654
2024-01-23 17:55:46.214820,82,0.12195121951219513,0.6097560975609757,-8.475609756097562,-0.285888671875,-1.058837890625,-0.023681640625,-0.66,-0.31,0.41,0.54,0.044587
2024-01-23 17:55:46.259546,83,2.5609756097560976,2.378048780487805,-12.560975609756099,-0.2900390625,-0.853759765625,-0.05029296875,-0.66,-0.31,0.41,0.54,0.044726
2024-01-23 17:55:46.349551,84,-2.073170731707317,2.1951219512195124,-18.902439024390244,-0.302978515625,-0.92919921875,-0.044189453125,-0.66,-0.32,0.41,0.54,0.090005
2024-01-23 17:55:46.395225,85,-1.5853658536585367,-0.6707317073170732,-3.4756097560975614,-0.321044921875,-0.89599609375,-0.08984375,-0.66,-0.32,0.41,0.54,0.045674
2024-01-23 17:55:46.439803,86,0.24390243902439027,1.3414634146341464,-1.9512195121951221,-0.253662109375,-1.029541015625,-0.126953125,-0.66,-0.31,0.41,0.55,0.044578
2024-01-23 17:55:46.484807,87,7.378048780487806,3.8414634146341466,0.24390243902439027,-0.189697265625,-0.91748046875,-0.02685546875,-0.66,-0.31,0.4,0.55,0.045004
2024-01-23 17:55:46.490628,88,4.51219512195122,2.9268292682926833,-2.5609756097560976,-0.17626953125,-0.945068359375,-0.015869140625,-0.66,-0.31,0.4,0.55,0.005821
2024-01-23 17:55:46.531530,89,-1.2195121951219514,-0.1829268292682927,-4.451219512195122,-0.161865234375,-0.968017578125,-0.1396484375,-0.66,-0.31,0.4,0.55,0.040902
2024-01-23 17:55:46.537652,90,3.048780487804878,2.3170731707317076,-3.1097560975609757,-0.131591796875,-0.953857421875,-0.083251953125,-0.67,-0.3,0.4,0.55,0.006122
2024-01-23 17:55:46.543081,91,0.24390243902439027,0.0,-2.682926829268293,-0.35107421875,-0.954345703125,-0.1142578125,-0.67,-0.3,0.39,0.56,0.005429
2024-01-23 17:55:46.547974,92,0.6707317073170732,-2.439024390243903,1.402439024390244,-0.23779296875,-0.978759765625,-0.050048828125,-0.67,-0.3,0.39,0.56,0.004893
2024-01-23 17:55:46.576138,93,0.7317073170731708,0.48780487804878053,-5.487804878048781,-0.158203125,-0.999267578125,-0.0546875,-0.67,-0.3,0.39,0.56,0.028164
2024-01-23 17:55:46.619826,94,2.3170731707317076,3.048780487804878,-1.6463414634146343,-0.191162109375,-0.974853515625,-0.09033203125,-0.67,-0.3,0.39,0.56,0.043688
2024-01-23 17:55:46.625689,95,1.524390243902439,0.6707317073170732,-2.25609756097561,-0.124267578125,-0.92431640625,-0.0712890625,-0.67,-0.29,0.39,0.56,0.005863
2024-01-23 17:55:46.666133,96,5.975609756097562,4.329268292682928,3.9024390243902443,-0.185546875,-1.029052734375,-0.07421875,-0.67,-0.29,0.39,0.56,0.040444
2024-01-23 17:55:46.671933,97,8.536585365853659,5.060975609756098,1.524390243902439,-0.23876953125,-0.985107421875,-0.068359375,-0.67,-0.29,0.39,0.56,0.0058
2024-01-23 17:55:46.711146,98,8.536585365853659,5.060975609756098,1.524390243902439,-0.23876953125,-0.985107421875,-0.068359375,-0.67,-0.29,0.39,0.56,0.039213
2024-01-23 17:55:46.754563,99,9.756097560975611,9.207317073170733,-2.9268292682926833,0.0302734375,-1.005126953125,-0.1259765625,-0.67,-0.29,0.39,0.56,0.043417
2024-01-23 17:55:46.800246,100,-1.9512195121951221,-3.231707317073171,-6.463414634146342,-0.1318359375,-0.962158203125,-0.101318359375,-0.67,-0.29,0.39,0.57,0.045683
2024-01-23 17:55:46.845188,101,1.2804878048780488,-6.463414634146342,1.0975609756097562,-0.2392578125,-0.97705078125,-0.060791015625,-0.67,-0.29,0.39,0.57,0.044942
2024-01-23 17:55:46.889783,102,-0.7317073170731708,0.6097560975609757,3.048780487804878,-0.13623046875,-0.91259765625,-0.008544921875,-0.67,-0.28,0.38,0.57,0.044595
2024-01-23 17:55:46.895454,103,2.378048780487805,3.5975609756097566,-0.3658536585365854,-0.1953125,-0.867431640625,-0.111572265625,-0.67,-0.28,0.38,0.57,0.005671
2024-01-23 17:55:46.936079,104,0.9146341463414634,0.12195121951219513,1.8902439024390245,-0.094970703125,-0.946044921875,-0.031005859375,-0.67,-0.28,0.38,0.57,0.040625
2024-01-23 17:55:46.980191,105,-1.707317073170732,-0.48780487804878053,-3.536585365853659,-0.284423828125,-0.967041015625,0.029296875,-0.67,-0.28,0.38,0.57,0.044112
2024-01-23 17:55:46.985873,106,0.30487804878048785,1.2804878048780488,-6.646341463414635,-0.13623046875,-0.98095703125,-0.058349609375,-0.67,-0.27,0.38,0.58,0.005682
2024-01-23 17:55:47.025194,107,6.707317073170732,8.902439024390244,5.2439024390243905,-0.340087890625,-0.911376953125,-0.0029296875,-0.67,-0.27,0.37,0.58,0.039321
2024-01-23 17:55:47.070206,108,0.48780487804878053,-1.1585365853658538,-3.1707317073170733,-0.37451171875,-1.07373046875,-0.109619140625,-0.67,-0.26,0.37,0.58,0.045012
2024-01-23 17:55:47.114548,109,0.853658536585366,2.073170731707317,-7.987804878048781,-0.139404296875,-0.9404296875,-0.052490234375,-0.67,-0.26,0.37,0.58,0.044342
2024-01-23 17:55:47.160183,110,0.5487804878048781,-4.085365853658537,-3.536585365853659,-0.1728515625,-0.9091796875,-0.0625,-0.67,-0.27,0.37,0.58,0.045635
2024-01-23 17:55:47.166095,111,0.06097560975609757,1.402439024390244,2.682926829268293,-0.09130859375,-0.997802734375,-0.053955078125,-0.67,-0.26,0.37,0.58,0.005912
2024-01-23 17:55:47.171928,112,0.9756097560975611,-1.402439024390244,7.439024390243903,-0.4248046875,-0.973388671875,0.00390625,-0.67,-0.26,0.37,0.58,0.005833
2024-01-23 17:55:47.176739,113,3.5975609756097566,2.25609756097561,-0.24390243902439027,-0.221923828125,-0.967041015625,-0.045654296875,-0.67,-0.26,0.37,0.58,0.004811
2024-01-23 17:55:47.181399,114,-0.7926829268292683,1.0975609756097562,-2.987804878048781,-0.11181640625,-0.951416015625,-0.011474609375,-0.67,-0.26,0.37,0.58,0.00466
2024-01-23 17:55:47.206538,115,0.9756097560975611,-0.06097560975609757,-0.3658536585365854,-0.274658203125,-0.959228515625,-0.041015625,-0.68,-0.26,0.37,0.59,0.025139
2024-01-23 17:55:47.212162,116,1.2804878048780488,1.6463414634146343,-3.9024390243902443,-0.161376953125,-1.042236328125,-0.06640625,-0.67,-0.26,0.37,0.59,0.005624
2024-01-23 17:55:47.249785,117,0.3658536585365854,0.6707317073170732,3.048780487804878,-0.23291015625,-0.95751953125,0.01220703125,-0.67,-0.26,0.37,0.59,0.037623
2024-01-23 17:55:47.294566,118,-0.9756097560975611,2.3170731707317076,-4.2682926829268295,-0.13232421875,-0.88916015625,-0.10791015625,-0.67,-0.26,0.37,0.59,0.044781
2024-01-23 17:55:47.339776,119,3.2926829268292686,2.1341463414634148,2.073170731707317,-0.06591796875,-0.953125,-0.075927734375,-0.67,-0.26,0.37,0.59,0.04521
2024-01-23 17:55:47.345433,120,1.402439024390244,2.378048780487805,-3.9024390243902443,-0.1943359375,-0.9365234375,-0.0068359375,-0.67,-0.26,0.37,0.59,0.005657
2024-01-23 17:55:47.386540,121,1.5853658536585367,7.317073170731708,-1.524390243902439,0.053955078125,-1.0234375,-0.123779296875,-0.67,-0.26,0.37,0.59,0.041107
2024-01-23 17:55:47.430192,122,2.9268292682926833,8.292682926829269,8.353658536585366,-0.155029296875,-1.01953125,-0.021728515625,-0.67,-0.26,0.37,0.59,0.043652
2024-01-23 17:55:47.474791,123,1.402439024390244,1.8902439024390245,-5.3048780487804885,-0.005126953125,-1.01171875,-0.0322265625,-0.67,-0.26,0.36,0.59,0.044599
2024-01-23 17:55:47.519568,124,0.12195121951219513,1.0365853658536586,-6.219512195121951,-0.34423828125,-0.95556640625,-0.054931640625,-0.68,-0.26,0.36,0.59,0.044777
2024-01-23 17:55:47.564776,125,3.536585365853659,1.8902439024390245,1.524390243902439,-0.316650390625,-0.982421875,0.027099609375,-0.68,-0.26,0.36,0.59,0.045208
2024-01-23 17:55:47.570481,126,4.451219512195122,4.939024390243903,-0.30487804878048785,-0.21240234375,-0.963134765625,-0.077392578125,-0.68,-0.25,0.36,0.59,0.005705
2024-01-23 17:55:47.611116,127,0.7317073170731708,-2.682926829268293,5.487804878048781,-0.189453125,-0.910888671875,0.06396484375,-0.68,-0.25,0.36,0.59,0.040635
2024-01-23 17:55:47.655188,128,0.06097560975609757,-2.9268292682926833,0.6097560975609757,-0.2900390625,-0.997802734375,-0.060302734375,-0.68,-0.25,0.36,0.59,0.044072
2024-01-23 17:55:47.661041,129,0.6707317073170732,-1.8902439024390245,5.365853658536586,-0.406005859375,-0.984375,0.00537109375,-0.67,-0.25,0.36,0.59,0.005853
2024-01-23 17:55:47.666066,130,0.30487804878048785,0.9146341463414634,5.182926829268293,-0.410888671875,-0.990966796875,-0.052001953125,-0.67,-0.25,0.37,0.59,0.005025
2024-01-23 17:55:47.699574,131,0.7317073170731708,-0.06097560975609757,0.9146341463414634,-0.260498046875,-0.96142578125,-0.038818359375,-0.67,-0.25,0.36,0.59,0.033508
2024-01-23 17:55:47.744770,132,0.48780487804878053,0.30487804878048785,-1.3414634146341464,-0.25830078125,-1.040283203125,0.000244140625,-0.67,-0.25,0.36,0.59,0.045196
2024-01-23 17:55:47.789815,133,0.6097560975609757,0.0,-5.3048780487804885,-0.057861328125,-0.963623046875,-0.0625,-0.67,-0.25,0.36,0.59,0.045045
2024-01-23 17:55:47.835418,134,2.1341463414634148,0.1829268292682927,11.646341463414634,-0.2041015625,-0.9755859375,-0.0439453125,-0.67,-0.25,0.36,0.59,0.045603
2024-01-23 17:55:47.880198,135,1.524390243902439,-0.7317073170731708,6.829268292682928,-0.371826171875,-0.894775390625,-0.051025390625,-0.67,-0.25,0.37,0.59,0.04478
2024-01-23 17:55:47.925222,136,1.3414634146341464,-0.6097560975609757,-0.853658536585366,-0.33154296875,-0.96875,-0.014892578125,-0.67,-0.25,0.37,0.59,0.045024
2024-01-23 17:55:48.014807,137,-0.1829268292682927,-0.06097560975609757,4.2682926829268295,-0.214111328125,-1.068115234375,-0.00732421875,-0.67,-0.25,0.37,0.59,0.089585
2024-01-23 17:55:48.059783,138,0.48780487804878053,1.3414634146341464,-0.30487804878048785,-0.126708984375,-0.986083984375,-0.05029296875,-0.67,-0.25,0.37,0.59,0.044976
2024-01-23 17:55:48.104593,139,1.7682926829268295,0.9146341463414634,-4.390243902439025,-0.17236328125,-0.973876953125,-0.028564453125,-0.67,-0.25,0.36,0.59,0.04481
2024-01-23 17:55:48.149799,140,0.9756097560975611,0.426829268292683,-2.439024390243903,-0.2236328125,-1.025146484375,-0.00634765625,-0.67,-0.25,0.37,0.59,0.045206
2024-01-23 17:55:48.194776,141,0.30487804878048785,1.2195121951219514,0.0,-0.19091796875,-0.9833984375,-0.051513671875,-0.67,-0.25,0.37,0.59,0.044977
2024-01-23 17:55:48.239814,142,-1.6463414634146343,0.853658536585366,-0.48780487804878053,-0.07861328125,-0.947509765625,0.033203125,-0.67,-0.26,0.37,0.59,0.045038
2024-01-23 17:55:48.330200,143,1.8902439024390245,0.6097560975609757,8.902439024390244,-0.31396484375,-0.986572265625,-0.032470703125,-0.67,-0.26,0.38,0.59,0.090386
2024-01-23 17:55:48.374800,144,0.5487804878048781,-2.378048780487805,3.658536585365854,-0.21728515625,-0.967041015625,0.01025390625,-0.67,-0.26,0.38,0.58,0.0446
2024-01-23 17:55:48.419798,145,0.7317073170731708,0.1829268292682927,1.2195121951219514,-0.176513671875,-0.998291015625,-0.01904296875,-0.67,-0.26,0.38,0.58,0.044998
2024-01-23 17:55:48.465204,146,-0.1829268292682927,-1.1585365853658538,0.7317073170731708,-0.27197265625,-1.029052734375,-0.024658203125,-0.67,-0.26,0.38,0.58,0.045406
2024-01-23 17:55:48.511098,147,0.9146341463414634,1.402439024390244,3.963414634146342,-0.24072265625,-1.0498046875,-0.009521484375,-0.67,-0.26,0.38,0.58,0.045894
2024-01-23 17:55:48.554851,148,1.3414634146341464,0.24390243902439027,1.0975609756097562,-0.232177734375,-1.0625,-0.005615234375,-0.67,-0.26,0.38,0.58,0.043753
2024-01-23 17:55:48.599895,149,1.2195121951219514,-1.5853658536585367,4.939024390243903,-0.24462890625,-1.040283203125,0.017578125,-0.67,-0.26,0.38,0.58,0.045044
2024-01-23 17:55:48.644896,150,2.6219512195121952,2.1951219512195124,1.0365853658536586,-0.212890625,-1.144287109375,-0.0244140625,-0.67,-0.26,0.39,0.58,0.045001
2024-01-23 17:55:48.650648,151,1.707317073170732,0.3658536585365854,-0.24390243902439027,-0.169189453125,-1.009033203125,-0.06005859375,-0.67,-0.26,0.39,0.58,0.005752
2024-01-23 17:55:48.691567,152,0.7317073170731708,1.524390243902439,-1.7682926829268295,-0.319580078125,-1.023681640625,-0.013916015625,-0.67,-0.26,0.39,0.58,0.040919
2024-01-23 17:55:48.734870,153,2.3170731707317076,0.0,3.658536585365854,-0.452392578125,-1.028076171875,0.064453125,-0.67,-0.26,0.39,0.58,0.043303
