_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:55:16.086365,46,-237.50000000000003,-517.0121951219512,252.9268292682927,-0.156494140625,-0.10693359375,-0.44970703125,-0.98,-0.11,0.04,0.17,0.037358
2024-01-23 18:55:16.096156,47,-222.19512195121953,-512.1341463414634,247.80487804878052,-0.232177734375,-0.05908203125,-0.403564453125,-0.98,-0.08,0.14,0.12,0.009791
2024-01-23 18:55:16.131287,48,-215.97560975609758,-511.2804878048781,245.18292682926833,-0.291015625,-0.05419921875,-0.458251953125,-0.98,-0.06,0.18,0.09,0.035131
2024-01-23 18:55:16.447039,49,-212.7439024390244,-510.7926829268293,243.90243902439028,-0.3115234375,-0.043212890625,-0.438720703125,-0.97,-0.06,0.2,0.08,0.315752
2024-01-23 18:55:16.460628,50,-199.81707317073173,-513.048780487805,237.43902439024393,-0.52392578125,0.00390625,-0.44140625,-0.95,-0.02,0.31,0.02,0.013589
2024-01-23 18:55:16.491225,51,-197.9268292682927,-513.8414634146342,235.18292682926833,-0.559326171875,0.015380859375,-0.424560546875,-0.94,-0.02,0.33,0.01,0.030597
2024-01-23 18:55:16.500970,52,-188.1707317073171,-524.3902439024391,212.01219512195124,-0.865478515625,0.195556640625,-0.311279296875,0.87,-0.03,-0.48,0.08,0.009745
2024-01-23 18:55:16.536932,53,-186.64634146341464,-526.0365853658537,207.25609756097563,-0.930419921875,0.224609375,-0.287841796875,0.85,-0.04,-0.51,0.09,0.035962
2024-01-23 18:55:16.547727,54,-178.1707317073171,-524.5121951219512,177.8048780487805,-1.09912109375,0.371337890625,-0.03271484375,0.75,-0.07,-0.64,0.16,0.010795
2024-01-23 18:55:16.556391,55,-352.56097560975616,-264.32926829268297,-4.207317073170732,0.31005859375,-0.297607421875,0.518310546875,-0.3,0.22,-0.89,0.26,0.008664
2024-01-23 18:55:16.564914,56,-393.2926829268293,-280.0,30.914634146341466,0.410400390625,-0.49951171875,0.24560546875,-0.45,0.35,-0.79,0.24,0.008523
2024-01-23 18:55:16.581907,57,-397.74390243902445,-281.89024390243907,40.36585365853659,0.457275390625,-0.576171875,0.135498046875,-0.49,0.38,-0.75,0.23,0.016993
2024-01-23 18:55:16.624355,58,-398.5365853658537,-282.4390243902439,43.53658536585366,0.410400390625,-0.51220703125,0.0869140625,-0.5,0.39,-0.74,0.23,0.042448
2024-01-23 18:55:16.670024,59,-399.45121951219517,-282.9878048780488,49.81707317073171,0.41845703125,-0.60498046875,0.024658203125,-0.52,0.41,-0.71,0.22,0.045669
2024-01-23 18:55:16.714990,60,-399.45121951219517,-282.9878048780488,49.81707317073171,0.41845703125,-0.60498046875,0.024658203125,-0.52,0.41,-0.71,0.22,0.044966
2024-01-23 18:55:16.760003,61,-399.1463414634147,-282.9268292682927,53.10975609756098,0.436279296875,-0.566650390625,-0.016357421875,-0.54,0.42,-0.7,0.22,0.045013
2024-01-23 18:55:16.805029,62,-387.7439024390244,-279.9390243902439,74.57317073170732,0.503662109375,-0.664306640625,-0.32861328125,-0.61,0.49,-0.59,0.2,0.045026
2024-01-23 18:55:16.850050,63,-382.9878048780488,-278.4146341463415,78.53658536585367,0.4580078125,-0.60498046875,-0.37744140625,-0.62,0.51,-0.56,0.2,0.045021
2024-01-23 18:55:16.940025,64,-300.4268292682927,-31.402439024390247,53.71951219512196,0.454345703125,-0.596435546875,-0.5625,-0.66,0.57,-0.46,0.16,0.089975
2024-01-23 18:55:16.946140,65,-237.31707317073173,-27.5609756097561,87.6829268292683,0.314208984375,-0.480224609375,-0.70703125,-0.66,0.65,-0.37,0.1,0.006115
2024-01-23 18:55:16.951940,66,-190.7926829268293,-24.695121951219516,107.8658536585366,0.22412109375,-0.424072265625,-0.802490234375,-0.65,0.69,-0.31,0.07,0.0058
2024-01-23 18:55:16.957087,67,-148.109756097561,-22.25609756097561,122.98780487804879,0.176513671875,-0.29541015625,-0.7607421875,-0.62,0.74,-0.26,0.05,0.005147
2024-01-23 18:55:16.986369,68,-131.09756097560978,15.79268292682927,92.98780487804879,0.233642578125,-0.255126953125,-0.340087890625,-0.59,0.78,-0.21,0.03,0.029282
2024-01-23 18:55:17.030054,69,-87.01219512195122,18.719512195121954,88.29268292682927,0.220947265625,-0.195068359375,-0.771484375,-0.56,0.81,-0.18,0.01,0.043685
2024-01-23 18:55:17.075749,70,-87.01219512195122,18.719512195121954,88.29268292682927,0.220947265625,-0.195068359375,-0.771484375,-0.56,0.81,-0.18,0.01,0.045695
2024-01-23 18:55:17.119965,71,-22.31707317073171,40.1219512195122,91.03658536585367,0.192138671875,-0.163818359375,-0.908447265625,0.49,-0.85,0.16,0.02,0.044216
2024-01-23 18:55:17.165065,72,-81.03658536585367,75.0,80.54878048780489,0.206298828125,-0.2041015625,-1.064208984375,0.48,-0.86,0.16,0.03,0.0451
2024-01-23 18:55:17.210064,73,-72.37804878048782,76.58536585365854,80.54878048780489,0.245849609375,-0.133056640625,-0.73046875,0.47,-0.87,0.16,0.04,0.044999
2024-01-23 18:55:17.255102,74,-68.04878048780489,77.7439024390244,80.48780487804879,0.2490234375,-0.118896484375,-0.74609375,0.47,-0.87,0.16,0.04,0.045038
2024-01-23 18:55:17.344973,75,-49.57317073170732,75.0,37.07317073170732,-0.031982421875,-0.141357421875,-0.652587890625,0.44,-0.88,0.15,0.08,0.089871
2024-01-23 18:55:17.351177,76,-17.926829268292686,18.29268292682927,64.57317073170732,0.295654296875,-0.107421875,-0.760986328125,0.41,-0.89,0.15,0.1,0.006204
2024-01-23 18:55:17.356303,77,8.414634146341465,-60.67073170731708,35.0,0.253173828125,-0.09521484375,-0.6025390625,0.4,-0.9,0.15,0.1,0.005126
2024-01-23 18:55:17.389350,78,21.34146341463415,32.25609756097561,32.926829268292686,0.263427734375,-0.0966796875,-0.55224609375,0.39,-0.9,0.16,0.09,0.033047
2024-01-23 18:55:17.434975,79,26.03658536585366,-32.5609756097561,29.695121951219516,0.228271484375,-0.1630859375,-0.94287109375,0.37,-0.91,0.17,0.08,0.045625
2024-01-23 18:55:17.480648,80,44.08536585365854,34.93902439024391,20.182926829268293,0.219970703125,-0.24609375,-1.27734375,0.37,-0.91,0.18,0.07,0.045673
2024-01-23 18:55:17.524979,81,27.5609756097561,11.890243902439025,23.84146341463415,0.090087890625,-0.28955078125,-0.94775390625,0.35,-0.91,0.21,0.08,0.044331
2024-01-23 18:55:17.531148,82,25.853658536585368,24.634146341463417,8.841463414634147,0.660400390625,-0.396240234375,-0.865234375,0.35,-0.91,0.22,0.08,0.006169
2024-01-23 18:55:17.536911,83,21.402439024390247,19.02439024390244,8.353658536585366,0.315673828125,-0.273681640625,-0.806640625,0.35,-0.91,0.22,0.08,0.005763
2024-01-23 18:55:17.542081,84,11.341463414634147,-18.10975609756098,15.243902439024392,0.474365234375,-0.299072265625,-0.677734375,0.35,-0.91,0.22,0.08,0.00517
2024-01-23 18:55:17.570634,85,3.5975609756097566,-32.25609756097561,3.414634146341464,0.4873046875,-0.320068359375,-0.741455078125,0.35,-0.91,0.22,0.08,0.028553
2024-01-23 18:55:17.614964,86,-27.195121951219516,4.085365853658537,-17.5609756097561,0.116455078125,-0.12060546875,-0.348388671875,0.35,-0.91,0.22,0.08,0.04433
2024-01-23 18:55:17.660028,87,-35.36585365853659,7.500000000000001,-38.04878048780488,0.448974609375,-0.39208984375,-1.05126953125,0.36,-0.91,0.2,0.08,0.045064
2024-01-23 18:55:17.705010,88,-47.86585365853659,-22.012195121951223,-35.609756097560975,0.237548828125,-0.260498046875,-0.941162109375,0.36,-0.91,0.2,0.08,0.044982
2024-01-23 18:55:17.750047,89,-47.743902439024396,-10.792682926829269,-37.743902439024396,0.0576171875,-0.293212890625,-1.167724609375,0.37,-0.91,0.2,0.08,0.045037
2024-01-23 18:55:17.756148,90,-43.59756097560976,12.378048780487806,-42.6219512195122,0.163818359375,-0.221923828125,-0.94482421875,0.37,-0.91,0.19,0.08,0.006101
2024-01-23 18:55:17.762107,91,-49.32926829268293,8.353658536585366,-51.585365853658544,0.290283203125,-0.182861328125,-0.743408203125,0.37,-0.9,0.19,0.09,0.005959
2024-01-23 18:55:17.767304,92,-58.23170731707317,-18.78048780487805,-41.03658536585366,0.313720703125,-0.19287109375,-0.890625,0.39,-0.9,0.17,0.1,0.005197
2024-01-23 18:55:17.841384,93,-54.75609756097561,12.74390243902439,-46.768292682926834,0.33349609375,-0.12060546875,-0.8798828125,0.4,-0.9,0.15,0.12,0.07408
2024-01-23 18:55:17.885033,94,-49.146341463414636,-15.609756097560977,-37.07317073170732,0.556640625,-0.021484375,-0.7666015625,0.41,-0.89,0.12,0.12,0.043649
2024-01-23 18:55:18.019995,95,-49.146341463414636,-15.609756097560977,-37.07317073170732,0.556640625,-0.021484375,-0.7666015625,0.41,-0.89,0.12,0.12,0.134962
2024-01-23 18:55:18.026040,96,-49.146341463414636,-15.609756097560977,-37.07317073170732,0.556640625,-0.021484375,-0.7666015625,0.41,-0.89,0.12,0.12,0.006045
2024-01-23 18:55:18.031071,97,-43.84146341463415,37.13414634146342,-37.80487804878049,0.399658203125,-0.005615234375,-0.902099609375,0.43,-0.89,0.11,0.14,0.005031
2024-01-23 18:55:18.064367,98,-43.71951219512196,57.43902439024391,-32.37804878048781,0.16943359375,-0.01171875,-1.037109375,0.43,-0.88,0.1,0.16,0.033296
2024-01-23 18:55:18.110063,99,-35.487804878048784,-2.987804878048781,-26.82926829268293,0.4736328125,0.059326171875,-0.6240234375,0.44,-0.88,0.08,0.17,0.045696
2024-01-23 18:55:18.155031,100,-28.902439024390247,-2.3170731707317076,-28.53658536585366,0.33056640625,0.101806640625,-0.814453125,0.45,-0.87,0.07,0.17,0.044968
2024-01-23 18:55:18.200028,101,-28.902439024390247,-2.3170731707317076,-28.53658536585366,0.33056640625,0.101806640625,-0.814453125,0.45,-0.87,0.07,0.17,0.044997
2024-01-23 18:55:18.289998,102,-28.902439024390247,-2.3170731707317076,-28.53658536585366,0.33056640625,0.101806640625,-0.814453125,0.45,-0.87,0.07,0.17,0.08997
2024-01-23 18:55:18.334972,103,7.134146341463415,21.890243902439025,6.829268292682928,0.250244140625,0.0693359375,-0.783447265625,0.45,-0.87,0.06,0.18,0.044974
2024-01-23 18:55:18.379997,104,17.073170731707318,-3.780487804878049,18.414634146341466,0.33984375,0.09619140625,-1.1318359375,0.45,-0.87,0.07,0.18,0.045025
2024-01-23 18:55:18.424994,105,17.682926829268293,6.707317073170732,14.085365853658537,0.27490234375,0.116455078125,-1.31787109375,0.45,-0.87,0.07,0.18,0.044997
2024-01-23 18:55:18.431048,106,23.231707317073173,-40.79268292682927,11.890243902439025,0.40869140625,0.033447265625,-0.99755859375,0.44,-0.88,0.08,0.17,0.006054
2024-01-23 18:55:18.436501,107,3.1707317073170733,35.0609756097561,13.536585365853659,0.74365234375,0.0791015625,-0.912353515625,0.44,-0.88,0.08,0.17,0.005453
2024-01-23 18:55:18.441294,108,5.609756097560976,-28.719512195121954,8.292682926829269,0.237548828125,-0.01123046875,-1.042236328125,0.44,-0.88,0.09,0.15,0.004793
2024-01-23 18:55:18.470902,109,-5.853658536585367,4.451219512195122,1.2804878048780488,0.306640625,0.0361328125,-0.885498046875,0.44,-0.88,0.09,0.15,0.029608
2024-01-23 18:55:18.514529,110,-1.0365853658536586,-27.195121951219516,2.8658536585365857,0.1416015625,0.009521484375,-0.829345703125,0.44,-0.88,0.08,0.15,0.043627
2024-01-23 18:55:18.520195,111,6.036585365853659,-45.1219512195122,-3.4756097560975614,0.606201171875,0.009033203125,-0.755859375,0.44,-0.88,0.08,0.14,0.005666
2024-01-23 18:55:18.560918,112,7.8048780487804885,-63.65853658536586,0.0,0.31787109375,0.017822265625,-1.04541015625,0.44,-0.88,0.08,0.14,0.040723
2024-01-23 18:55:18.604994,113,5.7926829268292686,-61.15853658536586,-0.7926829268292683,0.33154296875,0.013916015625,-1.09033203125,0.44,-0.88,0.08,0.14,0.044076
2024-01-23 18:55:18.649636,114,-5.731707317073171,6.829268292682928,-1.5853658536585367,0.22998046875,0.013427734375,-0.94091796875,0.44,-0.89,0.07,0.13,0.044642
2024-01-23 18:55:18.694596,115,-4.024390243902439,15.609756097560977,-2.5609756097560976,0.524658203125,0.018798828125,-1.15576171875,0.44,-0.89,0.07,0.13,0.04496
2024-01-23 18:55:18.741346,116,-15.060975609756099,26.951219512195124,-5.7926829268292686,0.429931640625,0.025146484375,-0.92578125,0.44,-0.88,0.08,0.14,0.04675
2024-01-23 18:55:18.786367,117,-9.26829268292683,13.597560975609758,-8.78048780487805,0.517333984375,0.025634765625,-0.468994140625,0.44,-0.88,0.08,0.15,0.045021
2024-01-23 18:55:18.830655,118,-2.682926829268293,-46.707317073170735,-2.7439024390243905,0.24072265625,0.035400390625,-1.012451171875,0.44,-0.88,0.07,0.14,0.044288
2024-01-23 18:55:18.875124,119,-8.353658536585366,-2.3170731707317076,-6.036585365853659,0.343017578125,0.042724609375,-0.9443359375,0.45,-0.88,0.06,0.13,0.044469
2024-01-23 18:55:18.919344,120,-5.731707317073171,12.74390243902439,-5.365853658536586,0.3857421875,0.06494140625,-0.820068359375,0.45,-0.88,0.06,0.14,0.04422
2024-01-23 18:55:18.964998,121,1.7682926829268295,-31.707317073170735,-3.963414634146342,0.430419921875,0.065185546875,-0.80517578125,0.45,-0.88,0.06,0.13,0.045654
2024-01-23 18:55:19.009633,122,-0.6097560975609757,0.853658536585366,-4.51219512195122,0.517822265625,0.113037109375,-0.755126953125,0.45,-0.88,0.06,0.14,0.044635
2024-01-23 18:55:19.054604,123,4.146341463414634,-10.792682926829269,-5.3048780487804885,0.220703125,0.069091796875,-0.896240234375,0.45,-0.88,0.06,0.13,0.044971
2024-01-23 18:55:19.060587,124,1.7682926829268295,-15.54878048780488,-5.426829268292684,0.6875,0.088134765625,-0.89990234375,0.45,-0.88,0.06,0.13,0.005983
2024-01-23 18:55:19.066440,125,-5.487804878048781,6.158536585365854,-1.1585365853658538,0.213134765625,0.04296875,-0.966796875,0.45,-0.88,0.05,0.13,0.005853
2024-01-23 18:55:19.071453,126,-1.3414634146341464,6.158536585365854,-2.378048780487805,0.281982421875,0.072021484375,-0.97705078125,0.45,-0.88,0.05,0.13,0.005013
2024-01-23 18:55:19.076146,127,-0.9756097560975611,5.609756097560976,0.0,0.484619140625,0.111572265625,-0.871826171875,0.45,-0.88,0.05,0.13,0.004693
2024-01-23 18:55:19.100922,128,0.0,-15.975609756097562,0.853658536585366,0.47900390625,0.0908203125,-0.8994140625,0.45,-0.88,0.05,0.13,0.024776
2024-01-23 18:55:19.189613,129,1.2804878048780488,-6.951219512195123,1.707317073170732,0.3232421875,0.02099609375,-0.949462890625,0.45,-0.88,0.05,0.13,0.088691
2024-01-23 18:55:19.234577,130,3.5975609756097566,-3.1097560975609757,0.9146341463414634,0.4853515625,0.125244140625,-0.883544921875,0.45,-0.88,0.05,0.13,0.044964
2024-01-23 18:55:19.279604,131,-1.6463414634146343,-16.82926829268293,2.25609756097561,0.1162109375,0.049560546875,-0.99755859375,0.45,-0.88,0.05,0.13,0.045027
2024-01-23 18:55:19.325001,132,1.707317073170732,-13.475609756097562,-2.7439024390243905,0.39306640625,0.039794921875,-0.914306640625,0.45,-0.88,0.05,0.13,0.045397
2024-01-23 18:55:19.369616,133,0.9146341463414634,5.853658536585367,-0.426829268292683,0.301025390625,0.048095703125,-1.047607421875,0.45,-0.88,0.05,0.13,0.044615
2024-01-23 18:55:19.375444,134,0.9146341463414634,3.780487804878049,0.6097560975609757,0.43896484375,0.058349609375,-0.9912109375,0.45,-0.88,0.05,0.13,0.005828
2024-01-23 18:55:19.415913,135,-0.48780487804878053,-0.426829268292683,0.6707317073170732,0.346923828125,0.06884765625,-1.024169921875,0.45,-0.88,0.05,0.13,0.040469
2024-01-23 18:55:19.459992,136,-4.2682926829268295,7.987804878048781,-4.085365853658537,0.383544921875,0.0712890625,-0.82861328125,0.45,-0.88,0.05,0.13,0.044079
2024-01-23 18:55:19.504592,137,1.2804878048780488,6.097560975609756,1.0365853658536586,0.31494140625,0.086181640625,-0.968017578125,0.45,-0.88,0.05,0.13,0.0446
2024-01-23 18:55:19.549600,138,-1.524390243902439,5.975609756097562,1.2804878048780488,0.351806640625,0.045654296875,-0.914306640625,0.45,-0.88,0.05,0.13,0.045008
2024-01-23 18:55:19.594596,139,0.0,-5.121951219512195,-2.8658536585365857,0.29248046875,0.092529296875,-1.0068359375,0.45,-0.88,0.05,0.13,0.044996
2024-01-23 18:55:19.640220,140,2.378048780487805,-3.9024390243902443,-3.5975609756097566,0.4599609375,0.085205078125,-0.72021484375,0.45,-0.88,0.05,0.13,0.045624
2024-01-23 18:55:19.685982,141,1.1585365853658538,1.2804878048780488,1.7682926829268295,0.358642578125,0.08251953125,-0.925048828125,0.45,-0.88,0.05,0.13,0.045762
2024-01-23 18:55:19.691902,142,-5.426829268292684,10.548780487804878,-0.48780487804878053,0.069580078125,0.017578125,-0.982666015625,0.45,-0.88,0.05,0.13,0.00592
2024-01-23 18:55:19.696753,143,0.12195121951219513,-14.390243902439027,2.5,0.174560546875,0.035400390625,-1.25,0.45,-0.88,0.05,0.13,0.004851
2024-01-23 18:55:19.731028,144,-2.6219512195121952,5.182926829268293,-1.8902439024390245,0.22998046875,0.03076171875,-0.988037109375,0.45,-0.88,0.05,0.13,0.034275
2024-01-23 18:55:19.774755,145,-0.3658536585365854,-9.146341463414634,-0.24390243902439027,0.256103515625,0.03076171875,-1.025146484375,0.45,-0.88,0.05,0.13,0.043727
2024-01-23 18:55:19.780480,146,-4.695121951219512,12.134146341463415,1.6463414634146343,0.380859375,0.072265625,-0.935302734375,0.45,-0.88,0.05,0.13,0.005725
2024-01-23 18:55:19.822205,147,3.4756097560975614,-17.31707317073171,-0.9756097560975611,0.346435546875,0.081787109375,-0.981689453125,0.45,-0.88,0.05,0.13,0.041725
2024-01-23 18:55:19.827919,148,0.7926829268292683,-8.475609756097562,0.7317073170731708,0.294677734375,0.051025390625,-0.975830078125,0.45,-0.88,0.05,0.13,0.005714
2024-01-23 18:55:19.866090,149,2.1951219512195124,4.329268292682928,0.6707317073170732,0.4248046875,0.066650390625,-0.919189453125,0.45,-0.88,0.05,0.13,0.038171
2024-01-23 18:55:19.872364,150,-2.0121951219512195,8.963414634146343,0.30487804878048785,0.364013671875,0.083984375,-0.96044921875,0.45,-0.88,0.05,0.13,0.006274
2024-01-23 18:55:19.878404,151,1.0365853658536586,0.5487804878048781,1.3414634146341464,0.095458984375,0.02734375,-0.879150390625,0.45,-0.88,0.05,0.13,0.00604
2024-01-23 18:55:19.883286,152,-1.7682926829268295,-2.439024390243903,-0.6707317073170732,0.263427734375,0.052490234375,-0.974853515625,0.45,-0.88,0.05,0.13,0.004882
2024-01-23 18:55:19.888124,153,-2.5,-0.7926829268292683,-2.25609756097561,0.358154296875,0.05908203125,-0.76611328125,0.45,-0.88,0.05,0.13,0.004838
2024-01-23 18:55:19.910934,154,-0.6707317073170732,-9.939024390243903,0.12195121951219513,0.279541015625,0.055908203125,-0.79345703125,0.45,-0.88,0.05,0.13,0.02281
2024-01-23 18:55:19.917014,155,-0.853658536585366,10.30487804878049,0.5487804878048781,0.388916015625,0.07958984375,-0.97314453125,0.45,-0.88,0.05,0.13,0.00608
2024-01-23 18:55:19.922026,156,-0.5487804878048781,10.0,0.6097560975609757,0.33251953125,0.076904296875,-1.0146484375,0.45,-0.88,0.05,0.13,0.005012
