_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 11:58:09.232682+00:00,0.001416016,0.001123047,0.006445313,-0.317073171,-0.12804878,0.176829268,14,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.330137+00:00,0.013378906,0.005029297,0.000830078,-0.195121951,-0.006097561,0.115853659,15,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.427638+00:00,0.005810547,0.003564453,-0.002832031,0.048780488,-0.006097561,-0.067073171,16,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.525198+00:00,0.002880859,0.002099609,-0.009667969,-0.012195122,-0.006097561,-0.067073171,17,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.622641+00:00,-0.004199219,0.007226562,-0.006982422,0.170731707,-0.006097561,0.054878049,18,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.720314+00:00,-0.002978516,0.010400391,-0.005273438,0.170731707,-0.006097561,-0.067073171,19,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.817736+00:00,-0.009814453,-0.003515625,-0.003808594,-0.012195122,-0.12804878,-0.006097561,20,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.915115+00:00,-0.00078125,-0.010107422,0.006445313,0.170731707,-0.12804878,0.176829268,21,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.012760+00:00,0.014355469,0.011376953,0.003759766,0.170731707,-0.067073171,0.115853659,22,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.109894+00:00,0.002148437,-0.006933594,0.001318359,0.231707317,-0.12804878,0.237804878,23,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.207558+00:00,0.005810547,0.001123047,0.003759766,-0.195121951,-0.006097561,0.115853659,24,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.305264+00:00,-0.003955078,0.000878906,-0.003320313,-0.073170732,-0.067073171,-0.067073171,25,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.402461+00:00,-0.009082031,-0.0015625,0.002783203,-0.256097561,-0.25,-0.067073171,26,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.500159+00:00,0.006054687,0.010400391,-0.003564453,0.048780488,0.176829268,0.054878049,27,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.597578+00:00,-0.005419922,-0.000341797,-0.000878906,-0.012195122,0.054878049,0.054878049,28,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.695102+00:00,0.001660156,-0.002783203,-0.002099609,-0.073170732,0.054878049,0.115853659,29,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.792677+00:00,0.002392578,0.000878906,-0.00234375,0.048780488,0.054878049,0.237804878,30,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.890371+00:00,0.001416016,-0.002539063,0.003515625,0.109756098,-0.006097561,-0.25,31,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:10.987256+00:00,-0.001757813,0.007958984,-0.001367188,0.170731707,-0.006097561,-0.006097561,32,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.084587+00:00,-0.011279297,0.016259766,-0.004052734,0.170731707,-0.006097561,0.054878049,33,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.182642+00:00,-0.002001953,0.006738281,0.007666016,-0.195121951,-0.12804878,-0.067073171,34,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.280180+00:00,0.005078125,0.009667969,-0.002587891,-0.073170732,-0.006097561,-0.18902439,35,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.377582+00:00,0.000927734,0.014794922,-0.001855469,-0.012195122,-0.006097561,0.237804878,36,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.475104+00:00,0.007275391,-0.000830078,0.001806641,-0.012195122,-0.006097561,0.054878049,37,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.572651+00:00,-0.000292969,0.000634766,-0.00234375,0.170731707,0.054878049,0.420731707,38,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.670080+00:00,0.002636719,0.000634766,0.001806641,0.109756098,-0.006097561,-0.12804878,39,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.767588+00:00,-0.005175781,0.005029297,-0.006982422,-0.256097561,-0.006097561,0.054878049,40,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.865188+00:00,-0.000292969,-0.003759766,-0.005517578,0.170731707,-0.006097561,0.115853659,41,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:11.962637+00:00,-0.0046875,0.003320312,-0.006738281,-0.012195122,-0.006097561,0.237804878,42,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.060215+00:00,-0.001513672,-0.009130859,-0.001367188,0.048780488,-0.006097561,0.115853659,43,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.157659+00:00,0.001660156,0.005761719,0.005224609,-0.012195122,-0.25,-0.31097561,44,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.255179+00:00,0.003369141,0.000390625,-0.001855469,0.109756098,0.054878049,0.054878049,45,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.352686+00:00,-0.00078125,-0.003027344,0.007421875,0.292682927,-0.006097561,0.054878049,46,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.450280+00:00,-4.88E-05,0.015527344,0.005224609,0.109756098,-0.12804878,-0.006097561,47,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.547530+00:00,0.001904297,0.005761719,0.001806641,-0.012195122,-0.12804878,-0.18902439,48,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.644925+00:00,0.002148437,0.003564453,-0.00234375,-0.195121951,-0.006097561,-0.12804878,49,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.742725+00:00,0.006054687,0.002587891,-0.005517578,-0.37804878,-0.067073171,-0.067073171,50,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.840243+00:00,-0.010302734,-0.000341797,-0.001611328,0.170731707,-0.006097561,-0.12804878,51,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:12.937691+00:00,-0.002001953,0.003076172,0.005957031,0.353658537,-0.18902439,0.176829268,52,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.035194+00:00,-4.88E-05,0.000634766,-0.004785156,0.475609756,-0.006097561,0.054878049,53,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.132747+00:00,0.000683594,0.012353516,0.004248047,0.170731707,-0.12804878,-0.31097561,54,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.230212+00:00,0.005566406,-0.006201172,-0.002099609,-0.073170732,-0.006097561,-0.067073171,55,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.327706+00:00,-0.006884766,-0.003759766,-0.002832031,-0.012195122,-0.006097561,0.054878049,56,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.474045+00:00,-0.002001953,-0.001806641,0.001074219,-0.012195122,-0.006097561,-0.12804878,57,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.571552+00:00,-0.001757813,0.010400391,-0.003564453,-0.012195122,0.115853659,0.115853659,58,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.669034+00:00,-0.005175781,-0.000585938,-0.001367188,0.170731707,-0.006097561,-0.067073171,59,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.766569+00:00,-0.007128906,0.009179687,0.007177734,-0.012195122,0.115853659,-0.006097561,60,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.864045+00:00,-0.002490234,0.004541016,-0.001123047,0.048780488,-0.006097561,0.115853659,61,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:13.961573+00:00,-0.002734375,-0.004248047,0.002050781,0.109756098,-0.006097561,-0.067073171,62,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.059008+00:00,0.007763672,0.001123047,0.002050781,0.109756098,-0.006097561,-0.006097561,63,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.156587+00:00,0.002636719,0.006005859,-0.006005859,0.170731707,-0.067073171,-0.067073171,64,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.253994+00:00,-0.006884766,0.007958984,-0.003320313,-0.012195122,-0.067073171,0.115853659,65,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.351522+00:00,-4.88E-05,-0.000585938,-0.001123047,-0.195121951,0.054878049,0.237804878,66,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.449101+00:00,-0.007861328,-0.009619141,-0.004052734,0.109756098,-0.006097561,0.054878049,67,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.546492+00:00,0.000195312,0.012841797,0.004980469,-0.317073171,-0.12804878,0.054878049,68,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.644073+00:00,0.000195312,0.010644531,0.000585938,0.109756098,-0.006097561,0.176829268,69,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.741569+00:00,-0.001513672,0.005273437,0.000585938,-0.195121951,-0.067073171,-0.067073171,70,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.887849+00:00,0.004589844,0.008203125,0.003515625,0.109756098,-0.006097561,0.115853659,71,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:14.985287+00:00,-0.003466797,0.006005859,-0.006005859,-0.012195122,-0.006097561,0.176829268,72,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.082786+00:00,-0.00078125,0.006005859,0.001074219,0.109756098,-0.067073171,0.054878049,73,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.180275+00:00,0.002148437,0.001123047,-0.001611328,-0.256097561,-0.006097561,-0.25,74,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.277736+00:00,-0.000537109,0.003808594,-0.002832031,0.048780488,-0.006097561,0.298780488,75,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.375326+00:00,-0.000292969,0.007958984,-0.001123047,0.231707317,0.115853659,0.054878049,76,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.472671+00:00,-0.001757813,0.00625,0.000830078,0.170731707,-0.006097561,-0.067073171,77,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.570279+00:00,-0.005419922,0.005517578,-0.004296875,0.048780488,-0.067073171,0.054878049,78,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.667839+00:00,-0.001269531,0.004785156,0.0015625,-0.134146341,-0.006097561,0.115853659,79,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.765323+00:00,-0.002246094,-0.0015625,0.000830078,0.109756098,-0.006097561,-0.006097561,80,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:15.911532+00:00,-0.002978516,0.001855469,-0.003808594,0.170731707,-0.006097561,0.176829268,81,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.009125+00:00,0.002880859,-0.003515625,0.004980469,-0.073170732,-0.006097561,0.359756098,82,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.106539+00:00,0.000927734,0.003076172,-0.001611328,-0.195121951,-0.006097561,-0.067073171,83,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.204183+00:00,-0.003466797,0.001855469,0.004980469,0.170731707,-0.006097561,0.115853659,84,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.301259+00:00,0.004345703,0.014306641,0.002539063,0.109756098,-0.006097561,-0.067073171,85,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.399141+00:00,0.001416016,0.001611328,-0.004541016,-0.073170732,-0.006097561,0.115853659,86,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.496676+00:00,-0.005908203,-0.004003906,-0.006738281,0.109756098,-0.067073171,-0.006097561,87,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.594060+00:00,0.004833984,0.000146484,-0.00234375,-0.43902439,-0.006097561,0.176829268,88,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.691641+00:00,-0.003222656,0.012109375,-0.004296875,0.048780488,-0.067073171,-0.067073171,89,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.788918+00:00,-0.001025391,0.009179687,0.001318359,-0.012195122,-0.006097561,-0.067073171,90,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.886591+00:00,-0.002001953,0.000146484,-0.000878906,-0.012195122,-0.006097561,0.176829268,91,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:16.984109+00:00,0.002880859,0.00234375,0.003271484,0.292682927,0.054878049,0.054878049,92,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.081593+00:00,-0.002490234,0.003320312,-0.001611328,-0.073170732,-0.006097561,0.176829268,93,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.179081+00:00,-0.005664063,0.000390625,-0.002832031,-0.012195122,-0.006097561,-0.067073171,94,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.276659+00:00,-0.004443359,0.006738281,-0.00234375,-0.134146341,-0.067073171,0.115853659,95,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.374130+00:00,-0.004199219,-9.77E-05,-0.006494141,-0.012195122,0.054878049,-0.006097561,96,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.471652+00:00,-0.003955078,0.005029297,-0.000390625,-0.195121951,-0.067073171,0.054878049,97,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.569168+00:00,0.004833984,0.011376953,0.002539063,0.109756098,-0.006097561,0.420731707,98,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.666732+00:00,-0.007617188,0.000390625,0.000341797,0.231707317,-0.006097561,0.176829268,99,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.764194+00:00,0.001660156,0.014306641,0.004736328,-0.012195122,-0.12804878,-0.12804878,100,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.861591+00:00,-0.007861328,0.018457031,-0.000634766,-0.012195122,0.054878049,-0.006097561,101,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:17.959095+00:00,-0.002246094,0.014794922,0.004980469,-0.37804878,-0.12804878,0.054878049,102,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.056679+00:00,0.003369141,0.003076172,-0.003808594,-0.37804878,-0.31097561,-0.12804878,103,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.154157+00:00,-0.001269531,-0.005712891,-0.00625,-0.317073171,-0.006097561,0.298780488,104,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.251596+00:00,0.005810547,0.009179687,-0.001367188,-0.012195122,-0.006097561,-0.18902439,105,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.349168+00:00,-0.000537109,0.006005859,-0.004785156,0.170731707,-0.006097561,0.054878049,106,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.446639+00:00,-0.002978516,0.005517578,-0.002587891,0.170731707,0.115853659,0.115853659,107,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.544150+00:00,-0.005664063,0.002587891,0.002294922,-0.012195122,-0.006097561,0.054878049,108,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.641671+00:00,-0.005664063,-0.008154297,0.001318359,0.170731707,-0.067073171,0.054878049,109,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.739037+00:00,-0.000292969,0.00234375,0.006201172,-0.012195122,-0.006097561,-0.006097561,110,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.836538+00:00,-4.88E-05,0.005761719,0.000341797,-0.195121951,-0.006097561,0.176829268,111,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:18.933989+00:00,-0.002490234,0.005029297,0.005957031,-0.134146341,-0.006097561,-0.432926829,112,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.031699+00:00,0.004101562,0.001123047,0.000585938,-0.256097561,-0.006097561,-0.18902439,113,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.129226+00:00,-0.009570313,0.002587891,-0.003320313,-0.317073171,-0.067073171,-0.12804878,114,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.226643+00:00,-0.002490234,0.002832031,0.001806641,0.048780488,0.237804878,-0.12804878,115,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.324209+00:00,-0.001757813,-0.000585938,-0.006738281,0.170731707,0.054878049,0.115853659,116,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.421692+00:00,-0.004199219,0.007226562,-0.000146484,0.353658537,-0.067073171,0.115853659,117,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.519173+00:00,0.001904297,0.00625,-0.004296875,0.109756098,-0.12804878,0.054878049,118,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.616745+00:00,0.000927734,0.009912109,-0.002832031,-0.073170732,-0.006097561,0.176829268,119,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.715012+00:00,-0.002001953,0.014550781,-0.000146484,-0.073170732,-0.067073171,0.054878049,120,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.811355+00:00,0.004101562,0.002832031,0.003027344,-0.134146341,-0.006097561,0.054878049,121,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:19.909219+00:00,-0.001757813,0.005029297,-0.005029297,-0.012195122,-0.067073171,0.054878049,122,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.007077+00:00,0.012402344,-0.011572266,-0.011132813,0.170731707,0.054878049,0.237804878,123,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.104062+00:00,-0.001025391,0.001855469,-0.006005859,0.048780488,-0.067073171,-0.12804878,124,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.201685+00:00,0.002636719,-0.002050781,-0.008203125,0.231707317,-0.006097561,-0.006097561,125,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.299234+00:00,-0.002001953,0.007958984,0.008886719,-0.073170732,-0.006097561,0.237804878,126,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.397165+00:00,-0.014208984,0.014550781,0.004736328,-0.012195122,-0.006097561,-0.18902439,127,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.494170+00:00,-0.002978516,0.013330078,0.011572266,-0.073170732,-0.006097561,0.054878049,128,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.591660+00:00,0.004101562,0.007958984,-0.00234375,-0.073170732,-0.006097561,-0.067073171,129,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.689266+00:00,-0.003222656,0.000146484,-0.003808594,0.170731707,0.115853659,0.054878049,130,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.786663+00:00,0.008984375,0.000634766,0.002050781,-0.256097561,0.115853659,0.237804878,131,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.884262+00:00,0.000927734,-0.016210938,-0.007714844,-0.012195122,-0.006097561,-0.432926829,132,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:20.981709+00:00,-0.001025391,-0.003515625,-0.005761719,-0.5,0.054878049,0.115853659,133,0.7,0.69,0.16,0.06,1,1
2023-12-05 11:58:21.079160+00:00,0.002148437,0.015771484,-0.008935547,0.170731707,0.115853659,0.176829268,134,0.7,0.69,0.16,0.06,1,1
2023-12-05 11:58:21.176720+00:00,-0.007128906,0.002587891,0.007910156,0.231707317,-0.12804878,0.237804878,135,0.7,0.69,0.16,0.06,1,1
2023-12-05 11:58:21.274188+00:00,-0.001757813,-0.005957031,0.011328125,0.170731707,-0.067073171,-0.067073171,136,0.7,0.69,0.16,0.06,1,1
2023-12-05 11:58:21.371727+00:00,-0.004199219,0.008935547,-0.001855469,-0.012195122,-0.067073171,0.054878049,137,0.7,0.69,0.16,0.06,1,1
2023-12-05 11:58:21.469311+00:00,0.004833984,0.011865234,0.009863281,-0.073170732,-0.18902439,0.054878049,138,0.7,0.69,0.16,0.06,1,1
2023-12-05 11:58:21.566650+00:00,0.004833984,-0.010595703,-0.005517578,-0.134146341,-0.006097561,-0.12804878,139,0.7,0.69,0.16,0.06,1,1
2023-12-05 11:58:21.664294+00:00,-0.003222656,0.005761719,0.000341797,0.170731707,0.115853659,0.237804878,140,0.7,0.69,0.16,0.06,1,1
2023-12-05 11:58:21.761534+00:00,0.013623047,0.030419922,0.036230469,-0.134146341,-2.018292683,10.42073171,141,0.7,0.69,0.16,0.07,1,1
2023-12-05 11:58:21.859306+00:00,-0.069628906,0.008447266,-0.00625,-7.451219512,-6.408536585,7.067073171,142,0.7,0.69,0.16,0.07,1,1
2023-12-05 11:58:21.956821+00:00,-0.010302734,0.004785156,0.082617188,-1.353658537,-3.603658537,-6.042682927,143,0.7,0.69,0.15,0.06,1,1
2023-12-05 11:58:22.054309+00:00,0.036816406,0.386865234,0.216894531,-95.62195122,15.78658537,-15.92073171,144,0.72,0.68,0.16,0.07,1,1
2023-12-05 11:58:22.151858+00:00,0.179394531,0.310449219,0.289892578,-142.9390244,5.420731707,-55.43292683,145,0.77,0.61,0.18,0.06,1,1
2023-12-05 11:58:22.250027+00:00,0.436474609,0.058984375,0.554052734,-252.5121951,-89.0304878,42.55487805,146,0.88,0.46,0.13,0.06,1,1
2023-12-05 11:58:22.347298+00:00,0.810498047,-0.615087891,0.681494141,-228.1829268,-139.5792683,172.7987805,147,0.96,0.24,-0.07,0.12,1,1
2023-12-05 11:58:22.444457+00:00,0.740185547,-1.086279297,0.565039063,-31.59756098,-46.83536585,313.7743902,148,0.93,0.12,-0.2,0.28,1,1
2023-12-05 11:58:22.590576+00:00,0.721875,-1.2125,0.73203125,-8.975609756,-62.44512195,261.3353659,149,0.81,0.07,-0.29,0.51,1,1
2023-12-05 11:58:22.688109+00:00,0.563183594,-0.806494141,1.085302734,36.02439024,-19.33536585,141.2134146,150,0.7,0.06,-0.31,0.64,1,1
2023-12-05 11:58:22.931835+00:00,0.410595703,-0.805761719,1.041845703,-5.804878049,32.8597561,57.06707317,151,0.66,0.05,-0.3,0.69,1,1
2023-12-05 11:58:23.078588+00:00,-1.313525391,1.636621094,0.410253906,-113.7317073,-84.51829268,95.78658537,152,0.65,-0.14,-0.16,0.73,1,1
2023-12-05 11:58:23.176086+00:00,0.536572266,-1.829443359,0.586035156,-148.4878049,-129.7012195,-47.75,153,0.62,-0.14,-0.32,0.7,1,1
2023-12-05 11:58:23.322279+00:00,0.390820313,-1.821142578,0.5640625,-28.24390244,-18.90853659,-3.786585366,154,0.56,-0.15,-0.47,0.66,1,1
2023-12-05 11:58:23.468162+00:00,0.478222656,-1.799658203,0.489111328,1.817073171,-1.164634146,-0.37195122,155,0.56,-0.15,-0.48,0.66,1,1
2023-12-05 11:58:23.662355+00:00,0.461865234,-1.77109375,0.509619141,5.902439024,1.579268293,-4.701219512,156,0.56,-0.15,-0.48,0.66,1,1
2023-12-05 11:58:23.809282+00:00,0.469189453,-1.776220703,0.491308594,-0.012195122,2.554878049,-4.030487805,157,0.56,-0.15,-0.48,0.65,1,1
2023-12-05 11:58:23.906799+00:00,0.463574219,-1.812841797,0.486425781,-10.13414634,3.957317073,0.481707317,158,0.56,-0.16,-0.49,0.65,1,1
2023-12-05 11:58:24.197421+00:00,0.424267578,-2.042822266,0.665136719,-118.8536585,32.37195122,-4.518292683,159,0.58,-0.19,-0.47,0.64,1,1
2023-12-05 11:58:24.346114+00:00,0.313183594,-1.786230469,0.305517578,-110.5,-112.0182927,17.37195122,160,0.52,-0.23,-0.56,0.61,1,1
2023-12-05 11:58:24.443645+00:00,0.596630859,-1.918066406,0.136816406,-20.68292683,-10.31097561,-29.82317073,161,0.5,-0.22,-0.6,0.58,1,1
2023-12-05 11:58:24.540624+00:00,0.472119141,-1.934912109,0.163671875,13.70731707,8.774390244,-4.213414634,162,0.51,-0.23,-0.61,0.57,1,1
2023-12-05 11:58:24.687415+00:00,0.785595703,-1.84921875,0.4546875,90.1097561,-10.8597561,73.04268293,163,0.53,-0.19,-0.59,0.58,1,1
2023-12-05 11:58:24.833627+00:00,0.407910156,-1.439550781,0.310400391,32.73170732,15.29878049,-6.652439024,164,0.53,-0.18,-0.55,0.62,1,1
2023-12-05 11:58:24.931111+00:00,0.383984375,-2.355322266,0.463476563,326.8170732,-281.1646341,19.68902439,165,0.45,-0.01,-0.49,0.75,1,1
2023-12-05 11:58:25.028647+00:00,1.010449219,-1.383154297,0.799169922,112.7926829,-45.79878049,167.1280488,166,0.28,0.12,-0.37,0.88,1,1
2023-12-05 11:58:25.367277+00:00,0.196240234,-1.194189453,0.300146484,-137.695122,38.4695122,53.89634146,167,0.13,0,-0.41,0.9,1,1
2023-12-05 11:58:25.854979+00:00,-0.020068359,-1.536474609,0.180029297,-121.8414634,59.26219512,25.3597561,168,0.13,-0.07,-0.48,0.86,1,1
2023-12-05 11:58:25.954884+00:00,0.050488281,-1.910009766,0.295019531,-121.5365854,27.43292683,-14.82317073,169,0.14,-0.1,-0.56,0.81,1,1
2023-12-05 11:58:26.100702+00:00,0.121044922,-2.087988281,-0.127587891,-36.53658537,-1.469512195,0.115853659,170,0.14,-0.16,-0.76,0.62,1,1
