_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:46:38.300047,24,2.439024390243903,-5.487804878048781,0.12195121951219513,0.13134765625,-0.730224609375,-0.62548828125,-0.5,-0.78,0.29,0.26,0.043223
2024-01-23 17:46:38.305833,25,0.12195121951219513,0.24390243902439027,-1.2195121951219514,0.14306640625,-0.738525390625,-0.68603515625,-0.5,-0.78,0.29,0.26,0.005786
2024-01-23 17:46:38.345706,26,0.30487804878048785,0.0,-1.1585365853658538,0.13720703125,-0.703857421875,-0.662109375,-0.5,-0.78,0.29,0.26,0.039873
2024-01-23 17:46:38.352042,27,-0.06097560975609757,-0.06097560975609757,-0.853658536585366,0.143798828125,-0.7197265625,-0.662353515625,-0.5,-0.78,0.29,0.26,0.006336
2024-01-23 17:46:38.357654,28,-0.30487804878048785,-0.426829268292683,-0.853658536585366,0.1337890625,-0.713623046875,-0.667236328125,-0.5,-0.78,0.29,0.26,0.005612
2024-01-23 17:46:38.362441,29,-1.524390243902439,-0.426829268292683,-0.9146341463414634,0.136474609375,-0.71044921875,-0.662109375,-0.5,-0.78,0.29,0.26,0.004787
2024-01-23 17:46:38.391816,30,-0.9756097560975611,-0.6097560975609757,-0.06097560975609757,0.143798828125,-0.724609375,-0.677490234375,-0.5,-0.78,0.29,0.26,0.029375
2024-01-23 17:46:38.398028,31,-0.853658536585366,-0.9146341463414634,0.24390243902439027,0.141357421875,-0.705810546875,-0.695068359375,-0.5,-0.78,0.29,0.26,0.006212
2024-01-23 17:46:38.403109,32,1.707317073170732,-2.25609756097561,-0.1829268292682927,0.142333984375,-0.712646484375,-0.701904296875,-0.5,-0.78,0.29,0.26,0.005081
2024-01-23 17:46:38.436401,33,2.682926829268293,-2.25609756097561,0.0,0.144775390625,-0.71875,-0.672607421875,-0.5,-0.78,0.29,0.26,0.033292
2024-01-23 17:46:38.480057,34,2.5,-2.1951219512195124,0.853658536585366,0.146484375,-0.720458984375,-0.657958984375,-0.5,-0.78,0.29,0.26,0.043656
2024-01-23 17:46:38.486444,35,1.1585365853658538,-2.6219512195121952,0.0,0.14208984375,-0.730224609375,-0.6689453125,-0.5,-0.78,0.29,0.26,0.006387
2024-01-23 17:46:38.491761,36,-1.0975609756097562,-1.707317073170732,1.3414634146341464,0.13134765625,-0.729736328125,-0.651123046875,-0.5,-0.78,0.29,0.26,0.005317
2024-01-23 17:46:38.496566,37,-1.5853658536585367,-1.7682926829268295,1.2804878048780488,0.127197265625,-0.727783203125,-0.654296875,-0.5,-0.78,0.29,0.26,0.004805
2024-01-23 17:46:38.526416,38,-2.073170731707317,-2.1341463414634148,0.426829268292683,0.1318359375,-0.717041015625,-0.67041015625,-0.5,-0.78,0.29,0.26,0.02985
2024-01-23 17:46:38.571110,39,-0.853658536585366,-3.536585365853659,-1.1585365853658538,0.1328125,-0.71435546875,-0.689453125,-0.5,-0.78,0.29,0.26,0.044694
2024-01-23 17:46:38.580706,40,1.524390243902439,-5.914634146341464,-1.0365853658536586,0.139404296875,-0.716552734375,-0.683837890625,-0.5,-0.78,0.29,0.26,0.009596
2024-01-23 17:46:38.588143,41,0.9146341463414634,-5.121951219512195,0.6097560975609757,0.141357421875,-0.724609375,-0.674560546875,-0.5,-0.78,0.29,0.26,0.007437
2024-01-23 17:46:38.616907,42,0.30487804878048785,-4.573170731707317,1.524390243902439,0.132080078125,-0.719970703125,-0.6806640625,-0.5,-0.78,0.29,0.26,0.028764
2024-01-23 17:46:38.625342,43,-0.48780487804878053,-3.780487804878049,-0.426829268292683,0.125244140625,-0.72314453125,-0.68310546875,-0.5,-0.78,0.29,0.26,0.008435
2024-01-23 17:46:38.662176,44,-0.3658536585365854,-3.8414634146341466,-0.7926829268292683,0.12158203125,-0.719970703125,-0.6826171875,-0.5,-0.78,0.29,0.26,0.036834
2024-01-23 17:46:38.705148,45,-0.3658536585365854,-3.8414634146341466,-0.7926829268292683,0.12158203125,-0.719970703125,-0.6826171875,-0.5,-0.78,0.29,0.26,0.042972
2024-01-23 17:46:38.713155,46,0.06097560975609757,-0.9756097560975611,0.48780487804878053,0.12060546875,-0.721923828125,-0.67431640625,-0.5,-0.78,0.29,0.26,0.008007
2024-01-23 17:46:38.751035,47,0.0,-0.30487804878048785,-0.06097560975609757,0.121337890625,-0.726318359375,-0.673095703125,-0.5,-0.78,0.29,0.26,0.03788
2024-01-23 17:46:38.759096,48,0.0,-0.30487804878048785,-0.06097560975609757,0.121337890625,-0.726318359375,-0.673095703125,-0.5,-0.78,0.29,0.26,0.008061
2024-01-23 17:46:38.796233,49,1.829268292682927,-1.2195121951219514,0.24390243902439027,0.1298828125,-0.721435546875,-0.665283203125,-0.5,-0.78,0.29,0.26,0.037137
2024-01-23 17:46:38.806061,50,-1.1585365853658538,-0.1829268292682927,-0.7926829268292683,0.126708984375,-0.71484375,-0.685546875,-0.5,-0.78,0.29,0.26,0.009828
2024-01-23 17:46:38.814071,51,0.1829268292682927,-0.6707317073170732,-1.1585365853658538,0.128662109375,-0.725830078125,-0.681396484375,-0.49,-0.78,0.29,0.26,0.00801
2024-01-23 17:46:38.842102,52,0.7926829268292683,-0.426829268292683,-1.0975609756097562,0.13232421875,-0.715576171875,-0.68896484375,-0.49,-0.78,0.29,0.26,0.028031
2024-01-23 17:46:38.851285,53,1.6463414634146343,-1.0365853658536586,-1.0975609756097562,0.12646484375,-0.72509765625,-0.669677734375,-0.49,-0.78,0.29,0.26,0.009183
2024-01-23 17:46:38.886828,54,1.1585365853658538,-1.0365853658536586,-0.7926829268292683,0.126708984375,-0.716552734375,-0.67333984375,-0.49,-0.78,0.29,0.26,0.035543
2024-01-23 17:46:38.930499,55,-0.48780487804878053,-0.853658536585366,-2.0121951219512195,0.1318359375,-0.723388671875,-0.68310546875,-0.49,-0.78,0.29,0.26,0.043671
2024-01-23 17:46:38.936232,56,-0.7317073170731708,-0.9146341463414634,-1.2195121951219514,0.13671875,-0.723876953125,-0.685546875,-0.49,-0.78,0.29,0.26,0.005733
2024-01-23 17:46:38.941087,57,0.06097560975609757,-0.7317073170731708,-0.6707317073170732,0.132568359375,-0.716552734375,-0.678955078125,-0.49,-0.78,0.29,0.26,0.004855
2024-01-23 17:46:38.976431,58,-0.06097560975609757,-1.0975609756097562,-0.12195121951219513,0.131591796875,-0.72119140625,-0.676025390625,-0.49,-0.78,0.29,0.26,0.035344
2024-01-23 17:46:39.020109,59,-0.12195121951219513,-0.7926829268292683,0.12195121951219513,0.12841796875,-0.719970703125,-0.67919921875,-0.49,-0.78,0.29,0.26,0.043678
2024-01-23 17:46:39.026144,60,0.6707317073170732,-0.5487804878048781,0.30487804878048785,0.129638671875,-0.715576171875,-0.671630859375,-0.49,-0.78,0.29,0.26,0.006035
2024-01-23 17:46:39.031377,61,0.06097560975609757,-0.3658536585365854,-0.1829268292682927,0.130859375,-0.720703125,-0.685302734375,-0.49,-0.78,0.29,0.26,0.005233
2024-01-23 17:46:39.036220,62,0.30487804878048785,-0.24390243902439027,-0.48780487804878053,0.135986328125,-0.717041015625,-0.68310546875,-0.49,-0.78,0.29,0.26,0.004843
2024-01-23 17:46:39.066449,63,0.3658536585365854,-0.24390243902439027,-0.06097560975609757,0.134521484375,-0.71337890625,-0.6748046875,-0.49,-0.78,0.29,0.26,0.030229
2024-01-23 17:46:39.072025,64,0.48780487804878053,-0.9756097560975611,0.7317073170731708,0.129638671875,-0.722412109375,-0.680908203125,-0.49,-0.78,0.29,0.26,0.005576
2024-01-23 17:46:39.111457,65,-0.30487804878048785,-0.9146341463414634,0.48780487804878053,0.12841796875,-0.72265625,-0.673828125,-0.49,-0.78,0.29,0.26,0.039432
2024-01-23 17:46:39.117379,66,-0.06097560975609757,-1.1585365853658538,0.1829268292682927,0.1298828125,-0.715576171875,-0.68505859375,-0.49,-0.78,0.29,0.26,0.005922
2024-01-23 17:46:39.122680,67,0.6097560975609757,-1.3414634146341464,0.24390243902439027,0.13037109375,-0.7197265625,-0.68359375,-0.49,-0.78,0.29,0.26,0.005301
2024-01-23 17:46:39.127454,68,-0.3658536585365854,-1.707317073170732,0.48780487804878053,0.13037109375,-0.72265625,-0.685791015625,-0.49,-0.78,0.29,0.26,0.004774
2024-01-23 17:46:39.156446,69,0.24390243902439027,-2.1341463414634148,0.30487804878048785,0.1318359375,-0.712158203125,-0.693115234375,-0.49,-0.78,0.29,0.26,0.028992
2024-01-23 17:46:39.162443,70,0.5487804878048781,-2.5,0.06097560975609757,0.1318359375,-0.715087890625,-0.685302734375,-0.49,-0.78,0.29,0.26,0.005997
2024-01-23 17:46:39.167160,71,0.0,-3.353658536585366,0.3658536585365854,0.12109375,-0.719970703125,-0.677978515625,-0.49,-0.78,0.29,0.26,0.004717
2024-01-23 17:46:39.201630,72,0.12195121951219513,-3.7195121951219514,-0.06097560975609757,0.125244140625,-0.721435546875,-0.680419921875,-0.49,-0.78,0.29,0.26,0.03447
2024-01-23 17:46:39.207209,73,0.12195121951219513,-4.085365853658537,-0.1829268292682927,0.1240234375,-0.719482421875,-0.678955078125,-0.49,-0.78,0.29,0.26,0.005579
2024-01-23 17:46:39.246455,74,-0.12195121951219513,-2.9268292682926833,0.0,0.119140625,-0.7158203125,-0.6787109375,-0.49,-0.78,0.29,0.25,0.039246
2024-01-23 17:46:39.253055,75,-0.1829268292682927,-2.25609756097561,-0.48780487804878053,0.121826171875,-0.7158203125,-0.679931640625,-0.49,-0.78,0.29,0.25,0.0066
2024-01-23 17:46:39.258316,76,-0.24390243902439027,-1.1585365853658538,-0.1829268292682927,0.11572265625,-0.72119140625,-0.683837890625,-0.49,-0.78,0.29,0.25,0.005261
2024-01-23 17:46:39.263022,77,0.48780487804878053,-0.12195121951219513,-0.9146341463414634,0.12158203125,-0.714599609375,-0.6875,-0.49,-0.78,0.29,0.25,0.004706
2024-01-23 17:46:39.291462,78,0.853658536585366,0.0,-0.9146341463414634,0.122314453125,-0.72119140625,-0.681640625,-0.49,-0.78,0.29,0.25,0.02844
2024-01-23 17:46:39.297503,79,0.6707317073170732,-0.24390243902439027,-0.9756097560975611,0.1240234375,-0.72216796875,-0.669921875,-0.49,-0.78,0.29,0.25,0.006041
2024-01-23 17:46:39.302230,80,0.48780487804878053,-0.48780487804878053,-0.5487804878048781,0.129150390625,-0.7236328125,-0.680419921875,-0.49,-0.78,0.29,0.25,0.004727
2024-01-23 17:46:39.336465,81,0.0,-0.5487804878048781,-0.06097560975609757,0.12548828125,-0.722412109375,-0.6787109375,-0.49,-0.78,0.29,0.25,0.034235
2024-01-23 17:46:39.342606,82,-0.1829268292682927,-0.426829268292683,-0.06097560975609757,0.121826171875,-0.718994140625,-0.677490234375,-0.49,-0.78,0.29,0.25,0.006141
2024-01-23 17:46:39.347286,83,-0.1829268292682927,-0.426829268292683,-0.06097560975609757,0.121826171875,-0.718994140625,-0.677490234375,-0.49,-0.78,0.29,0.25,0.00468
2024-01-23 17:46:39.381416,84,0.30487804878048785,-0.5487804878048781,-0.3658536585365854,0.127685546875,-0.71875,-0.68017578125,-0.49,-0.78,0.29,0.25,0.03413
2024-01-23 17:46:39.387200,85,0.24390243902439027,-0.48780487804878053,-0.3658536585365854,0.123779296875,-0.715087890625,-0.6845703125,-0.49,-0.78,0.29,0.26,0.005784
2024-01-23 17:46:39.425123,86,0.0,-0.5487804878048781,0.1829268292682927,0.11865234375,-0.715087890625,-0.677734375,-0.49,-0.78,0.29,0.26,0.037923
2024-01-23 17:46:39.470121,87,0.06097560975609757,-0.426829268292683,-0.24390243902439027,0.119873046875,-0.718505859375,-0.68408203125,-0.49,-0.78,0.29,0.26,0.044998
2024-01-23 17:46:39.476388,88,0.0,-0.3658536585365854,-0.24390243902439027,0.12158203125,-0.720458984375,-0.685791015625,-0.49,-0.78,0.29,0.26,0.006267
2024-01-23 17:46:39.481355,89,-0.7317073170731708,-0.6707317073170732,0.12195121951219513,0.129150390625,-0.71875,-0.689697265625,-0.49,-0.78,0.29,0.26,0.004967
2024-01-23 17:46:39.486214,90,0.12195121951219513,-0.6707317073170732,1.0365853658536586,0.11962890625,-0.718994140625,-0.69384765625,-0.49,-0.78,0.29,0.26,0.004859
2024-01-23 17:46:39.516544,91,0.426829268292683,-0.7317073170731708,0.5487804878048781,0.11767578125,-0.720947265625,-0.687744140625,-0.49,-0.78,0.29,0.26,0.03033
2024-01-23 17:46:39.522612,92,-0.6097560975609757,-0.1829268292682927,-1.2195121951219514,0.12451171875,-0.729248046875,-0.6865234375,-0.49,-0.78,0.29,0.26,0.006068
2024-01-23 17:46:39.527800,93,-0.426829268292683,-0.24390243902439027,-1.2195121951219514,0.12158203125,-0.725830078125,-0.669189453125,-0.49,-0.78,0.29,0.26,0.005188
2024-01-23 17:46:39.532640,94,-0.24390243902439027,-0.30487804878048785,-0.24390243902439027,0.126220703125,-0.720458984375,-0.69384765625,-0.49,-0.78,0.29,0.26,0.00484
2024-01-23 17:46:39.561510,95,0.7317073170731708,-0.426829268292683,-0.48780487804878053,0.126708984375,-0.72119140625,-0.6923828125,-0.49,-0.78,0.29,0.26,0.02887
2024-01-23 17:46:39.567629,96,0.1829268292682927,-0.6707317073170732,-0.30487804878048785,0.126220703125,-0.721435546875,-0.671875,-0.49,-0.78,0.29,0.26,0.006119
2024-01-23 17:46:39.572421,97,-0.24390243902439027,-0.30487804878048785,-0.06097560975609757,0.127197265625,-0.712158203125,-0.684814453125,-0.49,-0.78,0.29,0.26,0.004792
2024-01-23 17:46:39.606578,98,-0.6097560975609757,-0.30487804878048785,-0.12195121951219513,0.127197265625,-0.721435546875,-0.696533203125,-0.49,-0.78,0.29,0.26,0.034157
2024-01-23 17:46:39.612166,99,0.24390243902439027,-0.5487804878048781,0.06097560975609757,0.125,-0.72216796875,-0.695556640625,-0.49,-0.78,0.29,0.26,0.005588
2024-01-23 17:46:39.651523,100,0.24390243902439027,-0.5487804878048781,0.06097560975609757,0.125,-0.72216796875,-0.695556640625,-0.49,-0.78,0.29,0.26,0.039357
2024-01-23 17:46:39.664017,101,0.24390243902439027,-0.06097560975609757,-0.853658536585366,0.131103515625,-0.728515625,-0.688720703125,-0.49,-0.78,0.29,0.26,0.012494
2024-01-23 17:46:39.696521,102,0.30487804878048785,-0.6707317073170732,0.9756097560975611,0.121337890625,-0.711181640625,-0.6875,-0.49,-0.78,0.29,0.26,0.032504
2024-01-23 17:46:39.740208,103,0.30487804878048785,-0.3658536585365854,-0.6097560975609757,0.1220703125,-0.714599609375,-0.689208984375,-0.49,-0.78,0.3,0.26,0.043687
2024-01-23 17:46:39.746412,104,0.853658536585366,-0.3658536585365854,-0.3658536585365854,0.126953125,-0.725341796875,-0.682861328125,-0.49,-0.78,0.3,0.26,0.006204
2024-01-23 17:46:39.751379,105,0.426829268292683,-0.6097560975609757,-0.24390243902439027,0.1279296875,-0.7275390625,-0.6796875,-0.49,-0.78,0.3,0.26,0.004967
2024-01-23 17:46:39.755997,106,-0.24390243902439027,-0.30487804878048785,0.9146341463414634,0.124267578125,-0.726318359375,-0.68017578125,-0.49,-0.78,0.3,0.26,0.004618
2024-01-23 17:46:39.786533,107,-0.1829268292682927,-0.426829268292683,0.9756097560975611,0.122314453125,-0.716064453125,-0.68798828125,-0.49,-0.78,0.3,0.26,0.030536
2024-01-23 17:46:39.792527,108,0.12195121951219513,-0.9756097560975611,0.1829268292682927,0.127685546875,-0.72607421875,-0.681640625,-0.49,-0.78,0.3,0.26,0.005994
2024-01-23 17:46:39.797207,109,0.9756097560975611,-1.6463414634146343,0.9756097560975611,0.12158203125,-0.72119140625,-0.677001953125,-0.49,-0.78,0.3,0.26,0.00468
2024-01-23 17:46:39.831525,110,0.9146341463414634,-1.5853658536585367,0.48780487804878053,0.123046875,-0.72412109375,-0.67724609375,-0.49,-0.78,0.3,0.26,0.034318
2024-01-23 17:46:39.837754,111,0.3658536585365854,-1.5853658536585367,0.853658536585366,0.12548828125,-0.72216796875,-0.680419921875,-0.49,-0.78,0.3,0.26,0.006229
2024-01-23 17:46:39.842384,112,0.30487804878048785,-1.707317073170732,1.3414634146341464,0.124755859375,-0.7265625,-0.67529296875,-0.49,-0.78,0.3,0.26,0.00463
2024-01-23 17:46:39.876800,113,-0.12195121951219513,-1.2195121951219514,2.0121951219512195,0.11474609375,-0.7236328125,-0.6787109375,-0.49,-0.78,0.3,0.26,0.034416
2024-01-23 17:46:39.920523,114,-0.24390243902439027,-1.0365853658536586,1.402439024390244,0.11181640625,-0.72021484375,-0.681640625,-0.49,-0.78,0.3,0.26,0.043723
2024-01-23 17:46:39.926879,115,0.7926829268292683,-1.3414634146341464,0.3658536585365854,0.12109375,-0.720458984375,-0.68115234375,-0.49,-0.78,0.3,0.26,0.006356
2024-01-23 17:46:39.931744,116,0.7317073170731708,-1.0975609756097562,0.06097560975609757,0.1171875,-0.72314453125,-0.68115234375,-0.49,-0.78,0.3,0.26,0.004865
2024-01-23 17:46:39.936354,117,0.30487804878048785,-0.426829268292683,-0.12195121951219513,0.113525390625,-0.720458984375,-0.680908203125,-0.49,-0.78,0.3,0.26,0.00461
2024-01-23 17:46:39.966458,118,1.2195121951219514,-0.426829268292683,-0.24390243902439027,0.116943359375,-0.7216796875,-0.67724609375,-0.49,-0.78,0.3,0.26,0.030104
2024-01-23 17:46:40.010550,119,1.2804878048780488,-0.7926829268292683,-0.48780487804878053,0.120361328125,-0.720703125,-0.679931640625,-0.49,-0.78,0.3,0.26,0.044092
2024-01-23 17:46:40.016581,120,0.7317073170731708,-0.7317073170731708,-0.06097560975609757,0.12548828125,-0.72509765625,-0.67919921875,-0.49,-0.78,0.3,0.26,0.006031
2024-01-23 17:46:40.021899,121,0.853658536585366,-0.5487804878048781,0.3658536585365854,0.123046875,-0.719970703125,-0.679931640625,-0.49,-0.78,0.3,0.26,0.005318
2024-01-23 17:46:40.026677,122,1.1585365853658538,-0.5487804878048781,0.6097560975609757,0.121826171875,-0.720947265625,-0.681884765625,-0.49,-0.78,0.3,0.26,0.004778
2024-01-23 17:46:40.056974,123,1.829268292682927,-0.6707317073170732,0.6097560975609757,0.11865234375,-0.72119140625,-0.6845703125,-0.49,-0.78,0.3,0.26,0.030297
2024-01-23 17:46:40.100599,124,2.9268292682926833,-0.9146341463414634,0.6097560975609757,0.116943359375,-0.717041015625,-0.68017578125,-0.49,-0.78,0.3,0.26,0.043625
2024-01-23 17:46:40.106638,125,3.1097560975609757,-0.7926829268292683,1.0975609756097562,0.116455078125,-0.71923828125,-0.678955078125,-0.49,-0.78,0.3,0.26,0.006039
2024-01-23 17:46:40.111882,126,3.4756097560975614,-0.9146341463414634,1.2195121951219514,0.118408203125,-0.7216796875,-0.677001953125,-0.49,-0.78,0.3,0.26,0.005244
2024-01-23 17:46:40.116705,127,3.1707317073170733,-0.9146341463414634,0.9756097560975611,0.118896484375,-0.7275390625,-0.674072265625,-0.49,-0.78,0.3,0.26,0.004823
2024-01-23 17:46:40.146956,128,3.1707317073170733,-1.0365853658536586,0.7317073170731708,0.1142578125,-0.725830078125,-0.67529296875,-0.49,-0.78,0.3,0.26,0.030251
2024-01-23 17:46:40.152777,129,2.987804878048781,-1.2195121951219514,0.9756097560975611,0.11767578125,-0.73388671875,-0.671142578125,-0.49,-0.78,0.3,0.26,0.005821
2024-01-23 17:46:40.157445,130,2.987804878048781,-1.2195121951219514,0.9756097560975611,0.11767578125,-0.73388671875,-0.671142578125,-0.49,-0.78,0.3,0.26,0.004668
2024-01-23 17:46:40.191945,131,3.1707317073170733,-1.829268292682927,0.7317073170731708,0.118408203125,-0.731689453125,-0.671142578125,-0.49,-0.78,0.3,0.26,0.0345
2024-01-23 17:46:40.197666,132,3.231707317073171,-1.829268292682927,0.6707317073170732,0.11865234375,-0.73095703125,-0.673583984375,-0.49,-0.78,0.3,0.26,0.005721
2024-01-23 17:46:40.203095,133,3.2926829268292686,-2.9268292682926833,1.2195121951219514,0.116455078125,-0.740478515625,-0.67236328125,-0.49,-0.78,0.3,0.26,0.005429
2024-01-23 17:46:40.207989,134,3.414634146341464,-3.2926829268292686,1.524390243902439,0.1171875,-0.731201171875,-0.67333984375,-0.49,-0.78,0.3,0.26,0.004894
2024-01-23 17:46:40.236832,135,3.658536585365854,-3.231707317073171,1.2195121951219514,0.116943359375,-0.724853515625,-0.678955078125,-0.49,-0.78,0.3,0.26,0.028843
2024-01-23 17:46:40.242487,136,4.634146341463415,-4.2682926829268295,2.25609756097561,0.11572265625,-0.740234375,-0.677490234375,-0.49,-0.78,0.31,0.26,0.005655
2024-01-23 17:46:40.247635,137,4.634146341463415,-4.878048780487806,2.682926829268293,0.114990234375,-0.740234375,-0.676025390625,-0.49,-0.78,0.31,0.26,0.005148
2024-01-23 17:46:40.281855,138,5.121951219512195,-5.670731707317073,2.804878048780488,0.110595703125,-0.72998046875,-0.679931640625,-0.49,-0.78,0.31,0.26,0.03422
2024-01-23 17:46:40.287423,139,6.097560975609756,-6.2804878048780495,3.2926829268292686,0.115478515625,-0.7255859375,-0.680419921875,-0.49,-0.78,0.31,0.26,0.005568
2024-01-23 17:46:40.292747,140,6.097560975609756,-6.2804878048780495,3.2926829268292686,0.115478515625,-0.7255859375,-0.680419921875,-0.49,-0.78,0.31,0.26,0.005324
2024-01-23 17:46:40.326879,141,7.865853658536586,-8.719512195121952,4.207317073170732,0.107666015625,-0.741943359375,-0.672607421875,-0.49,-0.78,0.31,0.25,0.034132
2024-01-23 17:46:40.332510,142,8.414634146341465,-9.634146341463415,4.451219512195122,0.110107421875,-0.737060546875,-0.674072265625,-0.49,-0.78,0.31,0.25,0.005631
2024-01-23 17:46:40.337642,143,11.341463414634147,-11.951219512195124,4.817073170731708,0.10107421875,-0.742919921875,-0.67138671875,-0.49,-0.77,0.32,0.25,0.005132
2024-01-23 17:46:40.371881,144,11.585365853658537,-12.378048780487806,4.878048780487806,0.099853515625,-0.741455078125,-0.66796875,-0.49,-0.77,0.32,0.25,0.034239
2024-01-23 17:46:40.414907,145,11.76829268292683,-12.682926829268293,4.878048780487806,0.10009765625,-0.7421875,-0.672119140625,-0.49,-0.77,0.32,0.25,0.043026
2024-01-23 17:46:40.460501,146,13.29268292682927,-15.060975609756099,3.5975609756097566,0.088134765625,-0.748046875,-0.6630859375,-0.48,-0.77,0.32,0.25,0.045594
2024-01-23 17:46:40.505488,147,13.536585365853659,-15.670731707317074,3.048780487804878,0.083740234375,-0.74658203125,-0.658447265625,-0.48,-0.77,0.32,0.25,0.044987
2024-01-23 17:46:40.511109,148,13.536585365853659,-15.914634146341465,2.439024390243903,0.0830078125,-0.747802734375,-0.6552734375,-0.48,-0.77,0.33,0.25,0.005621
2024-01-23 17:46:40.551869,149,13.353658536585368,-17.439024390243905,0.7317073170731708,0.0732421875,-0.74951171875,-0.6474609375,-0.48,-0.77,0.33,0.25,0.04076
2024-01-23 17:46:40.595500,150,12.439024390243903,-17.682926829268293,2.073170731707317,0.077880859375,-0.7646484375,-0.637451171875,-0.48,-0.77,0.33,0.25,0.043631
2024-01-23 17:46:40.640529,151,13.902439024390246,-19.146341463414636,3.414634146341464,0.063232421875,-0.759521484375,-0.632568359375,-0.48,-0.77,0.34,0.24,0.045029
