_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:44:04.349894,29,0.06097560975609757,-1.7682926829268295,-0.9146341463414634,-0.24072265625,-0.907958984375,0.08349609375,-0.51,-0.43,0.66,0.35,0.038882
2024-01-23 18:44:04.356039,30,0.06097560975609757,-1.7682926829268295,-0.9146341463414634,-0.24072265625,-0.907958984375,0.08349609375,-0.51,-0.43,0.66,0.35,0.006145
2024-01-23 18:44:04.395285,31,-1.829268292682927,1.0365853658536586,-0.6097560975609757,-0.378173828125,-0.896728515625,0.16552734375,-0.51,-0.43,0.66,0.35,0.039246
2024-01-23 18:44:04.438548,32,1.402439024390244,0.30487804878048785,2.3170731707317076,-0.332275390625,-0.930419921875,0.137939453125,-0.51,-0.43,0.66,0.35,0.043263
2024-01-23 18:44:04.445284,33,0.6707317073170732,1.2195121951219514,1.4634146341463417,-0.3291015625,-0.8740234375,0.20947265625,-0.51,-0.43,0.66,0.35,0.006736
2024-01-23 18:44:04.450315,34,0.06097560975609757,0.9146341463414634,-0.7926829268292683,-0.35595703125,-0.934326171875,0.133544921875,-0.51,-0.43,0.66,0.35,0.005031
2024-01-23 18:44:04.530338,35,-0.5487804878048781,-1.1585365853658538,-1.0975609756097562,-0.2939453125,-0.93994140625,0.141357421875,-0.51,-0.43,0.66,0.35,0.080023
2024-01-23 18:44:04.536259,36,-0.24390243902439027,0.426829268292683,0.0,-0.312744140625,-0.934814453125,0.185546875,-0.51,-0.43,0.66,0.35,0.005921
2024-01-23 18:44:04.575294,37,-2.378048780487805,2.378048780487805,-1.524390243902439,-0.429931640625,-0.9111328125,0.213623046875,-0.51,-0.43,0.66,0.35,0.039035
2024-01-23 18:44:04.581248,38,0.06097560975609757,0.48780487804878053,0.9146341463414634,-0.35791015625,-0.828857421875,0.193603515625,-0.51,-0.43,0.66,0.35,0.005954
2024-01-23 18:44:04.620698,39,0.06097560975609757,0.3658536585365854,0.12195121951219513,-0.40185546875,-0.949951171875,0.193603515625,-0.51,-0.43,0.66,0.35,0.03945
2024-01-23 18:44:04.632945,40,1.2195121951219514,0.06097560975609757,1.0365853658536586,-0.225830078125,-0.969482421875,0.11328125,-0.51,-0.43,0.66,0.35,0.012247
2024-01-23 18:44:04.709367,41,0.426829268292683,2.987804878048781,0.7317073170731708,-0.180419921875,-0.851806640625,0.15283203125,-0.51,-0.43,0.66,0.36,0.076422
2024-01-23 18:44:04.720425,42,-0.6707317073170732,-0.853658536585366,-0.30487804878048785,-0.376953125,-0.931884765625,0.191162109375,-0.51,-0.43,0.66,0.36,0.011058
2024-01-23 18:44:04.729030,43,-3.2926829268292686,0.24390243902439027,-5.0,-0.330810546875,-1.108642578125,0.094482421875,-0.51,-0.43,0.66,0.36,0.008605
2024-01-23 18:44:04.755397,44,2.8658536585365857,-0.1829268292682927,4.75609756097561,-0.37890625,-0.92138671875,0.222412109375,-0.51,-0.43,0.66,0.36,0.026367
2024-01-23 18:44:04.765441,45,-2.25609756097561,1.4634146341463417,-0.24390243902439027,-0.32275390625,-0.843994140625,0.15478515625,-0.51,-0.43,0.66,0.36,0.010044
2024-01-23 18:44:04.800403,46,1.1585365853658538,0.0,1.0365853658536586,-0.31689453125,-0.93798828125,0.1728515625,-0.51,-0.43,0.66,0.36,0.034962
2024-01-23 18:44:04.810159,47,-0.7926829268292683,0.426829268292683,-1.1585365853658538,-0.3076171875,-0.9521484375,0.123779296875,-0.51,-0.43,0.66,0.36,0.009756
2024-01-23 18:44:04.844882,48,-0.9756097560975611,-0.30487804878048785,-0.426829268292683,-0.32666015625,-0.867919921875,0.239013671875,-0.51,-0.43,0.66,0.36,0.034723
2024-01-23 18:44:04.888324,49,-1.707317073170732,1.3414634146341464,-1.7682926829268295,-0.47119140625,-0.935791015625,0.25732421875,-0.51,-0.43,0.66,0.36,0.043442
2024-01-23 18:44:04.894493,50,-1.707317073170732,0.9146341463414634,0.0,-0.42236328125,-0.932373046875,0.20849609375,-0.51,-0.43,0.66,0.36,0.006169
2024-01-23 18:44:04.934857,51,0.0,-0.7926829268292683,0.24390243902439027,-0.311767578125,-0.955078125,0.166259765625,-0.51,-0.43,0.66,0.36,0.040364
2024-01-23 18:44:04.940918,52,0.0,-0.7926829268292683,0.24390243902439027,-0.311767578125,-0.955078125,0.166259765625,-0.51,-0.43,0.66,0.36,0.006061
2024-01-23 18:44:04.979880,53,0.7926829268292683,1.0365853658536586,1.6463414634146343,-0.367919921875,-0.91259765625,0.2392578125,-0.51,-0.43,0.66,0.36,0.038962
2024-01-23 18:44:05.023975,54,-1.2804878048780488,0.7317073170731708,-1.829268292682927,-0.3251953125,-0.98095703125,0.16650390625,-0.51,-0.43,0.66,0.36,0.044095
2024-01-23 18:44:05.069158,55,0.426829268292683,-0.12195121951219513,0.1829268292682927,-0.3037109375,-0.9873046875,0.119384765625,-0.51,-0.43,0.66,0.36,0.045183
2024-01-23 18:44:05.113552,56,-2.1341463414634148,0.3658536585365854,-0.9146341463414634,-0.391845703125,-0.916259765625,0.201904296875,-0.51,-0.43,0.66,0.35,0.044394
2024-01-23 18:44:05.158974,57,-1.402439024390244,0.6707317073170732,-1.3414634146341464,-0.348876953125,-0.9306640625,0.207763671875,-0.51,-0.43,0.66,0.35,0.045422
2024-01-23 18:44:05.203522,58,-0.24390243902439027,0.426829268292683,0.853658536585366,-0.3759765625,-0.898681640625,0.184326171875,-0.51,-0.43,0.66,0.35,0.044548
2024-01-23 18:44:05.209332,59,0.6097560975609757,0.06097560975609757,0.3658536585365854,-0.390380859375,-0.91064453125,0.168701171875,-0.51,-0.43,0.66,0.35,0.00581
2024-01-23 18:44:05.249848,60,0.6097560975609757,0.48780487804878053,1.1585365853658538,-0.428466796875,-0.9052734375,0.22509765625,-0.51,-0.43,0.66,0.35,0.040516
2024-01-23 18:44:05.256038,61,0.30487804878048785,0.12195121951219513,2.073170731707317,-0.329833984375,-0.873046875,0.210205078125,-0.51,-0.43,0.66,0.35,0.00619
2024-01-23 18:44:05.261054,62,0.12195121951219513,0.426829268292683,0.0,-0.32861328125,-0.963623046875,0.138916015625,-0.51,-0.43,0.66,0.35,0.005016
2024-01-23 18:44:05.294857,63,-0.3658536585365854,1.6463414634146343,-0.7926829268292683,-0.453857421875,-1.00439453125,0.046875,-0.51,-0.43,0.66,0.35,0.033803
2024-01-23 18:44:05.338547,64,-0.30487804878048785,0.426829268292683,0.0,-0.40966796875,-1.063232421875,0.118896484375,-0.51,-0.43,0.66,0.35,0.04369
2024-01-23 18:44:05.383513,65,0.12195121951219513,-0.12195121951219513,0.426829268292683,-0.220947265625,-0.964599609375,0.03369140625,-0.51,-0.43,0.66,0.35,0.044966
2024-01-23 18:44:05.428961,66,-1.9512195121951221,-0.1829268292682927,-1.3414634146341464,-0.323486328125,-0.95849609375,0.090087890625,-0.51,-0.43,0.66,0.35,0.045448
2024-01-23 18:44:05.474178,67,-0.30487804878048785,-0.24390243902439027,0.48780487804878053,-0.4208984375,-0.8974609375,0.173828125,-0.5,-0.43,0.66,0.35,0.045217
2024-01-23 18:44:05.518982,68,-1.9512195121951221,1.4634146341463417,-1.1585365853658538,-0.34521484375,-0.93798828125,0.145751953125,-0.5,-0.43,0.66,0.35,0.044804
2024-01-23 18:44:05.563552,69,0.7317073170731708,0.30487804878048785,-0.3658536585365854,-0.269287109375,-0.938720703125,0.1376953125,-0.5,-0.43,0.66,0.35,0.04457
2024-01-23 18:44:05.569832,70,0.426829268292683,-0.06097560975609757,0.3658536585365854,-0.326416015625,-0.970703125,0.14306640625,-0.5,-0.43,0.66,0.35,0.00628
2024-01-23 18:44:05.574909,71,2.25609756097561,-0.06097560975609757,3.780487804878049,-0.3232421875,-0.810791015625,0.289794921875,-0.5,-0.43,0.66,0.35,0.005077
2024-01-23 18:44:05.609922,72,3.1097560975609757,-0.6097560975609757,2.8658536585365857,-0.371337890625,-0.90771484375,0.230712890625,-0.5,-0.43,0.66,0.35,0.035013
2024-01-23 18:44:05.653608,73,3.048780487804878,-1.3414634146341464,3.1707317073170733,-0.37548828125,-0.936767578125,0.16650390625,-0.5,-0.42,0.66,0.35,0.043686
2024-01-23 18:44:05.698560,74,3.780487804878049,-0.5487804878048781,3.9024390243902443,-0.341796875,-1.039306640625,0.156494140625,-0.5,-0.42,0.67,0.35,0.044952
2024-01-23 18:44:05.743563,75,-0.06097560975609757,-0.48780487804878053,0.48780487804878053,-0.307373046875,-0.948974609375,0.155517578125,-0.5,-0.42,0.67,0.35,0.045003
2024-01-23 18:44:05.788554,76,-1.0975609756097562,0.30487804878048785,-0.48780487804878053,-0.38671875,-0.95166015625,0.1669921875,-0.5,-0.42,0.67,0.35,0.044991
2024-01-23 18:44:05.833606,77,0.6097560975609757,-0.30487804878048785,2.1341463414634148,-0.304931640625,-0.94873046875,0.136474609375,-0.5,-0.42,0.67,0.35,0.045052
2024-01-23 18:44:05.878568,78,2.5,0.0,3.414634146341464,-0.364990234375,-0.920654296875,0.1748046875,-0.5,-0.42,0.67,0.35,0.044962
2024-01-23 18:44:05.923669,79,0.7926829268292683,-0.9756097560975611,0.0,-0.34033203125,-0.962158203125,0.133544921875,-0.5,-0.42,0.67,0.35,0.045101
2024-01-23 18:44:05.968375,80,-2.073170731707317,-0.6707317073170732,-2.7439024390243905,-0.39208984375,-0.927734375,0.237060546875,-0.5,-0.42,0.67,0.35,0.044706
2024-01-23 18:44:05.974480,81,-3.8414634146341466,0.9756097560975611,-4.024390243902439,-0.3623046875,-0.863037109375,0.165771484375,-0.5,-0.42,0.67,0.35,0.006105
2024-01-23 18:44:06.013553,82,1.0365853658536586,-0.12195121951219513,0.48780487804878053,-0.404541015625,-0.9130859375,0.228759765625,-0.5,-0.42,0.67,0.35,0.039073
2024-01-23 18:44:06.059012,83,-0.7926829268292683,-0.12195121951219513,-1.524390243902439,-0.3662109375,-0.904541015625,0.15283203125,-0.5,-0.42,0.67,0.35,0.045459
2024-01-23 18:44:06.149232,84,-1.5853658536585367,-0.1829268292682927,-0.5487804878048781,-0.393798828125,-0.837646484375,0.215576171875,-0.5,-0.42,0.67,0.35,0.09022
2024-01-23 18:44:06.193561,85,-1.6463414634146343,0.12195121951219513,-1.402439024390244,-0.318603515625,-0.88427734375,0.195556640625,-0.5,-0.42,0.67,0.35,0.044329
2024-01-23 18:44:06.238579,86,-1.1585365853658538,0.9146341463414634,-0.30487804878048785,-0.3916015625,-0.968994140625,0.179931640625,-0.5,-0.42,0.67,0.35,0.045018
2024-01-23 18:44:06.244781,87,-0.9756097560975611,0.30487804878048785,-1.2804878048780488,-0.31201171875,-0.884765625,0.166259765625,-0.5,-0.42,0.67,0.35,0.006202
2024-01-23 18:44:06.283605,88,-0.12195121951219513,-0.426829268292683,-0.30487804878048785,-0.307373046875,-0.8515625,0.15234375,-0.5,-0.42,0.67,0.35,0.038824
2024-01-23 18:44:06.289484,89,0.426829268292683,0.12195121951219513,0.0,-0.3095703125,-0.875244140625,0.15771484375,-0.5,-0.42,0.67,0.35,0.005879
2024-01-23 18:44:06.329877,90,2.7439024390243905,-0.12195121951219513,1.829268292682927,-0.34765625,-0.86767578125,0.178466796875,-0.5,-0.42,0.67,0.35,0.040393
2024-01-23 18:44:06.374034,91,-1.1585365853658538,-1.8902439024390245,-0.3658536585365854,-0.400390625,-0.897705078125,0.306640625,-0.5,-0.42,0.67,0.35,0.044157
2024-01-23 18:44:06.418626,92,1.4634146341463417,-0.9146341463414634,1.524390243902439,-0.254638671875,-0.95458984375,0.052490234375,-0.5,-0.42,0.67,0.35,0.044592
2024-01-23 18:44:06.463370,93,-5.7926829268292686,1.5853658536585367,-5.060975609756098,-0.41943359375,-0.875732421875,0.19775390625,-0.5,-0.42,0.67,0.35,0.044744
2024-01-23 18:44:06.554043,94,-1.8902439024390245,-0.48780487804878053,-1.0365853658536586,-0.39013671875,-0.97412109375,0.181640625,-0.5,-0.42,0.67,0.35,0.090673
2024-01-23 18:44:06.598597,95,3.7195121951219514,-0.06097560975609757,4.573170731707317,-0.38330078125,-0.889404296875,0.207275390625,-0.5,-0.42,0.67,0.35,0.044554
2024-01-23 18:44:06.604875,96,1.8902439024390245,-0.24390243902439027,1.2804878048780488,-0.348876953125,-0.991943359375,0.14990234375,-0.5,-0.42,0.67,0.35,0.006278
2024-01-23 18:44:06.644920,97,2.1951219512195124,0.0,2.804878048780488,-0.30517578125,-0.79052734375,0.251953125,-0.5,-0.42,0.67,0.35,0.040045
2024-01-23 18:44:06.688610,98,2.3170731707317076,-0.12195121951219513,3.1707317073170733,-0.349609375,-0.88037109375,0.18408203125,-0.5,-0.42,0.67,0.35,0.04369
2024-01-23 18:44:06.695181,99,2.682926829268293,-2.6219512195121952,1.6463414634146343,-0.334228515625,-0.936279296875,0.13330078125,-0.5,-0.42,0.67,0.35,0.006571
2024-01-23 18:44:06.734935,100,3.1097560975609757,-0.24390243902439027,2.439024390243903,-0.31201171875,-0.90087890625,0.1953125,-0.5,-0.42,0.67,0.35,0.039754
2024-01-23 18:44:06.778385,101,-5.182926829268293,0.7926829268292683,-5.426829268292684,-0.368896484375,-0.8740234375,0.2080078125,-0.5,-0.42,0.67,0.35,0.04345
2024-01-23 18:44:06.782602,102,-0.5487804878048781,0.24390243902439027,0.24390243902439027,-0.38818359375,-0.90234375,0.22412109375,-0.5,-0.42,0.67,0.35,0.004217
2024-01-23 18:44:06.824906,103,0.6097560975609757,-0.7317073170731708,0.06097560975609757,-0.398681640625,-0.9404296875,0.21826171875,-0.5,-0.42,0.67,0.35,0.042304
2024-01-23 18:44:06.832123,104,-1.524390243902439,-0.6097560975609757,-1.2195121951219514,-0.3935546875,-0.94775390625,0.1982421875,-0.5,-0.42,0.67,0.35,0.007217
2024-01-23 18:44:06.837101,105,0.0,-0.5487804878048781,-0.5487804878048781,-0.345458984375,-0.92919921875,0.1572265625,-0.5,-0.42,0.67,0.35,0.004978
2024-01-23 18:44:06.914677,106,-2.1951219512195124,0.06097560975609757,-2.3170731707317076,-0.321044921875,-0.9375,0.2099609375,-0.5,-0.42,0.67,0.35,0.077576
2024-01-23 18:44:06.921807,107,1.2195121951219514,-0.24390243902439027,0.12195121951219513,-0.265625,-0.902099609375,0.148681640625,-0.5,-0.42,0.67,0.35,0.00713
2024-01-23 18:44:06.926784,108,-0.06097560975609757,0.0,-0.5487804878048781,-0.380126953125,-0.848876953125,0.19287109375,-0.5,-0.42,0.67,0.35,0.004977
2024-01-23 18:44:06.960379,109,-2.5,0.12195121951219513,-2.1951219512195124,-0.401611328125,-0.85546875,0.256103515625,-0.5,-0.42,0.67,0.35,0.033595
2024-01-23 18:44:07.003568,110,0.9146341463414634,-0.24390243902439027,1.1585365853658538,-0.36328125,-0.95263671875,0.183837890625,-0.5,-0.42,0.67,0.35,0.043189
2024-01-23 18:44:07.009731,111,0.5487804878048781,-0.06097560975609757,0.9146341463414634,-0.341064453125,-0.880126953125,0.17236328125,-0.5,-0.42,0.67,0.35,0.006163
2024-01-23 18:44:07.049945,112,1.4634146341463417,0.0,0.853658536585366,-0.263671875,-0.98583984375,0.115966796875,-0.5,-0.42,0.67,0.35,0.040214
2024-01-23 18:44:07.057170,113,-1.7682926829268295,0.06097560975609757,-1.829268292682927,-0.378173828125,-0.98095703125,0.16650390625,-0.5,-0.42,0.67,0.35,0.007225
2024-01-23 18:44:07.062209,114,-0.12195121951219513,0.48780487804878053,0.7926829268292683,-0.35498046875,-0.95849609375,0.154296875,-0.5,-0.42,0.67,0.35,0.005039
2024-01-23 18:44:07.094931,115,-0.12195121951219513,0.48780487804878053,0.7926829268292683,-0.35498046875,-0.95849609375,0.154296875,-0.5,-0.42,0.67,0.35,0.032722
2024-01-23 18:44:07.101414,116,-1.0975609756097562,0.1829268292682927,-1.0365853658536586,-0.378173828125,-0.9892578125,0.16259765625,-0.5,-0.42,0.67,0.35,0.006483
2024-01-23 18:44:07.139913,117,0.6707317073170732,-0.7317073170731708,0.06097560975609757,-0.417236328125,-0.99853515625,0.169921875,-0.5,-0.42,0.67,0.35,0.038499
2024-01-23 18:44:07.183565,118,0.06097560975609757,-0.426829268292683,0.426829268292683,-0.312255859375,-0.948974609375,0.138671875,-0.5,-0.42,0.67,0.35,0.043652
2024-01-23 18:44:07.229013,119,-0.7317073170731708,-0.1829268292682927,-1.2804878048780488,-0.253173828125,-0.981201171875,0.153564453125,-0.5,-0.42,0.67,0.35,0.045448
2024-01-23 18:44:07.274027,120,2.6219512195121952,-1.6463414634146343,3.353658536585366,-0.37109375,-0.942138671875,0.20361328125,-0.5,-0.42,0.67,0.35,0.045014
2024-01-23 18:44:07.319009,121,-3.2926829268292686,0.6707317073170732,-2.378048780487805,-0.345947265625,-0.90625,0.2099609375,-0.5,-0.42,0.67,0.35,0.044982
2024-01-23 18:44:07.363575,122,0.24390243902439027,-2.1341463414634148,1.4634146341463417,-0.3203125,-0.877197265625,0.209716796875,-0.5,-0.42,0.67,0.35,0.044566
2024-01-23 18:44:07.370801,123,-0.9756097560975611,0.1829268292682927,-0.6097560975609757,-0.446533203125,-0.86767578125,0.2548828125,-0.5,-0.42,0.67,0.35,0.007226
2024-01-23 18:44:07.375527,124,3.048780487804878,-0.5487804878048781,2.804878048780488,-0.347412109375,-0.9716796875,0.1845703125,-0.5,-0.42,0.67,0.35,0.004726
2024-01-23 18:44:07.410025,125,0.0,-0.48780487804878053,-0.5487804878048781,-0.31005859375,-0.926513671875,0.156005859375,-0.5,-0.42,0.67,0.35,0.034498
2024-01-23 18:44:07.453344,126,-1.4634146341463417,1.707317073170732,-0.12195121951219513,-0.2744140625,-0.848876953125,0.148193359375,-0.5,-0.42,0.67,0.35,0.043319
2024-01-23 18:44:07.499020,127,-1.3414634146341464,0.853658536585366,-0.9756097560975611,-0.3125,-0.947998046875,0.04736328125,-0.5,-0.42,0.67,0.35,0.045676
2024-01-23 18:44:07.543546,128,0.06097560975609757,0.1829268292682927,0.48780487804878053,-0.318359375,-0.943603515625,0.156005859375,-0.5,-0.42,0.67,0.35,0.044526
2024-01-23 18:44:07.589022,129,2.682926829268293,-1.524390243902439,2.682926829268293,-0.29833984375,-0.947021484375,0.134521484375,-0.5,-0.42,0.67,0.35,0.045476
2024-01-23 18:44:07.634030,130,-2.987804878048781,1.0975609756097562,-3.9024390243902443,-0.427001953125,-0.974609375,0.1826171875,-0.5,-0.42,0.67,0.35,0.045008
2024-01-23 18:44:07.678573,131,0.06097560975609757,0.30487804878048785,1.524390243902439,-0.365234375,-0.977294921875,0.197021484375,-0.5,-0.42,0.67,0.35,0.044543
2024-01-23 18:44:07.684728,132,0.30487804878048785,0.6707317073170732,0.12195121951219513,-0.443359375,-0.892578125,0.25439453125,-0.5,-0.42,0.67,0.35,0.006155
2024-01-23 18:44:07.725357,133,2.3170731707317076,-0.6707317073170732,1.7682926829268295,-0.275634765625,-0.92236328125,0.129638671875,-0.5,-0.42,0.67,0.35,0.040629
2024-01-23 18:44:07.769039,134,4.695121951219512,-1.829268292682927,6.341463414634147,-0.39306640625,-0.871337890625,0.177001953125,-0.5,-0.42,0.67,0.35,0.043682
2024-01-23 18:44:07.813556,135,-0.12195121951219513,0.24390243902439027,0.9146341463414634,-0.39111328125,-0.887939453125,0.24560546875,-0.5,-0.42,0.67,0.35,0.044517
2024-01-23 18:44:07.820788,136,0.0,0.6097560975609757,0.3658536585365854,-0.43310546875,-0.96533203125,0.282470703125,-0.5,-0.42,0.67,0.35,0.007232
2024-01-23 18:44:07.825841,137,0.48780487804878053,-0.6707317073170732,0.30487804878048785,-0.29541015625,-0.9345703125,0.211181640625,-0.5,-0.42,0.67,0.35,0.005053
2024-01-23 18:44:07.860388,138,3.1707317073170733,-1.707317073170732,1.7682926829268295,-0.434326171875,-0.94482421875,0.210693359375,-0.5,-0.42,0.67,0.35,0.034547
