_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:21:53.211477,57,8.109756097560977,-37.07317073170732,24.02439024390244,0.682373046875,0.037109375,-0.57421875,-0.02,-0.92,-0.01,0.4,0.089975
2024-01-23 18:21:53.217200,58,19.207317073170735,-40.73170731707317,-22.865853658536587,0.687255859375,0.00634765625,-0.4921875,-0.02,-0.92,-0.0,0.38,0.005723
2024-01-23 18:21:53.222021,59,61.28048780487806,14.085365853658537,4.51219512195122,0.678955078125,0.003173828125,-0.5654296875,-0.01,-0.93,0.01,0.37,0.004821
2024-01-23 18:21:53.257851,60,67.5,5.182926829268293,14.573170731707318,0.508544921875,-0.020263671875,-0.483154296875,-0.0,-0.93,0.03,0.38,0.03583
2024-01-23 18:21:53.301493,61,67.5,7.073170731707318,8.353658536585366,0.552490234375,-0.108154296875,-0.771240234375,0.0,-0.92,0.06,0.38,0.043642
2024-01-23 18:21:53.307103,62,39.390243902439025,-13.78048780487805,-0.426829268292683,0.52734375,-0.010498046875,-0.480712890625,0.01,-0.92,0.09,0.38,0.00561
2024-01-23 18:21:53.347852,63,41.34146341463415,6.036585365853659,16.951219512195124,1.150634765625,-0.42822265625,-1.8203125,0.01,-0.92,0.12,0.37,0.040749
2024-01-23 18:21:53.391512,64,42.50000000000001,33.23170731707317,12.682926829268293,0.544189453125,-0.17919921875,-0.604248046875,0.01,-0.92,0.12,0.37,0.04366
2024-01-23 18:21:53.436488,65,45.1219512195122,32.07317073170732,15.182926829268293,0.667236328125,-0.178955078125,-0.47314453125,0.01,-0.92,0.13,0.38,0.044976
2024-01-23 18:21:53.482856,66,28.59756097560976,40.426829268292686,3.9024390243902443,0.736328125,-0.271484375,-0.864990234375,0.01,-0.92,0.13,0.38,0.046368
2024-01-23 18:21:53.526528,67,26.82926829268293,83.90243902439025,-9.390243902439025,0.521484375,-0.189697265625,-0.220947265625,0.01,-0.9,0.14,0.4,0.043672
2024-01-23 18:21:53.571548,68,21.707317073170735,81.03658536585367,-14.756097560975611,0.59326171875,-0.27001953125,-0.49267578125,0.01,-0.9,0.14,0.41,0.04502
2024-01-23 18:21:53.616522,69,2.987804878048781,107.7439024390244,-38.78048780487805,0.56396484375,-0.14013671875,-0.40625,0.02,-0.89,0.14,0.43,0.044974
2024-01-23 18:21:53.661110,70,2.8658536585365857,13.841463414634148,-1.0365853658536586,0.4296875,-0.069580078125,-0.26220703125,0.02,-0.89,0.14,0.44,0.044588
2024-01-23 18:21:53.706726,71,0.12195121951219513,36.03658536585366,3.2926829268292686,0.645751953125,-0.198974609375,-0.59130859375,0.02,-0.88,0.14,0.45,0.045616
2024-01-23 18:21:53.751118,72,5.548780487804878,25.54878048780488,9.26829268292683,0.900390625,-0.231201171875,-0.548583984375,0.02,-0.87,0.15,0.46,0.044392
2024-01-23 18:21:53.796530,73,5.060975609756098,-1.5853658536585367,17.98780487804878,0.885009765625,-0.3203125,-0.61083984375,0.01,-0.88,0.15,0.46,0.045412
2024-01-23 18:21:53.841543,74,-2.6219512195121952,-15.182926829268293,8.109756097560977,0.605224609375,-0.376708984375,-0.97021484375,0.01,-0.88,0.16,0.45,0.045013
2024-01-23 18:21:53.886553,75,-4.024390243902439,-22.5609756097561,-1.9512195121951221,0.7802734375,-0.221923828125,-0.375732421875,0.01,-0.88,0.15,0.46,0.04501
2024-01-23 18:21:53.931533,76,-3.8414634146341466,10.853658536585368,-15.000000000000002,0.75927734375,-0.22509765625,-0.53955078125,0.01,-0.88,0.15,0.46,0.04498
2024-01-23 18:21:53.976534,77,-4.146341463414634,-0.3658536585365854,-14.634146341463415,0.6337890625,-0.187255859375,-0.426513671875,0.01,-0.88,0.15,0.46,0.045001
2024-01-23 18:21:54.021523,78,-3.963414634146342,-21.52439024390244,-6.585365853658537,0.874755859375,-0.198974609375,-0.510986328125,0.02,-0.88,0.14,0.45,0.044989
2024-01-23 18:21:54.066565,79,-10.30487804878049,22.195121951219512,-24.939024390243905,0.65283203125,-0.28173828125,-0.775390625,0.02,-0.88,0.14,0.45,0.045042
2024-01-23 18:21:54.245906,80,-11.707317073170733,-5.7926829268292686,-24.207317073170735,0.9150390625,-0.165771484375,-0.517333984375,0.03,-0.88,0.13,0.46,0.179341
2024-01-23 18:21:54.251562,81,-14.878048780487806,1.2195121951219514,-28.719512195121954,1.04296875,-0.1669921875,-0.570068359375,0.03,-0.88,0.12,0.46,0.005656
2024-01-23 18:21:54.292906,82,-11.76829268292683,-8.536585365853659,-27.195121951219516,0.794677734375,-0.184326171875,-0.66015625,0.04,-0.88,0.11,0.46,0.041344
2024-01-23 18:21:54.336526,83,-10.914634146341465,4.024390243902439,-34.451219512195124,0.812255859375,-0.13134765625,-0.62060546875,0.05,-0.88,0.1,0.46,0.04362
2024-01-23 18:21:54.425905,84,-21.585365853658537,-3.536585365853659,-40.0609756097561,0.923828125,-0.046875,-0.461669921875,0.06,-0.88,0.09,0.46,0.089379
2024-01-23 18:21:54.516473,85,-17.5609756097561,-0.1829268292682927,-36.28048780487805,0.8603515625,-0.052978515625,-0.601806640625,0.07,-0.88,0.08,0.46,0.090568
2024-01-23 18:21:54.562246,86,-8.170731707317074,-20.182926829268293,-16.76829268292683,0.832763671875,0.015869140625,-0.643798828125,0.1,-0.89,0.05,0.45,0.045773
2024-01-23 18:21:54.607252,87,-10.609756097560977,-14.451219512195124,-14.634146341463415,0.81982421875,0.046630859375,-0.654541015625,0.1,-0.89,0.04,0.45,0.045006
2024-01-23 18:21:54.650894,88,-2.6219512195121952,-19.207317073170735,-14.817073170731708,0.934326171875,0.108154296875,-0.46630859375,0.1,-0.89,0.04,0.45,0.043642
2024-01-23 18:21:54.696551,89,-2.0121951219512195,-25.30487804878049,-11.707317073170733,0.854736328125,0.071044921875,-0.589599609375,0.1,-0.89,0.03,0.45,0.045657
2024-01-23 18:21:54.741121,90,-0.9756097560975611,-10.548780487804878,1.1585365853658538,0.980712890625,0.122802734375,-0.62353515625,0.11,-0.89,0.03,0.44,0.04457
2024-01-23 18:21:54.746935,91,-0.6097560975609757,6.2804878048780495,2.9268292682926833,0.739013671875,0.08642578125,-0.4267578125,0.11,-0.9,0.03,0.43,0.005814
2024-01-23 18:21:54.787430,92,2.7439024390243905,1.707317073170732,3.1097560975609757,0.725830078125,0.0537109375,-0.55859375,0.11,-0.89,0.03,0.43,0.040495
2024-01-23 18:21:54.831087,93,2.804878048780488,0.0,5.121951219512195,0.782470703125,0.027099609375,-0.703125,0.11,-0.9,0.03,0.43,0.043657
2024-01-23 18:21:54.876120,94,1.8902439024390245,-7.560975609756098,2.073170731707317,0.734375,0.01708984375,-0.69580078125,0.11,-0.9,0.04,0.43,0.045033
2024-01-23 18:21:54.921112,95,-0.12195121951219513,-0.06097560975609757,-0.12195121951219513,0.841552734375,0.041259765625,-0.701904296875,0.1,-0.9,0.04,0.43,0.044992
2024-01-23 18:21:54.966776,96,-3.780487804878049,7.500000000000001,-2.439024390243903,0.811767578125,0.080078125,-0.490966796875,0.1,-0.9,0.04,0.43,0.045664
2024-01-23 18:21:55.012431,97,-2.25609756097561,-0.9756097560975611,-2.25609756097561,0.79443359375,0.076904296875,-0.500244140625,0.1,-0.9,0.04,0.43,0.045655
2024-01-23 18:21:55.056102,98,6.158536585365854,-8.048780487804878,2.5609756097560976,0.755859375,0.04248046875,-0.6171875,0.11,-0.9,0.04,0.43,0.043671
2024-01-23 18:21:55.101773,99,6.2804878048780495,-15.426829268292684,2.0121951219512195,0.681396484375,0.008544921875,-0.736572265625,0.11,-0.9,0.04,0.42,0.045671
2024-01-23 18:21:55.146130,100,-2.1951219512195124,2.5609756097560976,-0.5487804878048781,0.77099609375,0.062255859375,-0.546875,0.11,-0.9,0.04,0.42,0.044357
2024-01-23 18:21:55.158737,101,1.7682926829268295,-5.0,-0.30487804878048785,0.66162109375,0.006591796875,-0.736328125,0.11,-0.9,0.04,0.42,0.012607
2024-01-23 18:21:55.192402,102,9.51219512195122,-12.195121951219512,3.4756097560975614,0.747802734375,0.021240234375,-0.72900390625,0.11,-0.9,0.04,0.42,0.033665
2024-01-23 18:21:55.198097,103,-2.804878048780488,2.073170731707317,-3.414634146341464,0.70458984375,0.048828125,-0.615966796875,0.11,-0.9,0.04,0.41,0.005695
2024-01-23 18:21:55.237834,104,-1.2804878048780488,-1.3414634146341464,-2.987804878048781,0.7568359375,0.05517578125,-0.54296875,0.11,-0.9,0.04,0.42,0.039737
2024-01-23 18:21:55.281082,105,0.426829268292683,-7.743902439024391,3.048780487804878,0.8720703125,0.05859375,-0.716796875,0.11,-0.9,0.04,0.42,0.043248
2024-01-23 18:21:55.326097,106,-0.7317073170731708,2.682926829268293,-1.4634146341463417,0.74072265625,0.03466796875,-0.659423828125,0.11,-0.9,0.04,0.42,0.045015
2024-01-23 18:21:55.371689,107,-1.3414634146341464,0.6707317073170732,0.1829268292682927,0.70703125,0.029296875,-0.690185546875,0.11,-0.9,0.04,0.42,0.045592
2024-01-23 18:21:55.416490,108,-4.207317073170732,7.621951219512196,-1.2195121951219514,0.795166015625,0.051025390625,-0.650634765625,0.11,-0.9,0.04,0.42,0.044801
2024-01-23 18:21:55.461467,109,-4.329268292682928,7.195121951219513,-1.707317073170732,0.66455078125,0.03955078125,-0.5908203125,0.11,-0.9,0.04,0.42,0.044977
2024-01-23 18:21:55.506121,110,2.1951219512195124,-6.158536585365854,-0.1829268292682927,0.572265625,0.0,-0.61767578125,0.11,-0.9,0.04,0.42,0.044654
2024-01-23 18:21:55.551076,111,2.1341463414634148,-2.804878048780488,0.426829268292683,0.669677734375,0.011962890625,-0.689453125,0.11,-0.9,0.04,0.42,0.044955
2024-01-23 18:21:55.596103,112,-1.0975609756097562,1.6463414634146343,-2.1341463414634148,0.747314453125,0.018798828125,-0.732177734375,0.11,-0.9,0.04,0.42,0.045027
2024-01-23 18:21:55.640857,113,-1.0975609756097562,-2.6219512195121952,-1.4634146341463417,0.737060546875,0.056396484375,-0.64453125,0.11,-0.9,0.03,0.42,0.044754
2024-01-23 18:21:55.686134,114,0.9146341463414634,-4.634146341463415,1.8902439024390245,0.76220703125,0.058349609375,-0.56591796875,0.11,-0.9,0.03,0.42,0.045277
2024-01-23 18:21:55.821100,115,1.1585365853658538,-7.621951219512196,-0.48780487804878053,0.652099609375,-0.0087890625,-0.7734375,0.11,-0.9,0.03,0.42,0.134966
2024-01-23 18:21:55.867402,116,0.30487804878048785,2.073170731707317,-0.30487804878048785,0.699951171875,0.003173828125,-0.741455078125,0.11,-0.9,0.03,0.42,0.046302
2024-01-23 18:21:55.911115,117,2.073170731707317,-0.7317073170731708,-1.0365853658536586,0.85791015625,0.075439453125,-0.649658203125,0.11,-0.9,0.03,0.42,0.043713
2024-01-23 18:21:55.916814,118,-0.6707317073170732,-0.3658536585365854,0.06097560975609757,0.7392578125,0.036865234375,-0.6630859375,0.11,-0.9,0.03,0.42,0.005699
2024-01-23 18:21:55.957187,119,-2.804878048780488,8.963414634146343,-2.804878048780488,0.6884765625,0.031982421875,-0.659423828125,0.11,-0.9,0.03,0.42,0.040373
2024-01-23 18:21:56.001105,120,-2.25609756097561,0.3658536585365854,-0.7317073170731708,0.73291015625,0.076416015625,-0.538818359375,0.11,-0.9,0.03,0.42,0.043918
2024-01-23 18:21:56.091730,121,1.2195121951219514,-4.329268292682928,1.7682926829268295,0.774658203125,0.061767578125,-0.539306640625,0.11,-0.9,0.03,0.42,0.090625
2024-01-23 18:21:56.136107,122,0.9146341463414634,-6.097560975609756,1.2195121951219514,0.84423828125,0.0595703125,-0.70263671875,0.11,-0.9,0.03,0.42,0.044377
2024-01-23 18:21:56.181805,123,-2.0121951219512195,5.731707317073171,-2.9268292682926833,0.77294921875,0.027099609375,-0.745849609375,0.11,-0.9,0.03,0.42,0.045698
2024-01-23 18:21:56.187551,124,-0.6707317073170732,9.695121951219512,-3.048780487804878,0.773193359375,0.07373046875,-0.525390625,0.11,-0.9,0.03,0.42,0.005746
2024-01-23 18:21:56.226134,125,-1.2804878048780488,2.9268292682926833,-0.1829268292682927,0.73095703125,0.021240234375,-0.746826171875,0.11,-0.9,0.03,0.42,0.038583
2024-01-23 18:21:56.271745,126,1.5853658536585367,-6.341463414634147,0.5487804878048781,0.734130859375,0.0185546875,-0.79638671875,0.11,-0.9,0.03,0.42,0.045611
2024-01-23 18:21:56.316533,127,-2.25609756097561,9.146341463414634,-4.390243902439025,0.769287109375,0.100341796875,-0.41162109375,0.11,-0.9,0.03,0.42,0.044788
2024-01-23 18:21:56.361112,128,3.1097560975609757,-6.951219512195123,1.4634146341463417,0.7333984375,0.013671875,-0.851806640625,0.11,-0.9,0.03,0.42,0.044579
2024-01-23 18:21:56.366751,129,-3.4756097560975614,2.3170731707317076,0.06097560975609757,0.814697265625,0.050537109375,-0.818115234375,0.11,-0.9,0.03,0.42,0.005639
2024-01-23 18:21:56.406135,130,-0.12195121951219513,2.073170731707317,-3.048780487804878,0.70166015625,0.035400390625,-0.6259765625,0.11,-0.9,0.03,0.42,0.039384
2024-01-23 18:21:56.496112,131,0.1829268292682927,10.121951219512196,-0.7926829268292683,0.80126953125,0.063720703125,-0.605712890625,0.11,-0.9,0.03,0.42,0.089977
2024-01-23 18:21:56.586121,132,1.8902439024390245,-1.4634146341463417,-1.0365853658536586,0.68017578125,0.01123046875,-0.71240234375,0.11,-0.9,0.03,0.42,0.090009
2024-01-23 18:21:56.676108,133,0.06097560975609757,-3.5975609756097566,1.829268292682927,0.7880859375,0.029296875,-0.723388671875,0.11,-0.9,0.03,0.42,0.089987
2024-01-23 18:21:56.766119,134,0.06097560975609757,-3.5975609756097566,1.829268292682927,0.7880859375,0.029296875,-0.723388671875,0.11,-0.9,0.03,0.42,0.090011
2024-01-23 18:21:56.811541,135,-1.707317073170732,-3.780487804878049,-2.1951219512195124,0.730712890625,0.04150390625,-0.64111328125,0.11,-0.9,0.03,0.42,0.045422
2024-01-23 18:21:56.856119,136,2.7439024390243905,-2.073170731707317,2.3170731707317076,0.79345703125,0.06640625,-0.6005859375,0.11,-0.9,0.03,0.42,0.044578
2024-01-23 18:21:56.946517,137,-1.7682926829268295,9.756097560975611,-1.1585365853658538,0.84326171875,0.071044921875,-0.650390625,0.11,-0.9,0.03,0.42,0.090398
2024-01-23 18:21:56.991144,138,-1.9512195121951221,1.6463414634146343,-0.5487804878048781,0.78955078125,0.072509765625,-0.6064453125,0.11,-0.9,0.03,0.42,0.044627
2024-01-23 18:21:57.036131,139,1.402439024390244,-2.5,0.426829268292683,0.81201171875,0.034423828125,-0.724609375,0.11,-0.9,0.03,0.41,0.044987
2024-01-23 18:21:57.082240,140,7.378048780487806,-20.48780487804878,5.670731707317073,0.68115234375,0.037841796875,-0.62353515625,0.11,-0.9,0.03,0.41,0.046109
2024-01-23 18:21:57.127458,141,-1.6463414634146343,9.634146341463415,0.0,0.6591796875,0.02978515625,-0.631591796875,0.11,-0.9,0.03,0.41,0.045218
2024-01-23 18:21:57.171123,142,1.1585365853658538,-9.51219512195122,0.7317073170731708,0.672607421875,-0.001708984375,-0.77490234375,0.11,-0.9,0.03,0.41,0.043665
2024-01-23 18:21:57.216107,143,-0.12195121951219513,3.9024390243902443,2.378048780487805,0.707763671875,0.0029296875,-0.816162109375,0.11,-0.9,0.03,0.41,0.044984
2024-01-23 18:21:57.261131,144,0.12195121951219513,-2.1951219512195124,-1.0975609756097562,0.719970703125,0.029296875,-0.671142578125,0.11,-0.9,0.03,0.41,0.045024
2024-01-23 18:21:57.306558,145,-2.1341463414634148,7.865853658536586,-0.9756097560975611,0.7978515625,0.075439453125,-0.575439453125,0.11,-0.9,0.03,0.41,0.045427
2024-01-23 18:21:57.351111,146,-2.0121951219512195,3.8414634146341466,1.0365853658536586,0.588623046875,0.0400390625,-0.529296875,0.11,-0.9,0.03,0.41,0.044553
2024-01-23 18:21:57.396108,147,1.1585365853658538,0.9756097560975611,1.6463414634146343,0.739013671875,0.00146484375,-0.8662109375,0.11,-0.9,0.03,0.41,0.044997
2024-01-23 18:21:57.441131,148,-1.402439024390244,3.414634146341464,0.06097560975609757,0.7900390625,0.069580078125,-0.6015625,0.11,-0.9,0.03,0.41,0.045023
2024-01-23 18:21:57.531979,149,-2.25609756097561,0.30487804878048785,-0.6097560975609757,0.7626953125,0.09130859375,-0.489501953125,0.11,-0.9,0.03,0.41,0.090848
2024-01-23 18:21:57.543495,150,1.2195121951219514,-2.1341463414634148,1.0975609756097562,0.54443359375,-0.027587890625,-0.807861328125,0.11,-0.9,0.03,0.41,0.011516
2024-01-23 18:21:57.577484,151,-1.1585365853658538,1.829268292682927,2.6219512195121952,0.603515625,-0.01513671875,-0.78173828125,0.11,-0.9,0.03,0.41,0.033989
2024-01-23 18:21:57.623076,152,-0.1829268292682927,0.853658536585366,-1.707317073170732,0.712158203125,0.04345703125,-0.607666015625,0.11,-0.9,0.03,0.41,0.045592
2024-01-23 18:21:57.632265,153,-3.231707317073171,7.378048780487806,-0.12195121951219513,0.794921875,0.0791015625,-0.591064453125,0.11,-0.9,0.03,0.41,0.009189
2024-01-23 18:21:57.668008,154,0.426829268292683,-2.7439024390243905,0.3658536585365854,0.86962890625,0.072265625,-0.59326171875,0.11,-0.9,0.03,0.41,0.035743
