_time,series_id,measurement_id,action,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 16:50:56.877315,0,42,floating_x,-2.768292682926829,31.664634146341463,2.9878048780487805,0.0204345703125,0.0157958984375,-0.0714355468749999,-0.7,0.68,0.2,0.08
2023-12-29 16:50:56.908411,0,43,floating_x,-7.585365853658537,34.46951219512196,2.682926829268293,0.0519287109375,0.0026123046875,-0.0770507812499999,-0.71,0.68,0.19,0.08
2023-12-29 16:50:56.922279,0,44,floating_x,-7.219512195121952,41.054878048780495,-4.634146341463414,0.0609619140625,0.0001708984375,-0.0687499999999999,-0.7,0.68,0.19,0.07
2023-12-29 16:50:56.929251,0,45,floating_x,-7.219512195121952,45.50609756097562,-9.26829268292683,0.0526611328125,0.0094482421875,-0.0790039062499999,-0.71,0.68,0.19,0.07
2023-12-29 16:50:56.938642,0,46,floating_x,-13.378048780487807,49.34756097560976,-9.26829268292683,0.0580322265625,0.0314208984375,-0.0892578124999999,-0.71,0.68,0.18,0.06
2023-12-29 16:50:56.953727,0,47,floating_x,-18.25609756097561,47.518292682926834,-7.926829268292683,0.0741455078125,0.0231201171875,-0.1173339843749999,-0.71,0.68,0.18,0.06
2023-12-29 16:50:56.968011,0,48,floating_x,-25.57317073170732,44.835365853658544,-10.304878048780488,0.0800048828125,-0.0083740234374999,-0.1043945312499999,-0.71,0.67,0.18,0.05
2023-12-29 16:50:56.981967,0,49,floating_x,-26.243902439024392,50.810975609756106,-13.719512195121952,0.0748779296875,-0.0061767578124999,-0.0951171874999999,-0.72,0.67,0.18,0.05
2023-12-29 16:50:56.997748,0,50,floating_x,-25.20731707317073,67.76219512195122,-17.80487804878049,0.0760986328125,0.0228759765625,-0.0946289062499999,-0.71,0.68,0.17,0.04
2023-12-29 16:50:57.027351,0,51,floating_x,-23.621951219512194,84.10365853658537,-20.792682926829272,0.1129638671875,0.0587646484375,-0.0921874999999999,-0.72,0.68,0.17,0.03
2023-12-29 16:50:57.033536,0,52,floating_x,-24.17073170731708,89.28658536585367,-23.84146341463415,0.1857177734375,0.0792724609375,-0.0699707031249999,-0.72,0.67,0.16,0.02
2023-12-29 16:50:57.043025,0,53,floating_x,-25.451219512195124,88.85975609756098,-23.353658536585368,0.2081787109375,0.0966064453125,-0.0565429687499999,-0.72,0.68,0.16,0.01
2023-12-29 16:50:57.058971,0,54,floating_x,-23.5,79.65243902439025,-20.42682926829269,0.2142822265625,0.0807373046875,0.003271484375,-0.72,0.67,0.15,0.01
2023-12-29 16:50:57.073624,0,55,floating_x,-21.182926829268293,70.01829268292683,-23.10975609756098,0.2062255859375,0.0624267578125,-0.0201660156249999,0.73,-0.67,-0.14,0.01
2023-12-29 16:50:57.088058,0,56,floating_x,-22.463414634146343,67.15243902439025,-26.76829268292684,0.1969482421875,0.0524169921875,-0.0155273437499999,0.73,-0.67,-0.14,0.01
2023-12-29 16:50:57.106098,0,57,floating_x,-27.890243902439025,65.8109756097561,-27.31707317073171,0.1827880859375,0.0819580078125,-0.0060058593749999,0.73,-0.67,-0.14,0.02
2023-12-29 16:50:57.117858,0,58,floating_x,-24.71951219512195,68.5548780487805,-23.963414634146343,0.2360107421875,0.0929443359375,0.040625,0.73,-0.67,-0.13,0.03
2023-12-29 16:50:57.134206,0,59,floating_x,-9.78048780487805,76.48170731707317,-27.6219512195122,0.3085205078125,0.0919677734375,0.058935546875,0.74,-0.66,-0.13,0.03
2023-12-29 16:50:57.148659,0,60,floating_x,1.7439024390243902,81.23780487804878,-30.792682926829272,0.3497802734375,0.0785400390625,-0.0228515624999999,0.74,-0.66,-0.12,0.04
2023-12-29 16:50:57.161805,0,61,floating_x,0.8902439024390244,81.17682926829269,-32.01219512195122,0.3697998046875,0.0519287109375,-0.0421386718749999,0.74,-0.66,-0.11,0.05
2023-12-29 16:50:57.177247,0,62,floating_x,-9.597560975609758,74.40853658536585,-37.5609756097561,0.3839599609375,0.0607177734375,-0.0548339843749999,0.75,-0.65,-0.1,0.05
2023-12-29 16:50:57.192332,0,63,floating_x,-16.304878048780488,68.1280487804878,-42.25609756097561,0.4066650390625,0.0509521484375,-0.0191894531249999,0.75,-0.65,-0.1,0.06
2023-12-29 16:50:57.207839,0,64,floating_x,-14.170731707317074,62.51829268292684,-55.54878048780488,0.4550048828125,0.0494873046875,-0.0001464843749999,0.76,-0.64,-0.09,0.07
2023-12-29 16:50:57.238157,0,65,floating_x,-12.341463414634148,63.310975609756106,-61.28048780487806,0.4615966796875,0.0553466796875,0.00546875,0.76,-0.64,-0.09,0.07
2023-12-29 16:50:57.249119,0,66,floating_x,-6.7926829268292686,63.25000000000001,-73.17073170731707,0.4713623046875,0.0687744140625,0.025244140625,0.76,-0.64,-0.09,0.08
2023-12-29 16:50:57.258300,0,67,floating_x,-3.5609756097560976,57.274390243902445,-77.7439024390244,0.4618408203125,0.1012451171875,0.011083984375,0.77,-0.63,-0.08,0.08
2023-12-29 16:50:57.267335,0,68,floating_x,-0.0853658536585366,48.18902439024391,-77.8048780487805,0.4535400390625,0.1315185546875,-0.0401855468749999,0.77,-0.62,-0.08,0.08
2023-12-29 16:50:57.282998,0,69,floating_x,16.926829268292686,58.554878048780495,-77.6829268292683,0.4510986328125,0.0831787109375,-0.0887695312499999,0.78,-0.61,-0.07,0.09
2023-12-29 16:50:57.297721,0,70,floating_x,40.58536585365854,82.88414634146342,-72.43902439024392,0.4542724609375,0.0367919921875,-0.1021972656249999,0.79,-0.61,-0.06,0.09
2023-12-29 16:50:57.417772,0,71,floating_x,40.15853658536585,96.96951219512196,-72.25609756097562,0.4869873046875,0.0382568359375,-0.1122070312499999,0.79,-0.6,-0.05,0.09
2023-12-29 16:50:57.448029,0,72,floating_x,-298.98780487804885,-159.859756097561,-62.92682926829269,0.4039794921875,0.2406494140625,-0.1056152343749999,0.77,-0.57,-0.22,0.17
2023-12-29 16:50:57.455268,0,73,floating_x,-280.6951219512196,-90.89634146341464,-66.70731707317074,0.0958740234375,0.3778564453125,-0.1039062499999999,0.74,-0.57,-0.29,0.19
2023-12-29 16:50:57.464373,0,74,floating_x,-280.6951219512196,-90.89634146341464,-66.70731707317074,0.0958740234375,0.3778564453125,-0.1039062499999999,0.74,-0.57,-0.29,0.19
2023-12-29 16:50:57.478346,0,75,floating_x,-259.9024390243903,-70.10365853658537,-44.207317073170735,0.1617919921875,0.4860107421875,0.012060546875,0.74,-0.56,-0.32,0.21
2023-12-29 16:50:57.493340,0,76,floating_x,-218.8658536585366,-29.55487804878049,-55.2439024390244,0.1615478515625,0.5770751953125,0.31748046875,0.72,-0.55,-0.36,0.23
2023-12-29 16:50:57.508119,0,77,floating_x,-200.81707317073173,-11.01829268292683,-53.65853658536586,0.0812255859375,0.5807373046875,0.418798828125,0.72,-0.53,-0.37,0.24
2023-12-29 16:50:57.568008,0,78,floating_x,-181.3658536585366,-1.079268292682927,-48.59756097560976,0.0782958984375,0.5629150390625,0.476904296875,0.72,-0.52,-0.38,0.25
2023-12-29 16:50:57.627772,0,79,floating_x,-160.9390243902439,0.3231707317073171,-45.97560975609757,0.1149169921875,0.5763427734375,0.417578125,0.72,-0.5,-0.39,0.27
2023-12-29 16:50:57.688493,0,80,floating_x,-164.65853658536585,-3.518292682926829,-47.25609756097562,0.0641357421875,0.5958740234375,0.417822265625,0.72,-0.49,-0.4,0.28
2023-12-29 16:50:57.747766,0,81,floating_x,-86.91463414634147,17.51829268292683,-22.31707317073171,0.0790283203125,0.6771728515625,0.687353515625,0.73,-0.4,-0.43,0.36
2023-12-29 16:50:57.808225,0,82,floating_x,-37.768292682926834,17.03048780487805,-26.34146341463415,0.0402099609375,0.6591064453125,0.5357421875,0.74,-0.35,-0.42,0.39
2023-12-29 16:50:57.867781,0,83,floating_x,-36.91463414634147,19.164634146341463,-37.13414634146342,0.1107666015625,0.6522705078125,0.680517578125,0.75,-0.31,-0.42,0.42
2023-12-29 16:50:57.927849,0,84,floating_x,-6.548780487804878,17.57926829268293,-36.09756097560976,0.0033447265625,0.6752197265625,0.59921875,0.76,-0.26,-0.41,0.43
2023-12-29 16:50:57.989608,0,85,floating_x,-7.219512195121952,6.237804878048781,-38.29268292682927,0.0314208984375,0.6425048828125,0.73447265625,0.77,-0.22,-0.4,0.44
2023-12-29 16:50:58.048032,0,86,floating_x,11.865853658536588,-52.359756097560975,-70.3048780487805,0.0502197265625,0.5585205078125,0.72080078125,0.78,-0.18,-0.41,0.44
2023-12-29 16:50:58.108465,0,87,floating_x,86.8658536585366,-101.68902439024392,-131.34146341463415,-0.1314208984375,0.5494873046875,0.77646484375,0.79,-0.15,-0.45,0.39
2023-12-29 16:50:58.168012,0,88,floating_x,96.8658536585366,-106.68902439024392,-85.60975609756099,-0.4163330078125,0.2692138671875,0.586767578125,0.79,-0.14,-0.5,0.32
2023-12-29 16:50:58.228183,0,89,floating_x,38.75609756097561,-154.9817073170732,-77.37804878048782,-0.3465087890625,0.6390869140625,0.7017578125,0.76,-0.15,-0.56,0.29
2023-12-29 16:50:58.290395,0,90,floating_x,-48.6829268292683,-212.5426829268293,-95.85365853658536,-0.1721923828125,0.2960693359375,0.745703125,0.72,-0.13,-0.63,0.26
2023-12-29 16:50:58.346888,0,91,floating_x,-90.75609756097562,-143.94512195121953,-163.2926829268293,-0.3252685546875,0.1595947265625,0.799169921875,0.65,-0.05,-0.72,0.25
2023-12-29 16:50:58.407534,0,92,floating_x,23.512195121951223,30.01829268292683,-49.81707317073171,-0.7498291015625,0.4239990234375,0.88193359375,0.64,0.04,-0.73,0.24
2023-12-29 16:50:58.467953,0,93,floating_x,-42.95121951219513,12.091463414634148,63.29268292682927,-0.4131591796875,-0.0054443359374999,1.3482421875,0.63,0.09,-0.7,0.33
2023-12-29 16:50:58.528325,0,94,floating_x,-83.3780487804878,-61.68902439024391,-85.60975609756099,-0.5615966796875,0.0385009765625,1.230810546875,0.6,0.16,-0.68,0.38
2023-12-29 16:50:58.587920,0,95,floating_x,-34.41463414634147,-8.76219512195122,-54.39024390243903,-0.5950439453125,0.0472900390625,1.123876953125,0.55,0.22,-0.69,0.42
2023-12-29 16:50:58.647054,0,96,floating_x,-5.512195121951221,31.96951219512196,23.902439024390244,-0.6973388671875,0.0843994140625,1.195166015625,0.54,0.26,-0.66,0.45
2023-12-29 16:50:58.707183,0,97,floating_x,13.390243902439025,21.84756097560976,0.6707317073170733,-0.5879638671875,0.0150634765625,1.115087890625,0.54,0.29,-0.62,0.48
2023-12-29 16:50:58.766603,0,98,floating_x,10.402439024390244,18.615853658536587,-32.804878048780495,-0.5904052734375,0.0377685546875,1.115576171875,0.53,0.32,-0.6,0.5
2023-12-29 16:50:58.827850,0,99,floating_x,3.024390243902439,7.213414634146343,-14.26829268292683,-0.5430419921875,-0.0164306640624999,1.120458984375,0.52,0.35,-0.59,0.52
2023-12-29 16:50:58.892006,0,100,floating_x,16.621951219512198,13.615853658536588,-19.451219512195124,-0.5305908203125,-0.0440185546874999,1.1294921875,0.51,0.37,-0.57,0.53
2023-12-29 16:50:58.946485,0,101,floating_x,3.5121951219512195,9.28658536585366,0.0609756097560975,-0.5161865234375,-0.0728271484374999,1.09921875,0.5,0.39,-0.55,0.54
2023-12-29 16:50:59.009091,0,102,floating_x,-10.085365853658535,-0.2865853658536585,-6.829268292682927,-0.5904052734375,-0.0996826171874999,1.151708984375,0.49,0.4,-0.54,0.55
2023-12-29 16:50:59.067787,0,103,floating_x,-2.768292682926829,-8.396341463414636,-20.975609756097565,-0.5432861328125,-0.0435302734374999,1.134619140625,0.48,0.42,-0.53,0.56
2023-12-29 16:50:59.127576,0,104,floating_x,2.1707317073170733,2.030487804878049,14.51219512195122,-0.5882080078125,-0.0784423828124999,1.09921875,0.47,0.43,-0.52,0.57
2023-12-29 16:50:59.187331,0,105,floating_x,9.975609756097562,2.030487804878049,-8.353658536585366,-0.6065185546875,-0.0462158203124999,1.083837890625,0.46,0.43,-0.51,0.58
2023-12-29 16:50:59.247293,0,106,floating_x,2.7195121951219514,-0.7134146341463414,1.402439024390244,-0.5247314453125,-0.0371826171874999,1.095068359375,0.46,0.44,-0.51,0.59
2023-12-29 16:50:59.308271,0,107,floating_x,3.0853658536585367,2.6402439024390247,2.5,-0.4929931640625,-0.0669677734374999,1.0865234375,0.46,0.44,-0.5,0.59
2023-12-29 16:50:59.367227,0,108,floating_x,5.158536585365853,2.457317073170732,-6.524390243902439,-0.4978759765625,-0.0659912109374999,1.1021484375,0.45,0.44,-0.5,0.59
2023-12-29 16:50:59.487209,0,109,floating_x,-7.585365853658537,-0.7134146341463414,-7.134146341463415,-0.5371826171875,-0.0718505859374999,1.106787109375,0.45,0.45,-0.5,0.59
2023-12-29 16:50:59.492182,0,110,floating_x,-1.7926829268292686,0.3841463414634146,-4.2073170731707314,-0.5669677734375,-0.0689208984374999,1.1197265625,0.44,0.45,-0.49,0.6
2023-12-29 16:50:59.557496,0,111,floating_x,2.597560975609756,1.969512195121952,-1.402439024390244,-0.5340087890625,-0.0767333984374999,1.136083984375,0.44,0.46,-0.49,0.6
2023-12-29 16:50:59.606867,0,112,floating_x,-0.0853658536585366,-0.652439024390244,3.963414634146341,-0.5503662109375,-0.1050537109374999,1.097509765625,0.44,0.46,-0.48,0.6
2023-12-29 16:50:59.667339,0,113,floating_x,0.5853658536585366,-1.5670731707317074,-3.780487804878049,-0.5425537109375,-0.0825927734374999,1.10166015625,0.43,0.46,-0.48,0.61
2023-12-29 16:50:59.785757,0,114,floating_x,0.7073170731707317,-3.8841463414634143,-1.1585365853658538,-0.5125244140625,-0.1045654296874999,1.09384765625,0.43,0.46,-0.48,0.61
2023-12-29 16:50:59.792041,0,115,floating_x,-3.317073170731708,-4.067073170731708,-7.865853658536586,-0.5161865234375,-0.0755126953124999,1.13828125,0.43,0.47,-0.48,0.61
2023-12-29 16:50:59.847328,0,116,floating_x,1.9878048780487805,-2.725609756097561,-0.3048780487804878,-0.5274169921875,-0.0935791015624999,1.109228515625,0.42,0.47,-0.48,0.61
2023-12-29 16:50:59.907713,0,117,floating_x,-2.6463414634146343,-2.1158536585365857,-4.146341463414634,-0.5523193359375,-0.0864990234374999,1.103125,0.42,0.47,-0.48,0.61
2023-12-29 16:50:59.966324,0,118,floating_x,1.5,-0.2256097560975609,0.4878048780487805,-0.5322998046875,-0.0974853515624999,1.085791015625,0.42,0.47,-0.48,0.61
2023-12-29 16:51:00.027438,0,119,floating_x,2.3536585365853657,-0.7134146341463414,0.853658536585366,-0.5381591796875,-0.1043212890624999,1.119482421875,0.42,0.47,-0.48,0.61
2023-12-29 16:51:00.087406,0,120,floating_x,-1.426829268292683,-0.7134146341463414,-2.682926829268293,-0.5279052734375,-0.0947998046874999,1.124853515625,0.42,0.47,-0.48,0.62
2023-12-29 16:51:00.148257,0,121,floating_x,1.5,-1.628048780487805,-2.25609756097561,-0.5269287109375,-0.0850341796874999,1.125830078125,0.42,0.47,-0.48,0.61
2023-12-29 16:51:00.209005,0,122,floating_x,-3.987804878048781,-0.5304878048780488,-14.695121951219512,-0.4541748046875,-0.1472900390625,1.074560546875,0.42,0.47,-0.48,0.61
2023-12-29 16:51:00.386338,0,123,floating_x,-5.390243902439025,24.95731707317073,-67.92682926829269,-0.2085693359375,-0.1668212890625,1.04453125,0.41,0.48,-0.49,0.6
2023-12-29 16:51:00.393321,0,124,floating_x,-23.01219512195122,28.73780487804878,-140.5487804878049,-0.4795654296875,-0.2981689453125,1.07431640625,0.39,0.51,-0.51,0.57
2023-12-29 16:51:00.506510,0,125,floating_x,-38.37804878048781,42.274390243902445,-208.719512195122,-0.6612060546875,-0.5486572265625,1.062353515625,0.33,0.57,-0.55,0.52
2023-12-29 16:51:00.512488,0,126,floating_x,-46.79268292682927,57.82317073170732,-232.68292682926835,-0.6228759765625,-0.7241943359375,0.99228515625,0.26,0.63,-0.58,0.44
2023-12-29 16:51:00.627982,0,127,floating_x,-56.304878048780495,81.35975609756098,-145.0,-0.2158935546875,-1.0486572265625,0.780126953125,0.12,0.74,-0.59,0.29
2023-12-29 16:51:00.687864,0,128,floating_x,-75.32926829268293,87.45731707317074,-100.0,-0.0601318359374999,-1.0542724609375,0.667333984375,0.08,0.78,-0.58,0.23
2023-12-29 16:51:00.808324,0,129,floating_x,-107.03658536585368,90.20121951219512,-52.13414634146342,0.0363037109375,-0.9964111328125,0.5650390625,0.06,0.81,-0.55,0.19
2023-12-29 16:51:00.867809,0,130,floating_x,-251.4268292682927,90.14024390243902,55.1829268292683,0.1251708984375,-0.7195556640625,0.256689453125,0.06,0.92,-0.37,0.14
2023-12-29 16:51:00.929164,0,131,floating_x,-296.73170731707324,82.76219512195122,72.31707317073172,0.1620361328125,-0.5803955078125,0.029638671875,0.07,0.97,-0.2,0.12
2023-12-29 16:51:00.987896,0,132,floating_x,-270.75609756097566,67.03048780487805,64.69512195121952,0.2831298828125,-0.0650146484374999,-0.1410156249999999,0.09,0.99,0.09,0.08
2023-12-29 16:51:01.047818,0,133,floating_x,-237.8292682926829,60.871951219512205,52.19512195121951,0.3607666015625,0.2819091796875,-0.0665527343749999,0.1,0.97,0.23,0.05
2023-12-29 16:51:01.107896,0,134,floating_x,-214.78048780487805,54.22560975609757,44.268292682926834,0.4249755859375,0.4977294921875,0.109228515625,0.11,0.93,0.34,0.03
2023-12-29 16:51:01.168711,0,135,floating_x,-188.0731707317073,47.03048780487806,38.35365853658537,0.5084716796875,0.6217529296875,0.278662109375,0.12,0.89,0.44,0.02
2023-12-29 16:51:01.229309,0,136,floating_x,-163.9878048780488,40.44512195121952,33.41463414634146,0.5826904296875,0.6581298828125,0.428076171875,0.13,0.84,0.52,0.0
2023-12-29 16:51:01.288021,0,137,floating_x,-141.1219512195122,34.89634146341464,33.78048780487805,0.6190673828125,0.6844970703125,0.58798828125,-0.15,-0.8,-0.59,0.01
2023-12-29 16:51:01.349131,0,138,floating_x,-123.9878048780488,29.59146341463415,40.0609756097561,0.6439697265625,0.7328369140625,0.7642578125,-0.16,-0.75,-0.64,0.01
2023-12-29 16:51:01.409325,0,139,floating_x,-110.51219512195122,27.213414634146343,50.79268292682927,0.6700927734375,0.7643310546875,0.91904296875,-0.19,-0.7,-0.69,0.01
2023-12-29 16:51:01.467835,0,140,floating_x,-99.78048780487804,28.432926829268293,55.670731707317074,0.7565185546875,0.8104736328125,1.013037109375,-0.22,-0.65,-0.73,0.01
2023-12-29 16:51:01.528506,0,141,floating_x,-94.35365853658536,28.79878048780488,47.31707317073171,0.8475830078125,0.8190185546875,1.05869140625,-0.24,-0.6,-0.76,0.01
2023-12-29 16:51:01.588467,0,142,floating_x,-94.53658536585368,27.03048780487805,30.914634146341463,0.8859130859375,0.7877685546875,1.146826171875,-0.25,-0.55,-0.8,0.01
2023-12-29 16:51:01.647659,0,143,floating_x,-90.69512195121952,25.07926829268293,18.71951219512195,0.8893310546875,0.7235595703125,1.261572265625,0.26,0.5,0.83,0.01
2023-12-29 16:51:01.708999,0,144,floating_x,-88.5609756097561,27.45731707317073,16.463414634146343,0.8624755859375,0.6427490234375,1.345068359375,0.27,0.45,0.85,0.02
2023-12-29 16:51:01.767857,0,145,floating_x,-103.5609756097561,36.054878048780495,21.15853658536585,0.8322021484375,0.5370361328125,1.405126953125,0.26,0.4,0.88,0.03
2023-12-29 16:51:01.829581,0,146,floating_x,-131.0609756097561,46.237804878048784,28.902439024390244,0.8300048828125,0.4369384765625,1.462744140625,0.25,0.34,0.9,0.04
2023-12-29 16:51:01.887863,0,147,floating_x,-150.9390243902439,54.10365853658537,34.268292682926834,0.8180419921875,0.3226806640625,1.5884765625,0.23,0.27,0.93,0.04
