_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:46:39.481355,89,-12.00,-11.00,2.00,529.00,-2944.00,-2825.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.486214,90,2.00,-11.00,17.00,490.00,-2945.00,-2842.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.516544,91,7.00,-12.00,9.00,482.00,-2953.00,-2817.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.522612,92,-10.00,-3.00,-20.00,510.00,-2987.00,-2812.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.527800,93,-7.00,-4.00,-20.00,498.00,-2973.00,-2741.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.532640,94,-4.00,-5.00,-4.00,517.00,-2951.00,-2842.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.561510,95,12.00,-7.00,-8.00,519.00,-2954.00,-2836.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.567629,96,3.00,-11.00,-5.00,517.00,-2955.00,-2752.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.572421,97,-4.00,-5.00,-1.00,521.00,-2917.00,-2805.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.606578,98,-10.00,-5.00,-2.00,521.00,-2955.00,-2853.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.612166,99,4.00,-9.00,1.00,512.00,-2958.00,-2849.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.651523,100,4.00,-9.00,1.00,512.00,-2958.00,-2849.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.664017,101,4.00,-1.00,-14.00,537.00,-2984.00,-2821.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.696521,102,5.00,-11.00,16.00,497.00,-2913.00,-2816.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.740208,103,5.00,-6.00,-10.00,500.00,-2927.00,-2823.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.746412,104,14.00,-6.00,-6.00,520.00,-2971.00,-2797.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.751379,105,7.00,-10.00,-4.00,524.00,-2980.00,-2784.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.755997,106,-4.00,-5.00,15.00,509.00,-2975.00,-2786.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.786533,107,-3.00,-7.00,16.00,501.00,-2933.00,-2818.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.792527,108,2.00,-16.00,3.00,523.00,-2974.00,-2792.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.797207,109,16.00,-27.00,16.00,498.00,-2954.00,-2773.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.831525,110,15.00,-26.00,8.00,504.00,-2966.00,-2774.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.837754,111,6.00,-26.00,14.00,514.00,-2958.00,-2787.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.842384,112,5.00,-28.00,22.00,511.00,-2976.00,-2766.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.876800,113,-2.00,-20.00,33.00,470.00,-2964.00,-2780.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.920523,114,-4.00,-17.00,23.00,458.00,-2950.00,-2792.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.926879,115,13.00,-22.00,6.00,496.00,-2951.00,-2790.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.931744,116,12.00,-18.00,1.00,480.00,-2962.00,-2790.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.936354,117,5.00,-7.00,-2.00,465.00,-2951.00,-2789.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:39.966458,118,20.00,-7.00,-4.00,479.00,-2956.00,-2774.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.010550,119,21.00,-13.00,-8.00,493.00,-2952.00,-2785.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.016581,120,12.00,-12.00,-1.00,514.00,-2970.00,-2782.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.021899,121,14.00,-9.00,6.00,504.00,-2949.00,-2785.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.026677,122,19.00,-9.00,10.00,499.00,-2953.00,-2793.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.056974,123,30.00,-11.00,10.00,486.00,-2954.00,-2804.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.100599,124,48.00,-15.00,10.00,479.00,-2937.00,-2786.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.106638,125,51.00,-13.00,18.00,477.00,-2946.00,-2781.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.111882,126,57.00,-15.00,20.00,485.00,-2956.00,-2773.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.116705,127,52.00,-15.00,16.00,487.00,-2980.00,-2761.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.146956,128,52.00,-17.00,12.00,468.00,-2973.00,-2766.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.152777,129,49.00,-20.00,16.00,482.00,-3006.00,-2749.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.157445,130,49.00,-20.00,16.00,482.00,-3006.00,-2749.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.191945,131,52.00,-30.00,12.00,485.00,-2997.00,-2749.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.197666,132,53.00,-30.00,11.00,486.00,-2994.00,-2759.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.203095,133,54.00,-48.00,20.00,477.00,-3033.00,-2754.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.207989,134,56.00,-54.00,25.00,480.00,-2995.00,-2758.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.236832,135,60.00,-53.00,20.00,479.00,-2969.00,-2781.00,-0.49,-0.78,0.30,0.26
2024-01-23 16:46:40.242487,136,76.00,-70.00,37.00,474.00,-3032.00,-2775.00,-0.49,-0.78,0.31,0.26
2024-01-23 16:46:40.247635,137,76.00,-80.00,44.00,471.00,-3032.00,-2769.00,-0.49,-0.78,0.31,0.26
2024-01-23 16:46:40.281855,138,84.00,-93.00,46.00,453.00,-2990.00,-2785.00,-0.49,-0.78,0.31,0.26
2024-01-23 16:46:40.287423,139,100.00,-103.00,54.00,473.00,-2972.00,-2787.00,-0.49,-0.78,0.31,0.26
2024-01-23 16:46:40.292747,140,100.00,-103.00,54.00,473.00,-2972.00,-2787.00,-0.49,-0.78,0.31,0.26
2024-01-23 16:46:40.326879,141,129.00,-143.00,69.00,441.00,-3039.00,-2755.00,-0.49,-0.78,0.31,0.25
2024-01-23 16:46:40.332510,142,138.00,-158.00,73.00,451.00,-3019.00,-2761.00,-0.49,-0.78,0.31,0.25
2024-01-23 16:46:40.337642,143,186.00,-196.00,79.00,414.00,-3043.00,-2750.00,-0.49,-0.77,0.32,0.25
2024-01-23 16:46:40.371881,144,190.00,-203.00,80.00,409.00,-3037.00,-2736.00,-0.49,-0.77,0.32,0.25
2024-01-23 16:46:40.414907,145,193.00,-208.00,80.00,410.00,-3040.00,-2753.00,-0.49,-0.77,0.32,0.25
2024-01-23 16:46:40.460501,146,218.00,-247.00,59.00,361.00,-3064.00,-2716.00,-0.48,-0.77,0.32,0.25
2024-01-23 16:46:40.505488,147,222.00,-257.00,50.00,343.00,-3058.00,-2697.00,-0.48,-0.77,0.32,0.25
2024-01-23 16:46:40.511109,148,222.00,-261.00,40.00,340.00,-3063.00,-2684.00,-0.48,-0.77,0.33,0.25
2024-01-23 16:46:40.551869,149,219.00,-286.00,12.00,300.00,-3070.00,-2652.00,-0.48,-0.77,0.33,0.25
2024-01-23 16:46:40.595500,150,204.00,-290.00,34.00,319.00,-3132.00,-2611.00,-0.48,-0.77,0.33,0.25
2024-01-23 16:46:40.640529,151,228.00,-314.00,56.00,259.00,-3111.00,-2591.00,-0.48,-0.77,0.34,0.24
2024-01-23 16:46:40.686331,152,127.00,-294.00,15.00,225.00,-3127.00,-2555.00,-0.48,-0.77,0.35,0.24
2024-01-23 16:46:40.692258,153,3.00,-254.00,-21.00,194.00,-3140.00,-2539.00,-0.47,-0.77,0.35,0.24
2024-01-23 16:46:40.731935,154,-38.00,-237.00,-16.00,201.00,-3136.00,-2530.00,-0.47,-0.77,0.35,0.23
2024-01-23 16:46:40.775613,155,-91.00,-210.00,-41.00,179.00,-3154.00,-2543.00,-0.47,-0.78,0.35,0.23
2024-01-23 16:46:40.820566,156,-171.00,-121.00,-63.00,167.00,-3168.00,-2592.00,-0.47,-0.78,0.35,0.23
2024-01-23 16:46:40.865602,157,-192.00,-12.00,-79.00,184.00,-3119.00,-2637.00,-0.47,-0.78,0.35,0.23
2024-01-23 16:46:40.911246,158,-178.00,14.00,-74.00,184.00,-3086.00,-2694.00,-0.47,-0.78,0.34,0.22
2024-01-23 16:46:40.918359,159,-171.00,12.00,-76.00,204.00,-3074.00,-2714.00,-0.47,-0.78,0.34,0.22
2024-01-23 16:46:40.924369,160,-149.00,7.00,-73.00,198.00,-3063.00,-2741.00,-0.47,-0.79,0.34,0.22
2024-01-23 16:46:40.929229,161,-70.00,-3.00,-38.00,240.00,-3046.00,-2778.00,-0.47,-0.79,0.34,0.22
2024-01-23 16:46:41.001917,162,60.00,-25.00,23.00,239.00,-3035.00,-2804.00,-0.47,-0.79,0.34,0.22
2024-01-23 16:46:41.089878,163,203.00,-65.00,84.00,225.00,-3031.00,-2800.00,-0.47,-0.79,0.34,0.22
2024-01-23 16:46:41.181262,164,317.00,-110.00,131.00,198.00,-3094.00,-2744.00,-0.47,-0.78,0.35,0.22
2024-01-23 16:46:41.226935,165,342.00,-125.00,148.00,196.00,-3135.00,-2734.00,-0.47,-0.78,0.35,0.22
2024-01-23 16:46:41.270584,166,356.00,-133.00,154.00,183.00,-3132.00,-2722.00,-0.47,-0.78,0.35,0.22
2024-01-23 16:46:41.277739,167,368.00,-133.00,154.00,166.00,-3116.00,-2715.00,-0.47,-0.78,0.35,0.22
2024-01-23 16:46:41.282771,168,376.00,-110.00,84.00,131.00,-3188.00,-2532.00,-0.46,-0.77,0.36,0.23
2024-01-23 16:46:41.315126,169,94.00,-38.00,18.00,9.00,-3231.00,-2341.00,-0.46,-0.77,0.38,0.23
2024-01-23 16:46:41.321221,170,-466.00,36.00,-202.00,69.00,-3171.00,-2441.00,-0.46,-0.78,0.37,0.23
2024-01-23 16:46:41.361966,171,-595.00,52.00,-255.00,135.00,-3120.00,-2614.00,-0.46,-0.78,0.36,0.22
2024-01-23 16:46:41.405612,172,-591.00,51.00,-280.00,194.00,-3019.00,-2757.00,-0.46,-0.79,0.34,0.22
2024-01-23 16:46:41.449954,173,-579.00,48.00,-273.00,236.00,-3046.00,-2773.00,-0.46,-0.79,0.34,0.22
2024-01-23 16:46:41.496240,174,-572.00,44.00,-272.00,216.00,-3037.00,-2778.00,-0.46,-0.79,0.34,0.22
2024-01-23 16:46:41.539929,175,-534.00,38.00,-253.00,252.00,-2978.00,-2836.00,-0.46,-0.80,0.33,0.22
2024-01-23 16:46:41.546371,176,-512.00,32.00,-239.00,258.00,-2989.00,-2870.00,-0.46,-0.80,0.33,0.22
2024-01-23 16:46:41.630597,177,-375.00,0.00,-183.00,295.00,-2924.00,-2928.00,-0.46,-0.80,0.32,0.21
2024-01-23 16:46:41.638444,178,-49.00,-36.00,-46.00,347.00,-2863.00,-3022.00,-0.45,-0.81,0.32,0.21
2024-01-23 16:46:41.644700,179,19.00,-40.00,47.00,313.00,-2893.00,-2984.00,-0.45,-0.81,0.32,0.21
2024-01-23 16:46:41.649525,180,169.00,-75.00,71.00,264.00,-2918.00,-2942.00,-0.45,-0.80,0.32,0.21
2024-01-23 16:46:41.654548,181,290.00,-137.00,118.00,260.00,-2917.00,-2904.00,-0.45,-0.80,0.33,0.21
2024-01-23 16:46:41.676944,182,318.00,-152.00,131.00,241.00,-2941.00,-2883.00,-0.45,-0.80,0.33,0.21
2024-01-23 16:46:41.720579,183,434.00,-202.00,169.00,150.00,-3013.00,-2772.00,-0.45,-0.80,0.34,0.21
2024-01-23 16:46:41.765633,184,450.00,-203.00,167.00,125.00,-3039.00,-2749.00,-0.45,-0.79,0.35,0.21
2024-01-23 16:46:41.772083,185,450.00,-203.00,167.00,125.00,-3039.00,-2749.00,-0.45,-0.79,0.35,0.21
2024-01-23 16:46:41.810590,186,427.00,-201.00,175.00,129.00,-2960.00,-2751.00,-0.45,-0.79,0.35,0.21
2024-01-23 16:46:41.855589,187,462.00,-208.00,141.00,64.00,-2945.00,-2662.00,-0.45,-0.79,0.36,0.21
2024-01-23 16:46:41.899973,188,464.00,-204.00,132.00,81.00,-3127.00,-2663.00,-0.45,-0.79,0.36,0.21
2024-01-23 16:46:41.945000,189,401.00,-201.00,141.00,33.00,-3124.00,-2537.00,-0.45,-0.79,0.37,0.21
2024-01-23 16:46:41.990742,190,256.00,-159.00,56.00,-19.00,-3131.00,-2518.00,-0.45,-0.78,0.38,0.21
2024-01-23 16:46:41.996996,191,233.00,-150.00,53.00,-20.00,-3249.00,-2455.00,-0.45,-0.78,0.38,0.21
2024-01-23 16:46:42.036259,192,140.00,-129.00,7.00,-38.00,-3187.00,-2463.00,-0.45,-0.78,0.38,0.21
2024-01-23 16:46:42.043649,193,-68.00,-90.00,-26.00,-66.00,-3192.00,-2438.00,-0.45,-0.78,0.38,0.20
2024-01-23 16:46:42.049296,194,-218.00,-3.00,-98.00,-53.00,-3157.00,-2492.00,-0.45,-0.78,0.38,0.20
2024-01-23 16:46:42.054471,195,-332.00,25.00,-125.00,-38.00,-3145.00,-2550.00,-0.45,-0.79,0.37,0.20
2024-01-23 16:46:42.081948,196,-441.00,33.00,-190.00,0.00,-3087.00,-2595.00,-0.44,-0.79,0.36,0.20
2024-01-23 16:46:42.088445,197,-446.00,32.00,-189.00,0.00,-3083.00,-2617.00,-0.44,-0.79,0.36,0.20
2024-01-23 16:46:42.125624,198,-499.00,27.00,-187.00,103.00,-3143.00,-2732.00,-0.44,-0.80,0.36,0.20
2024-01-23 16:46:42.170242,199,-264.00,44.00,-89.00,94.00,-2951.00,-2755.00,-0.44,-0.80,0.35,0.20
2024-01-23 16:46:42.214940,200,-236.00,43.00,-89.00,80.00,-2890.00,-2743.00,-0.44,-0.80,0.35,0.20
2024-01-23 16:46:42.260603,201,-217.00,38.00,-93.00,113.00,-2900.00,-2711.00,-0.44,-0.80,0.35,0.20
2024-01-23 16:46:42.264764,202,-439.00,-45.00,-44.00,127.00,-3061.00,-2737.00,-0.44,-0.80,0.35,0.19
2024-01-23 16:46:42.306923,203,-429.00,-55.00,-2.00,142.00,-3123.00,-2798.00,-0.44,-0.80,0.35,0.19
2024-01-23 16:46:42.314195,204,-452.00,-81.00,-20.00,58.00,-2909.00,-2865.00,-0.44,-0.81,0.34,0.19
2024-01-23 16:46:42.319934,205,-406.00,-101.00,-18.00,99.00,-2862.00,-2950.00,-0.45,-0.81,0.33,0.18
2024-01-23 16:46:42.324714,206,-292.00,-100.00,-5.00,106.00,-2845.00,-3037.00,-0.45,-0.81,0.33,0.18
2024-01-23 16:46:42.351928,207,-24.00,-391.00,72.00,110.00,-2844.00,-3200.00,-0.44,-0.82,0.33,0.17
2024-01-23 16:46:42.394913,208,82.00,-374.00,67.00,65.00,-2818.00,-3102.00,-0.44,-0.82,0.33,0.17
2024-01-23 16:46:42.440576,209,294.00,-348.00,66.00,-26.00,-2865.00,-3049.00,-0.44,-0.82,0.33,0.17
