_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:55:14.977718,16,600.00,-2517.00,6395.00,-2295.00,-941.00,-1235.00,0.03,0.70,0.59,0.40
2024-01-23 17:55:15.006448,17,800.00,-2725.00,7009.00,-2163.00,-869.00,-1373.00,0.04,0.69,0.60,0.40
2024-01-23 17:55:15.050114,18,1338.00,-3222.00,8385.00,-1948.00,-231.00,-1701.00,0.08,0.69,0.61,0.38
2024-01-23 17:55:15.095062,19,3793.00,-4300.00,9421.00,-509.00,2893.00,-466.00,0.34,0.65,0.62,0.28
2024-01-23 17:55:15.103272,20,3284.00,-3842.00,8701.00,222.00,2280.00,27.00,0.40,0.63,0.61,0.25
2024-01-23 17:55:15.108450,21,2997.00,-3595.00,8604.00,664.00,1962.00,129.00,0.43,0.63,0.61,0.24
2024-01-23 17:55:15.113175,22,1789.00,-2774.00,8350.00,2936.00,1741.00,-220.00,0.53,0.58,0.59,0.18
2024-01-23 17:55:15.141420,23,1783.00,-2688.00,7998.00,3737.00,2410.00,-172.00,0.55,0.57,0.59,0.17
2024-01-23 17:55:15.185082,24,1326.00,-1118.00,7607.00,3719.00,2172.00,-1223.00,0.68,0.47,0.56,0.05
2024-01-23 17:55:15.192732,25,1448.00,-2152.00,5032.00,5887.00,731.00,-1746.00,-0.77,-0.37,-0.51,0.04
2024-01-23 17:55:15.198487,26,1437.00,-1811.00,5020.00,6163.00,882.00,-1747.00,-0.78,-0.36,-0.50,0.05
2024-01-23 17:55:15.203334,27,1303.00,-1139.00,5257.00,6249.00,897.00,-1825.00,-0.80,-0.34,-0.49,0.07
2024-01-23 17:55:15.231398,28,937.00,-235.00,5914.00,5666.00,681.00,-2208.00,-0.81,-0.32,-0.48,0.09
2024-01-23 17:55:15.238206,29,585.00,260.00,6353.00,4888.00,411.00,-2432.00,-0.82,-0.29,-0.48,0.11
2024-01-23 17:55:15.243882,30,-378.00,1062.00,5017.00,5081.00,-991.00,-1582.00,-0.84,-0.18,-0.47,0.17
2024-01-23 17:55:15.248947,31,-532.00,1269.00,4252.00,5112.00,-1164.00,-1485.00,-0.84,-0.16,-0.48,0.18
2024-01-23 17:55:15.276412,32,-628.00,1372.00,3914.00,5174.00,-1200.00,-1416.00,-0.84,-0.15,-0.48,0.19
2024-01-23 17:55:15.320757,33,-687.00,1415.00,3784.00,5252.00,-1222.00,-1391.00,-0.84,-0.15,-0.48,0.19
2024-01-23 17:55:15.365096,34,-1125.00,1919.00,3598.00,5680.00,-1356.00,-1521.00,-0.84,-0.09,-0.49,0.21
2024-01-23 17:55:15.409952,35,-1099.00,1930.00,3665.00,5786.00,-1245.00,-1491.00,-0.84,-0.07,-0.50,0.21
2024-01-23 17:55:15.419621,36,-1041.00,1917.00,3667.00,5703.00,-1238.00,-1624.00,-0.84,-0.06,-0.50,0.21
2024-01-23 17:55:15.456898,37,-1041.00,1917.00,3667.00,5703.00,-1238.00,-1624.00,-0.84,-0.06,-0.50,0.21
2024-01-23 17:55:15.466617,38,-627.00,1582.00,3363.00,5457.00,-221.00,440.00,-0.83,-0.00,-0.51,0.23
2024-01-23 17:55:15.906449,39,-5087.00,-3144.00,104.00,2245.00,932.00,390.00,-0.85,0.07,-0.49,0.20
2024-01-23 17:55:15.920496,40,-4176.00,-7615.00,-1035.00,-386.00,188.00,-55.00,-0.93,0.08,-0.34,0.11
2024-01-23 17:55:15.952706,41,-4115.00,-7625.00,-1188.00,-395.00,187.00,-77.00,-0.98,0.06,-0.16,0.02
2024-01-23 17:55:15.966476,42,-4098.00,-7631.00,-1219.00,-384.00,193.00,-77.00,0.99,-0.06,0.12,0.00
2024-01-23 17:55:15.996219,43,-4269.00,-7345.00,-1312.00,-2366.00,-1465.00,-7253.00,1.00,-0.05,-0.01,0.06
2024-01-23 17:55:16.039861,44,-4438.00,-7162.00,-1318.00,-3419.00,-2196.00,-5778.00,1.00,-0.05,-0.03,0.07
2024-01-23 17:55:16.049007,45,-5146.00,-9166.00,4015.00,1803.00,-1568.00,-2133.00,-0.86,-0.19,-0.31,0.37
2024-01-23 17:55:16.086365,46,-3895.00,-8479.00,4148.00,-641.00,-438.00,-1842.00,-0.98,-0.11,0.04,0.17
2024-01-23 17:55:16.096156,47,-3644.00,-8399.00,4064.00,-951.00,-242.00,-1653.00,-0.98,-0.08,0.14,0.12
2024-01-23 17:55:16.131287,48,-3542.00,-8385.00,4021.00,-1192.00,-222.00,-1877.00,-0.98,-0.06,0.18,0.09
2024-01-23 17:55:16.447039,49,-3489.00,-8377.00,4000.00,-1276.00,-177.00,-1797.00,-0.97,-0.06,0.20,0.08
2024-01-23 17:55:16.460628,50,-3277.00,-8414.00,3894.00,-2146.00,16.00,-1808.00,-0.95,-0.02,0.31,0.02
2024-01-23 17:55:16.491225,51,-3246.00,-8427.00,3857.00,-2291.00,63.00,-1739.00,-0.94,-0.02,0.33,0.01
2024-01-23 17:55:16.500970,52,-3086.00,-8600.00,3477.00,-3545.00,801.00,-1275.00,0.87,-0.03,-0.48,0.08
2024-01-23 17:55:16.536932,53,-3061.00,-8627.00,3399.00,-3811.00,920.00,-1179.00,0.85,-0.04,-0.51,0.09
2024-01-23 17:55:16.547727,54,-2922.00,-8602.00,2916.00,-4502.00,1521.00,-134.00,0.75,-0.07,-0.64,0.16
2024-01-23 17:55:16.556391,55,-5782.00,-4335.00,-69.00,1270.00,-1219.00,2123.00,-0.30,0.22,-0.89,0.26
2024-01-23 17:55:16.564914,56,-6450.00,-4592.00,507.00,1681.00,-2046.00,1006.00,-0.45,0.35,-0.79,0.24
2024-01-23 17:55:16.581907,57,-6523.00,-4623.00,662.00,1873.00,-2360.00,555.00,-0.49,0.38,-0.75,0.23
2024-01-23 17:55:16.624355,58,-6536.00,-4632.00,714.00,1681.00,-2098.00,356.00,-0.50,0.39,-0.74,0.23
2024-01-23 17:55:16.670024,59,-6551.00,-4641.00,817.00,1714.00,-2478.00,101.00,-0.52,0.41,-0.71,0.22
2024-01-23 17:55:16.714990,60,-6551.00,-4641.00,817.00,1714.00,-2478.00,101.00,-0.52,0.41,-0.71,0.22
2024-01-23 17:55:16.760003,61,-6546.00,-4640.00,871.00,1787.00,-2321.00,-67.00,-0.54,0.42,-0.70,0.22
2024-01-23 17:55:16.805029,62,-6359.00,-4591.00,1223.00,2063.00,-2721.00,-1346.00,-0.61,0.49,-0.59,0.20
2024-01-23 17:55:16.850050,63,-6281.00,-4566.00,1288.00,1876.00,-2478.00,-1546.00,-0.62,0.51,-0.56,0.20
2024-01-23 17:55:16.940025,64,-4927.00,-515.00,881.00,1861.00,-2443.00,-2304.00,-0.66,0.57,-0.46,0.16
2024-01-23 17:55:16.946140,65,-3892.00,-452.00,1438.00,1287.00,-1967.00,-2896.00,-0.66,0.65,-0.37,0.10
2024-01-23 17:55:16.951940,66,-3129.00,-405.00,1769.00,918.00,-1737.00,-3287.00,-0.65,0.69,-0.31,0.07
2024-01-23 17:55:16.957087,67,-2429.00,-365.00,2017.00,723.00,-1210.00,-3116.00,-0.62,0.74,-0.26,0.05
2024-01-23 17:55:16.986369,68,-2150.00,259.00,1525.00,957.00,-1045.00,-1393.00,-0.59,0.78,-0.21,0.03
2024-01-23 17:55:17.030054,69,-1427.00,307.00,1448.00,905.00,-799.00,-3160.00,-0.56,0.81,-0.18,0.01
2024-01-23 17:55:17.075749,70,-1427.00,307.00,1448.00,905.00,-799.00,-3160.00,-0.56,0.81,-0.18,0.01
2024-01-23 17:55:17.119965,71,-366.00,658.00,1493.00,787.00,-671.00,-3721.00,0.49,-0.85,0.16,0.02
2024-01-23 17:55:17.165065,72,-1329.00,1230.00,1321.00,845.00,-836.00,-4359.00,0.48,-0.86,0.16,0.03
2024-01-23 17:55:17.210064,73,-1187.00,1256.00,1321.00,1007.00,-545.00,-2992.00,0.47,-0.87,0.16,0.04
2024-01-23 17:55:17.255102,74,-1116.00,1275.00,1320.00,1020.00,-487.00,-3056.00,0.47,-0.87,0.16,0.04
2024-01-23 17:55:17.344973,75,-813.00,1230.00,608.00,-131.00,-579.00,-2673.00,0.44,-0.88,0.15,0.08
2024-01-23 17:55:17.351177,76,-294.00,300.00,1059.00,1211.00,-440.00,-3117.00,0.41,-0.89,0.15,0.10
2024-01-23 17:55:17.356303,77,138.00,-995.00,574.00,1037.00,-390.00,-2468.00,0.40,-0.90,0.15,0.10
2024-01-23 17:55:17.389350,78,350.00,529.00,540.00,1079.00,-396.00,-2262.00,0.39,-0.90,0.16,0.09
2024-01-23 17:55:17.434975,79,427.00,-534.00,487.00,935.00,-668.00,-3862.00,0.37,-0.91,0.17,0.08
2024-01-23 17:55:17.480648,80,723.00,573.00,331.00,901.00,-1008.00,-5232.00,0.37,-0.91,0.18,0.07
2024-01-23 17:55:17.524979,81,452.00,195.00,391.00,369.00,-1186.00,-3882.00,0.35,-0.91,0.21,0.08
2024-01-23 17:55:17.531148,82,424.00,404.00,145.00,2705.00,-1623.00,-3544.00,0.35,-0.91,0.22,0.08
2024-01-23 17:55:17.536911,83,351.00,312.00,137.00,1293.00,-1121.00,-3304.00,0.35,-0.91,0.22,0.08
2024-01-23 17:55:17.542081,84,186.00,-297.00,250.00,1943.00,-1225.00,-2776.00,0.35,-0.91,0.22,0.08
2024-01-23 17:55:17.570634,85,59.00,-529.00,56.00,1996.00,-1311.00,-3037.00,0.35,-0.91,0.22,0.08
2024-01-23 17:55:17.614964,86,-446.00,67.00,-288.00,477.00,-494.00,-1427.00,0.35,-0.91,0.22,0.08
2024-01-23 17:55:17.660028,87,-580.00,123.00,-624.00,1839.00,-1606.00,-4306.00,0.36,-0.91,0.20,0.08
2024-01-23 17:55:17.705010,88,-785.00,-361.00,-584.00,973.00,-1067.00,-3855.00,0.36,-0.91,0.20,0.08
2024-01-23 17:55:17.750047,89,-783.00,-177.00,-619.00,236.00,-1201.00,-4783.00,0.37,-0.91,0.20,0.08
2024-01-23 17:55:17.756148,90,-715.00,203.00,-699.00,671.00,-909.00,-3870.00,0.37,-0.91,0.19,0.08
2024-01-23 17:55:17.762107,91,-809.00,137.00,-846.00,1189.00,-749.00,-3045.00,0.37,-0.90,0.19,0.09
2024-01-23 17:55:17.767304,92,-955.00,-308.00,-673.00,1285.00,-790.00,-3648.00,0.39,-0.90,0.17,0.10
2024-01-23 17:55:17.841384,93,-898.00,209.00,-767.00,1366.00,-494.00,-3604.00,0.40,-0.90,0.15,0.12
2024-01-23 17:55:17.885033,94,-806.00,-256.00,-608.00,2280.00,-88.00,-3140.00,0.41,-0.89,0.12,0.12
2024-01-23 17:55:18.019995,95,-806.00,-256.00,-608.00,2280.00,-88.00,-3140.00,0.41,-0.89,0.12,0.12
2024-01-23 17:55:18.026040,96,-806.00,-256.00,-608.00,2280.00,-88.00,-3140.00,0.41,-0.89,0.12,0.12
2024-01-23 17:55:18.031071,97,-719.00,609.00,-620.00,1637.00,-23.00,-3695.00,0.43,-0.89,0.11,0.14
2024-01-23 17:55:18.064367,98,-717.00,942.00,-531.00,694.00,-48.00,-4248.00,0.43,-0.88,0.10,0.16
2024-01-23 17:55:18.110063,99,-582.00,-49.00,-440.00,1940.00,243.00,-2556.00,0.44,-0.88,0.08,0.17
2024-01-23 17:55:18.155031,100,-474.00,-38.00,-468.00,1354.00,417.00,-3336.00,0.45,-0.87,0.07,0.17
2024-01-23 17:55:18.200028,101,-474.00,-38.00,-468.00,1354.00,417.00,-3336.00,0.45,-0.87,0.07,0.17
2024-01-23 17:55:18.289998,102,-474.00,-38.00,-468.00,1354.00,417.00,-3336.00,0.45,-0.87,0.07,0.17
2024-01-23 17:55:18.334972,103,117.00,359.00,112.00,1025.00,284.00,-3209.00,0.45,-0.87,0.06,0.18
2024-01-23 17:55:18.379997,104,280.00,-62.00,302.00,1392.00,394.00,-4636.00,0.45,-0.87,0.07,0.18
2024-01-23 17:55:18.424994,105,290.00,110.00,231.00,1126.00,477.00,-5398.00,0.45,-0.87,0.07,0.18
2024-01-23 17:55:18.431048,106,381.00,-669.00,195.00,1674.00,137.00,-4086.00,0.44,-0.88,0.08,0.17
2024-01-23 17:55:18.436501,107,52.00,575.00,222.00,3046.00,324.00,-3737.00,0.44,-0.88,0.08,0.17
2024-01-23 17:55:18.441294,108,92.00,-471.00,136.00,973.00,-46.00,-4269.00,0.44,-0.88,0.09,0.15
2024-01-23 17:55:18.470902,109,-96.00,73.00,21.00,1256.00,148.00,-3627.00,0.44,-0.88,0.09,0.15
2024-01-23 17:55:18.514529,110,-17.00,-446.00,47.00,580.00,39.00,-3397.00,0.44,-0.88,0.08,0.15
2024-01-23 17:55:18.520195,111,99.00,-740.00,-57.00,2483.00,37.00,-3096.00,0.44,-0.88,0.08,0.14
2024-01-23 17:55:18.560918,112,128.00,-1044.00,0.00,1302.00,73.00,-4282.00,0.44,-0.88,0.08,0.14
2024-01-23 17:55:18.604994,113,95.00,-1003.00,-13.00,1358.00,57.00,-4466.00,0.44,-0.88,0.08,0.14
2024-01-23 17:55:18.649636,114,-94.00,112.00,-26.00,942.00,55.00,-3854.00,0.44,-0.89,0.07,0.13
2024-01-23 17:55:18.694596,115,-66.00,256.00,-42.00,2149.00,77.00,-4734.00,0.44,-0.89,0.07,0.13
2024-01-23 17:55:18.741346,116,-247.00,442.00,-95.00,1761.00,103.00,-3792.00,0.44,-0.88,0.08,0.14
2024-01-23 17:55:18.786367,117,-152.00,223.00,-144.00,2119.00,105.00,-1921.00,0.44,-0.88,0.08,0.15
2024-01-23 17:55:18.830655,118,-44.00,-766.00,-45.00,986.00,145.00,-4147.00,0.44,-0.88,0.07,0.14
2024-01-23 17:55:18.875124,119,-137.00,-38.00,-99.00,1405.00,175.00,-3868.00,0.45,-0.88,0.06,0.13
2024-01-23 17:55:18.919344,120,-94.00,209.00,-88.00,1580.00,266.00,-3359.00,0.45,-0.88,0.06,0.14
2024-01-23 17:55:18.964998,121,29.00,-520.00,-65.00,1763.00,267.00,-3298.00,0.45,-0.88,0.06,0.13
2024-01-23 17:55:19.009633,122,-10.00,14.00,-74.00,2121.00,463.00,-3093.00,0.45,-0.88,0.06,0.14
2024-01-23 17:55:19.054604,123,68.00,-177.00,-87.00,904.00,283.00,-3671.00,0.45,-0.88,0.06,0.13
2024-01-23 17:55:19.060587,124,29.00,-255.00,-89.00,2816.00,361.00,-3686.00,0.45,-0.88,0.06,0.13
2024-01-23 17:55:19.066440,125,-90.00,101.00,-19.00,873.00,176.00,-3960.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.071453,126,-22.00,101.00,-39.00,1155.00,295.00,-4002.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.076146,127,-16.00,92.00,0.00,1985.00,457.00,-3571.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.100922,128,0.00,-262.00,14.00,1962.00,372.00,-3684.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.189613,129,21.00,-114.00,28.00,1324.00,86.00,-3889.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.234577,130,59.00,-51.00,15.00,1988.00,513.00,-3619.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.279604,131,-27.00,-276.00,37.00,476.00,203.00,-4086.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.325001,132,28.00,-221.00,-45.00,1610.00,163.00,-3745.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.369616,133,15.00,96.00,-7.00,1233.00,197.00,-4291.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.375444,134,15.00,62.00,10.00,1798.00,239.00,-4060.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.415913,135,-8.00,-7.00,11.00,1421.00,282.00,-4195.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.459992,136,-70.00,131.00,-67.00,1571.00,292.00,-3394.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.504592,137,21.00,100.00,17.00,1290.00,353.00,-3965.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.549600,138,-25.00,98.00,21.00,1441.00,187.00,-3745.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.594596,139,0.00,-84.00,-47.00,1198.00,379.00,-4124.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.640220,140,39.00,-64.00,-59.00,1884.00,349.00,-2950.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.685982,141,19.00,21.00,29.00,1469.00,338.00,-3789.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.691902,142,-89.00,173.00,-8.00,285.00,72.00,-4025.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.696753,143,2.00,-236.00,41.00,715.00,145.00,-5120.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.731028,144,-43.00,85.00,-31.00,942.00,126.00,-4047.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.774755,145,-6.00,-150.00,-4.00,1049.00,126.00,-4199.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.780480,146,-77.00,199.00,27.00,1560.00,296.00,-3831.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.822205,147,57.00,-284.00,-16.00,1419.00,335.00,-4021.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.827919,148,13.00,-139.00,12.00,1207.00,209.00,-3997.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.866090,149,36.00,71.00,11.00,1740.00,273.00,-3765.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.872364,150,-33.00,147.00,5.00,1491.00,344.00,-3934.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.878404,151,17.00,9.00,22.00,391.00,112.00,-3601.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.883286,152,-29.00,-40.00,-11.00,1079.00,215.00,-3993.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.888124,153,-41.00,-13.00,-37.00,1467.00,242.00,-3138.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.910934,154,-11.00,-163.00,2.00,1145.00,229.00,-3250.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.917014,155,-14.00,169.00,9.00,1593.00,326.00,-3986.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.922026,156,-9.00,164.00,10.00,1362.00,315.00,-4156.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:19.955987,157,-16.00,191.00,-18.00,933.00,234.00,-4048.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.000258,158,9.00,135.00,-36.00,1651.00,249.00,-4023.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.044640,159,57.00,-69.00,-41.00,1244.00,326.00,-3202.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.134647,160,15.00,-63.00,-7.00,1123.00,244.00,-4195.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.179636,161,23.00,34.00,-63.00,1719.00,358.00,-3823.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.185960,162,-53.00,105.00,-6.00,2115.00,369.00,-4029.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.190716,163,-40.00,62.00,2.00,1122.00,152.00,-3938.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.225999,164,12.00,-127.00,8.00,1411.00,226.00,-3664.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.269663,165,21.00,-5.00,6.00,1520.00,272.00,-3677.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.275864,166,-37.00,10.00,1.00,785.00,88.00,-3276.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.281241,167,113.00,-72.00,49.00,1212.00,296.00,-3377.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.286102,168,46.00,-144.00,-31.00,1227.00,292.00,-4173.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.316383,169,11.00,-100.00,-19.00,1318.00,205.00,-4395.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.360038,170,-27.00,-98.00,-23.00,1040.00,268.00,-3823.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.404651,171,-12.00,20.00,-3.00,1500.00,233.00,-3468.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.449652,172,-2.00,-26.00,-1.00,1152.00,268.00,-3824.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.494665,173,-7.00,8.00,-27.00,1476.00,284.00,-3749.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.540026,174,19.00,-138.00,-12.00,1222.00,195.00,-3785.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.584656,175,-7.00,56.00,50.00,1208.00,214.00,-3999.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.630278,176,16.00,-77.00,-31.00,1242.00,257.00,-3284.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.674669,177,9.00,55.00,6.00,1843.00,338.00,-3908.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.680457,178,30.00,-204.00,23.00,1247.00,239.00,-4451.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.720951,179,0.00,-32.00,109.00,1162.00,197.00,-3984.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.764685,180,-67.00,218.00,-9.00,1037.00,303.00,-3533.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.809714,181,-37.00,59.00,0.00,685.00,221.00,-4238.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.815940,182,22.00,-106.00,0.00,1230.00,242.00,-3671.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.821191,183,14.00,165.00,2.00,1222.00,225.00,-3935.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.826048,184,-18.00,134.00,10.00,1073.00,215.00,-3550.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.856363,185,-49.00,-158.00,-10.00,1579.00,252.00,-3456.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.944737,186,-36.00,69.00,-14.00,1098.00,272.00,-3767.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.950627,187,0.00,194.00,41.00,1370.00,383.00,-4426.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:20.990939,188,12.00,63.00,13.00,1990.00,378.00,-4208.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.034750,189,-26.00,84.00,92.00,1718.00,298.00,-3419.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.041017,190,29.00,-99.00,-10.00,968.00,232.00,-3443.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.046777,191,38.00,-275.00,-3.00,1212.00,275.00,-4196.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:21.051648,192,-35.00,192.00,-4.00,1942.00,313.00,-3910.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:21.056324,193,2.00,-8.00,-5.00,1740.00,333.00,-4347.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.080973,194,-9.00,-273.00,-30.00,998.00,216.00,-3645.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:21.125251,195,9.00,62.00,7.00,1083.00,218.00,-3149.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.169693,196,19.00,-230.00,8.00,1963.00,368.00,-4642.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.214673,197,40.00,-145.00,32.00,1282.00,296.00,-3851.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.220880,198,11.00,-9.00,14.00,859.00,88.00,-3589.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.226368,199,-18.00,188.00,-25.00,1083.00,307.00,-3859.00,0.45,-0.88,0.05,0.13
2024-01-23 17:55:21.231203,200,4.00,94.00,-7.00,1403.00,259.00,-3230.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.260969,201,1.00,-148.00,-46.00,743.00,100.00,-3932.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.304611,202,-41.00,278.00,3.00,1770.00,395.00,-3325.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.349674,203,-4.00,142.00,-11.00,1510.00,279.00,-3558.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.355989,204,20.00,128.00,21.00,944.00,238.00,-4497.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.360967,205,21.00,303.00,32.00,1210.00,348.00,-3745.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.365528,206,24.00,-96.00,-34.00,1333.00,333.00,-3677.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.395962,207,-3.00,-134.00,-5.00,1063.00,232.00,-3690.00,0.45,-0.88,0.05,0.14
2024-01-23 17:55:21.439648,208,-39.00,56.00,63.00,1155.00,123.00,-3507.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.485031,209,-49.00,240.00,-18.00,1455.00,286.00,-4128.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.491156,210,-22.00,334.00,27.00,1238.00,330.00,-3465.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.496406,211,0.00,182.00,65.00,992.00,244.00,-4150.00,0.45,-0.88,0.04,0.14
2024-01-23 17:55:21.501122,212,26.00,-165.00,66.00,1851.00,354.00,-4347.00,0.45,-0.88,0.04,0.14
