_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:59:52.664704,51,-5492.00,-2966.00,1883.00,-149.00,247.00,7.00,0.75,-0.14,-0.37,0.53
2024-01-23 17:59:52.672254,52,-5501.00,-2964.00,1871.00,-143.00,248.00,9.00,0.73,-0.14,-0.38,0.55
2024-01-23 17:59:52.679729,53,-5521.00,-2952.00,1810.00,-157.00,240.00,34.00,0.65,-0.16,-0.42,0.61
2024-01-23 17:59:52.702686,54,-5528.00,-2949.00,1784.00,-158.00,242.00,35.00,0.62,-0.17,-0.44,0.63
2024-01-23 17:59:53.016377,55,-5535.00,-2946.00,1780.00,-142.00,242.00,31.00,0.60,-0.17,-0.44,0.64
2024-01-23 17:59:53.062472,56,-5579.00,-2923.00,1643.00,-161.00,245.00,40.00,0.38,-0.20,-0.51,0.75
2024-01-23 17:59:53.077144,57,-4026.00,-2241.00,1601.00,-4359.00,3131.00,4957.00,0.32,-0.20,-0.52,0.76
2024-01-23 17:59:53.088560,58,-3752.00,-1974.00,1584.00,-3685.00,3022.00,4147.00,0.31,-0.20,-0.53,0.77
2024-01-23 17:59:53.099851,59,-3172.00,-752.00,1341.00,-2030.00,3569.00,5156.00,0.27,-0.19,-0.53,0.78
2024-01-23 17:59:53.110670,60,-3044.00,-389.00,1292.00,-1845.00,3120.00,5644.00,0.27,-0.19,-0.53,0.78
2024-01-23 17:59:53.242305,61,1680.00,10300.00,584.00,-4481.00,1015.00,515.00,0.44,0.47,-0.31,0.70
2024-01-23 17:59:53.285002,62,1390.00,9402.00,2139.00,-1068.00,774.00,-1153.00,0.63,0.67,-0.06,0.39
2024-01-23 17:59:53.510003,63,1150.00,9273.00,2169.00,-814.00,801.00,-1551.00,0.65,0.69,0.01,0.31
2024-01-23 17:59:53.556981,64,1008.00,9237.00,2157.00,-654.00,819.00,-1715.00,0.66,0.70,0.04,0.28
2024-01-23 17:59:53.563670,65,941.00,9221.00,2152.00,-555.00,792.00,-1811.00,0.66,0.70,0.05,0.26
2024-01-23 17:59:53.569280,66,907.00,9215.00,2147.00,-527.00,809.00,-1839.00,0.67,0.70,0.06,0.25
2024-01-23 17:59:53.574589,67,-555.00,9403.00,1258.00,2778.00,1200.00,-2192.00,-0.62,-0.68,-0.38,0.12
2024-01-23 17:59:53.602694,68,-1053.00,9331.00,230.00,4411.00,1407.00,-751.00,-0.52,-0.60,-0.54,0.28
2024-01-23 17:59:53.608792,69,-1795.00,8468.00,399.00,-1631.00,314.00,4297.00,0.15,0.01,-0.74,0.65
2024-01-23 17:59:53.647023,70,-2319.00,8449.00,-18.00,-3521.00,-146.00,2706.00,0.31,0.24,-0.67,0.64
2024-01-23 17:59:53.690690,71,-2417.00,8463.00,-153.00,-3665.00,-183.00,2116.00,0.34,0.29,-0.64,0.62
2024-01-23 17:59:53.697229,72,-2470.00,8471.00,-248.00,-3922.00,-261.00,1816.00,0.36,0.33,-0.62,0.61
2024-01-23 17:59:53.703178,73,-2481.00,8471.00,-274.00,-3991.00,-261.00,1726.00,0.36,0.34,-0.62,0.61
2024-01-23 17:59:53.708450,74,-2519.00,8480.00,-347.00,-4151.00,-337.00,1510.00,0.38,0.36,-0.60,0.60
2024-01-23 17:59:53.737007,75,-2552.00,8487.00,-424.00,-4317.00,-335.00,1263.00,0.39,0.39,-0.59,0.59
2024-01-23 17:59:53.782049,76,-2611.00,8488.00,-643.00,-4192.00,-448.00,355.00,0.43,0.47,-0.54,0.56
2024-01-23 17:59:53.825738,77,-2526.00,8336.00,-1180.00,-3497.00,-369.00,-1266.00,0.48,0.62,-0.42,0.46
2024-01-23 17:59:53.915035,78,-2464.00,8253.00,-1285.00,-3232.00,-397.00,-1510.00,0.49,0.65,-0.39,0.44
2024-01-23 17:59:53.960678,79,-2427.00,8203.00,-1341.00,-3057.00,-381.00,-1593.00,0.49,0.66,-0.38,0.42
2024-01-23 17:59:54.185728,80,-2212.00,7922.00,-1581.00,-2413.00,-404.00,-2116.00,0.51,0.73,-0.30,0.35
2024-01-23 17:59:54.230079,81,-2170.00,7869.00,-1613.00,-2280.00,-397.00,-2217.00,0.51,0.74,-0.29,0.34
2024-01-23 17:59:54.275697,82,-1799.00,7519.00,-1798.00,-1383.00,-409.00,-2896.00,0.51,0.82,-0.17,0.21
2024-01-23 17:59:54.320661,83,-1472.00,7413.00,-1855.00,-116.00,-133.00,-3329.00,0.49,0.87,-0.05,0.07
2024-01-23 17:59:54.411326,84,-971.00,7453.00,-1603.00,2683.00,690.00,-3300.00,-0.41,-0.87,-0.17,0.21
2024-01-23 17:59:54.457054,85,-619.00,7317.00,-1249.00,3905.00,1089.00,-2196.00,-0.34,-0.83,-0.26,0.36
2024-01-23 17:59:54.590624,86,-934.00,6321.00,755.00,1594.00,866.00,3640.00,-0.05,-0.30,-0.47,0.83
2024-01-23 17:59:54.597214,87,-1516.00,6238.00,932.00,-1.00,421.00,3486.00,0.01,-0.08,-0.47,0.88
2024-01-23 17:59:54.603266,88,-1570.00,6285.00,918.00,-290.00,341.00,3207.00,0.02,-0.03,-0.47,0.88
2024-01-23 17:59:54.608546,89,-1647.00,6506.00,857.00,-1120.00,108.00,2894.00,0.05,0.10,-0.45,0.88
2024-01-23 17:59:54.637033,90,-1840.00,6978.00,424.00,-4263.00,-333.00,643.00,0.18,0.57,-0.34,0.73
2024-01-23 17:59:54.643618,91,-1844.00,6959.00,341.00,-4811.00,-298.00,-214.00,0.20,0.64,-0.31,0.68
2024-01-23 17:59:54.649771,92,-1445.00,6740.00,-433.00,-3123.00,361.00,-3112.00,0.23,0.87,-0.15,0.41
2024-01-23 17:59:54.655014,93,-1220.00,6665.00,-612.00,-2429.00,433.00,-3606.00,0.23,0.91,-0.11,0.33
2024-01-23 17:59:54.682751,94,-1151.00,6637.00,-653.00,-2412.00,388.00,-3986.00,0.23,0.92,-0.10,0.30
2024-01-23 17:59:54.689384,95,-1100.00,6617.00,-684.00,-2311.00,430.00,-4065.00,0.23,0.92,-0.10,0.29
2024-01-23 17:59:54.695401,96,-1048.00,6599.00,-707.00,-2091.00,451.00,-4096.00,0.23,0.93,-0.09,0.27
2024-01-23 17:59:54.700700,97,-968.00,6569.00,-742.00,-1925.00,447.00,-4182.00,0.23,0.94,-0.08,0.25
2024-01-23 17:59:54.727076,98,-914.00,6547.00,-766.00,-1719.00,484.00,-4101.00,0.23,0.94,-0.08,0.23
2024-01-23 17:59:54.815713,99,-625.00,6428.00,-843.00,-891.00,524.00,-4296.00,0.22,0.96,-0.05,0.14
2024-01-23 17:59:54.860731,100,-553.00,6398.00,-855.00,-627.00,486.00,-4829.00,0.22,0.97,-0.04,0.11
2024-01-23 17:59:54.905739,101,-483.00,6370.00,-865.00,-379.00,534.00,-4338.00,0.22,0.97,-0.03,0.09
2024-01-23 17:59:54.950685,102,-417.00,6335.00,-872.00,-209.00,504.00,-3832.00,0.21,0.98,-0.02,0.06
2024-01-23 17:59:54.995711,103,-378.00,6323.00,-871.00,-93.00,531.00,-4009.00,0.21,0.98,-0.02,0.04
2024-01-23 17:59:55.040719,104,-258.00,6294.00,-866.00,426.00,507.00,-4207.00,-0.21,-0.98,0.00,0.01
2024-01-23 17:59:55.085740,105,198.00,6428.00,-665.00,2175.00,368.00,-2774.00,-0.19,-0.94,-0.06,0.29
2024-01-23 17:59:55.130735,106,337.00,6568.00,-358.00,3250.00,485.00,-1398.00,-0.17,-0.85,-0.11,0.49
2024-01-23 17:59:55.220653,107,396.00,6463.00,-187.00,3497.00,620.00,-515.00,-0.16,-0.78,-0.13,0.59
2024-01-23 17:59:55.265685,108,468.00,6162.00,43.00,3786.00,742.00,455.00,-0.13,-0.69,-0.15,0.69
2024-01-23 17:59:55.310652,109,485.00,5759.00,362.00,3797.00,889.00,1613.00,-0.09,-0.59,-0.14,0.79
2024-01-23 17:59:55.316303,110,426.00,5505.00,601.00,3171.00,894.00,2502.00,-0.06,-0.49,-0.11,0.86
2024-01-23 17:59:55.355646,111,187.00,5337.00,867.00,2756.00,723.00,3548.00,-0.03,-0.38,-0.07,0.92
2024-01-23 17:59:55.361561,112,-153.00,5282.00,1055.00,1814.00,546.00,4094.00,-0.02,-0.26,-0.03,0.96
2024-01-23 17:59:55.366669,113,-907.00,5292.00,1172.00,-392.00,19.00,4284.00,-0.05,-0.00,0.06,1.00
2024-01-23 17:59:55.400684,114,-1347.00,5394.00,1056.00,-1422.00,-50.00,3951.00,-0.09,0.13,0.08,0.98
2024-01-23 17:59:55.445706,115,-1347.00,5394.00,1056.00,-1422.00,-50.00,3951.00,-0.09,0.13,0.08,0.98
2024-01-23 17:59:55.490675,116,-1707.00,5560.00,840.00,-2208.00,-179.00,3125.00,-0.13,0.25,0.11,0.95
2024-01-23 17:59:55.535800,117,-1707.00,5560.00,840.00,-2208.00,-179.00,3125.00,-0.13,0.25,0.11,0.95
2024-01-23 17:59:55.580691,118,-1986.00,5724.00,534.00,-3049.00,-340.00,2429.00,-0.18,0.37,0.12,0.90
2024-01-23 17:59:55.625710,119,-2059.00,5756.00,405.00,-3278.00,-357.00,2233.00,-0.20,0.41,0.12,0.88
2024-01-23 17:59:55.670699,120,-2152.00,5812.00,234.00,-3342.00,-456.00,1638.00,-0.24,0.46,0.13,0.85
2024-01-23 17:59:55.760692,121,-2268.00,5875.00,-145.00,-4029.00,-559.00,815.00,-0.31,0.57,0.13,0.75
2024-01-23 17:59:55.766632,122,-1292.00,4521.00,-985.00,-3318.00,-572.00,-22.00,-0.37,0.64,0.11,0.66
2024-01-23 17:59:55.771731,123,-1070.00,4351.00,-1441.00,-3553.00,-784.00,-986.00,-0.44,0.68,0.09,0.57
2024-01-23 17:59:55.805731,124,-777.00,4046.00,-1802.00,-2928.00,-854.00,-1579.00,-0.50,0.71,0.05,0.50
2024-01-23 17:59:55.850720,125,-444.00,1571.00,-1531.00,-3368.00,-2223.00,-8975.00,-0.55,0.72,0.00,0.43
2024-01-23 17:59:55.895685,126,56.00,398.00,-1557.00,-2223.00,-1365.00,-2700.00,-0.58,0.70,-0.01,0.42
2024-01-23 17:59:55.940092,127,1123.00,-2852.00,-425.00,-2726.00,-1606.00,-1716.00,-0.60,0.62,0.03,0.50
2024-01-23 17:59:55.985710,128,319.00,-1390.00,194.00,-2669.00,-1487.00,-1485.00,-0.60,0.61,0.04,0.52
2024-01-23 17:59:55.991552,129,419.00,-1434.00,63.00,-2502.00,-1397.00,-1598.00,-0.60,0.61,0.04,0.52
2024-01-23 17:59:55.996636,130,524.00,-1476.00,-60.00,-2902.00,-1593.00,-1644.00,-0.60,0.60,0.05,0.53
2024-01-23 17:59:56.120041,131,-180.00,410.00,-181.00,-2024.00,-1306.00,-1552.00,-0.60,0.59,0.06,0.54
2024-01-23 17:59:56.125820,132,-73.00,657.00,-264.00,-2621.00,-1625.00,-1685.00,-0.61,0.59,0.05,0.53
2024-01-23 17:59:56.211393,133,-361.00,1519.00,-271.00,-1176.00,-1007.00,-1547.00,-0.62,0.59,0.04,0.51
2024-01-23 17:59:56.255691,134,90.00,711.00,-453.00,-1524.00,-1308.00,-1839.00,-0.64,0.60,0.01,0.48
2024-01-23 17:59:56.261244,135,228.00,650.00,-552.00,-1827.00,-1329.00,-1749.00,-0.64,0.60,0.01,0.48
2024-01-23 17:59:56.302076,136,323.00,595.00,-629.00,-1933.00,-1453.00,-1784.00,-0.64,0.60,0.01,0.48
2024-01-23 17:59:56.345753,137,-130.00,220.00,-263.00,-2420.00,-2242.00,-2515.00,-0.64,0.59,-0.00,0.48
2024-01-23 17:59:56.390686,138,-65.00,63.00,30.00,-2420.00,-1859.00,-1942.00,-0.64,0.59,-0.01,0.48
2024-01-23 17:59:56.435690,139,-348.00,-132.00,281.00,-3599.00,-2614.00,-2846.00,-0.65,0.60,0.00,0.47
2024-01-23 17:59:56.480675,140,-911.00,14.00,598.00,-2844.00,-2274.00,-2965.00,-0.65,0.61,0.02,0.46
2024-01-23 17:59:56.525720,141,-986.00,-183.00,701.00,-1503.00,-1180.00,-2318.00,-0.65,0.61,0.03,0.45
2024-01-23 17:59:56.570716,142,-919.00,-705.00,880.00,-2025.00,-1576.00,-3056.00,-0.65,0.62,0.04,0.44
2024-01-23 17:59:56.615717,143,-1128.00,-869.00,1132.00,-4564.00,-2308.00,-2645.00,-0.64,0.63,0.08,0.44
2024-01-23 17:59:56.660718,144,-1868.00,76.00,1320.00,-4276.00,-1275.00,-2902.00,-0.63,0.64,0.12,0.42
2024-01-23 17:59:56.705114,145,-2234.00,299.00,1646.00,-1537.00,-302.00,-2740.00,-0.62,0.66,0.16,0.38
2024-01-23 17:59:56.710704,146,-2126.00,-852.00,1616.00,-3320.00,142.00,-2492.00,-0.61,0.68,0.22,0.35
2024-01-23 17:59:56.752065,147,-1832.00,-600.00,1435.00,-4026.00,556.00,-2429.00,-0.59,0.69,0.27,0.33
2024-01-23 17:59:56.795731,148,-1636.00,321.00,1652.00,-3232.00,846.00,-2092.00,-0.57,0.70,0.31,0.30
2024-01-23 17:59:56.840721,149,-1529.00,830.00,1816.00,-2578.00,1330.00,-2397.00,-0.55,0.72,0.34,0.26
2024-01-23 17:59:56.846546,150,-1688.00,-353.00,1310.00,-2874.00,1916.00,-2545.00,-0.53,0.73,0.37,0.23
2024-01-23 17:59:56.851527,151,-1807.00,-662.00,1145.00,-3128.00,2155.00,-1690.00,-0.51,0.73,0.41,0.20
2024-01-23 17:59:56.885124,152,-1829.00,-602.00,1145.00,-3010.00,1978.00,-1682.00,-0.51,0.72,0.42,0.20
2024-01-23 17:59:56.930138,153,-1628.00,-247.00,1411.00,-2819.00,2501.00,-1766.00,-0.49,0.72,0.45,0.18
2024-01-23 17:59:56.975721,154,-1329.00,137.00,1536.00,-2652.00,2662.00,-1687.00,-0.46,0.73,0.48,0.15
2024-01-23 17:59:57.020708,155,-1566.00,22.00,1579.00,-2811.00,3260.00,-1336.00,-0.43,0.73,0.52,0.11
2024-01-23 17:59:57.066423,156,-1649.00,33.00,1494.00,-2269.00,2947.00,-1246.00,-0.42,0.73,0.53,0.10
2024-01-23 17:59:57.155707,157,-1689.00,-173.00,1403.00,-2171.00,3122.00,-910.00,-0.42,0.73,0.53,0.10
2024-01-23 17:59:57.200733,158,-1923.00,-422.00,1118.00,-2494.00,3809.00,-1252.00,-0.41,0.73,0.54,0.09
2024-01-23 17:59:57.245740,159,-1989.00,-470.00,953.00,-1694.00,3286.00,-889.00,-0.39,0.71,0.58,0.07
2024-01-23 17:59:57.290731,160,-1675.00,-148.00,1621.00,-2158.00,4209.00,-455.00,-0.36,0.70,0.62,0.04
2024-01-23 17:59:57.335707,161,-2205.00,-310.00,1311.00,-1186.00,4331.00,-564.00,-0.32,0.68,0.66,0.01
2024-01-23 17:59:57.380712,162,-1995.00,-302.00,1521.00,-608.00,3848.00,312.00,0.29,-0.65,-0.70,0.02
2024-01-23 17:59:57.386414,163,-1905.00,-184.00,789.00,-1569.00,3801.00,1408.00,0.24,-0.60,-0.76,0.07
2024-01-23 17:59:57.425728,164,-286.00,-45.00,100.00,-1129.00,3753.00,1883.00,0.23,-0.58,-0.78,0.08
2024-01-23 17:59:57.431429,165,915.00,34.00,45.00,-587.00,3140.00,1271.00,0.23,-0.58,-0.78,0.08
2024-01-23 17:59:57.472079,166,1257.00,259.00,-1165.00,-381.00,4359.00,950.00,0.24,-0.60,-0.76,0.07
2024-01-23 17:59:57.515725,167,1096.00,182.00,-1317.00,-1103.00,2498.00,891.00,0.28,-0.60,-0.75,0.04
2024-01-23 17:59:57.561734,168,1398.00,253.00,-1115.00,-1809.00,3974.00,1031.00,0.30,-0.62,-0.73,0.02
2024-01-23 17:59:57.651400,169,1437.00,243.00,-1003.00,-1403.00,4414.00,683.00,0.30,-0.62,-0.72,0.01
2024-01-23 17:59:57.695737,170,1409.00,155.00,-1049.00,-2294.00,3817.00,958.00,0.31,-0.63,-0.71,0.00
2024-01-23 17:59:57.740689,171,1343.00,153.00,-1188.00,-1451.00,3083.00,321.00,-0.32,0.63,0.71,0.00
2024-01-23 17:59:57.785168,172,1145.00,131.00,-1023.00,-695.00,3749.00,-532.00,-0.34,0.64,0.69,0.02
2024-01-23 17:59:57.830064,173,588.00,17.00,-759.00,-2110.00,2903.00,405.00,-0.35,0.65,0.67,0.05
2024-01-23 17:59:57.875701,174,299.00,37.00,-286.00,-2056.00,3772.00,-108.00,-0.36,0.65,0.66,0.05
2024-01-23 17:59:57.920064,175,-337.00,-7.00,180.00,-1703.00,3874.00,-380.00,-0.36,0.65,0.67,0.06
2024-01-23 17:59:57.965718,176,-680.00,-103.00,611.00,-2865.00,4349.00,175.00,-0.35,0.64,0.68,0.05
2024-01-23 17:59:58.011862,177,-746.00,-106.00,1114.00,-2131.00,3726.00,309.00,-0.34,0.63,0.69,0.04
2024-01-23 17:59:58.017495,178,-910.00,-157.00,1037.00,-1331.00,4279.00,-22.00,-0.32,0.63,0.71,0.02
2024-01-23 17:59:58.056409,179,-1278.00,-193.00,138.00,-2434.00,4399.00,1294.00,-0.30,0.61,0.73,0.01
2024-01-23 17:59:58.100710,180,-546.00,-124.00,774.00,-1866.00,2431.00,1224.00,-0.29,0.60,0.74,0.00
2024-01-23 17:59:58.106549,181,-23.00,-10.00,1129.00,-1974.00,5318.00,1389.00,0.28,-0.60,-0.75,0.01
2024-01-23 17:59:58.111555,182,-716.00,-83.00,-310.00,-1564.00,4198.00,977.00,0.27,-0.60,-0.76,0.02
2024-01-23 17:59:58.146399,183,-331.00,17.00,82.00,-1459.00,1917.00,960.00,0.27,-0.58,-0.77,0.02
2024-01-23 17:59:58.156673,184,16.00,-58.00,667.00,-2379.00,4011.00,1616.00,0.27,-0.58,-0.77,0.02
2024-01-23 17:59:58.191606,185,4.00,-52.00,470.00,-744.00,4105.00,1021.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.201948,186,-231.00,-19.00,-131.00,-1637.00,2612.00,1162.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.282410,187,-305.00,4.00,-158.00,-1316.00,3361.00,1202.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.325674,188,-233.00,7.00,-68.00,-550.00,3710.00,681.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.371102,189,-262.00,5.00,-352.00,-1028.00,3904.00,1043.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.383126,190,-150.00,-4.00,-150.00,-793.00,4197.00,825.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.393399,191,192.00,13.00,293.00,-1301.00,3677.00,1228.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.462548,192,237.00,-40.00,316.00,-1782.00,3881.00,1591.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.471249,193,-135.00,49.00,-411.00,-1140.00,3739.00,1039.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.551745,194,226.00,6.00,245.00,-1174.00,3592.00,911.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.562018,195,119.00,17.00,12.00,-1130.00,4372.00,986.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.596437,196,15.00,41.00,-165.00,-1365.00,3890.00,1113.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.607715,197,-1.00,17.00,-195.00,-1437.00,3512.00,1180.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.616903,198,109.00,3.00,66.00,-1083.00,3510.00,776.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.626029,199,133.00,20.00,33.00,-690.00,4120.00,567.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.642070,200,101.00,1.00,116.00,-1260.00,4025.00,1125.00,0.27,-0.58,-0.77,0.02
2024-01-23 17:59:58.654853,201,149.00,-24.00,107.00,-1746.00,3120.00,1301.00,0.27,-0.58,-0.77,0.02
2024-01-23 17:59:58.657663,202,139.00,-13.00,99.00,-1386.00,3636.00,980.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.686632,203,47.00,26.00,44.00,-1252.00,4069.00,1111.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.692328,204,0.00,6.00,-46.00,-913.00,4355.00,715.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.697173,205,0.00,6.00,-46.00,-913.00,4355.00,715.00,0.26,-0.58,-0.77,0.03
2024-01-23 17:59:58.732062,206,-184.00,17.00,-342.00,-1038.00,4079.00,847.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.737752,207,-173.00,43.00,-348.00,-1518.00,3514.00,1250.00,0.26,-0.58,-0.77,0.02
2024-01-23 17:59:58.742665,208,-1.00,0.00,-62.00,-1223.00,3501.00,1023.00,0.27,-0.58,-0.77,0.02
