_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:47:20.321477,22,94.00,144.00,90.00,-3974.00,711.00,412.00,0.65,0.23,-0.60,0.41
2024-01-23 17:47:20.349549,23,15.00,126.00,101.00,-3986.00,732.00,406.00,0.65,0.23,-0.60,0.41
2024-01-23 17:47:20.355559,24,-154.00,157.00,80.00,-4008.00,811.00,253.00,0.65,0.23,-0.59,0.41
2024-01-23 17:47:20.394540,25,-176.00,176.00,48.00,-4070.00,812.00,230.00,0.65,0.23,-0.59,0.41
2024-01-23 17:47:20.401401,26,-165.00,180.00,20.00,-4115.00,803.00,205.00,0.65,0.23,-0.59,0.41
2024-01-23 17:47:20.406428,27,-136.00,187.00,-12.00,-4151.00,827.00,190.00,0.65,0.23,-0.59,0.41
2024-01-23 17:47:20.411275,28,58.00,228.00,-219.00,-4002.00,1072.00,234.00,0.65,0.24,-0.59,0.41
2024-01-23 17:47:20.439578,29,68.00,213.00,-180.00,-3924.00,1108.00,259.00,0.66,0.24,-0.59,0.41
2024-01-23 17:47:20.483244,30,61.00,190.00,-123.00,-3880.00,1128.00,261.00,0.66,0.24,-0.59,0.41
2024-01-23 17:47:20.489106,31,61.00,190.00,-123.00,-3880.00,1128.00,261.00,0.66,0.24,-0.59,0.41
2024-01-23 17:47:20.529536,32,1.00,118.00,161.00,-3899.00,872.00,93.00,0.66,0.23,-0.59,0.40
2024-01-23 17:47:20.573244,33,-13.00,116.00,142.00,-3924.00,798.00,71.00,0.66,0.23,-0.59,0.40
2024-01-23 17:47:20.579306,34,46.00,140.00,-201.00,-3677.00,804.00,75.00,0.66,0.23,-0.59,0.40
2024-01-23 17:47:20.619976,35,67.00,137.00,-224.00,-3657.00,791.00,110.00,0.66,0.23,-0.59,0.40
2024-01-23 17:47:20.628928,36,67.00,137.00,-224.00,-3657.00,791.00,110.00,0.66,0.23,-0.59,0.40
2024-01-23 17:47:20.665015,37,199.00,73.00,-404.00,-3552.00,564.00,94.00,0.66,0.24,-0.59,0.39
2024-01-23 17:47:20.674056,38,416.00,139.00,-1034.00,-3774.00,667.00,2.00,0.66,0.24,-0.60,0.37
2024-01-23 17:47:20.709755,39,698.00,258.00,-1646.00,-3663.00,814.00,142.00,0.66,0.25,-0.61,0.35
2024-01-23 17:47:20.753360,40,677.00,252.00,-1606.00,-3581.00,865.00,182.00,0.66,0.26,-0.61,0.34
2024-01-23 17:47:20.762850,41,779.00,76.00,-1268.00,-3728.00,1032.00,-16.00,0.66,0.27,-0.62,0.31
2024-01-23 17:47:20.770230,42,819.00,63.00,-1231.00,-3769.00,977.00,-43.00,0.66,0.27,-0.63,0.31
2024-01-23 17:47:20.777114,43,1024.00,-55.00,-1089.00,-3808.00,931.00,-73.00,0.66,0.27,-0.64,0.28
2024-01-23 17:47:20.800380,44,1033.00,-102.00,-970.00,-3956.00,1022.00,-122.00,0.66,0.27,-0.64,0.28
2024-01-23 17:47:20.808797,45,1130.00,-205.00,-632.00,-4288.00,864.00,-208.00,0.66,0.26,-0.65,0.25
2024-01-23 17:47:20.815781,46,1080.00,-345.00,142.00,-4182.00,775.00,-127.00,0.66,0.24,-0.67,0.23
2024-01-23 17:47:20.844906,47,1094.00,-430.00,301.00,-4402.00,622.00,-5.00,0.66,0.24,-0.67,0.23
2024-01-23 17:47:20.852898,48,1147.00,-456.00,249.00,-4506.00,488.00,1.00,0.66,0.23,-0.67,0.22
2024-01-23 17:47:20.933735,49,1241.00,-420.00,90.00,-4621.00,238.00,-29.00,0.66,0.23,-0.68,0.22
2024-01-23 17:47:20.942147,50,1244.00,-389.00,81.00,-4706.00,212.00,-60.00,0.66,0.22,-0.68,0.22
2024-01-23 17:47:20.980428,51,1234.00,-366.00,104.00,-4775.00,160.00,-76.00,0.66,0.22,-0.68,0.22
2024-01-23 17:47:21.023765,52,872.00,-319.00,582.00,-4545.00,6.00,57.00,0.67,0.20,-0.69,0.21
2024-01-23 17:47:21.033056,53,675.00,-358.00,875.00,-4566.00,-32.00,221.00,0.67,0.19,-0.69,0.21
2024-01-23 17:47:21.069415,54,598.00,-379.00,976.00,-4619.00,-74.00,269.00,0.67,0.19,-0.69,0.21
2024-01-23 17:47:21.079728,55,-104.00,-274.00,1191.00,-5299.00,-856.00,284.00,0.67,0.15,-0.69,0.24
2024-01-23 17:47:21.088332,56,-376.00,-294.00,1371.00,-5182.00,-791.00,340.00,0.66,0.14,-0.69,0.25
2024-01-23 17:47:21.096381,57,-2242.00,-527.00,2766.00,-4885.00,-697.00,343.00,0.66,0.13,-0.68,0.29
2024-01-23 17:47:21.104856,58,-2154.00,-55.00,800.00,-3096.00,-1122.00,23.00,0.64,0.14,-0.67,0.36
2024-01-23 17:47:21.115275,59,-2034.00,-21.00,774.00,-2972.00,-795.00,-77.00,0.64,0.14,-0.66,0.36
2024-01-23 17:47:21.123238,60,-2276.00,-237.00,935.00,-3420.00,238.00,777.00,0.63,0.15,-0.66,0.39
2024-01-23 17:47:21.129640,61,-2255.00,-213.00,605.00,-3330.00,234.00,642.00,0.62,0.16,-0.65,0.40
2024-01-23 17:47:21.160261,62,-2223.00,-188.00,404.00,-3376.00,294.00,450.00,0.62,0.16,-0.65,0.41
2024-01-23 17:47:21.168215,63,-2262.00,-171.00,254.00,-3594.00,448.00,250.00,0.61,0.17,-0.65,0.42
2024-01-23 17:47:21.174716,64,-2771.00,281.00,64.00,-3755.00,129.00,-381.00,0.60,0.18,-0.64,0.43
2024-01-23 17:47:21.205282,65,-3086.00,490.00,10.00,-3844.00,-153.00,-545.00,0.60,0.19,-0.64,0.44
2024-01-23 17:47:21.211156,66,-3336.00,589.00,0.00,-3814.00,-345.00,-733.00,0.60,0.20,-0.64,0.44
2024-01-23 17:47:21.216280,67,-4097.00,-1727.00,-1640.00,-1651.00,-586.00,-696.00,0.56,0.24,-0.64,0.47
2024-01-23 17:47:21.248088,68,-3730.00,-2574.00,-1743.00,-1295.00,-291.00,-109.00,0.55,0.24,-0.65,0.47
2024-01-23 17:47:21.253735,69,-3521.00,-3249.00,-1652.00,-775.00,18.00,239.00,0.54,0.25,-0.65,0.48
2024-01-23 17:47:21.293838,70,-3717.00,-4023.00,-1429.00,-139.00,116.00,-4.00,0.46,0.26,-0.68,0.50
2024-01-23 17:47:21.299541,71,-3702.00,-4028.00,-1454.00,-133.00,111.00,-10.00,0.42,0.27,-0.70,0.52
2024-01-23 17:47:21.304480,72,-3693.00,-4028.00,-1463.00,-131.00,110.00,1.00,0.41,0.27,-0.70,0.52
2024-01-23 17:47:21.338688,73,-3684.00,-4034.00,-1479.00,-152.00,126.00,-3.00,0.38,0.28,-0.71,0.52
2024-01-23 17:47:21.344415,74,-3668.00,-4037.00,-1503.00,-155.00,122.00,-6.00,0.34,0.29,-0.72,0.53
2024-01-23 17:47:21.350265,75,-3651.00,-4040.00,-1520.00,-145.00,118.00,-22.00,0.31,0.29,-0.73,0.54
2024-01-23 17:47:21.355033,76,-3615.00,-4052.00,-1577.00,-149.00,100.00,3.00,0.22,0.30,-0.75,0.54
2024-01-23 17:47:21.385082,77,-3506.00,-3344.00,-1273.00,-3607.00,-1835.00,6497.00,0.19,0.31,-0.76,0.54
2024-01-23 17:47:21.390758,78,-3541.00,-3167.00,-1267.00,-2147.00,-2051.00,5866.00,0.17,0.31,-0.76,0.54
2024-01-23 17:47:21.788692,79,-5232.00,-1770.00,385.00,-3187.00,-4066.00,2615.00,0.11,0.34,-0.75,0.55
2024-01-23 17:47:21.879470,80,-4913.00,-1627.00,738.00,-3015.00,-3096.00,2712.00,0.10,0.35,-0.75,0.56
2024-01-23 17:47:21.923784,81,-4738.00,-1543.00,988.00,-3141.00,-2281.00,2815.00,0.09,0.36,-0.74,0.56
2024-01-23 17:47:21.968735,82,-2660.00,-1095.00,2897.00,-4008.00,-2614.00,4235.00,0.05,0.39,-0.71,0.59
2024-01-23 17:47:21.974495,83,-2254.00,-1142.00,3109.00,-4268.00,-2797.00,4318.00,0.05,0.39,-0.70,0.60
2024-01-23 17:47:22.015099,84,-1874.00,-1255.00,3316.00,-4245.00,-2060.00,4241.00,0.05,0.39,-0.69,0.60
2024-01-23 17:47:22.058738,85,5391.00,-3378.00,-1246.00,1860.00,-2041.00,2507.00,-0.43,-0.21,-0.08,0.87
2024-01-23 17:47:22.064650,86,-667.00,-4177.00,1473.00,2763.00,-4845.00,1272.00,-0.25,-0.61,0.22,0.72
2024-01-23 17:47:22.070614,87,-894.00,-3994.00,1219.00,2455.00,-1222.00,129.00,-0.25,-0.65,0.24,0.68
2024-01-23 17:47:22.075583,88,-940.00,-3973.00,1078.00,3205.00,-1641.00,508.00,-0.26,-0.66,0.24,0.66
2024-01-23 17:47:22.080362,89,-962.00,-3964.00,1037.00,3369.00,-2131.00,584.00,-0.26,-0.67,0.24,0.66
2024-01-23 17:47:22.105132,90,-1032.00,-3929.00,967.00,2568.00,-1918.00,26.00,-0.26,-0.69,0.25,0.62
2024-01-23 17:47:22.148154,91,-787.00,-1808.00,1554.00,1568.00,-2920.00,-1450.00,-0.28,-0.73,0.28,0.56
2024-01-23 17:47:22.193768,92,196.00,-2300.00,2228.00,3858.00,-2110.00,-1738.00,-0.29,-0.74,0.28,0.54
2024-01-23 17:47:22.199750,93,-10.00,-2150.00,2150.00,998.00,-4612.00,-132.00,-0.29,-0.74,0.29,0.53
2024-01-23 17:47:22.205240,94,-264.00,-2014.00,1939.00,1384.00,-3021.00,-486.00,-0.30,-0.74,0.29,0.53
2024-01-23 17:47:22.210196,95,-344.00,-1961.00,1882.00,1782.00,-2097.00,-1425.00,-0.31,-0.74,0.30,0.51
2024-01-23 17:47:22.240149,96,-344.00,-1935.00,1893.00,2366.00,-3221.00,-1182.00,-0.32,-0.74,0.31,0.50
2024-01-23 17:47:22.246027,97,-85.00,-1756.00,1594.00,4263.00,-1957.00,333.00,-0.34,-0.75,0.33,0.47
2024-01-23 17:47:22.251422,98,-85.00,-1756.00,1594.00,4263.00,-1957.00,333.00,-0.34,-0.75,0.33,0.47
2024-01-23 17:47:22.256323,99,1113.00,-919.00,531.00,2097.00,-3018.00,-3054.00,-0.35,-0.74,0.37,0.44
2024-01-23 17:47:22.285070,100,1480.00,-1042.00,732.00,27.00,-4564.00,-763.00,-0.35,-0.74,0.38,0.44
2024-01-23 17:47:22.297974,101,1289.00,-502.00,737.00,3580.00,-4567.00,-1592.00,-0.35,-0.73,0.40,0.44
2024-01-23 17:47:22.300687,102,1002.00,-890.00,456.00,-584.00,-4369.00,-2583.00,-0.35,-0.73,0.40,0.44
2024-01-23 17:47:22.330186,103,1006.00,-781.00,-134.00,384.00,-3990.00,723.00,-0.35,-0.73,0.40,0.44
2024-01-23 17:47:22.373068,104,1035.00,-675.00,-55.00,2321.00,-2476.00,-905.00,-0.34,-0.73,0.41,0.43
2024-01-23 17:47:22.418701,105,1035.00,-675.00,-55.00,2321.00,-2476.00,-905.00,-0.34,-0.73,0.41,0.43
2024-01-23 17:47:22.424405,106,761.00,-130.00,-376.00,2466.00,-3749.00,-785.00,-0.34,-0.72,0.41,0.44
2024-01-23 17:47:22.429800,107,772.00,-146.00,-353.00,1518.00,-3104.00,-1012.00,-0.34,-0.72,0.41,0.44
2024-01-23 17:47:22.434593,108,689.00,143.00,112.00,4090.00,-3057.00,-1530.00,-0.34,-0.71,0.42,0.45
2024-01-23 17:47:22.465024,109,481.00,-50.00,569.00,1068.00,-4127.00,-634.00,-0.34,-0.71,0.43,0.45
2024-01-23 17:47:22.508700,110,495.00,177.00,799.00,1133.00,-3441.00,-2052.00,-0.34,-0.70,0.44,0.45
2024-01-23 17:47:22.514172,111,967.00,802.00,765.00,2447.00,-3023.00,158.00,-0.36,-0.67,0.45,0.47
2024-01-23 17:47:22.554453,112,1047.00,712.00,976.00,-1081.00,-4106.00,-3905.00,-0.36,-0.67,0.45,0.47
2024-01-23 17:47:22.598088,113,1731.00,739.00,446.00,3578.00,-2859.00,848.00,-0.36,-0.66,0.46,0.48
2024-01-23 17:47:22.643669,114,1586.00,381.00,459.00,1903.00,-3991.00,116.00,-0.36,-0.65,0.47,0.48
2024-01-23 17:47:22.688689,115,1562.00,411.00,472.00,1552.00,-3982.00,-32.00,-0.36,-0.64,0.47,0.49
2024-01-23 17:47:22.778057,116,-501.00,100.00,-326.00,1243.00,-4195.00,148.00,-0.36,-0.64,0.47,0.49
2024-01-23 17:47:22.823697,117,-427.00,23.00,-1.00,3954.00,-5111.00,-3041.00,-0.36,-0.64,0.46,0.49
2024-01-23 17:47:22.869562,118,176.00,-468.00,-247.00,679.00,-3959.00,-1276.00,-0.36,-0.64,0.47,0.49
2024-01-23 17:47:22.875498,119,556.00,130.00,295.00,1036.00,-2999.00,547.00,-0.35,-0.63,0.47,0.50
2024-01-23 17:47:22.880808,120,-199.00,-276.00,247.00,2098.00,-4004.00,138.00,-0.36,-0.63,0.47,0.50
2024-01-23 17:47:22.885533,121,-113.00,-288.00,-50.00,1001.00,-4047.00,251.00,-0.36,-0.64,0.47,0.49
2024-01-23 17:47:22.915050,122,-74.00,-194.00,158.00,1331.00,-3751.00,-904.00,-0.36,-0.63,0.47,0.49
2024-01-23 17:47:22.958678,123,-96.00,106.00,-97.00,765.00,-3730.00,907.00,-0.37,-0.63,0.47,0.49
2024-01-23 17:47:22.964524,124,10.00,116.00,32.00,1033.00,-4383.00,274.00,-0.37,-0.63,0.47,0.50
2024-01-23 17:47:22.969796,125,50.00,74.00,61.00,1265.00,-4735.00,-13.00,-0.37,-0.63,0.47,0.50
2024-01-23 17:47:22.974642,126,59.00,23.00,-15.00,1418.00,-3438.00,-727.00,-0.38,-0.63,0.47,0.50
2024-01-23 17:47:23.005050,127,-90.00,100.00,-53.00,1341.00,-3536.00,-69.00,-0.38,-0.63,0.47,0.50
2024-01-23 17:47:23.048044,128,-24.00,23.00,-88.00,1199.00,-3409.00,-111.00,-0.38,-0.63,0.47,0.50
2024-01-23 17:47:23.053923,129,-137.00,108.00,-159.00,1426.00,-3878.00,-1086.00,-0.38,-0.62,0.47,0.50
2024-01-23 17:47:23.059247,130,-276.00,13.00,-168.00,503.00,-3645.00,-582.00,-0.38,-0.62,0.46,0.50
2024-01-23 17:47:23.064040,131,-193.00,-42.00,-241.00,1905.00,-3788.00,-533.00,-0.38,-0.63,0.46,0.50
2024-01-23 17:47:23.094625,132,-80.00,57.00,38.00,1180.00,-3942.00,313.00,-0.38,-0.63,0.46,0.50
2024-01-23 17:47:23.138099,133,-165.00,21.00,209.00,1622.00,-3835.00,-369.00,-0.38,-0.63,0.46,0.50
2024-01-23 17:47:23.185075,134,-295.00,-1.00,-261.00,1851.00,-4462.00,-156.00,-0.39,-0.63,0.46,0.50
2024-01-23 17:47:23.228729,135,-295.00,-1.00,-261.00,1851.00,-4462.00,-156.00,-0.39,-0.63,0.46,0.50
2024-01-23 17:47:23.273043,136,153.00,-16.00,101.00,1889.00,-3345.00,18.00,-0.39,-0.63,0.46,0.50
2024-01-23 17:47:23.318703,137,99.00,111.00,225.00,1368.00,-3375.00,-172.00,-0.39,-0.63,0.46,0.50
2024-01-23 17:47:23.363067,138,-126.00,15.00,-57.00,2071.00,-3511.00,-1158.00,-0.39,-0.63,0.46,0.50
2024-01-23 17:47:23.408697,139,129.00,-61.00,30.00,1521.00,-3542.00,-304.00,-0.39,-0.63,0.45,0.50
2024-01-23 17:47:23.454371,140,19.00,289.00,151.00,1221.00,-4356.00,-61.00,-0.40,-0.62,0.45,0.51
2024-01-23 17:47:23.498708,141,-26.00,42.00,-17.00,1317.00,-3539.00,-169.00,-0.40,-0.62,0.44,0.51
2024-01-23 17:47:23.543690,142,-57.00,-54.00,-10.00,1094.00,-3777.00,-634.00,-0.40,-0.62,0.44,0.51
2024-01-23 17:47:23.588710,143,-194.00,-228.00,-110.00,1207.00,-3761.00,144.00,-0.40,-0.62,0.44,0.51
2024-01-23 17:47:23.633728,144,-121.00,-103.00,-105.00,1920.00,-3607.00,-794.00,-0.41,-0.62,0.43,0.51
2024-01-23 17:47:23.678679,145,-281.00,-174.00,-5.00,1340.00,-4536.00,112.00,-0.41,-0.62,0.43,0.51
2024-01-23 17:47:23.684580,146,-96.00,16.00,-76.00,1485.00,-3652.00,-1292.00,-0.41,-0.63,0.43,0.51
2024-01-23 17:47:23.690016,147,-14.00,-11.00,-17.00,920.00,-3877.00,26.00,-0.41,-0.62,0.43,0.51
2024-01-23 17:47:23.694812,148,-90.00,101.00,-14.00,943.00,-3730.00,-330.00,-0.41,-0.62,0.42,0.51
2024-01-23 17:47:23.768008,149,-32.00,-27.00,-62.00,970.00,-3990.00,-464.00,-0.41,-0.62,0.42,0.51
2024-01-23 17:47:23.773959,150,45.00,-36.00,43.00,648.00,-4193.00,-6.00,-0.42,-0.62,0.42,0.51
2024-01-23 17:47:23.779320,151,-34.00,-18.00,-38.00,1621.00,-4228.00,-476.00,-0.42,-0.62,0.42,0.51
2024-01-23 17:47:23.784266,152,60.00,43.00,24.00,1236.00,-3986.00,-139.00,-0.42,-0.62,0.42,0.51
2024-01-23 17:47:23.815135,153,-6.00,-24.00,57.00,1192.00,-3819.00,-463.00,-0.42,-0.62,0.42,0.51
2024-01-23 17:47:23.858799,154,196.00,-41.00,359.00,3501.00,-3277.00,-1444.00,-0.42,-0.62,0.42,0.51
2024-01-23 17:47:23.903165,155,-68.00,-449.00,259.00,1135.00,-3377.00,-281.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:23.948170,156,-351.00,-676.00,196.00,1073.00,-4068.00,-445.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:23.993169,157,-351.00,-676.00,196.00,1073.00,-4068.00,-445.00,-0.43,-0.62,0.42,0.51
2024-01-23 17:47:24.038239,158,-312.00,-734.00,235.00,1044.00,-4231.00,-226.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:24.043876,159,-55.00,5.00,-77.00,1376.00,-4441.00,-712.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:24.049682,160,-34.00,1.00,-15.00,1120.00,-3943.00,-331.00,-0.43,-0.62,0.43,0.50
2024-01-23 17:47:24.054365,161,73.00,5.00,131.00,654.00,-3732.00,597.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:24.085132,162,-65.00,-41.00,-47.00,1029.00,-4461.00,-953.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:24.128394,163,-2.00,6.00,60.00,1146.00,-3827.00,-591.00,-0.43,-0.62,0.42,0.50
2024-01-23 17:47:24.173132,164,-33.00,-2.00,-2.00,1137.00,-4260.00,-662.00,-0.44,-0.62,0.42,0.50
2024-01-23 17:47:24.178839,165,-55.00,17.00,-8.00,1208.00,-3728.00,-365.00,-0.44,-0.62,0.42,0.50
2024-01-23 17:47:24.219644,166,47.00,17.00,40.00,1023.00,-3940.00,-360.00,-0.44,-0.62,0.42,0.50
2024-01-23 17:47:24.225276,167,47.00,17.00,40.00,1023.00,-3940.00,-360.00,-0.44,-0.62,0.42,0.50
2024-01-23 17:47:24.265106,168,28.00,-25.00,101.00,-545.00,-5209.00,1389.00,-0.44,-0.62,0.42,0.51
2024-01-23 17:47:24.271139,169,9.00,-24.00,-52.00,1214.00,-3967.00,-496.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:24.276476,170,-9.00,32.00,17.00,1249.00,-3827.00,-412.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:24.281294,171,-19.00,-8.00,-37.00,1129.00,-4179.00,-182.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:24.309604,172,-18.00,15.00,-16.00,854.00,-3821.00,82.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.353345,173,-36.00,5.00,-61.00,956.00,-4192.00,-369.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:24.359526,174,-36.00,5.00,-61.00,956.00,-4192.00,-369.00,-0.44,-0.62,0.41,0.51
2024-01-23 17:47:24.364281,175,20.00,47.00,78.00,790.00,-3383.00,-181.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.400071,176,-14.00,91.00,-143.00,1149.00,-4533.00,-733.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.405803,177,6.00,36.00,-33.00,1450.00,-3526.00,-803.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.443125,178,-67.00,8.00,-66.00,1284.00,-3869.00,-573.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.488714,179,-43.00,-37.00,-11.00,1153.00,-3870.00,-235.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.533229,180,-67.00,5.00,-24.00,681.00,-3810.00,-330.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.539277,181,7.00,-12.00,12.00,1495.00,-3468.00,-439.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.544724,182,-59.00,6.00,-79.00,1267.00,-3875.00,-506.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.549625,183,46.00,9.00,3.00,1052.00,-3841.00,-301.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.578920,184,9.00,32.00,-27.00,1176.00,-3844.00,-337.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.623317,185,-22.00,3.00,6.00,998.00,-4251.00,-2.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.629046,186,3.00,10.00,4.00,1111.00,-3913.00,-293.00,-0.44,-0.61,0.41,0.51
2024-01-23 17:47:24.669723,187,-48.00,6.00,-20.00,876.00,-3977.00,-367.00,-0.44,-0.61,0.40,0.51
2024-01-23 17:47:24.713341,188,-39.00,8.00,-9.00,805.00,-4084.00,128.00,-0.44,-0.61,0.40,0.51
2024-01-23 17:47:24.758123,189,-41.00,1.00,-44.00,1116.00,-4093.00,-329.00,-0.44,-0.61,0.40,0.51
2024-01-23 17:47:24.764157,190,0.00,-3.00,-10.00,726.00,-3593.00,-221.00,-0.44,-0.61,0.40,0.51
2024-01-23 17:47:24.769621,191,-14.00,83.00,-105.00,1004.00,-4068.00,-260.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:24.774523,192,-19.00,50.00,-78.00,710.00,-3785.00,-125.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:24.805043,193,-76.00,85.00,-94.00,1561.00,-4231.00,-413.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:24.848350,194,6.00,13.00,29.00,1187.00,-3671.00,-439.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:24.893079,195,-27.00,1.00,-16.00,1221.00,-3881.00,-367.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:24.938334,196,-4.00,3.00,-2.00,1344.00,-3732.00,-849.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:24.984642,197,14.00,2.00,10.00,1169.00,-3855.00,-569.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:24.990983,198,-18.00,14.00,-28.00,721.00,-3837.00,-28.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:24.996071,199,-4.00,-10.00,-36.00,1230.00,-4132.00,-615.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:25.001013,200,14.00,5.00,-1.00,1225.00,-4023.00,-229.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:25.028125,201,-41.00,-2.00,26.00,1252.00,-4033.00,-839.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:25.031681,202,29.00,14.00,-35.00,1226.00,-3932.00,-449.00,-0.45,-0.61,0.40,0.52
2024-01-23 17:47:25.037297,203,7.00,11.00,32.00,1043.00,-3917.00,80.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.074653,204,-5.00,80.00,7.00,1665.00,-3725.00,-455.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.118348,205,-5.00,80.00,7.00,1665.00,-3725.00,-455.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.163706,206,-62.00,-18.00,15.00,1002.00,-3822.00,-313.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.253326,207,-27.00,12.00,4.00,1155.00,-3977.00,-492.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.259087,208,5.00,24.00,79.00,954.00,-4141.00,-128.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.299659,209,-55.00,27.00,49.00,824.00,-4144.00,-508.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.305454,210,1.00,2.00,-18.00,1186.00,-4145.00,-186.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.344373,211,-11.00,13.00,-4.00,1299.00,-3917.00,-389.00,-0.45,-0.61,0.39,0.52
2024-01-23 17:47:25.350780,212,-27.00,4.00,15.00,1019.00,-4020.00,-348.00,-0.45,-0.61,0.39,0.52
