_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:44:04.450315,34,1.00,15.00,-13.00,-1458.00,-3827.00,547.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.530338,35,-9.00,-19.00,-18.00,-1204.00,-3850.00,579.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.536259,36,-4.00,7.00,0.00,-1281.00,-3829.00,760.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.575294,37,-39.00,39.00,-25.00,-1761.00,-3732.00,875.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.581248,38,1.00,8.00,15.00,-1466.00,-3395.00,793.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.620698,39,1.00,6.00,2.00,-1646.00,-3891.00,793.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.632945,40,20.00,1.00,17.00,-925.00,-3971.00,464.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.709367,41,7.00,49.00,12.00,-739.00,-3489.00,626.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.720425,42,-11.00,-14.00,-5.00,-1544.00,-3817.00,783.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.729030,43,-54.00,4.00,-82.00,-1355.00,-4541.00,387.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.755397,44,47.00,-3.00,78.00,-1552.00,-3774.00,911.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.765441,45,-37.00,24.00,-4.00,-1322.00,-3457.00,634.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.800403,46,19.00,0.00,17.00,-1298.00,-3842.00,708.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.810159,47,-13.00,7.00,-19.00,-1260.00,-3900.00,507.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.844882,48,-16.00,-5.00,-7.00,-1338.00,-3555.00,979.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.888324,49,-28.00,22.00,-29.00,-1930.00,-3833.00,1054.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.894493,50,-28.00,15.00,0.00,-1730.00,-3819.00,854.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.934857,51,0.00,-13.00,4.00,-1277.00,-3912.00,681.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.940918,52,0.00,-13.00,4.00,-1277.00,-3912.00,681.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:04.979880,53,13.00,17.00,27.00,-1507.00,-3738.00,980.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:05.023975,54,-21.00,12.00,-30.00,-1332.00,-4018.00,682.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:05.069158,55,7.00,-2.00,3.00,-1244.00,-4044.00,489.00,-0.51,-0.43,0.66,0.36
2024-01-23 17:44:05.113552,56,-35.00,6.00,-15.00,-1605.00,-3753.00,827.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.158974,57,-23.00,11.00,-22.00,-1429.00,-3812.00,851.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.203522,58,-4.00,7.00,14.00,-1540.00,-3681.00,755.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.209332,59,10.00,1.00,6.00,-1599.00,-3730.00,691.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.249848,60,10.00,8.00,19.00,-1755.00,-3708.00,922.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.256038,61,5.00,2.00,34.00,-1351.00,-3576.00,861.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.261054,62,2.00,7.00,0.00,-1346.00,-3947.00,569.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.294857,63,-6.00,27.00,-13.00,-1859.00,-4114.00,192.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.338547,64,-5.00,7.00,0.00,-1678.00,-4355.00,487.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.383513,65,2.00,-2.00,7.00,-905.00,-3951.00,138.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.428961,66,-32.00,-3.00,-22.00,-1325.00,-3926.00,369.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:05.474178,67,-5.00,-4.00,8.00,-1724.00,-3676.00,712.00,-0.50,-0.43,0.66,0.35
2024-01-23 17:44:05.518982,68,-32.00,24.00,-19.00,-1414.00,-3842.00,597.00,-0.50,-0.43,0.66,0.35
2024-01-23 17:44:05.563552,69,12.00,5.00,-6.00,-1103.00,-3845.00,564.00,-0.50,-0.43,0.66,0.35
2024-01-23 17:44:05.569832,70,7.00,-1.00,6.00,-1337.00,-3976.00,586.00,-0.50,-0.43,0.66,0.35
2024-01-23 17:44:05.574909,71,37.00,-1.00,62.00,-1324.00,-3321.00,1187.00,-0.50,-0.43,0.66,0.35
2024-01-23 17:44:05.609922,72,51.00,-10.00,47.00,-1521.00,-3718.00,945.00,-0.50,-0.43,0.66,0.35
2024-01-23 17:44:05.653608,73,50.00,-22.00,52.00,-1538.00,-3837.00,682.00,-0.50,-0.42,0.66,0.35
2024-01-23 17:44:05.698560,74,62.00,-9.00,64.00,-1400.00,-4257.00,641.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:05.743563,75,-1.00,-8.00,8.00,-1259.00,-3887.00,637.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:05.788554,76,-18.00,5.00,-8.00,-1584.00,-3898.00,684.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:05.833606,77,10.00,-5.00,35.00,-1249.00,-3886.00,559.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:05.878568,78,41.00,0.00,56.00,-1495.00,-3771.00,716.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:05.923669,79,13.00,-16.00,0.00,-1394.00,-3941.00,547.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:05.968375,80,-34.00,-11.00,-45.00,-1606.00,-3800.00,971.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:05.974480,81,-63.00,16.00,-66.00,-1484.00,-3535.00,679.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.013553,82,17.00,-2.00,8.00,-1657.00,-3740.00,937.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.059012,83,-13.00,-2.00,-25.00,-1500.00,-3705.00,626.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.149232,84,-26.00,-3.00,-9.00,-1613.00,-3431.00,883.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.193561,85,-27.00,2.00,-23.00,-1305.00,-3622.00,801.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.238579,86,-19.00,15.00,-5.00,-1604.00,-3969.00,737.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.244781,87,-16.00,5.00,-21.00,-1278.00,-3624.00,681.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.283605,88,-2.00,-7.00,-5.00,-1259.00,-3488.00,624.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.289484,89,7.00,2.00,0.00,-1268.00,-3585.00,646.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.329877,90,45.00,-2.00,30.00,-1424.00,-3554.00,731.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.374034,91,-19.00,-31.00,-6.00,-1640.00,-3677.00,1256.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.418626,92,24.00,-15.00,25.00,-1043.00,-3910.00,215.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.463370,93,-95.00,26.00,-83.00,-1718.00,-3587.00,810.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.554043,94,-31.00,-8.00,-17.00,-1598.00,-3990.00,744.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.598597,95,61.00,-1.00,75.00,-1570.00,-3643.00,849.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.604875,96,31.00,-4.00,21.00,-1429.00,-4063.00,614.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.644920,97,36.00,0.00,46.00,-1250.00,-3238.00,1032.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.688610,98,38.00,-2.00,52.00,-1432.00,-3606.00,754.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.695181,99,44.00,-43.00,27.00,-1369.00,-3835.00,546.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.734935,100,51.00,-4.00,40.00,-1278.00,-3690.00,800.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.778385,101,-85.00,13.00,-89.00,-1511.00,-3580.00,852.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.782602,102,-9.00,4.00,4.00,-1590.00,-3696.00,918.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.824906,103,10.00,-12.00,1.00,-1633.00,-3852.00,894.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.832123,104,-25.00,-10.00,-20.00,-1612.00,-3882.00,812.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.837101,105,0.00,-9.00,-9.00,-1415.00,-3806.00,644.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.914677,106,-36.00,1.00,-38.00,-1315.00,-3840.00,860.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.921807,107,20.00,-4.00,2.00,-1088.00,-3695.00,609.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.926784,108,-1.00,0.00,-9.00,-1557.00,-3477.00,790.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:06.960379,109,-41.00,2.00,-36.00,-1645.00,-3504.00,1049.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.003568,110,15.00,-4.00,19.00,-1488.00,-3902.00,753.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.009731,111,9.00,-1.00,15.00,-1397.00,-3605.00,706.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.049945,112,24.00,0.00,14.00,-1080.00,-4038.00,475.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.057170,113,-29.00,1.00,-30.00,-1549.00,-4018.00,682.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.062209,114,-2.00,8.00,13.00,-1454.00,-3926.00,632.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.094931,115,-2.00,8.00,13.00,-1454.00,-3926.00,632.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.101414,116,-18.00,3.00,-17.00,-1549.00,-4052.00,666.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.139913,117,11.00,-12.00,1.00,-1709.00,-4090.00,696.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.183565,118,1.00,-7.00,7.00,-1279.00,-3887.00,568.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.229013,119,-12.00,-3.00,-21.00,-1037.00,-4019.00,629.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.274027,120,43.00,-27.00,55.00,-1520.00,-3859.00,834.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.319009,121,-54.00,11.00,-39.00,-1417.00,-3712.00,860.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.363575,122,4.00,-35.00,24.00,-1312.00,-3593.00,859.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.370801,123,-16.00,3.00,-10.00,-1829.00,-3554.00,1044.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.375527,124,50.00,-9.00,46.00,-1423.00,-3980.00,756.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.410025,125,0.00,-8.00,-9.00,-1270.00,-3795.00,639.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.453344,126,-24.00,28.00,-2.00,-1124.00,-3477.00,607.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.499020,127,-22.00,14.00,-16.00,-1280.00,-3883.00,194.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.543546,128,1.00,3.00,8.00,-1304.00,-3865.00,639.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.589022,129,44.00,-25.00,44.00,-1222.00,-3879.00,551.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.634030,130,-49.00,18.00,-64.00,-1749.00,-3992.00,748.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.678573,131,1.00,5.00,25.00,-1496.00,-4003.00,807.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.684728,132,5.00,11.00,2.00,-1816.00,-3656.00,1042.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.725357,133,38.00,-11.00,29.00,-1129.00,-3778.00,531.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.769039,134,77.00,-30.00,104.00,-1610.00,-3569.00,725.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.813556,135,-2.00,4.00,15.00,-1602.00,-3637.00,1006.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.820788,136,0.00,10.00,6.00,-1774.00,-3954.00,1157.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.825841,137,8.00,-11.00,5.00,-1210.00,-3828.00,865.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.860388,138,52.00,-28.00,29.00,-1779.00,-3870.00,863.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.903622,139,-25.00,7.00,-16.00,-794.00,-3762.00,186.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.949059,140,-24.00,-2.00,-28.00,-1512.00,-3657.00,1206.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:07.994103,141,-23.00,-23.00,-3.00,-1278.00,-3857.00,664.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.038420,142,-39.00,9.00,-24.00,-1702.00,-3205.00,922.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.083628,143,-6.00,0.00,-8.00,-1641.00,-3732.00,919.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.129082,144,64.00,-18.00,49.00,-1274.00,-3579.00,672.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.173639,145,8.00,7.00,37.00,-1493.00,-3922.00,552.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.219039,146,-43.00,7.00,-39.00,-1434.00,-3750.00,531.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.263590,147,2.00,3.00,1.00,-1361.00,-3549.00,521.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.354044,148,82.00,-35.00,112.00,-1341.00,-3744.00,711.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.399051,149,-26.00,-1.00,-21.00,-1176.00,-3730.00,565.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.444044,150,-46.00,-1.00,-44.00,-1588.00,-3531.00,735.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.488609,151,6.00,-15.00,20.00,-1473.00,-3850.00,572.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.495908,152,36.00,-7.00,28.00,-723.00,-3752.00,543.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.500942,153,26.00,-11.00,21.00,-1336.00,-3602.00,801.00,-0.50,-0.42,0.67,0.35
2024-01-23 17:44:08.535361,154,21.00,-17.00,8.00,-1552.00,-3736.00,1036.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.541768,155,-28.00,10.00,-29.00,-1286.00,-3711.00,762.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.580386,156,-29.00,-2.00,-7.00,-1648.00,-3732.00,921.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.624045,157,-17.00,-16.00,-16.00,-1257.00,-3749.00,704.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.668613,158,20.00,-2.00,27.00,-1755.00,-3297.00,684.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.713635,159,-8.00,2.00,-12.00,-1596.00,-3394.00,985.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.759041,160,54.00,-25.00,49.00,-1198.00,-3946.00,702.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.804044,161,79.00,-25.00,63.00,-1358.00,-3833.00,639.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.848594,162,1.00,-9.00,1.00,-1219.00,-4251.00,605.00,-0.50,-0.42,0.67,0.36
2024-01-23 17:44:08.894043,163,-97.00,9.00,-118.00,-1654.00,-3737.00,801.00,-0.49,-0.42,0.67,0.35
2024-01-23 17:44:08.938598,164,4.00,20.00,11.00,-1498.00,-4021.00,534.00,-0.50,-0.42,0.67,0.36
2024-01-23 17:44:08.944887,165,39.00,-9.00,64.00,-1921.00,-3893.00,899.00,-0.50,-0.42,0.67,0.36
2024-01-23 17:44:08.983610,166,11.00,-9.00,33.00,-1164.00,-3794.00,444.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.028352,167,1.00,-10.00,-1.00,-1587.00,-3710.00,1015.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.074053,168,-28.00,16.00,-68.00,-1960.00,-4115.00,793.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.118600,169,-1.00,5.00,16.00,-1662.00,-3710.00,739.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.163355,170,25.00,-16.00,19.00,-1157.00,-3949.00,373.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.209023,171,-31.00,5.00,-24.00,-1401.00,-3744.00,808.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.253553,172,89.00,4.00,75.00,-1628.00,-3697.00,521.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.298392,173,-49.00,10.00,-38.00,-1769.00,-3583.00,901.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.344023,174,-77.00,12.00,-82.00,-1338.00,-3848.00,571.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.389040,175,-57.00,-24.00,-68.00,-1302.00,-3573.00,928.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.434029,176,33.00,16.00,24.00,-1634.00,-3873.00,1196.00,-0.49,-0.42,0.68,0.35
2024-01-23 17:44:09.479032,177,-44.00,1.00,-72.00,-1748.00,-3911.00,1039.00,-0.49,-0.42,0.68,0.34
2024-01-23 17:44:09.524035,178,-126.00,42.00,-174.00,-1191.00,-3806.00,615.00,-0.49,-0.43,0.68,0.34
2024-01-23 17:44:09.529914,179,40.00,-37.00,52.00,-1314.00,-3674.00,1100.00,-0.48,-0.43,0.68,0.34
2024-01-23 17:44:09.570404,180,-155.00,1.00,-209.00,-1651.00,-3989.00,985.00,-0.48,-0.43,0.68,0.34
2024-01-23 17:44:09.614561,181,-228.00,43.00,-220.00,-1231.00,-3757.00,226.00,-0.48,-0.44,0.68,0.34
2024-01-23 17:44:09.659033,182,-150.00,10.00,-197.00,-1150.00,-3807.00,578.00,-0.48,-0.44,0.67,0.34
2024-01-23 17:44:09.704692,183,138.00,9.00,62.00,-1396.00,-3604.00,1502.00,-0.48,-0.44,0.68,0.34
2024-01-23 17:44:09.749018,184,120.00,-47.00,160.00,-706.00,-3244.00,778.00,-0.48,-0.44,0.68,0.34
2024-01-23 17:44:09.794045,185,-106.00,21.00,-159.00,-1021.00,-3779.00,576.00,-0.48,-0.44,0.68,0.34
2024-01-23 17:44:09.884076,186,-121.00,33.00,-123.00,-1564.00,-3960.00,385.00,-0.48,-0.44,0.68,0.34
2024-01-23 17:44:09.895321,187,-31.00,-28.00,-63.00,-719.00,-3905.00,433.00,-0.48,-0.45,0.67,0.34
2024-01-23 17:44:09.930953,188,-126.00,-93.00,-119.00,-1765.00,-3917.00,-433.00,-0.48,-0.45,0.67,0.34
2024-01-23 17:44:09.975944,189,-141.00,4.00,-123.00,-1869.00,-3509.00,144.00,-0.48,-0.45,0.67,0.34
2024-01-23 17:44:09.986015,190,-118.00,-21.00,-142.00,-987.00,-3985.00,-8.00,-0.48,-0.45,0.67,0.34
2024-01-23 17:44:10.020925,191,0.00,-58.00,-82.00,-101.00,-4427.00,-560.00,-0.48,-0.48,0.65,0.34
2024-01-23 17:44:10.030902,192,-398.00,326.00,-475.00,-868.00,-2459.00,697.00,-0.48,-0.48,0.65,0.34
2024-01-23 17:44:10.065932,193,130.00,-49.00,165.00,-1759.00,-4689.00,503.00,-0.48,-0.48,0.65,0.34
2024-01-23 17:44:10.110976,194,-34.00,10.00,-44.00,-243.00,-3455.00,-193.00,-0.48,-0.48,0.65,0.34
2024-01-23 17:44:10.120540,195,-48.00,6.00,5.00,-1375.00,-4577.00,806.00,-0.48,-0.48,0.65,0.34
2024-01-23 17:44:10.155506,196,276.00,-141.00,130.00,-1612.00,-2254.00,593.00,-0.48,-0.48,0.65,0.34
2024-01-23 17:44:10.165100,197,-117.00,206.00,-564.00,-1988.00,-3306.00,1365.00,-0.48,-0.48,0.65,0.34
