_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 10:58:10.890371+00:00,-544.0,4037.0,-1.0,2.0,0.0,-5.0,31.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.987256+00:00,-557.0,4080.0,-21.0,3.0,0.0,-1.0,32.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.084587+00:00,-596.0,4114.0,-32.0,3.0,0.0,0.0,33.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.182642+00:00,-558.0,4075.0,16.0,-3.0,-2.0,-2.0,34.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.280180+00:00,-529.0,4087.0,-26.0,-1.0,0.0,-4.0,35.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.377582+00:00,-546.0,4108.0,-23.0,0.0,0.0,3.0,36.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.475104+00:00,-520.0,4044.0,-8.0,0.0,0.0,0.0,37.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.572651+00:00,-551.0,4050.0,-25.0,3.0,1.0,6.0,38.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.670080+00:00,-539.0,4050.0,-8.0,2.0,0.0,-3.0,39.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.767588+00:00,-571.0,4068.0,-44.0,-4.0,0.0,0.0,40.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.865188+00:00,-551.0,4032.0,-38.0,3.0,0.0,1.0,41.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:11.962637+00:00,-569.0,4061.0,-43.0,0.0,0.0,3.0,42.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.060215+00:00,-556.0,4010.0,-21.0,1.0,0.0,1.0,43.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.157659+00:00,-543.0,4071.0,6.0,0.0,-4.0,-6.0,44.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.255179+00:00,-536.0,4049.0,-23.0,2.0,1.0,0.0,45.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.352686+00:00,-553.0,4035.0,15.0,5.0,0.0,0.0,46.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.450280+00:00,-550.0,4111.0,6.0,2.0,-2.0,-1.0,47.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.547530+00:00,-542.0,4071.0,-8.0,0.0,-2.0,-4.0,48.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.644925+00:00,-541.0,4062.0,-25.0,-3.0,0.0,-3.0,49.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.742725+00:00,-525.0,4058.0,-38.0,-6.0,-1.0,-2.0,50.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.840243+00:00,-592.0,4046.0,-22.0,3.0,0.0,-3.0,51.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:12.937691+00:00,-558.0,4060.0,9.0,6.0,-3.0,2.0,52.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.035194+00:00,-550.0,4050.0,-35.0,8.0,0.0,0.0,53.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.132747+00:00,-547.0,4098.0,2.0,3.0,-2.0,-6.0,54.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.230212+00:00,-527.0,4022.0,-24.0,-1.0,0.0,-2.0,55.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.327706+00:00,-578.0,4032.0,-27.0,0.0,0.0,0.0,56.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.474045+00:00,-558.0,4040.0,-11.0,0.0,0.0,-3.0,57.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.571552+00:00,-557.0,4090.0,-30.0,0.0,2.0,1.0,58.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.669034+00:00,-571.0,4045.0,-21.0,3.0,0.0,-2.0,59.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.766569+00:00,-579.0,4085.0,14.0,0.0,2.0,-1.0,60.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.864045+00:00,-560.0,4066.0,-20.0,1.0,0.0,1.0,61.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:13.961573+00:00,-561.0,4030.0,-7.0,2.0,0.0,-2.0,62.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.059008+00:00,-518.0,4052.0,-7.0,2.0,0.0,-1.0,63.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.156587+00:00,-539.0,4072.0,-40.0,3.0,-1.0,-2.0,64.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.253994+00:00,-578.0,4080.0,-29.0,0.0,-1.0,1.0,65.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.351522+00:00,-550.0,4045.0,-20.0,-3.0,1.0,3.0,66.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.449101+00:00,-582.0,4008.0,-32.0,2.0,0.0,0.0,67.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.546492+00:00,-549.0,4100.0,5.0,-5.0,-2.0,0.0,68.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.644073+00:00,-549.0,4091.0,-13.0,2.0,0.0,2.0,69.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.741569+00:00,-556.0,4069.0,-13.0,-3.0,-1.0,-2.0,70.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.887849+00:00,-531.0,4081.0,-1.0,2.0,0.0,1.0,71.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:14.985287+00:00,-564.0,4072.0,-40.0,0.0,0.0,2.0,72.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.082786+00:00,-553.0,4072.0,-11.0,2.0,-1.0,0.0,73.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.180275+00:00,-541.0,4052.0,-22.0,-4.0,0.0,-5.0,74.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.277736+00:00,-552.0,4063.0,-27.0,1.0,0.0,4.0,75.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.375326+00:00,-551.0,4080.0,-20.0,4.0,2.0,0.0,76.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.472671+00:00,-557.0,4073.0,-12.0,3.0,0.0,-2.0,77.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.570279+00:00,-572.0,4070.0,-33.0,1.0,-1.0,0.0,78.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.667839+00:00,-555.0,4067.0,-9.0,-2.0,0.0,1.0,79.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.765323+00:00,-559.0,4041.0,-12.0,2.0,0.0,-1.0,80.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:15.911532+00:00,-562.0,4055.0,-31.0,3.0,0.0,2.0,81.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.009125+00:00,-538.0,4033.0,5.0,-1.0,0.0,5.0,82.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.106539+00:00,-546.0,4060.0,-22.0,-3.0,0.0,-2.0,83.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.204183+00:00,-564.0,4055.0,5.0,3.0,0.0,1.0,84.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.301259+00:00,-532.0,4106.0,-5.0,2.0,0.0,-2.0,85.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.399141+00:00,-544.0,4054.0,-34.0,-1.0,0.0,1.0,86.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.496676+00:00,-574.0,4031.0,-43.0,2.0,-1.0,-1.0,87.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.594060+00:00,-530.0,4048.0,-25.0,-7.0,0.0,2.0,88.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.691641+00:00,-563.0,4097.0,-33.0,1.0,-1.0,-2.0,89.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.788918+00:00,-554.0,4085.0,-10.0,0.0,0.0,-2.0,90.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.886591+00:00,-558.0,4048.0,-19.0,0.0,0.0,2.0,91.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:16.984109+00:00,-538.0,4057.0,-2.0,5.0,1.0,0.0,92.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.081593+00:00,-560.0,4061.0,-22.0,-1.0,0.0,2.0,93.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.179081+00:00,-573.0,4049.0,-27.0,0.0,0.0,-2.0,94.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.276659+00:00,-568.0,4075.0,-25.0,-2.0,-1.0,1.0,95.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.374130+00:00,-567.0,4047.0,-42.0,0.0,1.0,-1.0,96.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.471652+00:00,-566.0,4068.0,-17.0,-3.0,-1.0,0.0,97.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.569168+00:00,-530.0,4094.0,-5.0,2.0,0.0,6.0,98.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.666732+00:00,-581.0,4049.0,-14.0,4.0,0.0,2.0,99.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.764194+00:00,-543.0,4106.0,4.0,0.0,-2.0,-3.0,100.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.861591+00:00,-582.0,4123.0,-18.0,0.0,1.0,-1.0,101.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:17.959095+00:00,-559.0,4108.0,5.0,-6.0,-2.0,0.0,102.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.056679+00:00,-536.0,4060.0,-31.0,-6.0,-5.0,-3.0,103.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.154157+00:00,-555.0,4024.0,-41.0,-5.0,0.0,4.0,104.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.251596+00:00,-526.0,4085.0,-21.0,0.0,0.0,-4.0,105.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.349168+00:00,-552.0,4072.0,-35.0,3.0,0.0,0.0,106.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.446639+00:00,-562.0,4070.0,-26.0,3.0,2.0,1.0,107.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.544150+00:00,-573.0,4058.0,-6.0,0.0,0.0,0.0,108.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.641671+00:00,-573.0,4014.0,-10.0,3.0,-1.0,0.0,109.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.739037+00:00,-551.0,4057.0,10.0,0.0,0.0,-1.0,110.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.836538+00:00,-550.0,4071.0,-14.0,-3.0,0.0,2.0,111.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:18.933989+00:00,-560.0,4068.0,9.0,-2.0,0.0,-8.0,112.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.031699+00:00,-533.0,4052.0,-13.0,-4.0,0.0,-4.0,113.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.129226+00:00,-589.0,4058.0,-29.0,-5.0,-1.0,-3.0,114.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.226643+00:00,-560.0,4059.0,-8.0,1.0,4.0,-3.0,115.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.324209+00:00,-557.0,4045.0,-43.0,3.0,1.0,1.0,116.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.421692+00:00,-567.0,4077.0,-16.0,6.0,-1.0,1.0,117.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.519173+00:00,-542.0,4073.0,-33.0,2.0,-2.0,0.0,118.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.616745+00:00,-546.0,4088.0,-27.0,-1.0,0.0,2.0,119.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.715012+00:00,-558.0,4107.0,-16.0,-1.0,-1.0,0.0,120.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.811355+00:00,-533.0,4059.0,-3.0,-2.0,0.0,0.0,121.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:19.909219+00:00,-557.0,4068.0,-36.0,0.0,-1.0,0.0,122.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.007077+00:00,-499.0,4000.0,-61.0,3.0,1.0,3.0,123.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.104062+00:00,-554.0,4055.0,-40.0,1.0,-1.0,-3.0,124.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.201685+00:00,-539.0,4039.0,-49.0,4.0,0.0,-1.0,125.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.299234+00:00,-558.0,4080.0,21.0,-1.0,0.0,3.0,126.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.397165+00:00,-608.0,4107.0,4.0,0.0,0.0,-4.0,127.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.494170+00:00,-562.0,4102.0,32.0,-1.0,0.0,0.0,128.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.591660+00:00,-533.0,4080.0,-25.0,-1.0,0.0,-2.0,129.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.689266+00:00,-563.0,4048.0,-31.0,3.0,2.0,0.0,130.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.786663+00:00,-513.0,4050.0,-7.0,-4.0,2.0,3.0,131.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.884262+00:00,-546.0,3981.0,-47.0,0.0,0.0,-8.0,132.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:20.981709+00:00,-554.0,4033.0,-39.0,-8.0,1.0,1.0,133.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:21.079160+00:00,-541.0,4112.0,-52.0,3.0,2.0,2.0,134.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:21.176720+00:00,-579.0,4058.0,17.0,4.0,-2.0,3.0,135.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:21.274188+00:00,-557.0,4023.0,31.0,3.0,-1.0,-2.0,136.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:21.371727+00:00,-567.0,4084.0,-23.0,0.0,-1.0,0.0,137.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:21.469311+00:00,-530.0,4096.0,25.0,-1.0,-3.0,0.0,138.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:21.566650+00:00,-530.0,4004.0,-38.0,-2.0,0.0,-3.0,139.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:21.664294+00:00,-563.0,4071.0,-14.0,3.0,2.0,3.0,140.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:21.761534+00:00,-494.0,4172.0,133.0,-2.0,-33.0,170.0,141.0,0.7,0.69,0.16,0.07
2023-12-05 10:58:21.859306+00:00,-835.0,4082.0,-41.0,-122.0,-105.0,115.0,142.0,0.7,0.69,0.16,0.07
2023-12-05 10:58:21.956821+00:00,-592.0,4067.0,323.0,-22.0,-59.0,-100.0,143.0,0.7,0.69,0.15,0.06
2023-12-05 10:58:22.054309+00:00,-399.0,5632.0,873.0,-1568.0,259.0,-262.0,144.0,0.72,0.68,0.16,0.07
2023-12-05 10:58:22.151858+00:00,185.0,5319.0,1172.0,-2344.0,89.0,-910.0,145.0,0.77,0.61,0.18,0.06
2023-12-05 10:58:22.250027+00:00,1238.0,4289.0,2254.0,-4141.0,-1460.0,697.0,146.0,0.88,0.46,0.13,0.06
2023-12-05 10:58:22.347298+00:00,2770.0,1528.0,2776.0,-3742.0,-2289.0,2833.0,147.0,0.96,0.24,-0.07,0.12
2023-12-05 10:58:22.444457+00:00,2482.0,-402.0,2299.0,-518.0,-768.0,5145.0,148.0,0.93,0.12,-0.2,0.28
2023-12-05 10:58:22.590576+00:00,2407.0,-919.0,2983.0,-147.0,-1024.0,4285.0,149.0,0.81,0.07,-0.29,0.51
2023-12-05 10:58:22.688109+00:00,1757.0,744.0,4430.0,591.0,-317.0,2315.0,150.0,0.7,0.06,-0.31,0.64
2023-12-05 10:58:22.931835+00:00,1132.0,747.0,4252.0,-95.0,539.0,935.0,151.0,0.66,0.05,-0.3,0.69
2023-12-05 10:58:23.078588+00:00,-5930.0,10751.0,1665.0,-1865.0,-1386.0,1570.0,152.0,0.65,-0.14,-0.16,0.73
2023-12-05 10:58:23.176086+00:00,1648.0,-3446.0,2385.0,-2435.0,-2127.0,-784.0,153.0,0.62,-0.14,-0.32,0.7
2023-12-05 10:58:23.322279+00:00,1051.0,-3412.0,2295.0,-463.0,-310.0,-63.0,154.0,0.56,-0.15,-0.47,0.66
2023-12-05 10:58:23.468162+00:00,1409.0,-3324.0,1988.0,30.0,-19.0,-7.0,155.0,0.56,-0.15,-0.48,0.66
2023-12-05 10:58:23.662355+00:00,1342.0,-3207.0,2072.0,97.0,26.0,-78.0,156.0,0.56,-0.15,-0.48,0.66
2023-12-05 10:58:23.809282+00:00,1372.0,-3228.0,1997.0,0.0,42.0,-67.0,157.0,0.56,-0.15,-0.48,0.65
2023-12-05 10:58:23.906799+00:00,1349.0,-3378.0,1977.0,-166.0,65.0,7.0,158.0,0.56,-0.16,-0.49,0.65
2023-12-05 10:58:24.197421+00:00,1188.0,-4320.0,2709.0,-1949.0,531.0,-75.0,159.0,0.58,-0.19,-0.47,0.64
2023-12-05 10:58:24.346114+00:00,733.0,-3269.0,1236.0,-1812.0,-1837.0,284.0,160.0,0.52,-0.23,-0.56,0.61
2023-12-05 10:58:24.443645+00:00,1894.0,-3809.0,545.0,-339.0,-169.0,-490.0,161.0,0.5,-0.22,-0.6,0.58
2023-12-05 10:58:24.540624+00:00,1384.0,-3878.0,655.0,225.0,144.0,-70.0,162.0,0.51,-0.23,-0.61,0.57
2023-12-05 10:58:24.687415+00:00,2668.0,-3527.0,1847.0,1478.0,-178.0,1197.0,163.0,0.53,-0.19,-0.59,0.58
2023-12-05 10:58:24.833627+00:00,1121.0,-1849.0,1256.0,537.0,251.0,-110.0,164.0,0.53,-0.18,-0.55,0.62
2023-12-05 10:58:24.931111+00:00,1023.0,-5600.0,1883.0,5360.0,-4611.0,322.0,165.0,0.45,-0.01,-0.49,0.75
2023-12-05 10:58:25.028647+00:00,3589.0,-1618.0,3258.0,1850.0,-751.0,2740.0,166.0,0.28,0.12,-0.37,0.88
2023-12-05 10:58:25.367277+00:00,254.0,-844.0,1214.0,-2258.0,631.0,883.0,167.0,0.13,-0.0,-0.41,0.9
2023-12-05 10:58:25.854979+00:00,-632.0,-2246.0,722.0,-1998.0,972.0,415.0,168.0,0.13,-0.07,-0.48,0.86
2023-12-05 10:58:25.954884+00:00,-343.0,-3776.0,1193.0,-1993.0,450.0,-244.0,169.0,0.14,-0.1,-0.56,0.81
2023-12-05 10:58:26.100702+00:00,-54.0,-4505.0,-538.0,-599.0,-24.0,1.0,170.0,0.14,-0.16,-0.76,0.62
2023-12-05 10:58:26.246900+00:00,-67.0,-3857.0,-1089.0,-61.0,-47.0,-24.0,171.0,0.12,-0.15,-0.78,0.59
2023-12-05 10:58:26.490720+00:00,-40.0,-3923.0,-1146.0,-66.0,-25.0,-5.0,172.0,0.12,-0.15,-0.79,0.59
2023-12-05 10:58:26.832064+00:00,-33.0,-3948.0,-1153.0,-35.0,8.0,-2.0,173.0,0.12,-0.15,-0.79,0.59
2023-12-05 10:58:26.978257+00:00,-17.0,-3901.0,-1194.0,-6.0,17.0,10.0,174.0,0.12,-0.15,-0.79,0.59
2023-12-05 10:58:27.173172+00:00,-47.0,-3873.0,-1194.0,-2.0,2.0,24.0,175.0,0.12,-0.16,-0.79,0.58
2023-12-05 10:58:27.416934+00:00,-104.0,-3885.0,-1175.0,11.0,-13.0,7.0,176.0,0.11,-0.16,-0.79,0.59
2023-12-05 10:58:27.611956+00:00,-98.0,-3900.0,-1214.0,4.0,5.0,11.0,177.0,0.11,-0.16,-0.79,0.59
2023-12-05 10:58:27.855701+00:00,-97.0,-3849.0,-1208.0,-3.0,25.0,1.0,178.0,0.11,-0.16,-0.79,0.59
2023-12-05 10:58:28.050750+00:00,-110.0,-3879.0,-1173.0,-9.0,13.0,9.0,179.0,0.11,-0.16,-0.79,0.58
2023-12-05 10:58:28.245792+00:00,-135.0,-4035.0,-1161.0,61.0,-9.0,23.0,180.0,0.11,-0.16,-0.79,0.59
2023-12-05 10:58:28.343839+00:00,-219.0,-4529.0,-118.0,1493.0,-57.0,171.0,181.0,0.12,-0.16,-0.73,0.66
2023-12-05 10:58:28.587487+00:00,-253.0,-3941.0,675.0,2432.0,-230.0,119.0,182.0,0.12,-0.15,-0.66,0.73
2023-12-05 10:58:28.733574+00:00,476.0,-1403.0,3139.0,4425.0,-628.0,-1201.0,183.0,0.15,-0.06,-0.43,0.89
2023-12-05 10:58:28.831231+00:00,1986.0,-1844.0,3629.0,596.0,981.0,-3014.0,184.0,0.53,0.06,-0.11,0.84
2023-12-05 10:58:28.928754+00:00,535.0,-1249.0,3689.0,-485.0,803.0,-1854.0,185.0,0.68,0.03,-0.04,0.73
2023-12-05 10:58:29.026226+00:00,135.0,-1261.0,3711.0,-477.0,381.0,-1161.0,186.0,0.74,-0.01,-0.05,0.68
2023-12-05 10:58:29.172541+00:00,-215.0,-1038.0,4297.0,412.0,315.0,-581.0,187.0,0.76,-0.01,-0.03,0.64
2023-12-05 10:58:29.318298+00:00,-141.0,-856.0,4254.0,516.0,36.0,218.0,188.0,0.77,-0.0,-0.01,0.64
2023-12-05 10:58:29.464693+00:00,-83.0,497.0,4035.0,773.0,362.0,547.0,189.0,0.76,0.02,0.02,0.65
2023-12-05 10:58:29.610581+00:00,83.0,1188.0,3582.0,1213.0,497.0,-414.0,190.0,0.74,0.07,0.13,0.65
2023-12-05 10:58:29.708370+00:00,-708.0,1625.0,3428.0,163.0,-329.0,-591.0,191.0,0.74,0.09,0.18,0.65
2023-12-05 10:58:29.805724+00:00,-933.0,1088.0,4179.0,258.0,-59.0,207.0,192.0,0.75,0.09,0.14,0.64
2023-12-05 10:58:29.952063+00:00,-235.0,1755.0,3663.0,303.0,144.0,577.0,193.0,0.71,0.12,0.16,0.67
2023-12-05 10:58:30.049237+00:00,-64.0,1936.0,3727.0,100.0,145.0,397.0,194.0,0.69,0.13,0.17,0.69
2023-12-05 10:58:30.146756+00:00,-119.0,1908.0,3637.0,120.0,69.0,262.0,195.0,0.68,0.13,0.18,0.7
2023-12-05 10:58:30.244703+00:00,-214.0,1787.0,3512.0,42.0,-20.0,68.0,196.0,0.67,0.14,0.18,0.7
2023-12-05 10:58:30.342106+00:00,-295.0,1854.0,3636.0,8.0,-37.0,52.0,197.0,0.67,0.14,0.18,0.71
2023-12-05 10:58:30.488469+00:00,-249.0,1875.0,3690.0,17.0,5.0,111.0,198.0,0.67,0.14,0.18,0.71
2023-12-05 10:58:30.585909+00:00,-207.0,1902.0,3660.0,-30.0,10.0,40.0,199.0,0.66,0.14,0.18,0.71
2023-12-05 10:58:30.683389+00:00,-257.0,1871.0,3695.0,0.0,32.0,-13.0,200.0,0.66,0.14,0.18,0.71
2023-12-05 10:58:30.829644+00:00,-215.0,1834.0,3672.0,4.0,6.0,-16.0,201.0,0.67,0.14,0.18,0.71
2023-12-05 10:58:30.927185+00:00,-217.0,1848.0,3748.0,21.0,2.0,3.0,202.0,0.67,0.14,0.18,0.71
